channel_0,sample #,type
1.793567,19081557,F
1.918273,19081558,NC
2.0943289,19081559,NC
2.2263703,19081560,NC
2.2722182,19081561,NC
2.167685,19081562,NC
1.8981,19081563,NC
1.5074766,19081564,NC
1.076507,19081565,NC
0.6767139,19081566,NC
0.3667826,19081567,NC
0.13754347,19081568,NC
-0.031176522,19081569,NC
-0.17788956,19081570,NC
-0.28792435,19081571,NC
-0.35027736,19081572,NC
-0.3667826,19081573,NC
-0.36128086,19081574,NC
-0.3704504,19081575,NC
-0.40162694,19081576,NC
-0.4401391,19081577,NC
-0.46581388,19081578,NC
-0.47314954,19081579,NC
-0.47681737,19081580,NC
-0.48782086,19081581,NC
-0.50799394,19081582,NC
-0.53000087,19081583,NC
-0.53733647,19081584,NC
-0.53000087,19081585,NC
-0.5208313,19081586,NC
-0.5244991,19081587,NC
-0.5428382,19081588,NC
-0.5538417,19081589,NC
-0.5538417,19081590,NC
-0.5410043,19081591,NC
-0.53550255,19081592,NC
-0.53550255,19081593,NC
-0.54833996,19081594,NC
-0.55934346,19081595,NC
-0.5666791,19081596,NC
-0.5630113,19081597,NC
-0.55934346,19081598,NC
-0.5666791,19081599,NC
-0.5776826,19081600,NC
-0.59052,19081601,NC
-0.59418786,19081602,NC
-0.59051996,19081603,NC
-0.5868522,19081604,NC
-0.58318436,19081605,NC
-0.59968954,19081606,NC
-0.61436087,19081607,NC
-0.62903214,19081608,NC
-0.6253643,19081609,NC
-0.61802864,19081610,NC
-0.61252695,19081611,NC
-0.6161948,19081612,NC
-0.6271982,19081613,NC
-0.63086605,19081614,NC
-0.63269997,19081615,NC
-0.6235304,19081616,NC
-0.6253643,19081617,NC
-0.6235304,19081618,NC
-0.62903214,19081619,NC
-0.6271982,19081620,NC
-0.6161947,19081621,NC
-0.6015235,19081622,NC
-0.59968954,19081623,NC
-0.6070252,19081624,NC
-0.6125269,19081625,NC
-0.60152346,19081626,NC
-0.58135045,19081627,NC
-0.55934346,19081628,NC
-0.54467213,19081629,NC
-0.53550255,19081630,NC
-0.52633303,19081631,NC
-0.5116617,19081632,NC
-0.48965475,19081633,NC
-0.4658139,19081634,NC
-0.4493087,19081635,NC
-0.44380695,19081636,NC
-0.43647128,19081637,NC
-0.4181322,19081638,NC
-0.39429128,19081639,NC
-0.37228432,19081640,NC
-0.3557791,19081641,NC
-0.34110782,19081642,NC
-0.3356061,19081643,NC
-0.31910086,19081644,NC
-0.2989278,19081645,NC
-0.2805887,19081646,NC
-0.2805887,19081647,NC
-0.29159218,19081648,NC
-0.30626345,19081649,NC
-0.31543303,19081650,NC
-0.31910086,19081651,NC
-0.31543303,19081652,NC
-0.31910086,19081653,NC
-0.33377215,19081654,NC
-0.35027736,19081655,NC
-0.35944694,19081656,NC
-0.35211128,19081657,NC
-0.34477562,19081658,NC
-0.34477565,19081659,NC
-0.3557791,19081660,NC
-0.36311477,19081661,NC
-0.3649487,19081662,NC
-0.3649487,19081663,NC
-0.36861652,19081664,NC
-0.37411827,19081665,NC
-0.37962002,19081666,NC
-0.3887896,19081667,NC
-0.39062345,19081668,NC
-0.38878956,19081669,NC
-0.38145393,19081670,NC
