channel_0,sample #,type
1.4883068,30214495,N
1.4551909,30214496,NC
1.3762138,30214497,NC
1.243556,30214498,NC
1.0434312,30214499,NC
0.8009254,30214500,NC
0.5390861,30214501,NC
0.30352834,30214502,NC
0.11762801,30214503,NC
-0.0056328457,30214504,NC
-0.07756171,30214505,NC
-0.1169332,30214506,NC
-0.13623722,30214507,NC
-0.14948136,30214508,NC
-0.1716725,30214509,NC
-0.20092049,30214510,NC
-0.24094406,30214511,NC
-0.27621254,30214512,NC
-0.3064648,30214513,NC
-0.32308128,30214514,NC
-0.32948974,30214515,NC
-0.33694953,30214516,NC
-0.34049758,30214517,NC
-0.34398708,30214518,NC
-0.34110737,30214519,NC
-0.3397373,30214520,NC
-0.33771527,30214521,NC
-0.3380071,30214522,NC
-0.34156924,30214523,NC
-0.34491283,30214524,NC
-0.34941077,30214525,NC
-0.35618767,30214526,NC
-0.36569268,30214527,NC
-0.37437445,30214528,NC
-0.38164955,30214529,NC
-0.38113776,30214530,NC
-0.37995118,30214531,NC
-0.37240872,30214532,NC
-0.37028694,30214533,NC
-0.37097222,30214534,NC
-0.37326628,30214535,NC
-0.37527055,30214536,NC
-0.37903768,30214537,NC
-0.38414496,30214538,NC
-0.39159307,30214539,NC
-0.39784846,30214540,NC
-0.4082458,30214541,NC
-0.41478422,30214542,NC
-0.41726804,30214543,NC
-0.4130571,30214544,NC
-0.41109478,30214545,NC
-0.41253895,30214546,NC
-0.416246,30214547,NC
-0.4234469,30214548,NC
-0.43432343,30214549,NC
-0.44699672,30214550,NC
-0.46015674,30214551,NC
-0.4698431,30214552,NC
-0.47802973,30214553,NC
-0.48033875,30214554,NC
-0.4838552,30214555,NC
-0.4899611,30214556,NC
-0.5003933,30214557,NC
-0.5139273,30214558,NC
-0.5256522,30214559,NC
-0.54205644,30214560,NC
-0.5564482,30214561,NC
-0.5771607,30214562,NC
-0.5988385,30214563,NC
-0.62182623,30214564,NC
-0.63504606,30214565,NC
-0.64355254,30214566,NC
-0.6484644,30214567,NC
-0.6568812,30214568,NC
