channel_0,sample #,type
0.78108233,15902446,N
0.7857374,15902447,NC
0.7488631,15902448,NC
0.63954276,15902449,NC
0.487315,15902450,NC
0.31282768,15902451,NC
0.13736774,15902452,NC
-0.012558665,15902453,NC
-0.11176719,15902454,NC
-0.17386921,15902455,NC
-0.21344867,15902456,NC
-0.2203496,15902457,NC
-0.19501343,15902458,NC
-0.17222631,15902459,NC
-0.17683744,15902460,NC
-0.18636546,15902461,NC
-0.19616915,15902462,NC
-0.20322931,15902463,NC
-0.21261446,15902464,NC
-0.22496888,15902465,NC
-0.2372651,15902466,NC
-0.23942621,15902467,NC
-0.23426437,15902468,NC
-0.23663235,15902469,NC
-0.23839714,15902470,NC
-0.25005788,15902471,NC
-0.26044235,15902472,NC
-0.25780937,15902473,NC
-0.24702533,15902474,NC
-0.23695272,15902475,NC
-0.2368483,15902476,NC
-0.2458792,15902477,NC
-0.24763304,15902478,NC
-0.23992229,15902479,NC
-0.23946446,15902480,NC
-0.23464034,15902481,NC
-0.22891912,15902482,NC
-0.2332834,15902483,NC
-0.23818365,15902484,NC
-0.23013586,15902485,NC
-0.2198584,15902486,NC
-0.21671538,15902487,NC
-0.2186715,15902488,NC
-0.22134356,15902489,NC
-0.22126746,15902490,NC
-0.21829587,15902491,NC
-0.21074474,15902492,NC
-0.20207709,15902493,NC
-0.20139484,15902494,NC
-0.21129848,15902495,NC
-0.22328117,15902496,NC
-0.21862815,15902497,NC
-0.20132153,15902498,NC
-0.1986154,15902499,NC
-0.20046884,15902500,NC
-0.20220038,15902501,NC
-0.20657639,15902502,NC
-0.20594396,15902503,NC
-0.20049605,15902504,NC
-0.19028611,15902505,NC
-0.17973576,15902506,NC
-0.17951028,15902507,NC
-0.18685675,15902508,NC
-0.18434834,15902509,NC
-0.17669521,15902510,NC
-0.17357892,15902511,NC
-0.16544461,15902512,NC
-0.15462768,15902513,NC
-0.15458736,15902514,NC
-0.15489028,15902515,NC
-0.14952293,15902516,NC
-0.14358605,15902517,NC
-0.13304543,15902518,NC
-0.13063072,15902519,NC
-0.13519399,15902520,NC
-0.1318911,15902521,NC
-0.11398953,15902522,NC
-0.10128459,15902523,NC
-0.097839236,15902524,NC
-0.09727061,15902525,NC
-0.09449087,15902526,NC
-0.091808826,15902527,NC
-0.08481481,15902528,NC
-0.066906795,15902529,NC
-0.05571644,15902530,NC
-0.05059561,15902531,NC
-0.053368993,15902532,NC
-0.047497105,15902533,NC
-0.03215033,15902534,NC
-0.022037242,15902535,NC
-0.013843009,15902536,NC
-0.013412261,15902537,NC
-0.01319398,15902538,NC
-0.007853075,15902539,NC
0.009569356,15902540,NC
0.027466942,15902541,NC
0.028100777,15902542,NC
0.025675386,15902543,NC
0.023463547,15902544,NC
0.028820649,15902545,NC
0.044100203,15902546,NC
0.059628338,15902547,NC
0.057802238,15902548,NC
0.047753435,15902549,NC
0.047784504,15902550,NC
0.050879937,15902551,NC
0.05384782,15902552,NC
0.051603895,15902553,NC
0.042033933,15902554,NC
0.032368418,15902555,NC
0.01811953,15902556,NC
0.008906163,15902557,NC
0.011382192,15902558,NC
0.008950708,15902559,NC
-0.0059840344,15902560,NC
-0.028257761,15902561,NC
-0.04538652,15902562,NC
-0.052927546,15902563,NC
-0.05781114,15902564,NC
