channel_0,sample #,type
1.4894476,18945556,F
1.6467047,18945557,NC
1.8246408,18945558,NC
1.958481,18945559,NC
1.9192439,18945560,NC
1.7034956,18945561,NC
1.3610826,18945562,NC
0.9618498,18945563,NC
0.57787967,18945564,NC
0.26261884,18945565,NC
0.031788617,18945566,NC
-0.11265028,18945567,NC
-0.19480732,18945568,NC
-0.22868574,18945569,NC
-0.2518307,18945570,NC
-0.26855108,18945571,NC
-0.2831817,18945572,NC
-0.3090327,18945573,NC
-0.32304087,18945574,NC
-0.33142477,18945575,NC
-0.34153518,18945576,NC
-0.35227558,18945577,NC
-0.36332753,18945578,NC
-0.37043095,18945579,NC
-0.37269604,18945580,NC
-0.36641955,18945581,NC
-0.3627693,18945582,NC
-0.36617097,18945583,NC
-0.37161714,18945584,NC
-0.38758403,18945585,NC
-0.39279625,18945586,NC
-0.3919687,18945587,NC
-0.3897249,18945588,NC
-0.38026065,18945589,NC
-0.38424385,18945590,NC
-0.38463792,18945591,NC
-0.38400444,18945592,NC
-0.3780004,18945593,NC
-0.36949098,18945594,NC
-0.36663744,18945595,NC
-0.37017423,18945596,NC
-0.37802225,18945597,NC
-0.3798084,18945598,NC
-0.3736213,18945599,NC
-0.36821413,18945600,NC
-0.364206,18945601,NC
-0.36930358,18945602,NC
-0.3791272,18945603,NC
-0.3818365,18945604,NC
-0.37928748,18945605,NC
-0.37474674,18945606,NC
-0.37699708,18945607,NC
-0.38373613,18945608,NC
-0.38824448,18945609,NC
-0.3843445,18945610,NC
-0.37051374,18945611,NC
-0.35355365,18945612,NC
-0.34519574,18945613,NC
-0.34501413,18945614,NC
-0.34825414,18945615,NC
-0.34773692,18945616,NC
-0.34813458,18945617,NC
-0.33940676,18945618,NC
-0.334757,18945619,NC
-0.338539,18945620,NC
-0.338107,18945621,NC
-0.33914036,18945622,NC
-0.3263111,18945623,NC
-0.30639577,18945624,NC
-0.28828183,18945625,NC
-0.27712315,18945626,NC
-0.2771027,18945627,NC
-0.26896098,18945628,NC
-0.25746766,18945629,NC
-0.24450998,18945630,NC
-0.22624823,18945631,NC
-0.22020604,18945632,NC
-0.22170556,18945633,NC
-0.21577975,18945634,NC
-0.20850183,18945635,NC
-0.19825819,18945636,NC
-0.18617938,18945637,NC
-0.18357803,18945638,NC
-0.18883349,18945639,NC
-0.18948251,18945640,NC
-0.17880903,18945641,NC
-0.16478552,18945642,NC
-0.1597838,18945643,NC
-0.16458955,18945644,NC
-0.17405443,18945645,NC
-0.18625376,18945646,NC
-0.18590541,18945647,NC
-0.18121244,18945648,NC
-0.18678573,18945649,NC
-0.19611225,18945650,NC
-0.21136975,18945651,NC
-0.22446814,18945652,NC
-0.23469341,18945653,NC
-0.24145693,18945654,NC
-0.24884212,18945655,NC
-0.26356688,18945656,NC
-0.27048787,18945657,NC
-0.27402928,18945658,NC
-0.2724483,18945659,NC
-0.26578265,18945660,NC
-0.27076697,18945661,NC
-0.2762149,18945662,NC
-0.28712213,18945663,NC
-0.28984225,18945664,NC
-0.2840043,18945665,NC
-0.27957362,18945666,NC
-0.27756307,18945667,NC
-0.28634456,18945668,NC
-0.294775,18945669,NC
-0.29953045,18945670,NC
-0.2935918,18945671,NC
-0.2849329,18945672,NC
-0.2838381,18945673,NC
-0.2876994,18945674,NC
-0.29311487,18945675,NC
-0.28947014,18945676,NC
-0.2805954,18945677,NC
-0.271341,18945678,NC
-0.26648432,18945679,NC
-0.2662487,18945680,NC
-0.26771963,18945681,NC
-0.26502234,18945682,NC
-0.2566981,18945683,NC
-0.25497925,18945684,NC
-0.25094622,18945685,NC
-0.2573972,18945686,NC
-0.26483405,18945687,NC
-0.2644092,18945688,NC
-0.26214987,18945689,NC
-0.24765897,18945690,NC
-0.23709962,18945691,NC
-0.2299524,18945692,NC
-0.21990386,18945693,NC
-0.1976383,18945694,NC
-0.16255637,18945695,NC
-0.11738555,18945696,NC
-0.06833985,18945697,NC
-0.027496764,18945698,NC
0.0169967,18945699,NC
0.07104863,18945700,NC
0.14233705,18945701,NC
0.22252432,18945702,NC
0.3109234,18945703,NC
0.40518844,18945704,NC
0.5076072,18945705,NC
0.62431467,18945706,NC
0.74923956,18945707,NC
0.86879885,18945708,NC
0.9791096,18945709,NC
1.078383,18945710,NC
1.1728134,18945711,NC
1.2685009,18945712,NC
1.3646069,18945713,NC
1.4643917,18945714,NC
1.557569,18945715,V
1.6352032,18945716,NC
1.6827376,18945717,NC
1.6930625,18945718,NC
1.6631719,18945719,NC
1.6021012,18945720,NC
1.5221965,18945721,NC
1.4277265,18945722,NC
1.3380903,18945723,NC
1.26228,18945724,NC
1.1983002,18945725,NC
1.1466775,18945726,NC
1.0993233,18945727,NC
1.0459816,18945728,NC
0.9954845,18945729,NC
0.9615724,18945730,NC
0.93384135,18945731,NC
0.9175023,18945732,NC
0.9009128,18945733,NC
0.8626447,18945734,NC
0.80351275,18945735,NC
0.72261673,18945736,NC
0.6109359,18945737,NC
0.47367954,18945738,NC
0.3128915,18945739,NC
0.13332282,18945740,NC
-0.03919981,18945741,NC
-0.18622187,18945742,NC
-0.30078232,18945743,NC
-0.38717416,18945744,NC
-0.45015776,18945745,NC
-0.5010817,18945746,NC
-0.5371998,18945747,NC
-0.5591202,18945748,NC
-0.57474375,18945749,NC
-0.58681,18945750,NC
-0.60743046,18945751,NC
-0.6311232,18945752,NC
-0.65464264,18945753,NC
-0.6732718,18945754,NC
-0.67896175,18945755,NC
-0.6841109,18945756,NC
-0.69545454,18945757,NC
-0.71329665,18945758,NC
-0.73282325,18945759,NC
-0.7468796,18945760,NC
-0.7488853,18945761,NC
-0.74713993,18945762,NC
-0.75162864,18945763,NC
-0.7607155,18945764,NC
-0.7754453,18945765,NC
-0.7815105,18945766,NC
-0.7788809,18945767,NC
-0.78305316,18945768,NC
-0.7912338,18945769,NC
-0.8099095,18945770,NC
-0.83346856,18945771,NC
-0.8488703,18945772,NC
-0.8559402,18945773,NC
-0.8632774,18945774,NC
-0.8740506,18945775,NC
-0.8866114,18945776,NC
-0.90150464,18945777,NC
-0.90929705,18945778,NC
-0.91290754,18945779,NC
-0.914423,18945780,NC
-0.91975456,18945781,NC
-0.9283213,18945782,NC
-0.93537515,18945783,NC
-0.9393443,18945784,NC
-0.9368267,18945785,NC
-0.9354752,18945786,NC
-0.9396022,18945787,NC
-0.9463823,18945788,NC
-0.9498837,18945789,NC
-0.9467951,18945790,NC
-0.939093,18945791,NC
-0.9235872,18945792,NC
-0.91576403,18945793,NC
-0.9075085,18945794,NC
-0.8939289,18945795,NC
-0.8774148,18945796,NC
-0.84966815,18945797,NC
-0.82669723,18945798,NC
-0.8059745,18945799,NC
-0.7871038,18945800,NC
-0.76906,18945801,NC
-0.7412089,18945802,NC
-0.70245016,18945803,NC
-0.66820425,18945804,NC
-0.639411,18945805,NC
-0.6177677,18945806,NC
-0.6003553,18945807,NC
-0.5806543,18945808,NC
-0.54642916,18945809,NC
-0.51348984,18945810,NC
-0.4867873,18945811,NC
-0.46089432,18945812,NC
-0.4488113,18945813,NC
-0.43054703,18945814,NC
-0.40990353,18945815,NC
-0.3915523,18945816,NC
-0.37796676,18945817,NC
-0.37261885,18945818,NC
-0.36610055,18945819,NC
-0.36030105,18945820,NC
-0.34744045,18945821,NC
-0.33691216,18945822,NC
-0.33278018,18945823,NC
-0.3332677,18945824,NC
-0.34171146,18945825,NC
-0.3417007,18945826,NC
-0.3375783,18945827,NC
-0.3370504,18945828,NC
-0.3369684,18945829,NC
-0.3446077,18945830,NC
-0.3522168,18945831,NC
-0.34746364,18945832,NC
-0.33613747,18945833,NC
-0.32458913,18945834,NC
-0.32287356,18945835,NC
-0.32695326,18945836,NC
-0.3343466,18945837,NC
-0.3318615,18945838,NC
-0.32302815,18945839,NC
-0.31796896,18945840,NC
-0.31682146,18945841,NC
-0.3247941,18945842,NC
-0.3321138,18945843,NC
-0.3318099,18945844,NC
-0.3262466,18945845,NC
-0.31248575,18945846,NC
-0.30252373,18945847,NC
-0.29369557,18945848,NC
-0.28815764,18945849,NC
