channel_0,sample #,type
0.8733933,14962159,N
0.8517969,14962160,NC
0.7918722,14962161,NC
0.68361896,14962162,NC
0.5203707,14962163,NC
0.29379404,14962164,NC
0.020555526,14962165,NC
-0.22934474,14962166,NC
-0.41257346,14962167,NC
-0.5157973,14962168,NC
-0.5640163,14962169,NC
-0.56556374,14962170,NC
-0.5421063,14962171,NC
-0.50364405,14962172,NC
-0.47184354,14962173,NC
-0.44837162,14962174,NC
-0.43489483,14962175,NC
-0.42474654,14962176,NC
-0.41626012,14962177,NC
-0.41443557,14962178,NC
-0.4192729,14962179,NC
-0.4291054,14962180,NC
-0.43393314,14962181,NC
-0.42708945,14962182,NC
-0.4135743,14962183,NC
-0.40005445,14962184,NC
-0.3948632,14962185,NC
-0.39633384,14962186,NC
-0.39613312,14962187,NC
-0.3959277,14962188,NC
-0.3957176,14962189,NC
-0.3988361,14962190,NC
-0.40194994,14962191,NC
-0.40505913,14962192,NC
-0.406497,14962193,NC
-0.40293026,14962194,NC
-0.3976922,14962195,NC
-0.39911622,14962196,NC
-0.4005356,14962197,NC
-0.39861712,14962198,NC
-0.39002737,14962199,NC
-0.3797664,14962200,NC
-0.37450093,14962201,NC
-0.37923086,14962202,NC
-0.38728964,14962203,NC
-0.3920106,14962204,NC
-0.38339373,14962205,NC
-0.36977243,14962206,NC
-0.35947996,14962207,NC
-0.35418308,14962208,NC
-0.3622151,14962209,NC
-0.3669094,14962210,NC
-0.36993265,14962211,NC
-0.36628488,14962212,NC
-0.35763276,14962213,NC
-0.3523096,14962214,NC
-0.3453155,14962215,NC
-0.3416504,14962216,NC
-0.33631435,14962217,NC
-0.33097404,14962218,NC
-0.32896286,14962219,NC
-0.3286141,14962220,NC
-0.3349278,14962221,NC
-0.3412373,14962222,NC
-0.34587598,14962223,NC
-0.34717718,14962224,NC
-0.3418076,14962225,NC
-0.33310056,14962226,NC
-0.3210561,14962227,NC
-0.31567425,14962228,NC
-0.30862167,14962229,NC
-0.3015651,14962230,NC
-0.29283786,14962231,NC
