channel_0,sample #,type
1.5583713,30322628,N
1.5758762,30322629,NC
1.5219377,30322630,NC
1.3819386,30322631,NC
1.1673679,30322632,NC
0.88492936,30322633,NC
0.5466436,30322634,NC
0.22367005,30322635,NC
-0.02345062,30322636,NC
-0.1824116,30322637,NC
-0.28916627,30322638,NC
-0.3132647,30322639,NC
-0.34934092,30322640,NC
-0.36719492,30322641,NC
-0.40619984,30322642,NC
-0.4633839,30322643,NC
-0.5213754,30322644,NC
-0.5791742,30322645,NC
-0.6275708,30322646,NC
-0.66986144,30322647,NC
-0.6824933,30322648,NC
-0.70574594,30322649,NC
-0.7006978,30322650,NC
-0.71631616,30322651,NC
-0.71226275,30322652,NC
-0.7025878,30322653,NC
-0.6954889,30322654,NC
-0.69259727,30322655,NC
-0.68546903,30322656,NC
-0.6955315,30322657,NC
-0.7089321,30322658,NC
-0.7152544,30322659,NC
-0.7297045,30322660,NC
-0.7410037,30322661,NC
-0.73051417,30322662,NC
-0.7330804,30322663,NC
-0.7316674,30322664,NC
-0.7188506,30322665,NC
-0.71268755,30322666,NC
-0.72017044,30322667,NC
-0.71487737,30322668,NC
-0.7216798,30322669,NC
-0.7248765,30322670,NC
-0.72005224,30322671,NC
-0.74523485,30322672,NC
-0.7595023,30322673,NC
-0.76060814,30322674,NC
-0.7556609,30322675,NC
-0.7665417,30322676,NC
-0.7610923,30322677,NC
-0.7587048,30322678,NC
-0.7548153,30322679,NC
-0.77183414,30322680,NC
-0.79488456,30322681,NC
-0.8157582,30322682,NC
-0.8427942,30322683,NC
-0.83864343,30322684,NC
-0.84722465,30322685,NC
-0.8467523,30322686,NC
-0.8471865,30322687,NC
-0.85791796,30322688,NC
-0.8763609,30322689,NC
-0.89830554,30322690,NC
-0.92226106,30322691,NC
-0.9300631,30322692,NC
-0.9464309,30322693,NC
-0.9672391,30322694,NC
-0.98600364,30322695,NC
-0.99745166,30322696,NC
-1.0241112,30322697,NC
-1.0382274,30322698,NC
-1.0396577,30322699,NC
-1.0402838,30322700,NC
-1.0488162,30322701,NC
-1.057361,30322702,NC
-1.0745533,30322703,NC
-1.0782775,30322704,NC
-1.0995107,30322705,NC
-1.1179037,30322706,NC
-1.1188899,30322707,NC
-1.1252435,30322708,NC
-1.1242856,30322709,NC
-1.1244322,30322710,NC
-1.1060991,30322711,NC
-1.081477,30322712,NC
-1.0554397,30322713,NC
