channel_0,sample #,type
1.1719443,20230449,N
1.1384287,20230450,NC
1.0591652,20230451,NC
0.9909117,20230452,NC
0.90353686,20230453,NC
0.7607033,20230454,NC
0.54040897,20230455,NC
0.29944113,20230456,NC
0.13019614,20230457,NC
0.05686805,20230458,NC
0.048348147,20230459,NC
0.009307689,20230460,NC
-0.044081166,20230461,NC
-0.08108459,20230462,NC
-0.09830054,20230463,NC
-0.10201655,20230464,NC
-0.10715238,20230465,NC
-0.11179818,20230466,NC
-0.13036534,20230467,NC
-0.145903,20230468,NC
-0.14360362,20230469,NC
-0.1337076,20230470,NC
-0.13456659,20230471,NC
-0.14658129,20230472,NC
-0.15780962,20230473,NC
-0.18068562,20230474,NC
-0.19970407,20230475,NC
-0.20073421,20230476,NC
-0.20241153,20230477,NC
-0.18957983,20230478,NC
-0.18655461,20230479,NC
-0.19994909,20230480,NC
-0.22784618,20230481,NC
-0.21878941,20230482,NC
-0.22695816,20230483,NC
-0.2110002,20230484,NC
-0.22290704,20230485,NC
-0.22836877,20230486,NC
-0.23276585,20230487,NC
-0.23753732,20230488,NC
-0.24202648,20230489,NC
-0.23747587,20230490,NC
-0.25336474,20230491,NC
-0.2675451,20230492,NC
-0.25794846,20230493,NC
-0.25339943,20230494,NC
-0.2505178,20230495,NC
-0.2527553,20230496,NC
-0.2687887,20230497,NC
-0.2757727,20230498,NC
-0.2561971,20230499,NC
-0.2546939,20230500,NC
-0.24157342,20230501,NC
-0.23593676,20230502,NC
-0.24200624,20230503,NC
-0.24071953,20230504,NC
-0.24300216,20230505,NC
-0.24029952,20230506,NC
-0.22814302,20230507,NC
-0.21322301,20230508,NC
-0.20749,20230509,NC
-0.22205445,20230510,NC
-0.22508867,20230511,NC
-0.23301548,20230512,NC
-0.20834756,20230513,NC
-0.19839932,20230514,NC
-0.1877192,20230515,NC
-0.19365272,20230516,NC
-0.19959475,20230517,NC
-0.19106935,20230518,NC
-0.17918785,20230519,NC
-0.18778998,20230520,NC
-0.16384621,20230521,NC
-0.17038044,20230522,NC
-0.17651331,20230523,NC
-0.18550916,20230524,NC
-0.1739125,20230525,NC
-0.17243071,20230526,NC
-0.16011329,20230527,NC
-0.16641638,20230528,NC
-0.18081418,20230529,NC
-0.17953822,20230530,NC
-0.16458914,20230531,NC
-0.1475504,20230532,NC
-0.1446626,20230533,NC
-0.14880773,20230534,NC
-0.14398456,20230535,NC
-0.14636257,20230536,NC
-0.114580385,20230537,NC
-0.112416066,20230538,NC
-0.110984094,20230539,NC
-0.10874859,20230540,NC
-0.1184104,20230541,NC
-0.102386475,20230542,NC
-0.09024526,20230543,NC
-0.08149565,20230544,NC
-0.09281915,20230545,NC
-0.10762951,20230546,NC
-0.10654454,20230547,NC
-0.10670411,20230548,NC
-0.08602268,20230549,NC
-0.07145709,20230550,NC
-0.07409374,20230551,NC
-0.070579216,20230552,NC
-0.08100705,20230553,NC
-0.07504468,20230554,NC
-0.097720906,20230555,NC
-0.08924194,20230556,NC
-0.080500394,20230557,NC
-0.08529602,20230558,NC
-0.07115017,20230559,NC
-0.060950115,20230560,NC
-0.006600719,20230561,NC
0.06287332,20230562,NC
0.08401932,20230563,NC
-0.0503292,20230564,NC
-0.27663082,20230565,NC
-0.4908503,20230566,NC
-0.59722877,20230567,NC
-0.62129956,20230568,NC
-0.625693,20230569,NC
-0.6402335,20230570,NC
-0.6324139,20230571,NC
