channel_0,sample #,type
1.5236878,30380582,N
1.5333282,30380583,NC
1.4886029,30380584,NC
1.3648001,30380585,NC
1.1421498,30380586,NC
0.85524917,30380587,NC
0.54857993,30380588,NC
0.2962787,30380589,NC
0.14282733,30380590,NC
0.06351367,30380591,NC
0.023740707,30380592,NC
-0.0259159,30380593,NC
-0.045916688,30380594,NC
-0.046146516,30380595,NC
-0.026605377,30380596,NC
-0.056487333,30380597,NC
-0.15061967,30380598,NC
-0.25463563,30380599,NC
-0.33393818,30380600,NC
-0.339103,30380601,NC
-0.29978472,30380602,NC
-0.25552273,30380603,NC
-0.2063171,30380604,NC
-0.17687993,30380605,NC
-0.1770961,30380606,NC
-0.19708076,30380607,NC
-0.22694902,30380608,NC
-0.2518736,30380609,NC
-0.27679694,30380610,NC
-0.29183415,30380611,NC
-0.28215793,30380612,NC
-0.27248046,30380613,NC
-0.25291687,30380614,NC
-0.22840956,30380615,NC
-0.20390102,30380616,NC
-0.20410337,30380617,NC
-0.22407416,30380618,NC
-0.29346803,30380619,NC
-0.37274545,30380620,NC
-0.42236707,30380621,NC
-0.42256308,30380622,NC
-0.40793052,30380623,NC
-0.3735269,30380624,NC
-0.35394934,30380625,NC
-0.3343705,30380626,NC
-0.33456013,30380627,NC
-0.31497875,30380628,NC
-0.27562633,30380629,NC
-0.24615751,30380630,NC
-0.27599657,30380631,NC
-0.36020115,30380632,NC
-0.4592317,30380633,NC
-0.53354883,30380634,NC
-0.56832516,30380635,NC
-0.5685032,30380636,NC
-0.5587951,30380637,NC
-0.5490857,30380638,NC
-0.5294901,30380639,NC
-0.5148357,30380640,NC
-0.49523753,30380641,NC
-0.46575326,30380642,NC
-0.47086465,30380643,NC
-0.48585963,30380644,NC
-0.49096844,30380645,NC
-0.5059608,30380646,NC
-0.5357792,30380647,NC
-0.5655962,30380648,NC
-0.5855271,30380649,NC
-0.5807445,30380650,NC
-0.5512485,30380651,NC
-0.5266935,30380652,NC
-0.5169646,30380653,NC
-0.5566587,30380654,NC
-0.66060305,30380655,NC
-0.76454604,30380656,NC
-0.8388333,30380657,NC
-0.85380995,30380658,NC
-0.809476,30380659,NC
-0.7503136,30380660,NC
-0.7109195,30380661,NC
-0.72094846,30380662,NC
-0.7458034,30380663,NC
-0.7755994,30380664,NC
-0.7707971,30380665,NC
-0.7561086,30380666,NC
-0.7611884,30380667,NC
-0.766267,30380668,NC
-0.78122914,30380669,NC
-0.78630507,30380670,NC
-0.74689776,30380671,NC
-0.71737397,30380672,NC
-0.6730216,30380673,NC
-0.6780922,30380674,NC
-0.7029311,30380675,NC
-0.7277688,30380676,NC
-0.727893,30380677,NC
-0.67859143,30380678,NC
-0.62434614,30380679,NC
-0.5552723,30380680,NC
-0.5158516,30380681,NC
-0.5110267,30380682,NC
-0.5309125,30380683,NC
-0.55079705,30380684,NC
-0.5509105,30380685,NC
-0.53125286,30380686,NC
-0.4621696,30380687,NC
-0.40791225,30380688,NC
-0.3437687,30380689,NC
-0.29939353,30380690,NC
-0.25995946,30380691,NC
-0.22546647,30380692,NC
-0.21074188,30380693,NC
-0.2256705,30380694,NC
-0.27519485,30380695,NC
-0.32966024,30380696,NC
-0.36435452,30380697,NC
-0.35456565,30380698,NC
-0.30029345,30380699,NC
-0.22625022,30380700,NC
-0.17197536,30380701,NC
-0.14241129,30380702,NC
-0.13261561,30380703,NC
-0.16235802,30380704,NC
-0.23658097,30380705,NC
-0.30586016,30380706,NC
-0.3652531,30380707,NC
-0.3702779,30380708,NC
-0.3308195,30380709,NC
-0.26170513,30380710,NC
-0.18764697,30380711,NC
-0.11852987,30380712,NC
-0.039526563,30380713,NC
0.014765949,30380714,NC
0.049290106,30380715,NC
0.08381561,30380716,NC
0.09857274,30380717,NC
0.13310099,30380718,NC
0.1577457,30380719,NC
0.2120464,30380720,NC
0.31577277,30380721,NC
0.4491551,30380722,NC
0.57759637,30380723,NC
0.6319025,30380724,NC
0.5923038,30380725,NC
0.41431838,30380726,NC
0.08806133,30380727,NC
-0.32221568,30380728,NC
-0.74237627,30380729,NC
-1.122996,30380730,NC
-1.4443051,30380731,NC
-1.721131,30380732,NC
-1.9485312,30380733,NC
-2.1611028,30380734,NC
-2.3390758,30380735,NC
-2.452796,30380736,NC
-2.5418024,30380737,V
-2.5566714,30380738,NC
-2.541884,30380739,NC
-2.462844,30380740,NC
-2.3492055,30380741,NC
-2.2157955,30380742,NC
-2.112039,30380743,NC
-2.0527632,30380744,NC
-2.008313,30380745,NC
-1.9391495,30380746,NC
-1.830445,30380747,NC
-1.6821998,30380748,NC
-1.5141835,30380749,NC
-1.3560506,30380750,NC
-1.2423983,30380751,NC
-1.133687,30380752,NC
-1.0694562,30380753,NC
-1.0249938,30380754,NC
-0.9508755,30380755,NC
-0.86192846,30380756,NC
-0.7630952,30380757,NC
-0.68403023,30380758,NC
-0.5950791,30380759,NC
-0.48635682,30380760,NC
-0.352921,30380761,NC
-0.21948385,30380762,NC
-0.11569989,30380763,NC
-0.041569144,30380764,NC
-0.02180378,30380765,NC
-0.026749212,30380766,NC
-0.031693246,30380767,NC
-0.0069813426,30380768,NC
0.032559257,30380769,NC
0.10175582,30380770,NC
0.1610689,30380771,NC
0.22038332,30380772,NC
0.24510212,30380773,NC
0.22534041,30380774,NC
0.21052249,30380775,NC
0.20559081,30380776,NC
0.21548781,30380777,NC
0.2253862,30380778,NC
0.26494053,30380779,NC
0.29461136,30380780,NC
0.30451384,30380781,NC
0.28476316,30380782,NC
0.2699562,30380783,NC
0.269978,30380784,NC
0.30459812,30380785,NC
0.35404694,30380786,NC
0.40349716,30380787,NC
0.42823654,30380788,NC
0.4084955,30380789,NC
0.37392843,30380790,NC
0.34924763,30380791,NC
0.34433794,30380792,NC
0.3641418,30380793,NC
0.40865916,30380794,NC
0.47294763,30380795,NC
0.5273526,30380796,NC
0.5471619,30380797,NC
0.5422604,30380798,NC
0.52253306,30380799,NC
0.51269186,30380800,NC
0.512737,30380801,NC
0.53749555,30380802,NC
0.58202535,30380803,NC
0.6265564,30380804,NC
0.65131915,30380805,NC
0.6612559,30380806,NC
0.6662516,30380807,NC
0.66630626,30380808,NC
0.6861321,30380809,NC
0.71090156,30380810,NC
0.73073006,30380811,NC
0.7703297,30380812,NC
0.76544875,30380813,NC
0.7160873,30380814,NC
0.6321301,30380815,NC
0.58771384,30380816,NC
0.57789594,30380817,NC
0.6224461,30380818,NC
0.67194015,30380819,NC
0.69178087,30380820,NC
0.677026,30380821,NC
0.63261783,30380822,NC
0.59315354,30380823,NC
0.54380566,30380824,NC
0.48457432,30380825,NC
0.4204019,30380826,NC
0.37105814,30380827,NC
0.34148547,30380828,NC
0.321799,30380829,NC
0.33176848,30380830,NC
0.3417394,30380831,NC
0.3269994,30380832,NC
0.22823948,30380833,NC
0.15419304,30380834,NC
0.09991769,30380835,NC
0.104952894,30380836,NC
0.10504702,30380837,NC
0.10514248,30380838,NC
0.09041198,30380839,NC
0.026258525,30380840,NC
-0.023066267,30380841,NC
-0.062504865,30380842,NC
-0.06734508,30380843,NC
-0.07218395,30380844,NC
-0.062194187,30380845,NC
-0.096684955,30380846,NC
-0.121289514,30380847,NC
-0.12612301,30380848,NC
-0.11612784,30380849,NC
-0.11601621,30380850,NC
-0.12084567,30380851,NC
-0.16027081,30380852,NC
-0.19475217,30380853,NC
-0.21934734,30380854,NC
-0.19945928,30380855,NC
-0.15485771,30380856,NC
-0.15473671,30380857,NC
-0.16449921,30380858,NC
-0.17920281,30380859,NC
-0.1790778,30380860,NC
-0.18883632,30380861,NC
-0.19365107,30380862,NC
-0.19846448,30380863,NC
-0.19833413,30380864,NC
-0.17349029,30380865,NC
-0.15358755,30380866,NC
-0.15839565,30380867,NC
-0.192857,30380868,NC
-0.25202918,30380869,NC
-0.2864879,30380870,NC
-0.29623312,30380871,NC
-0.24666785,30380872,NC
-0.21192853,30380873,NC
-0.20190005,30380874,NC
-0.21164,30380875,NC
-0.23620589,30380876,NC
-0.26077047,30380877,NC
-0.25073674,30380878,NC
-0.20610464,30380879,NC
-0.17629853,30380880,NC
-0.15637596,30380881,NC
-0.17104912,30380882,NC
-0.21043313,30380883,NC
-0.23993096,30380884,NC
-0.28919718,30380885,NC
-0.31869242,30380886,NC
-0.33335897,30380887,NC
-0.32825455,30380888,NC
-0.3033791,30380889,NC
-0.26367503,30380890,NC
-0.2190272,30380891,NC
-0.18426298,30380892,NC
-0.16926716,30380893,NC
-0.16909733,30380894,NC
-0.16892622,30380895,NC
-0.18358111,30380896,NC
-0.20811956,30380897,NC
-0.21782942,30380898,NC
-0.22259554,30380899,NC
-0.24713013,30380900,NC
-0.26672095,30380901,NC
-0.2615984,30380902,NC
-0.22681989,30380903,NC
-0.17227039,30380904,NC
-0.14243175,30380905,NC
-0.14718887,30380906,NC
-0.17171444,30380907,NC
-0.19129628,30380908,NC
-0.25535876,30380909,NC
-0.30953503,30380910,NC
-0.33899793,30380911,NC
-0.3042079,30380912,NC
-0.25953174,30380913,NC
-0.23462406,30380914,NC
-0.23442721,30380915,NC
-0.244114,30380916,NC
-0.27851164,30380917,NC
-0.32773536,30380918,NC
-0.3324759,30380919,NC
-0.30756056,30380920,NC
-0.28758642,30380921,NC
-0.28738073,30380922,NC
-0.29211622,30380923,NC
-0.33144748,30380924,NC
-0.37077746,30380925,NC
-0.3952789,30380926,NC
-0.36046994,30380927,NC
-0.2712929,30380928,NC
-0.16728732,30380929,NC
-0.092935115,30380930,NC
-0.0729484,30380931,NC
-0.057902876,30380932,NC
-0.08239556,30380933,NC
-0.13159916,30380934,NC
-0.18080153,30380935,NC
-0.20034805,30380936,NC
-0.18035387,30380937,NC
-0.12576142,30380938,NC
-0.08105262,30380939,NC
-0.06105473,30380940,NC
-0.09542237,30380941,NC
-0.12978877,30380942,NC
-0.13449936,30380943,NC
-0.10955411,30380944,NC
-0.074722774,30380945,NC
-0.06954482,30380946,NC
-0.08413535,30380947,NC
-0.088839814,30380948,NC
-0.07871574,30380949,NC
-0.053763166,30380950,NC
-0.023866938,30380951,NC
-0.033508964,30380952,NC
-0.04809219,30380953,NC
-0.08738637,30380954,NC
-0.1513915,30380955,NC
-0.21539544,30380956,NC
-0.2645709,30380957,NC
-0.2544359,30380958,NC
-0.2393573,30380959,NC
-0.22921993,30380960,NC
-0.22402379,30380961,NC
-0.23859619,30380962,NC
-0.24822493,30380963,NC
-0.26773736,30380964,NC
-0.30207592,30380965,NC
-0.33641326,30380966,NC
-0.35592213,30380967,NC
-0.34577522,30380968,NC
-0.32574224,30380969,NC
-0.33536267,30380970,NC
-0.3696941,30380971,NC
-0.38919705,30380972,NC
-0.38398668,30380973,NC
-0.35406294,30380974,NC
-0.30436832,30380975,NC
-0.27938464,30380976,NC
-0.29888174,30380977,NC
-0.29860792,30380978,NC
-0.26373592,30380979,NC
-0.21897787,30380980,NC
-0.109967045,30380981,NC
0.01387223,30380982,NC
0.122885354,30380983,NC
0.24672695,30380984,NC
0.39033943,30380985,NC
0.5339531,30380986,NC
0.69239515,30380987,NC
0.83601105,30380988,NC
0.9499735,30380989,NC
1.0589948,30380990,NC
1.1581323,30380991,NC
1.2325586,30380992,N
