channel_0,sample #,type
0.7463467,17501594,N
0.70822376,17501595,NC
0.6500845,17501596,NC
0.59671545,17501597,NC
0.5155585,17501598,NC
0.3844462,17501599,NC
0.2257997,17501600,NC
0.09062603,17501601,NC
0.011492632,17501602,NC
-0.041774433,17501603,NC
-0.08065245,17501604,NC
-0.0935332,17501605,NC
-0.091081426,17501606,NC
-0.09372957,17501607,NC
-0.089772716,17501608,NC
-0.094508275,17501609,NC
-0.100168586,17501610,NC
-0.118475355,17501611,NC
-0.12281427,17501612,NC
-0.123657554,17501613,NC
-0.116955355,17501614,NC
-0.11464421,17501615,NC
-0.11664477,17501616,NC
-0.13099776,17501617,NC
-0.13682464,17501618,NC
-0.12968041,17501619,NC
-0.11618682,17501620,NC
-0.11113326,17501621,NC
-0.11422768,17501622,NC
-0.12470995,17501623,NC
-0.13015598,17501624,NC
-0.1269973,17501625,NC
-0.099882886,17501626,NC
-0.0790643,17501627,NC
-0.08659183,17501628,NC
-0.10093117,17501629,NC
-0.09636309,17501630,NC
-0.10134268,17501631,NC
-0.08146033,17501632,NC
-0.07828816,17501633,NC
-0.074504696,17501634,NC
-0.09086489,17501635,NC
-0.10269501,17501636,NC
-0.096509114,17501637,NC
-0.08689613,17501638,NC
-0.07632729,17501639,NC
-0.067835815,17501640,NC
-0.07655719,17501641,NC
-0.07018741,17501642,NC
-0.05507893,17501643,NC
-0.042123932,17501644,NC
-0.031112459,17501645,NC
-0.021616358,17501646,NC
-0.024885014,17501647,NC
-0.018101612,17501648,NC
0.0023531183,17501649,NC
0.020687558,17501650,NC
0.025638154,17501651,NC
0.02235941,17501652,NC
0.005905446,17501653,NC
0.008327347,17501654,NC
0.011053562,17501655,NC
0.018479764,17501656,NC
0.044527646,17501657,NC
0.051702235,17501658,NC
0.07941372,17501659,NC
0.09175715,17501660,NC
0.110991895,17501661,NC
0.1353292,17501662,NC
0.15355974,17501663,NC
0.15876938,17501664,NC
0.15504433,17501665,NC
0.16208075,17501666,NC
0.16712323,17501667,NC
0.17796972,17501668,NC
0.17777722,17501669,NC
0.17939013,17501670,NC
0.16093767,17501671,NC
0.1438217,17501672,NC
0.14503601,17501673,NC
0.14856784,17501674,NC
0.15140244,17501675,NC
0.14108843,17501676,NC
0.1250106,17501677,NC
0.11491772,17501678,NC
0.10086722,17501679,NC
0.10065186,17501680,NC
0.10150618,17501681,NC
0.086467765,17501682,NC
0.07387938,17501683,NC
0.07213646,17501684,NC
0.07572439,17501685,NC
0.07508935,17501686,NC
0.07149512,17501687,NC
0.07699438,17501688,NC
0.06893538,17501689,NC
0.07207932,17501690,NC
0.0750914,17501691,NC
0.08328523,17501692,NC
0.087386526,17501693,NC
0.083592564,17501694,NC
0.06395465,17501695,NC
0.06103779,17501696,NC
0.079493105,17501697,NC
0.10300392,17501698,NC
0.12090166,17501699,NC
0.150394,17501700,NC
0.18938178,17501701,NC
0.25054115,17501702,NC
0.30472586,17501703,NC
0.32294565,17501704,NC
0.2848148,17501705,NC
0.18808503,17501706,NC
0.040733334,17501707,NC
-0.12111306,17501708,NC
-0.25852782,17501709,NC
-0.36303443,17501710,NC
-0.47221515,17501711,NC
-0.63924104,17501712,NC
-0.8692241,17501713,NC
-1.132003,17501714,NC
-1.3639909,17501715,NC
-1.5382642,17501716,NC
-1.6674929,17501717,NC
-1.7822833,17501718,NC
-1.8909242,17501719,NC
-1.9811248,17501720,NC
-2.025645,17501721,NC
-2.0288458,17501722,V
-2.0039763,17501723,NC
-1.9554762,17501724,NC
-1.8639075,17501725,NC
-1.7607921,17501726,NC
-1.6519834,17501727,NC
-1.5510036,17501728,NC
-1.4331652,17501729,NC
-1.2763816,17501730,NC
-1.1183512,17501731,NC
-0.9473058,17501732,NC
-0.79231143,17501733,NC
-0.6639234,17501734,NC
-0.5675516,17501735,NC
-0.47356057,17501736,NC
-0.39273402,17501737,NC
-0.3101337,17501738,NC
-0.249969,17501739,NC
-0.20403385,17501740,NC
-0.15593144,17501741,NC
-0.101386614,17501742,NC
-0.029077888,17501743,NC
0.038045667,17501744,NC
0.089467034,17501745,NC
0.1378366,17501746,NC
0.15791322,17501747,NC
0.15393698,17501748,NC
0.14520432,17501749,NC
0.15397547,17501750,NC
0.17373821,17501751,NC
0.18854032,17501752,NC
0.19192043,17501753,NC
0.194884,17501754,NC
0.18814753,17501755,NC
0.19470279,17501756,NC
0.20560299,17501757,NC
0.22484504,17501758,NC
0.2519182,17501759,NC
0.2556116,17501760,NC
0.27705762,17501761,NC
0.28904152,17501762,NC
0.29485294,17501763,NC
0.3357418,17501764,NC
0.3547701,17501765,NC
0.37211218,17501766,NC
0.3708473,17501767,NC
0.38042864,17501768,NC
0.39751285,17501769,NC
0.43075573,17501770,NC
0.44369748,17501771,NC
0.45075485,17501772,NC
0.46660236,17501773,NC
0.4787903,17501774,NC
0.50526464,17501775,NC
0.5266798,17501776,NC
0.55077183,17501777,NC
0.5720883,17501778,NC
0.59211135,17501779,NC
0.6104599,17501780,NC
0.64412796,17501781,NC
0.68484545,17501782,NC
0.729877,17501783,NC
0.74361867,17501784,NC
0.7618804,17501785,NC
0.77932245,17501786,NC
0.8062702,17501787,NC
0.8406128,17501788,NC
0.8646677,17501789,NC
0.8870598,17501790,NC
0.8990902,17501791,NC
0.91355747,17501792,NC
0.93539995,17501793,NC
0.95875096,17501794,NC
0.97888225,17501795,NC
0.97400296,17501796,NC
0.9630163,17501797,NC
0.962442,17501798,NC
0.968061,17501799,NC
0.95786846,17501800,NC
0.942293,17501801,NC
0.91577584,17501802,NC
0.88743955,17501803,NC
0.85063446,17501804,NC
0.8166515,17501805,NC
0.7815014,17501806,NC
0.7492069,17501807,NC
0.69720703,17501808,NC
0.63671744,17501809,NC
0.5919945,17501810,NC
0.5527319,17501811,NC
0.51351756,17501812,NC
0.47666144,17501813,NC
0.4277031,17501814,NC
0.37978196,17501815,NC
