channel_0,sample #,type
1.8592981,29900320,N
1.8293567,29900321,NC
1.7423024,29900322,NC
1.5780809,29900323,NC
1.3287227,29900324,NC
1.0086957,29900325,NC
0.6748274,29900326,NC
0.37482303,29900327,NC
0.14952289,29900328,NC
-0.012735653,29900329,NC
-0.09434677,29900330,NC
-0.14609434,29900331,NC
-0.16480625,29900332,NC
-0.19001263,29900333,NC
-0.20029514,29900334,NC
-0.22321908,29900335,NC
-0.25410715,29900336,NC
-0.30548793,29900337,NC
-0.3337187,29900338,NC
-0.34197152,29900339,NC
-0.3556884,29900340,NC
-0.36995587,29900341,NC
-0.36555225,29900342,NC
-0.37965578,29900343,NC
-0.38041627,29900344,NC
-0.3883948,29900345,NC
-0.3897213,29900346,NC
-0.384055,29900347,NC
-0.38198075,29900348,NC
-0.39460745,29900349,NC
-0.39296114,29900350,NC
-0.39141175,29900351,NC
-0.39231235,29900352,NC
-0.40003297,29900353,NC
-0.40585345,29900354,NC
-0.41791576,29900355,NC
-0.4193381,29900356,NC
-0.42340222,29900357,NC
-0.42455482,29900358,NC
-0.41143343,29900359,NC
-0.412028,29900360,NC
-0.40239692,29900361,NC
-0.41046166,29900362,NC
-0.41529498,29900363,NC
-0.42449245,29900364,NC
-0.43287784,29900365,NC
-0.42683384,29900366,NC
-0.44662845,29900367,NC
-0.44093108,29900368,NC
-0.44842246,29900369,NC
-0.45745313,29900370,NC
-0.44681725,29900371,NC
-0.4627125,29900372,NC
-0.47570008,29900373,NC
-0.46424142,29900374,NC
-0.47186095,29900375,NC
-0.49434543,29900376,NC
-0.50409836,29900377,NC
-0.52322,29900378,NC
-0.5439713,29900379,NC
-0.55234355,29900380,NC
-0.5601466,29900381,NC
-0.57979757,29900382,NC
-0.5845951,29900383,NC
-0.5912857,29900384,NC
-0.6099937,29900385,NC
-0.62626535,29900386,NC
-0.6366446,29900387,NC
-0.6638262,29900388,NC
-0.70813924,29900389,NC
-0.7270737,29900390,NC
-0.73704606,29900391,NC
-0.7303228,29900392,NC
-0.75130635,29900393,NC
-0.772307,29900394,NC
-0.77317744,29900395,NC
-0.77913284,29900396,NC
-0.7669081,29900397,NC
-0.77728,29900398,NC
-0.7829499,29900399,NC
-0.79690886,29900400,NC
-0.7986045,29900401,NC
-0.7937554,29900402,NC
-0.78885114,29900403,NC
-0.778415,29900404,NC
-0.75676507,29900405,NC
-0.7398599,29900406,NC
-0.71950245,29900407,NC
-0.7016002,29900408,NC
-0.6692721,29900409,NC
-0.65248626,29900410,NC
-0.6169641,29900411,NC
-0.6018341,29900412,NC
-0.56821793,29900413,NC
-0.5580453,29900414,NC
-0.5287614,29900415,NC
-0.4855789,29900416,NC
-0.45077828,29900417,NC
-0.41150177,29900418,NC
-0.38449177,29900419,NC
-0.3630884,29900420,NC
-0.3257422,29900421,NC
