channel_0,sample #,type
1.1652207,19032670,V
1.2292238,19032671,NC
1.3093425,19032672,NC
1.3668971,19032673,NC
1.3645556,19032674,NC
1.2988818,19032675,NC
1.2558304,19032676,NC
1.2148259,19032677,NC
1.1747103,19032678,NC
1.1372231,19032679,NC
1.0934796,19032680,NC
1.0515499,19032681,NC
1.0261503,19032682,NC
1.0095992,19032683,NC
1.0066504,19032684,NC
1.006402,19032685,NC
0.9915592,19032686,NC
0.9792181,19032687,NC
0.96778065,19032688,NC
1.0030062,19032689,NC
1.0264347,19032690,NC
0.992065,19032691,NC
0.9007515,19032692,NC
0.7946842,19032693,NC
0.64507,19032694,NC
0.47042546,19032695,NC
0.27943408,19032696,NC
0.06581369,19032697,NC
-0.11531141,19032698,NC
-0.25138828,19032699,NC
-0.34999335,19032700,NC
-0.4006908,19032701,NC
-0.43069205,19032702,NC
-0.44940853,19032703,NC
-0.48288807,19032704,NC
-0.5250528,19032705,NC
-0.54447025,19032706,NC
-0.55343443,19032707,NC
-0.5565247,19032708,NC
-0.5628736,19032709,NC
-0.5850218,19032710,NC
-0.6203769,19032711,NC
-0.6390109,19032712,NC
-0.64505565,19032713,NC
-0.63302976,19032714,NC
-0.635003,19032715,NC
-0.66072595,19032716,NC
-0.6758903,19032717,NC
-0.68656033,19032718,NC
-0.67445266,19032719,NC
-0.67313313,19032720,NC
-0.68115824,19032721,NC
-0.69332963,19032722,NC
-0.7227153,19032723,NC
-0.7304569,19032724,NC
-0.71495324,19032725,NC
-0.70413315,19032726,NC
-0.7094291,19032727,NC
-0.7333508,19032728,NC
-0.76459813,19032729,NC
-0.7816215,19032730,NC
-0.78435695,19032731,NC
-0.76594144,19032732,NC
-0.7717505,19032733,NC
-0.7883194,19032734,NC
-0.79358685,19032735,NC
-0.8007513,19032736,NC
-0.7946044,19032737,NC
-0.80225325,19032738,NC
-0.7864108,19032739,NC
-0.80613124,19032740,NC
-0.8254045,19032741,NC
-0.81564456,19032742,NC
-0.8182459,19032743,NC
-0.7998306,19032744,NC
-0.79825217,19032745,NC
-0.8098933,19032746,NC
-0.8220949,19032747,NC
-0.82862484,19032748,NC
-0.82317084,19032749,NC
-0.8005735,19032750,NC
-0.7696522,19032751,NC
-0.7795516,19032752,NC
-0.7858146,19032753,NC
-0.77891153,19032754,NC
-0.75399256,19032755,NC
-0.73809034,19032756,NC
-0.7255291,19032757,NC
-0.70690453,19032758,NC
-0.70315474,19032759,NC
-0.68725973,19032760,NC
-0.67905396,19032761,NC
-0.637909,19032762,NC
-0.6243107,19032763,NC
-0.6103476,19032764,NC
-0.58124113,19032765,NC
-0.5717088,19032766,NC
-0.54402864,19032767,NC
-0.50135416,19032768,NC
-0.4749757,19032769,NC
-0.4497661,19032770,NC
-0.43424731,19032771,NC
-0.41057363,19032772,NC
-0.39630678,19032773,NC
-0.35556948,19032774,NC
-0.3483244,19032775,NC
-0.3296236,19032776,NC
-0.32897374,19032777,NC
-0.3353398,19032778,NC
-0.3189261,19032779,NC
-0.31655204,19032780,NC
-0.30578342,19032781,NC
-0.32123944,19032782,NC
-0.32742682,19032783,NC
-0.342046,19032784,NC
-0.318435,19032785,NC
-0.30105576,19032786,NC
-0.30744174,19032787,NC
-0.3081868,19032788,NC
-0.32553518,19032789,NC
-0.3320549,19032790,NC
-0.31613886,19032791,NC
-0.31325758,19032792,NC
-0.30558634,19032793,NC
-0.30391204,19032794,NC
-0.3258313,19032795,NC
-0.3437366,19032796,NC
-0.33421314,19032797,NC
-0.31549218,19032798,NC
-0.31954214,19032799,NC
-0.33447197,19032800,NC
-0.33486247,19032801,NC
-0.34621018,19032802,NC
-0.34447297,19032803,NC
-0.3242881,19032804,NC
-0.31182268,19032805,NC
-0.31409302,19032806,NC
-0.33000687,19032807,NC
-0.33793673,19032808,NC
-0.32168695,19032809,NC
-0.30561322,19032810,NC
-0.31200698,19032811,NC
-0.3043086,19032812,NC
-0.34235877,19032813,NC
-0.32722545,19032814,NC
-0.31445855,19032815,NC
-0.30095467,19032816,NC
-0.3166252,19032817,NC
-0.30678612,19032818,NC
-0.31796223,19032819,NC
-0.31663,19032820,NC
-0.30804878,19032821,NC
-0.2936003,19032822,NC
-0.28412873,19032823,NC
-0.2798417,19032824,NC
-0.2882305,19032825,NC
-0.29273272,19032826,NC
-0.28686386,19032827,NC
-0.25899717,19032828,NC
-0.24733599,19032829,NC
-0.24927984,19032830,NC
-0.23742826,19032831,NC
-0.23460065,19032832,NC
-0.21304773,19032833,NC
-0.17416558,19032834,NC
-0.14507657,19032835,NC
-0.1194491,19032836,NC
-0.116387874,19032837,NC
-0.0730333,19032838,NC
-0.013814274,19032839,NC
0.049492903,19032840,NC
0.12297961,19032841,NC
0.16558816,19032842,NC
0.23978339,19032843,NC
0.29689586,19032844,NC
0.37473473,19032845,NC
0.46517918,19032846,NC
0.53882915,19032847,NC
0.5890244,19032848,NC
0.64880216,19032849,NC
0.7219188,19032850,NC
0.79602957,19032851,NC
0.8709775,19032852,NC
0.927393,19032853,NC
0.9544988,19032854,NC
0.9998727,19032855,V
1.0544721,19032856,NC
1.1243975,19032857,NC
1.1773465,19032858,NC
1.2022967,19032859,NC
1.1696099,19032860,NC
1.1045088,19032861,NC
1.0608448,19032862,NC
1.0336835,19032863,NC
0.99505514,19032864,NC
0.96900153,19032865,NC
0.9309306,19032866,NC
0.88340116,19032867,NC
0.86451083,19032868,NC
0.85452706,19032869,NC
0.8688658,19032870,NC
0.8696062,19032871,NC
0.8651732,19032872,NC
0.8673653,19032873,NC
0.8961996,19032874,NC
0.9248468,19032875,NC
0.93012834,19032876,NC
0.87381107,19032877,NC
0.781608,19032878,NC
0.64590156,19032879,NC
0.48838696,19032880,NC
0.32726106,19032881,NC
0.14933474,19032882,NC
-0.014527941,19032883,NC
-0.17916016,19032884,NC
-0.28199542,19032885,NC
-0.37636048,19032886,NC
-0.4029,19032887,NC
-0.4222931,19032888,NC
-0.45332146,19032889,NC
-0.47784466,19032890,NC
-0.51890963,19032891,NC
-0.5314012,19032892,NC
-0.5295283,19032893,NC
-0.5161229,19032894,NC
-0.52819586,19032895,NC
-0.5174741,19032896,NC
-0.54212224,19032897,NC
-0.5504398,19032898,NC
-0.5414324,19032899,NC
-0.5222879,19032900,NC
-0.52705485,19032901,NC
-0.5317763,19032902,NC
-0.54875743,19032903,NC
-0.5731793,19032904,NC
-0.5705002,19032905,NC
-0.54462653,19032906,NC
-0.55485946,19032907,NC
-0.57549876,19032908,NC
-0.59018236,19032909,NC
-0.60267854,19032910,NC
-0.62055004,19032911,NC
-0.61491895,19032912,NC
-0.6203465,19032913,NC
-0.6306188,19032914,NC
-0.65629584,19032915,NC
-0.664329,19032916,NC
-0.6565519,19032917,NC
-0.65971345,19032918,NC
-0.6678646,19032919,NC
-0.69335854,19032920,NC
-0.72676873,19032921,NC
-0.7447545,19032922,NC
-0.7632133,19032923,NC
-0.7657198,19032924,NC
-0.7860038,19032925,NC
-0.7841195,19032926,NC
-0.8141638,19032927,NC
-0.8283362,19032928,NC
-0.83030355,19032929,NC
-0.8278251,19032930,NC
-0.81660384,19032931,NC
-0.8258767,19032932,NC
-0.8464401,19032933,NC
-0.8502147,19032934,NC
-0.8503938,19032935,NC
-0.8399894,19032936,NC
-0.82960105,19032937,NC
-0.85617113,19032938,NC
-0.86180824,19032939,NC
-0.85970825,19032940,NC
-0.8476305,19032941,NC
-0.8227571,19032942,NC
-0.8117697,19032943,NC
-0.82018584,19032944,NC
-0.82000786,19032945,NC
-0.80747217,19032946,NC
-0.76795065,19032947,NC
-0.738728,19032948,NC
-0.70242745,19032949,NC
-0.6956918,19032950,NC
-0.691599,19032951,NC
-0.6847722,19032952,NC
-0.64578086,19032953,NC
-0.6205913,19032954,NC
-0.5676931,19032955,NC
-0.5449915,19032956,NC
-0.53199285,19032957,NC
-0.53057003,19032958,NC
-0.49449223,19032959,NC
-0.46290717,19032960,NC
-0.4525105,19032961,NC
-0.4309423,19032962,NC
-0.43197572,19032963,NC
-0.4291518,19032964,NC
-0.39089316,19032965,NC
-0.36007193,19032966,NC
-0.35261476,19032967,NC
-0.3624942,19032968,NC
-0.38562304,19032969,NC
-0.39282802,19032970,NC
-0.38091663,19032971,NC
-0.35476395,19032972,NC
-0.3571691,19032973,NC
-0.3740945,19032974,NC
-0.3847894,19032975,NC
-0.3940342,19032976,NC
-0.40188012,19032977,NC
-0.37570673,19032978,NC
-0.36825585,19032979,NC
-0.36696863,19032980,NC
-0.38169017,19032981,NC
-0.39444163,19032982,NC
-0.37608498,19032983,NC
-0.36080512,19032984,NC
-0.34419766,19032985,NC
-0.3709559,19032986,NC
-0.37127623,19032987,NC
-0.37951916,19032988,NC
-0.3691208,19032989,NC
-0.3533223,19032990,NC
-0.34395468,19032991,NC
-0.35917905,19032992,NC
-0.37759984,19032993,NC
-0.39213288,19032994,NC
-0.37468478,19032995,NC
-0.36290523,19032996,NC
-0.35110146,19032997,NC
-0.35512006,19032998,NC
-0.36694875,19032999,NC
-0.37826782,19033000,NC
-0.36008337,19033001,NC
-0.33490008,19033002,NC
-0.32357728,19033003,NC
-0.33107868,19033004,NC
-0.3492444,19033005,NC
-0.3484979,19033006,NC
-0.35238785,19033007,NC
-0.32869235,19033008,NC
-0.32764807,19033009,NC
-0.33988288,19033010,NC
-0.35057786,19033011,NC
-0.35123464,19033012,NC
-0.33551067,19033013,NC
-0.3244804,19033014,NC
-0.3183176,19033015,NC
-0.3156119,19033016,NC
-0.32641944,19033017,NC
-0.3341913,19033018,NC
-0.31206274,19033019,NC
-0.29562688,19033020,NC
-0.2920513,19033021,NC
-0.31099972,19033022,NC
-0.32500854,19033023,NC
-0.33507597,19033024,NC
-0.32801712,19033025,NC
-0.30398428,19033026,NC
-0.3145518,19033027,NC
-0.31066397,19033028,NC
-0.3251311,19033029,NC
-0.3347747,19033030,NC
-0.3126978,19033031,NC
-0.29120275,19033032,NC
-0.28266174,19033033,NC
-0.294992,19033034,NC
-0.3082345,19033035,NC
-0.30804354,19033036,NC
-0.28912207,19033037,NC
-0.28500286,19033038,NC
-0.29540065,19033039,NC
-0.28325498,19033040,NC
-0.30041277,19033041,NC
-0.3011104,19033042,NC
-0.2844774,19033043,NC
-0.2744569,19033044,NC
-0.28422627,19033045,NC
-0.30454516,19033046,NC
