channel_0,sample #,type
1.0581522,15448950,N
1.0594039,15448951,NC
1.0126686,15448952,NC
0.8839588,15448953,NC
0.67899406,15448954,NC
0.39586782,15448955,NC
0.04601866,15448956,NC
-0.284765,15448957,NC
-0.52213305,15448958,NC
-0.64511496,15448959,NC
-0.6842133,15448960,NC
-0.67374325,15448961,NC
-0.6232371,15448962,NC
-0.56319714,15448963,NC
-0.5126875,15448964,NC
-0.47933382,15448965,NC
-0.45741683,15448966,NC
-0.43931082,15448967,NC
-0.42501575,15448968,NC
-0.41834438,15448969,NC
-0.41548395,15448970,NC
-0.4126215,15448971,NC
-0.40785062,15448972,NC
-0.4030777,15448973,NC
-0.4059283,15448974,NC
-0.41068316,15448975,NC
-0.40781027,15448976,NC
-0.39540306,15448977,NC
-0.37918076,15448978,NC
-0.37058187,15448979,NC
-0.36960623,15448980,NC
-0.36672184,15448981,NC
-0.3638351,15448982,NC
-0.35903943,15448983,NC
-0.3637734,15448984,NC
-0.37041128,15448985,NC
-0.36942095,15448986,NC
-0.36080238,15448987,NC
-0.34074274,15448988,NC
-0.3321189,15448989,NC
-0.32539877,15448990,NC
-0.3339272,15448991,NC
-0.34817207,15448992,NC
-0.366227,15448993,NC
-0.37284064,15448994,NC
-0.3622937,15448995,NC
-0.34411818,15448996,NC
-0.32975256,15448997,NC
-0.3268224,15448998,NC
-0.33151487,15448999,NC
-0.3419235,15449000,NC
-0.3561419,15449001,NC
-0.36654437,15449002,NC
-0.36550516,15449003,NC
-0.35683715,15449004,NC
-0.35007232,15449005,NC
-0.3509299,15449006,NC
-0.34797132,15449007,NC
-0.343103,15449008,NC
-0.34204417,15449009,NC
-0.34860757,15449010,NC
-0.3570739,15449011,NC
-0.35791117,15449012,NC
-0.3454001,15449013,NC
-0.32907262,15449014,NC
-0.3108352,15449015,NC
-0.30403262,15449016,NC
-0.30294564,15449017,NC
-0.3094806,15449018,NC
-0.3141055,15449019,NC
-0.32063305,15449020,NC
-0.33287612,15449021,NC
-0.34130254,15449022,NC
-0.33066103,15449023,NC
-0.31048363,15449024,NC
-0.29983437,15449025,NC
-0.30824527,15449026,NC
-0.32046506,15449027,NC
-0.3250552,15449028,NC
-0.32392216,15449029,NC
-0.31706578,15449030,NC
-0.30829892,15449031,NC
-0.29762155,15449032,NC
-0.29647207,15449033,NC
-0.3086633,15449034,NC
-0.31894392,15449035,NC
-0.31778187,15449036,NC
-0.30136424,15449037,NC
-0.27922308,15449038,NC
-0.25898406,15449039,NC
-0.24064708,15449040,NC
-0.23374416,15449041,NC
-0.2344625,15449042,NC
-0.24089563,15449043,NC
-0.24732429,15449044,NC
-0.24802923,15449045,NC
-0.24491683,15449046,NC
-0.24179986,15449047,NC
-0.23486552,15449048,NC
-0.22602016,15449049,NC
-0.21907657,15449050,NC
-0.22356677,15449051,NC
-0.23377152,15449052,NC
-0.23825234,15449053,NC
-0.23510274,15449054,NC
-0.22432277,15449055,NC
-0.2192572,15449056,NC
-0.2237189,15449057,NC
-0.2415206,15449058,NC
-0.2535982,15449059,NC
-0.25423244,15449060,NC
-0.25104892,15449061,NC
-0.25929895,15449062,NC
-0.27898246,15449063,NC
-0.29866096,15449064,NC
-0.30117673,15449065,NC
-0.2903426,15449066,NC
-0.27187774,15449067,NC
-0.2743783,15449068,NC
-0.2864058,15449069,NC
-0.30414736,15449070,NC
-0.31044534,15449071,NC
-0.31673813,15449072,NC
-0.3268385,15449073,NC
-0.3369336,15449074,NC
-0.33939785,15449075,NC
-0.33041835,15449076,NC
-0.3214335,15449077,NC
-0.31053698,15449078,NC
-0.3053543,15449079,NC
-0.3039791,15449080,NC
-0.31784979,15449081,NC
-0.3412471,15449082,NC
-0.35701334,15449083,NC
-0.35561645,15449084,NC
-0.34468204,15449085,NC
-0.34327418,15449086,NC
-0.35139284,15449087,NC
-0.35950595,15449088,NC
-0.3599879,15449089,NC
-0.35855788,15449090,NC
-0.35712224,15449091,NC
-0.35949382,15449092,NC
-0.35995334,15449093,NC
-0.36803287,15449094,NC
-0.3684811,15449095,NC
-0.37083006,15449096,NC
-0.36173487,15449097,NC
-0.3469147,15449098,NC
-0.33018243,15449099,NC
-0.30581874,15449100,NC
-0.29098132,15449101,NC
-0.27804452,15449102,NC
-0.274634,15449103,NC
-0.2674048,15449104,NC
-0.25826338,15449105,NC
-0.2491161,15449106,NC
-0.23805654,15449107,NC
-0.21936548,15449108,NC
-0.18732363,15449109,NC
-0.15718228,15449110,NC
-0.1289414,15449111,NC
-0.102601,15449112,NC
-0.057190552,15449113,NC
0.009196375,15449114,NC
0.081308514,15449115,NC
0.1286433,15449116,NC
0.1340431,15449117,NC
0.10894633,15449118,NC
0.0819492,15449119,NC
0.051145285,15449120,NC
-0.019687187,15449121,NC
-0.199179,15449122,NC
-0.5292711,15449123,NC
-0.98327386,15449124,NC
-1.4601474,15449125,NC
-1.8493199,15449126,NC
-2.0993183,15449127,NC
-2.2349262,15449128,NC
-2.2999904,15449129,NC
-2.3231077,15449130,NC
-2.3080904,15449131,V
-2.2682836,15449132,NC
-2.2208452,15449133,NC
-2.1638684,15449134,NC
-2.080196,15449135,NC
-1.9660144,15449136,NC
-1.8384818,15449137,NC
-1.7185686,15449138,NC
-1.6234326,15449139,NC
-1.5530736,15449140,NC
-1.5017726,15449141,NC
-1.4371202,15449142,NC
-1.3572105,15449143,NC
-1.2620432,15449144,NC
-1.1821208,15449145,NC
-1.1212564,15449146,NC
-1.0813562,15449147,NC
-1.0452623,15449148,NC
-0.99963033,15449149,NC
-0.9387406,15449150,NC
-0.8740319,15449151,NC
-0.81694245,15449152,NC
-0.77509797,15449153,NC
-0.7408728,15449154,NC
-0.71045417,15449155,NC
-0.67621636,15449156,NC
-0.64387864,15449157,NC
-0.6153474,15449158,NC
-0.5868098,15449159,NC
-0.54301465,15449160,NC
-0.47633618,15449161,NC
-0.39630654,15449162,NC
-0.31245774,15449163,NC
-0.2381346,15449164,NC
-0.17333719,15449165,NC
-0.119971916,15449166,NC
-0.07231951,15449167,NC
-0.03228641,15449168,NC
0.0058466243,15449169,NC
0.03636036,15449170,NC
0.05925481,15449171,NC
0.07262355,15449172,NC
0.084092215,15449173,NC
0.09938005,15449174,NC
0.114674225,15449175,NC
0.13188115,15449176,NC
0.15100083,15449177,NC
0.16822042,15449178,NC
0.18353993,15449179,NC
0.19886577,15449180,NC
0.21419795,15449181,NC
0.23144285,15449182,NC
