channel_0,sample #,type
-1.2138081,17333180,V
-1.2584057,17333181,NC
-1.2030473,17333182,NC
-1.1150724,17333183,NC
-1.0382395,17333184,NC
-1.0332097,17333185,NC
-1.1033934,17333186,NC
-1.1278853,17333187,NC
-1.0878991,17333188,NC
-1.0154853,17333189,NC
-0.9030835,17333190,NC
-0.79227513,17333191,NC
-0.7195863,17333192,NC
-0.6728545,17333193,NC
-0.63834935,17333194,NC
-0.5691301,17333195,NC
-0.4988665,17333196,NC
-0.42226064,17333197,NC
-0.40252092,17333198,NC
-0.36134517,17333199,NC
-0.32504213,17333200,NC
-0.26762176,17333201,NC
-0.21529263,17333202,NC
-0.18615489,17333203,NC
-0.1431955,17333204,NC
-0.12176388,17333205,NC
-0.09986315,17333206,NC
-0.093293406,17333207,NC
-0.073185146,17333208,NC
-0.052666064,17333209,NC
-0.06993379,17333210,NC
-0.06810489,17333211,NC
-0.06262949,17333212,NC
-0.009500877,17333213,NC
0.0014198851,17333214,NC
-8.53876e-05,17333215,NC
0.0061020353,17333216,NC
0.023447238,17333217,NC
0.056023635,17333218,NC
0.07874132,17333219,NC
0.09286087,17333220,NC
0.13173518,17333221,NC
0.14602654,17333222,NC
0.17860179,17333223,NC
0.2188642,17333224,NC
0.25732964,17333225,NC
0.28047782,17333226,NC
0.3130204,17333227,NC
0.32679364,17333228,NC
0.35908446,17333229,NC
0.40708303,17333230,NC
0.476108,17333231,NC
0.51724243,17333232,NC
0.5538536,17333233,NC
0.561531,17333234,NC
0.60998696,17333235,NC
0.68371546,17333236,NC
0.7412075,17333237,NC
0.78316605,17333238,NC
0.8369242,17333239,NC
0.86275077,17333240,NC
0.910696,17333241,NC
0.9730713,17333242,NC
1.007511,17333243,NC
1.0564567,17333244,NC
1.0654448,17333245,NC
1.0461599,17333246,NC
1.0422883,17333247,NC
1.0426366,17333248,NC
1.0511583,17333249,NC
1.0358958,17333250,NC
0.9893308,17333251,NC
0.92941904,17333252,NC
0.87792206,17333253,NC
0.8331105,17333254,NC
0.80204034,17333255,NC
0.7638219,17333256,NC
0.7082722,17333257,NC
0.6134841,17333258,NC
0.5303925,17333259,NC
0.49301493,17333260,NC
0.4428206,17333261,NC
0.39617872,17333262,NC
0.34631187,17333263,NC
0.28683183,17333264,NC
0.24661402,17333265,NC
0.22096649,17333266,NC
0.19711219,17333267,NC
0.18098924,17333268,NC
0.12683435,17333269,NC
0.08693413,17333270,NC
0.06632418,17333271,NC
0.05373639,17333272,NC
0.031078292,17333273,NC
0.0054503917,17333274,NC
-0.03015679,17333275,NC
-0.02332184,17333276,NC
-0.050982647,17333277,NC
-0.06751697,17333278,NC
-0.05039566,17333279,NC
-0.030445166,17333280,NC
-0.073449,17333281,NC
-0.10751194,17333282,NC
-0.1172984,17333283,NC
-0.08778413,17333284,NC
-0.081316546,17333285,NC
-0.06823943,17333286,NC
-0.07369613,17333287,NC
-0.03755188,17333288,NC
-0.024513401,17333289,NC
0.034571927,17333290,NC
0.11172842,17333291,NC
0.1604524,17333292,NC
0.09720058,17333293,NC
-0.010782978,17333294,NC
-0.10794344,17333295,NC
-0.15823302,17333296,NC
-0.20133345,17333297,NC
-0.2730747,17333298,NC
-0.348043,17333299,NC
-0.40756965,17333300,NC
-0.44535455,17333301,NC
-0.46028215,17333302,NC
-0.39984664,17333303,NC
-0.3035667,17333304,NC
-0.2775923,17333305,NC
-0.23375344,17333306,NC
-0.065691814,17333307,NC
0.15947998,17333308,NC
0.35109025,17333309,NC
0.45438,17333310,NC
0.5150576,17333311,NC
0.5267749,17333312,NC
0.545974,17333313,V
0.507884,17333314,NC
0.44569337,17333315,NC
0.3888595,17333316,NC
0.28474104,17333317,NC
0.12320635,17333318,NC
-0.04705655,17333319,NC
-0.1447642,17333320,NC
-0.187071,17333321,NC
-0.25983402,17333322,NC
-0.3222232,17333323,NC
-0.34001923,17333324,NC
-0.31774548,17333325,NC
-0.278456,17333326,NC
-0.25824407,17333327,NC
-0.26441258,17333328,NC
-0.30738544,17333329,NC
-0.33656278,17333330,NC
-0.36305448,17333331,NC
-0.34386972,17333332,NC
-0.3273681,17333333,NC
-0.33877632,17333334,NC
-0.34958303,17333335,NC
-0.37977317,17333336,NC
-0.3669675,17333337,NC
-0.3536676,17333338,NC
-0.33551633,17333339,NC
-0.32926476,17333340,NC
-0.3311247,17333341,NC
-0.33452868,17333342,NC
