channel_0,sample #,type
-1.1746662,17009526,V
-1.129701,17009527,NC
-1.0847378,17009528,NC
-1.0572411,17009529,NC
-1.0253805,17009530,NC
-0.9804234,17009531,NC
-0.92237025,17009532,NC
-0.8468548,17009533,NC
-0.76260954,17009534,NC
-0.63907135,17009535,NC
-0.49807128,17009536,NC
-0.37017235,17009537,NC
-0.25974077,17009538,NC
-0.18860744,17009539,NC
-0.15240629,17009540,NC
-0.13367279,17009541,NC
-0.10621014,17009542,NC
-0.06565227,17009543,NC
-0.038196184,17009544,NC
-0.023841951,17009545,NC
-0.035688113,17009546,NC
-0.012608667,17009547,NC
0.0061009666,17009548,NC
0.037905287,17009549,NC
0.060973465,17009550,NC
0.06657311,17009551,NC
0.07653489,17009552,NC
0.09085873,17009553,NC
0.096446075,17009554,NC
0.11512759,17009555,NC
0.14690322,17009556,NC
0.1699421,17009557,NC
0.16677955,17009558,NC
0.16797857,17009559,NC
0.19973592,17009560,NC
0.22712237,17009561,NC
0.2588701,17009562,NC
0.27314827,17009563,NC
0.27868918,17009564,NC
0.30605567,17009565,NC
0.3246847,17009566,NC
0.3520408,17009567,NC
0.39249,17009568,NC
0.41546914,17009569,NC
0.44280893,17009570,NC
0.4439463,17009571,NC
0.46690872,17009572,NC
0.50733,17009573,NC
0.5564777,17009574,NC
0.5706904,17009575,NC
0.5892632,17009576,NC
0.6252946,17009577,NC
0.65258753,17009578,NC
0.66240966,17009579,NC
0.6984225,17009580,NC
0.72133046,17009581,NC
0.7354997,17009582,NC
0.7452963,17009583,NC
0.7681847,17009584,NC
0.804165,17009585,NC
0.822674,17009586,NC
0.8280776,17009587,NC
0.82474214,17009588,NC
0.82139975,17009589,NC
0.80931807,17009590,NC
0.80596155,17009591,NC
0.78513324,17009592,NC
0.76866394,17009593,NC
0.74345505,17009594,NC
0.7226049,17009595,NC
0.67991656,17009596,NC
0.66778386,17009597,NC
0.6512774,17009598,NC
0.63476336,17009599,NC
0.59204465,17009600,NC
0.55368435,17009601,NC
0.52404857,17009602,NC
0.5075033,17009603,NC
0.51714694,17009604,NC
0.50931805,17009605,NC
0.48401645,17009606,NC
0.47180519,17009607,NC
0.4508534,17009608,NC
0.46482256,17009609,NC
0.50498027,17009610,NC
0.527665,17009611,NC
0.54597515,17009612,NC
0.55117834,17009613,NC
0.60003453,17009614,NC
0.7012758,17009615,NC
0.78504384,17009616,NC
0.8469724,17009617,NC
0.9001599,17009618,NC
0.997,17009619,NC
1.1374927,17009620,NC
1.3260041,17009621,NC
1.5101405,17009622,NC
1.7030001,17009623,NC
1.8609213,17009624,NC
1.9446088,17009625,NC
1.9540626,17009626,NC
1.9547747,17009627,NC
1.9511113,17009628,NC
1.9649036,17009629,NC
1.9524893,17009630,NC
1.9487977,17009631,NC
1.9581952,17009632,V
1.9981462,17009633,NC
1.9900597,17009634,NC
1.9339364,17009635,NC
1.8254093,17009636,NC
1.6688449,17009637,NC
1.4511447,17009638,NC
1.1417454,17009639,NC
0.74064726,17009640,NC
0.32207453,17009641,NC
-0.09650812,17009642,NC
-0.43214393,17009643,NC
