channel_0,sample #,type
1.5456293,25864646,N
1.5514815,25864647,NC
1.4746377,25864648,NC
1.2613592,25864649,NC
0.9664973,25864650,NC
0.64840597,25864651,NC
0.33736232,25864652,NC
0.0566277,25864653,NC
-0.15005468,25864654,NC
-0.24936195,25864655,NC
-0.24288899,25864656,NC
-0.18151641,25864657,NC
-0.113307826,25864658,NC
-0.080931485,25864659,NC
-0.08294707,25864660,NC
-0.11484123,25864661,NC
-0.14923644,25864662,NC
-0.17281273,25864663,NC
-0.17810012,25864664,NC
-0.17854285,25864665,NC
-0.18330248,25864666,NC
-0.19545725,25864667,NC
-0.20331684,25864668,NC
-0.20455523,25864669,NC
-0.20082696,25864670,NC
-0.20867786,25864671,NC
-0.22288638,25864672,NC
-0.24381909,25864673,NC
-0.25362056,25864674,NC
-0.25539315,25864675,NC
-0.24326469,25864676,NC
-0.23523214,25864677,NC
-0.23890093,25864678,NC
-0.2536134,25864679,NC
-0.26638132,25864680,NC
-0.2647559,25864681,NC
-0.25167263,25864682,NC
-0.23698628,25864683,NC
-0.23570675,25864684,NC
-0.25111097,25864685,NC
-0.26256052,25864686,NC
-0.2641945,25864687,NC
-0.25294107,25864688,NC
-0.24730812,25864689,NC
-0.24568853,25864690,NC
-0.24662851,25864691,NC
-0.24817733,25864692,NC
-0.2470775,25864693,NC
-0.24888505,25864694,NC
-0.25081214,25864695,NC
-0.26217112,25864696,NC
-0.2714905,25864697,NC
-0.28116572,25864698,NC
-0.2736616,25864699,NC
-0.25796166,25864700,NC
-0.2382196,25864701,NC
-0.23347603,25864702,NC
-0.23524295,25864703,NC
-0.24784002,25864704,NC
-0.24423747,25864705,NC
-0.23623356,25864706,NC
-0.22441375,25864707,NC
-0.22175285,25864708,NC
-0.23250765,25864709,NC
-0.23383066,25864710,NC
-0.2278547,25864711,NC
-0.2108622,25864712,NC
-0.19874947,25864713,NC
-0.19452137,25864714,NC
-0.19567485,25864715,NC
-0.19293462,25864716,NC
-0.18601015,25864717,NC
-0.1728223,25864718,NC
-0.15832543,25864719,NC
-0.15471528,25864720,NC
-0.15380085,25864721,NC
-0.15994519,25864722,NC
-0.1529179,25864723,NC
-0.13993903,25864724,NC
