channel_0,sample #,type
0.83188206,15030972,N
0.8172646,15030973,NC
0.7862099,15030974,NC
0.7595037,15030975,NC
0.70453984,15030976,NC
0.6104397,15030977,NC
0.44112813,15030978,NC
0.21292034,15030979,NC
0.031642202,15030980,NC
-0.0989786,15030981,NC
-0.1830835,15030982,NC
-0.23897725,15030983,NC
-0.311697,15030984,NC
-0.36644456,15030985,NC
-0.40683728,15030986,NC
-0.41840562,15030987,NC
-0.38398165,15030988,NC
-0.30601507,15030989,NC
-0.26495358,15030990,NC
-0.25525013,15030991,NC
-0.2775761,15030992,NC
-0.30876318,15030993,NC
-0.33708328,15030994,NC
-0.3176649,15030995,NC
-0.28769132,15030996,NC
-0.26716545,15030997,NC
-0.2820952,15030998,NC
-0.28455228,15030999,NC
-0.28682125,15031000,NC
-0.2540445,15031001,NC
-0.20595,15031002,NC
-0.16908619,15031003,NC
-0.18006879,15031004,NC
-0.22975011,15031005,NC
-0.26414037,15031006,NC
-0.2648478,15031007,NC
-0.22110237,15031008,NC
-0.15759459,15031009,NC
-0.1507442,15031010,NC
-0.19483791,15031011,NC
-0.24011718,15031012,NC
-0.27398857,15031013,NC
-0.27633616,15031014,NC
-0.25671816,15031015,NC
-0.2470469,15031016,NC
-0.1859668,15031017,NC
-0.13849959,15031018,NC
-0.079716355,15031019,NC
-0.09993534,15031020,NC
-0.17551655,15031021,NC
-0.24890462,15031022,NC
-0.27109134,15031023,NC
-0.30900022,15031024,NC
-0.34298354,15031025,NC
-0.32293063,15031026,NC
-0.2693249,15031027,NC
-0.24746507,15031028,NC
-0.2569209,15031029,NC
-0.28231433,15031030,NC
-0.30778638,15031031,NC
-0.3015292,15031032,NC
-0.27468228,15031033,NC
-0.23665334,15031034,NC
-0.17805652,15031035,NC
-0.08657862,15031036,NC
-0.08425298,15031037,NC
-0.1863793,15031038,NC
-0.29914972,15031039,NC
-0.36902386,15031040,NC
-0.38667443,15031041,NC
-0.33303913,15031042,NC
-0.25768283,15031043,NC
-0.23937836,15031044,NC
-0.2236805,15031045,NC
-0.17199542,15031046,NC
-0.07631628,15031047,NC
-0.04638502,15031048,NC
-0.09882253,15031049,NC
-0.18394263,15031050,NC
-0.23329458,15031051,NC
-0.1829056,15031052,NC
-0.1210343,15031053,NC
-0.13000919,15031054,NC
-0.17732048,15031055,NC
-0.22302873,15031056,NC
-0.24286883,15031057,NC
-0.22878043,15031058,NC
-0.18426721,15031059,NC
-0.13156895,15031060,NC
-0.080721036,15031061,NC
-0.02321866,15031062,NC
-0.02053561,15031063,NC
-0.08942222,15031064,NC
-0.16395813,15031065,NC
-0.18408242,15031066,NC
-0.14018117,15031067,NC
-0.068838716,15031068,NC
-0.029888751,15031069,NC
-0.07197327,15031070,NC
-0.13088626,15031071,NC
-0.20104417,15031072,NC
-0.20953555,15031073,NC
-0.1758464,15031074,NC
-0.116826475,15031075,NC
-0.097863324,15031076,NC
-0.097430766,15031077,NC
-0.10207411,15031078,NC
-0.07119021,15031079,NC
0.009702646,15031080,NC
0.05785138,15031081,NC
0.044914175,15031082,NC
0.00010444755,15031083,NC
-0.11597514,15031084,NC
-0.18781118,15031085,NC
-0.17570946,15031086,NC
-0.106376365,15031087,NC
-0.07934587,15031088,NC
-0.028846797,15031089,NC
0.04017965,15031090,NC
0.11461553,15031091,NC
0.15085244,15031092,NC
0.10228825,15031093,NC
-0.03065643,15031094,NC
-0.107541025,15031095,NC
-0.13210319,15031096,NC
-0.12734833,15031097,NC
-0.12364667,15031098,NC
-0.11577018,15031099,NC
-0.14385569,15031100,NC
-0.14579043,15031101,NC
-0.17089948,15031102,NC
-0.21169317,15031103,NC
-0.26216993,15031104,NC
-0.28380162,15031105,NC
-0.26513344,15031106,NC
-0.1868176,15031107,NC
-0.07386863,15031108,NC
0.07291186,15031109,NC
0.189116,15031110,NC
0.24597323,15031111,NC
0.123421595,15031112,NC
-0.062289502,15031113,NC
-0.21968065,15031114,NC
-0.3094881,15031115,NC
-0.2778288,15031116,NC
-0.18387742,15031117,NC
-0.13926058,15031118,NC
-0.16597773,15031119,NC
-0.21549685,15031120,NC
-0.24760035,15031121,NC
-0.25271103,15031122,NC
-0.302453,15031123,NC
-0.35509968,15031124,NC
-0.36749634,15031125,NC
-0.35413268,15031126,NC
-0.30755132,15031127,NC
-0.23430198,15031128,NC
-0.18681617,15031129,NC
-0.17869997,15031130,NC
-0.16630052,15031131,NC
-0.14755712,15031132,NC
-0.15377212,15031133,NC
-0.1588816,15031134,NC
-0.16717859,15031135,NC
-0.17579278,15031136,NC
-0.18241552,15031137,NC
-0.194505,15031138,NC
-0.18212198,15031139,NC
-0.14304799,15031140,NC
-0.10840153,15031141,NC
-0.0780839,15031142,NC
-0.060774993,15031143,NC
-0.06868985,15031144,NC
-0.06729516,15031145,NC
-0.054148145,15031146,NC
-0.023605635,15031147,NC
-0.0251931,15031148,NC
-0.017675059,15031149,NC
-0.0075633344,15031150,NC
0.049087234,15031151,NC
0.12695242,15031152,NC
0.19537286,15031153,NC
0.24132408,15031154,NC
0.26858038,15031155,NC
0.21341634,15031156,NC
0.14891498,15031157,NC
0.10922885,15031158,NC
0.11460066,15031159,NC
0.1203375,15031160,NC
0.015028515,15031161,NC
-0.2627732,15031162,NC
-0.6683624,15031163,NC
-1.2046412,15031164,NC
-1.6709146,15031165,NC
-1.9667201,15031166,NC
-2.045111,15031167,NC
-2.0167253,15031168,NC
-1.993366,15031169,NC
-1.9119714,15031170,V
-1.7976105,15031171,NC
-1.7005125,15031172,NC
-1.670127,15031173,NC
-1.6203085,15031174,NC
-1.5373311,15031175,NC
-1.4257936,15031176,NC
-1.2894877,15031177,NC
-1.1843177,15031178,NC
-1.06471,15031179,NC
-0.91356635,15031180,NC
-0.7395177,15031181,NC
-0.63269216,15031182,NC
-0.6579456,15031183,NC
-0.6921759,15031184,NC
-0.7287757,15031185,NC
-0.7584785,15031186,NC
-0.7080866,15031187,NC
-0.56119376,15031188,NC
-0.40825742,15031189,NC
-0.34918195,15031190,NC
-0.39556718,15031191,NC
-0.49403158,15031192,NC
-0.55658144,15031193,NC
-0.5383819,15031194,NC
-0.43611228,15031195,NC
-0.26430994,15031196,NC
-0.041162044,15031197,NC
0.105330564,15031198,NC
0.12134346,15031199,NC
0.09834498,15031200,NC
0.16419491,15031201,NC
0.31562182,15031202,NC
0.4854863,15031203,NC
0.53025204,15031204,NC
0.3895216,15031205,NC
0.12922476,15031206,NC
-0.07850292,15031207,NC
-0.079036936,15031208,NC
0.09887135,15031209,NC
0.30064666,15031210,NC
0.45862207,15031211,NC
0.5571896,15031212,NC
0.5345506,15031213,NC
0.4211684,15031214,NC
0.33998266,15031215,NC
0.31253245,15031216,NC
0.26521206,15031217,NC
0.23303244,15031218,NC
0.26189834,15031219,NC
0.36685342,15031220,NC
0.4598998,15031221,NC
0.4402375,15031222,NC
0.35578418,15031223,NC
0.29250285,15031224,NC
0.24302469,15031225,NC
0.24779075,15031226,NC
0.3200441,15031227,NC
0.42527297,15031228,NC
0.47357032,15031229,NC
0.4939999,15031230,NC
0.56425,15031231,NC
0.627051,15031232,NC
0.6695949,15031233,NC
0.6955618,15031234,NC
0.69613427,15031235,NC
0.6285665,15031236,NC
0.57015437,15031237,NC
0.51982194,15031238,NC
0.48806363,15031239,NC
0.47298142,15031240,NC
0.49001944,15031241,NC
0.53557533,15031242,NC
0.56078434,15031243,NC
0.5864495,15031244,NC
0.636065,15031245,NC
0.6850712,15031246,NC
0.74091816,15031247,NC
0.7729183,15031248,NC
0.7063739,15031249,NC
0.59088874,15031250,NC
0.53821474,15031251,NC
0.5607675,15031252,NC
0.66171986,15031253,NC
0.7659825,15031254,NC
0.7676606,15031255,NC
0.64346725,15031256,NC
0.48402178,15031257,NC
0.30276588,15031258,NC
0.15738456,15031259,NC
0.16564985,15031260,NC
0.32453695,15031261,NC
0.44859996,15031262,NC
0.4399133,15031263,NC
0.39981866,15031264,NC
0.3781807,15031265,NC
0.38059026,15031266,NC
0.36611527,15031267,NC
0.33373114,15031268,NC
0.330707,15031269,NC
0.30129063,15031270,NC
0.25454792,15031271,NC
0.22690791,15031272,NC
0.20594953,15031273,NC
0.1615633,15031274,NC
0.15640046,15031275,NC
0.10619432,15031276,NC
0.06935316,15031277,NC
0.042485815,15031278,NC
0.040760834,15031279,NC
0.060564794,15031280,NC
0.08406876,15031281,NC
0.10952317,15031282,NC
0.12955926,15031283,NC
0.13404942,15031284,NC
0.12416081,15031285,NC
0.111273475,15031286,NC
0.11601407,15031287,NC
0.11108853,15031288,NC
0.08818415,15031289,NC
0.087123245,15031290,NC
0.08266998,15031291,NC
0.07055368,15031292,NC
0.061451122,15031293,NC
0.027400494,15031294,NC
0.0032485474,15031295,NC
-0.0087891165,15031296,NC
0.029751757,15031297,NC
0.04597442,15031298,NC
0.029758187,15031299,NC
-0.010902701,15031300,NC
0.0005936441,15031301,NC
0.012325794,15031302,NC
0.0029019527,15031303,NC
-0.0144599,15031304,NC
-0.01994713,15031305,NC
-0.023218257,15031306,NC
-0.010973896,15031307,NC
-0.02186163,15031308,NC
-0.030098643,15031309,NC
-0.03282701,15031310,NC
-0.034601033,15031311,NC
-0.026829273,15031312,NC
-0.030009398,15031313,NC
-0.031011475,15031314,NC
-0.034568172,15031315,NC
-0.030665291,15031316,NC
-0.03963007,15031317,NC
-0.047169153,15031318,NC
-0.04961214,15031319,NC
-0.055493116,15031320,NC
-0.048175063,15031321,NC
-0.067133114,15031322,NC
-0.061121497,15031323,NC
-0.05779028,15031324,NC
-0.04658065,15031325,NC
-0.050850168,15031326,NC
-0.037398234,15031327,NC
-0.02970158,15031328,NC
-0.021220794,15031329,NC
-0.018852606,15031330,NC
-0.0012163621,15031331,NC
0.043451924,15031332,NC
0.116882674,15031333,NC
0.13922843,15031334,NC
0.09115445,15031335,NC
-0.051421948,15031336,NC
-0.18564618,15031337,NC
-0.28388256,15031338,NC
-0.28978512,15031339,NC
-0.22886437,15031340,NC
-0.16527727,15031341,NC
-0.13480729,15031342,NC
-0.13409601,15031343,NC
-0.1284556,15031344,NC
-0.113893636,15031345,NC
-0.10291263,15031346,NC
-0.079743,15031347,NC
-0.090444826,15031348,NC
-0.092341304,15031349,NC
-0.065536216,15031350,NC
-0.06829247,15031351,NC
-0.0765748,15031352,NC
-0.09678914,15031353,NC
-0.09221944,15031354,NC
-0.07661281,15031355,NC
-0.077409245,15031356,NC
-0.05416541,15031357,NC
-0.06656536,15031358,NC
-0.06226901,15031359,NC
-0.073673904,15031360,NC
-0.05897384,15031361,NC
-0.042553768,15031362,NC
-0.02263045,15031363,NC
0.010034994,15031364,NC
-0.003420781,15031365,NC
-0.020863334,15031366,NC
-0.015391551,15031367,NC
0.03494225,15031368,NC
0.098412484,15031369,NC
0.16567962,15031370,NC
0.2132495,15031371,NC
0.17001328,15031372,NC
-0.009038749,15031373,NC
-0.18496911,15031374,NC
-0.286113,15031375,NC
-0.3439718,15031376,NC
-0.36003783,15031377,NC
-0.3200716,15031378,NC
-0.2758459,15031379,NC
-0.19419591,15031380,NC
-0.14202316,15031381,NC
-0.1227023,15031382,NC
-0.10499548,15031383,NC
-0.09571903,15031384,NC
-0.08374778,15031385,NC
-0.0631391,15031386,NC
-0.0640386,15031387,NC
-0.07127654,15031388,NC
-0.06364425,15031389,NC
-0.06508589,15031390,NC
-0.05771056,15031391,NC
-0.035724003,15031392,NC
-0.0016626989,15031393,NC
0.034918908,15031394,NC
0.06053727,15031395,NC
0.032536265,15031396,NC
-0.010671528,15031397,NC
-0.07433414,15031398,NC
-0.100090146,15031399,NC
-0.09401711,15031400,NC
-0.056699283,15031401,NC
-0.044468313,15031402,NC
-0.044715773,15031403,NC
-0.026808351,15031404,NC
-0.017357096,15031405,NC
-0.037628274,15031406,NC
-0.060816497,15031407,NC
-0.10484219,15031408,NC
-0.16487211,15031409,NC
-0.19994311,15031410,NC
-0.21070597,15031411,NC
-0.21170552,15031412,NC
-0.19534184,15031413,NC
-0.17835191,15031414,NC
-0.14671592,15031415,NC
-0.1233216,15031416,NC
-0.10525654,15031417,NC
-0.090722956,15031418,NC
-0.089749224,15031419,NC
-0.05609266,15031420,NC
0.009949445,15031421,NC
0.049039517,15031422,NC
0.032532226,15031423,NC
-0.035912555,15031424,NC
-0.15017973,15031425,NC
-0.2666764,15031426,NC
-0.31917763,15031427,NC
-0.3104339,15031428,NC
-0.25850293,15031429,NC
-0.19344203,15031430,NC
-0.14305821,15031431,NC
-0.07604368,15031432,NC
0.0017091902,15031433,NC
0.01680754,15031434,NC
-0.039417773,15031435,NC
-0.14033912,15031436,NC
-0.20909815,15031437,NC
-0.26442677,15031438,NC
-0.24594942,15031439,NC
-0.18311743,15031440,NC
-0.113937005,15031441,NC
-0.066183165,15031442,NC
-0.04645544,15031443,NC
-0.09241069,15031444,NC
-0.17886329,15031445,NC
-0.24115318,15031446,NC
-0.2669062,15031447,NC
-0.23745911,15031448,NC
-0.13117619,15031449,NC
0.021098403,15031450,NC
0.17496458,15031451,NC
0.3163052,15031452,NC
0.40295655,15031453,NC
0.4737105,15031454,NC
0.5362785,15031455,NC
0.64928335,15031456,NC
0.7682941,15031457,NC
0.88826257,15031458,NC
0.95620376,15031459,N
