channel_0,sample #,type
1.8412528,4197034,N
1.8566757,4197035,NC
1.7220992,4197036,NC
1.4025229,4197037,NC
0.94794714,4197038,NC
0.39337176,4197039,NC
-0.18120329,4197040,NC
-0.55077803,4197041,NC
-0.6203524,4197042,NC
-0.5049265,4197043,NC
-0.4045003,4197044,NC
-0.38907388,4197045,NC
-0.37864727,4197046,NC
-0.3832204,4197047,NC
-0.36279342,4197048,NC
-0.38236624,4197049,NC
-0.39693895,4197050,NC
-0.39651155,4197051,NC
-0.38608405,4197052,NC
-0.37065652,4197053,NC
-0.35522893,4197054,NC
-0.35980135,4197055,NC
-0.34437376,4197056,NC
-0.3539462,4197057,NC
-0.34351873,4197058,NC
-0.35809135,4197059,NC
-0.35766405,4197060,NC
-0.38723683,4197061,NC
-0.39680982,4197062,NC
-0.38638297,4197063,NC
-0.3659563,4197064,NC
-0.3705299,4197065,NC
-0.3651037,4197066,NC
-0.38967776,4197067,NC
-0.41425213,4197068,NC
-0.3938268,4197069,NC
-0.37840182,4197070,NC
-0.3579772,4197071,NC
-0.36255297,4197072,NC
-0.36712912,4197073,NC
-0.36670572,4197074,NC
-0.34628275,4197075,NC
-0.3208603,4197076,NC
-0.31043828,4197077,NC
-0.33501682,4197078,NC
-0.35459593,4197079,NC
-0.34917557,4197080,NC
-0.3387558,4197081,NC
-0.32833666,4197082,NC
-0.30791813,4197083,NC
-0.32750028,4197084,NC
-0.3370831,4197085,NC
-0.31666663,4197086,NC
-0.30625087,4197087,NC
-0.2908359,4197088,NC
-0.26542166,4197089,NC
-0.26000825,4197090,NC
-0.27459562,4197091,NC
-0.27418384,4197092,NC
-0.25877294,4197093,NC
-0.24336289,4197094,NC
-0.21795377,4197095,NC
-0.23254558,4197096,NC
-0.21713834,4197097,NC
-0.21173207,4197098,NC
-0.20132679,4197099,NC
-0.17092253,4197100,NC
-0.16051933,4197101,NC
-0.14511716,4197102,NC
-0.13971609,4197103,NC
-0.12931612,4197104,NC
-0.10391727,4197105,NC
-0.08851958,4197106,NC
-0.07312305,4197107,NC
-0.07772773,4197108,NC
-0.06733361,4197109,NC
-0.051940724,4197110,NC
-0.021549094,4197111,NC
0.0088412585,4197112,NC
0.034230307,4197113,NC
0.02961804,4197114,NC
0.04500443,4197115,NC
0.04538946,4197116,NC
0.0807731,4197117,NC
0.10115535,4197118,NC
0.12153616,4197119,NC
0.121915534,4197120,NC
0.122293435,4197121,NC
0.12766986,4197122,NC
0.15804476,4197123,NC
0.16341816,4197124,NC
0.18378998,4197125,NC
0.15916024,4197126,NC
0.12952892,4197127,NC
0.119895995,4197128,NC
0.13526143,4197129,NC
0.16562523,4197130,NC
0.18598735,4197131,NC
0.16134778,4197132,NC
0.12670651,4197133,NC
0.08706351,4197134,NC
0.062418766,4197135,NC
0.082772255,4197136,NC
0.08312395,4197137,NC
0.07847385,4197138,NC
0.06882193,4197139,NC
0.06916816,4197140,NC
0.059512533,4197141,NC
0.05485502,4197142,NC
0.04019561,4197143,NC
0.00053428486,4197144,NC
-0.034128975,4197145,NC
-0.05879419,4197146,NC
-0.05846138,4197147,NC
-0.05313056,4197148,NC
-0.06280175,4197149,NC
-0.07247496,4197150,NC
-0.09715022,4197151,NC
-0.10182753,4197152,NC
-0.09650694,4197153,NC
-0.081188425,4197154,NC
-0.090872034,4197155,NC
-0.12555778,4197156,NC
-0.15524566,4197157,NC
-0.18993573,4197158,NC
-0.19462797,4197159,NC
-0.1693224,4197160,NC
-0.15401906,4197161,NC
-0.16871794,4197162,NC
-0.17341909,4197163,NC
-0.16812247,4197164,NC
-0.15282816,4197165,NC
-0.13253614,4197166,NC
-0.12724644,4197167,NC
-0.13695906,4197168,NC
-0.14167403,4197169,NC
-0.14639135,4197170,NC
-0.14111105,4197171,NC
-0.13583314,4197172,NC
-0.11555764,4197173,NC
-0.14528456,4197174,NC
-0.17001392,4197175,NC
-0.16974573,4197176,NC
-0.14947999,4197177,NC
-0.12421675,4197178,NC
-0.103956,4197179,NC
-0.09869775,4197180,NC
-0.10844203,4197181,NC
-0.11818884,4197182,NC
-0.097938195,4197183,NC
-0.09269013,4197184,NC
-0.052444637,4197185,NC
-0.057201724,4197186,NC
-0.05196143,4197187,NC
-0.01672374,4197188,NC
0.038511313,4197189,NC
0.088743724,4197190,NC
0.15397348,4197191,NC
0.21420057,4197192,NC
0.26442498,4197193,NC
0.3346467,4197194,NC
0.4448657,4197195,NC
0.570082,4197196,NC
0.7152956,4197197,NC
0.8605064,4197198,NC
0.9757145,4197199,NC
1.1159198,4197200,NC
1.2661223,4197201,NC
1.3913221,4197202,NC
1.4015191,4197203,V
1.3267132,4197204,NC
1.1369046,4197205,NC
0.942093,4197206,NC
0.8072787,4197207,NC
0.7174615,4197208,NC
0.60264146,4197209,NC
0.44281855,4197210,NC
0.21299279,4197211,NC
-0.06183588,4197212,NC
-0.27666745,4197213,NC
-0.44150192,4197214,NC
-0.5813393,4197215,NC
-0.6611796,4197216,NC
-0.7360229,4197217,NC
-0.760869,4197218,NC
-0.7507182,4197219,NC
-0.7155702,4197220,NC
-0.6904253,4197221,NC
-0.6502833,4197222,NC
-0.6051444,4197223,NC
-0.55000836,4197224,NC
-0.46987528,4197225,NC
-0.39974532,4197226,NC
-0.37461832,4197227,NC
-0.36949432,4197228,NC
-0.39437336,4197229,NC
-0.40425545,4197230,NC
-0.39914057,4197231,NC
-0.3890287,4197232,NC
-0.3989199,4197233,NC
-0.39881417,4197234,NC
-0.4337115,4197235,NC
-0.44361186,4197236,NC
-0.45351532,4197237,NC
-0.43342185,4197238,NC
-0.43833148,4197239,NC
-0.44824415,4197240,NC
-0.45815995,4197241,NC
-0.45807883,4197242,NC
-0.44300085,4197243,NC
-0.41792595,4197244,NC
-0.41785413,4197245,NC
-0.39778548,4197246,NC
-0.3927199,4197247,NC
-0.37765747,4197248,NC
-0.33759815,4197249,NC
-0.30754197,4197250,NC
-0.29748887,4197251,NC
-0.30743897,4197252,NC
-0.33739218,4197253,NC
-0.3223485,4197254,NC
-0.28730798,4197255,NC
-0.25227064,4197256,NC
-0.2472364,4197257,NC
-0.27220532,4197258,NC
-0.2721774,4197259,NC
-0.2871526,4197260,NC
-0.24713098,4197261,NC
-0.22211249,4197262,NC
-0.19209716,4197263,NC
-0.187085,4197264,NC
-0.16707596,4197265,NC
-0.1370701,4197266,NC
-0.12206742,4197267,NC
-0.09206787,4197268,NC
-0.06707147,4197269,NC
-0.052078232,4197270,NC
-0.04708815,4197271,NC
-0.022101223,4197272,NC
-0.0021174513,4197273,NC
0.047863163,4197274,NC
0.09784064,4197275,NC
0.11281495,4197276,NC
0.1527861,4197277,NC
0.14775413,4197278,NC
0.167719,4197279,NC
0.19768074,4197280,NC
0.22263932,4197281,NC
0.23259476,4197282,NC
0.24254708,4197283,NC
0.24749625,4197284,NC
0.2624423,4197285,NC
0.2973852,4197286,NC
0.30732498,4197287,NC
0.30726165,4197288,NC
0.2971952,4197289,NC
0.2971256,4197290,NC
0.30705294,4197291,NC
0.32197714,4197292,NC
0.30189824,4197293,NC
0.29181626,4197294,NC
0.27673116,4197295,NC
0.24664298,4197296,NC
0.24155173,4197297,NC
0.24145737,4197298,NC
0.23135994,4197299,NC
0.20125945,4197300,NC
0.1611559,4197301,NC
0.14104928,4197302,NC
0.12593961,4197303,NC
0.11582689,4197304,NC
0.11571112,4197305,NC
0.08559234,4197306,NC
0.050470512,4197307,NC
0.025345666,4197308,NC
0.025217807,4197309,NC
0.02008694,4197310,NC
0.0049530715,4197311,NC
-0.00518379,4197312,NC
-0.035323642,4197313,NC
-0.045466468,4197314,NC
-0.055612262,4197315,NC
-0.045761026,4197316,NC
-0.050912738,4197317,NC
-0.0710674,4197318,NC
-0.086225,4197319,NC
-0.11138554,4197320,NC
-0.11154899,4197321,NC
-0.11671534,4197322,NC
-0.116884604,4197323,NC
-0.11705677,4197324,NC
-0.122231804,4197325,NC
-0.13740972,4197326,NC
-0.1375905,4197327,NC
-0.12277414,4197328,NC
-0.12296063,4197329,NC
-0.13814995,4197330,NC
-0.14834209,4197331,NC
-0.17353703,4197332,NC
-0.1587348,4197333,NC
-0.15393534,4197334,NC
-0.14913869,4197335,NC
-0.15934478,4197336,NC
-0.17455365,4197337,NC
-0.18976526,4197338,NC
-0.17997962,4197339,NC
-0.17019668,4197340,NC
-0.15041648,4197341,NC
-0.16063896,4197342,NC
-0.17086414,4197343,NC
-0.17609198,4197344,NC
-0.18632251,4197345,NC
-0.17155567,4197346,NC
-0.17179148,4197347,NC
-0.18202993,4197348,NC
-0.19227096,4197349,NC
-0.20251462,4197350,NC
-0.20276085,4197351,NC
-0.19300964,4197352,NC
-0.18326104,4197353,NC
-0.19851494,4197354,NC
-0.20377138,4197355,NC
-0.20403035,4197356,NC
-0.20429182,4197357,NC
-0.19455577,4197358,NC
-0.19982222,4197359,NC
-0.20509112,4197360,NC
-0.23036246,4197361,NC
-0.23563623,4197362,NC
-0.24091241,4197363,NC
-0.23119102,4197364,NC
-0.231472,4197365,NC
-0.25175533,4197366,NC
-0.25704107,4197367,NC
-0.2773291,4197368,NC
-0.27261946,4197369,NC
-0.25791216,4197370,NC
-0.2482071,4197371,NC
-0.2585044,4197372,NC
-0.27880388,4197373,NC
-0.29410565,4197374,NC
-0.29940963,4197375,NC
-0.3047158,4197376,NC
-0.28502417,4197377,NC
-0.29533476,4197378,NC
-0.3006475,4197379,NC
-0.31596234,4197380,NC
-0.31127936,4197381,NC
-0.30659845,4197382,NC
-0.30691966,4197383,NC
-0.31724292,4197384,NC
-0.33756825,4197385,NC
-0.34789562,4197386,NC
-0.353225,4197387,NC
-0.3335564,4197388,NC
-0.31888977,4197389,NC
-0.33422515,4197390,NC
-0.3495624,4197391,NC
-0.36990166,4197392,NC
-0.34524277,4197393,NC
-0.33558583,4197394,NC
-0.33093074,4197395,NC
-0.33627748,4197396,NC
-0.35662606,4197397,NC
-0.3669765,4197398,NC
-0.3623287,4197399,NC
-0.3526827,4197400,NC
-0.35303846,4197401,NC
-0.36339596,4197402,NC
-0.38375518,4197403,NC
-0.3991161,4197404,NC
-0.38947868,4197405,NC
-0.37484297,4197406,NC
-0.3652089,4197407,NC
-0.3705764,4197408,NC
-0.38094553,4197409,NC
-0.38631624,4197410,NC
-0.37668854,4197411,NC
-0.36206234,4197412,NC
-0.3524377,4197413,NC
-0.35781455,4197414,NC
-0.37319288,4197415,NC
-0.37857267,4197416,NC
-0.37895387,4197417,NC
-0.36433652,4197418,NC
-0.37472057,4197419,NC
-0.385106,4197420,NC
-0.40549278,4197421,NC
-0.42588088,4197422,NC
-0.41627032,4197423,NC
-0.39166102,4197424,NC
-0.37705302,4197425,NC
-0.37244627,4197426,NC
-0.38784072,4197427,NC
-0.3982364,4197428,NC
-0.39363325,4197429,NC
-0.3890313,4197430,NC
-0.38943043,4197431,NC
-0.38983074,4197432,NC
-0.40523213,4197433,NC
-0.40563458,4197434,NC
-0.3860381,4197435,NC
-0.38644266,4197436,NC
-0.3918482,4197437,NC
-0.4072548,4197438,NC
-0.43266228,4197439,NC
-0.42807075,4197440,NC
-0.41848013,4197441,NC
-0.4038904,4197442,NC
-0.36930156,4197443,NC
-0.37471357,4197444,NC
-0.39512643,4197445,NC
-0.3955401,4197446,NC
-0.40595454,4197447,NC
-0.38136977,4197448,NC
-0.38178572,4197449,NC
-0.3922024,4197450,NC
-0.40261975,4197451,NC
-0.41303784,4197452,NC
-0.4034565,4197453,NC
-0.38387585,4197454,NC
-0.37429577,4197455,NC
-0.3947163,4197456,NC
-0.40013736,4197457,NC
-0.40555897,4197458,NC
-0.4059811,4197459,NC
-0.38640374,4197460,NC
-0.38682684,4197461,NC
-0.39225036,4197462,NC
-0.4076743,4197463,NC
-0.41309866,4197464,NC
-0.41352338,4197465,NC
-0.3939485,4197466,NC
-0.38437387,4197467,NC
-0.38979962,4197468,NC
-0.4102256,4197469,NC
-0.42065188,4197470,NC
-0.40607837,4197471,NC
-0.40650508,4197472,NC
-0.391932,4197473,NC
-0.40235907,4197474,NC
-0.41278628,4197475,NC
-0.42821363,4197476,NC
-0.40364105,4197477,NC
-0.38906854,4197478,NC
-0.3894961,4197479,NC
-0.3999237,4197480,NC
-0.4003513,4197481,NC
-0.41077885,4197482,NC
-0.40620637,4197483,NC
-0.40163386,4197484,NC
-0.39706123,4197485,NC
-0.40748847,4197486,NC
-0.4029156,4197487,NC
-0.41334257,4197488,NC
-0.40876934,4197489,NC
-0.3941959,4197490,NC
-0.4046223,4197491,NC
-0.41504836,4197492,NC
-0.4154742,4197493,NC
-0.4258997,4197494,NC
-0.40632492,4197495,NC
-0.40674978,4197496,NC
-0.41217428,4197497,NC
-0.40259838,4197498,NC
-0.40802208,4197499,NC
-0.41844532,4197500,NC
-0.4138681,4197501,NC
-0.40429044,4197502,NC
-0.3997122,4197503,NC
-0.41013348,4197504,NC
-0.4155542,4197505,NC
-0.42597434,4197506,NC
-0.4113939,4197507,NC
-0.40681285,4197508,NC
-0.3972311,4197509,NC
-0.41264874,4197510,NC
-0.40806565,4197511,NC
-0.40848187,4197512,NC
