channel_0,sample #,type
1.281533,27163560,N
1.4087082,27163561,NC
1.4331648,27163562,NC
1.3059899,27163563,NC
1.0320743,27163564,NC
0.62120116,27163565,NC
0.18097986,27163566,NC
-0.22500199,27163567,NC
-0.52826554,27163568,NC
-0.6945713,27163569,NC
-0.7679416,27163570,NC
-0.75815886,27163571,NC
-0.7190281,27163572,NC
-0.675006,27163573,NC
-0.63587517,27163574,NC
-0.62120116,27163575,NC
-0.6065271,27163576,NC
-0.61630976,27163577,NC
-0.62120116,27163578,NC
-0.63587517,27163579,NC
-0.65054923,27163580,NC
-0.65054923,27163581,NC
-0.65544057,27163582,NC
-0.65544057,27163583,NC
-0.6456579,27163584,NC
-0.65054923,27163585,NC
-0.6407665,27163586,NC
-0.65054923,27163587,NC
-0.65054923,27163588,NC
-0.67011464,27163589,NC
-0.6652233,27163590,NC
-0.6798973,27163591,NC
-0.6798973,27163592,NC
-0.68478864,27163593,NC
-0.68478864,27163594,NC
-0.68478864,27163595,NC
-0.67011464,27163596,NC
-0.67011464,27163597,NC
-0.675006,27163598,NC
-0.67011464,27163599,NC
-0.68478864,27163600,NC
-0.69946265,27163601,NC
-0.7043541,27163602,NC
-0.69946265,27163603,NC
-0.7141368,27163604,NC
-0.7190281,27163605,NC
-0.72391945,27163606,NC
-0.7190281,27163607,NC
-0.7141368,27163608,NC
-0.70924544,27163609,NC
-0.7141368,27163610,NC
-0.7141368,27163611,NC
-0.7288108,27163612,NC
-0.7337021,27163613,NC
-0.7483762,27163614,NC
-0.75815886,27163615,NC
-0.7679416,27163616,NC
-0.77283293,27163617,NC
-0.77283293,27163618,NC
-0.7679416,27163619,NC
-0.7679416,27163620,NC
-0.7630502,27163621,NC
-0.7532675,27163622,NC
-0.75815886,27163623,NC
-0.77283293,27163624,NC
-0.787507,27163625,NC
-0.79728967,27163626,NC
-0.8119637,27163627,NC
-0.82174635,27163628,NC
-0.82174635,27163629,NC
-0.82663774,27163630,NC
-0.816855,27163631,NC
-0.8119637,27163632,NC
-0.816855,27163633,NC
-0.80707234,27163634,NC
-0.82663774,27163635,NC
-0.82663774,27163636,NC
-0.8413118,27163637,NC
-0.8510945,27163638,NC
-0.8657685,27163639,NC
-0.8657685,27163640,NC
-0.8706598,27163641,NC
-0.86087716,27163642,NC
-0.8706598,27163643,NC
-0.8657685,27163644,NC
-0.86087716,27163645,NC
-0.8559858,27163646,NC
-0.8559858,27163647,NC
-0.86087716,27163648,NC
-0.8706598,27163649,NC
-0.86087716,27163650,NC
-0.8706598,27163651,NC
-0.8706598,27163652,NC
-0.86087716,27163653,NC
-0.84620315,27163654,NC
-0.82663774,27163655,NC
-0.816855,27163656,NC
-0.79728967,27163657,NC
-0.80707234,27163658,NC
-0.787507,27163659,NC
-0.7630502,27163660,NC
-0.7630502,27163661,NC
-0.73859346,27163662,NC
-0.7288108,27163663,NC
-0.7190281,27163664,NC
-0.7043541,27163665,NC
-0.68968,27163666,NC
-0.66033196,27163667,NC
-0.6260925,27163668,NC
-0.6065271,27163669,NC
-0.58696175,27163670,NC
-0.5820704,27163671,NC
-0.5722876,27163672,NC
-0.577179,27163673,NC
-0.5722876,27163674,NC
-0.5673963,27163675,NC
-0.5820704,27163676,NC
-0.5722876,27163677,NC
-0.5527223,27163678,NC
-0.5429396,27163679,NC
-0.54783094,27163680,NC
-0.52826554,27163681,NC
-0.5233742,27163682,NC
-0.5233742,27163683,NC
-0.5184828,27163684,NC
-0.53315693,27163685,NC
-0.53315693,27163686,NC
-0.5429396,27163687,NC
-0.5429396,27163688,NC
-0.5429396,27163689,NC
-0.53804827,27163690,NC
-0.5233742,27163691,NC
-0.53804827,27163692,NC
-0.53315693,27163693,NC
-0.53804827,27163694,NC
-0.53804827,27163695,NC
-0.52826554,27163696,NC
-0.5429396,27163697,NC
-0.53804827,27163698,NC
-0.5527223,27163699,NC
-0.56250495,27163700,NC
-0.56250495,27163701,NC
-0.5673963,27163702,NC
-0.56250495,27163703,NC
-0.5527223,27163704,NC
-0.54783094,27163705,NC
-0.5527223,27163706,NC
-0.5722876,27163707,NC
-0.5673963,27163708,NC
-0.5673963,27163709,NC
-0.58696175,27163710,NC
-0.58696175,27163711,NC
-0.5967444,27163712,NC
-0.6114184,27163713,NC
-0.61630976,27163714,NC
-0.5967444,27163715,NC
-0.5967444,27163716,NC
-0.5722876,27163717,NC
-0.5673963,27163718,NC
-0.5527223,27163719,NC
-0.5527223,27163720,NC
-0.56250495,27163721,NC
-0.5673963,27163722,NC
-0.5820704,27163723,NC
-0.5967444,27163724,NC
-0.6114184,27163725,NC
-0.60163575,27163726,NC
-0.5722876,27163727,NC
-0.50870013,27163728,NC
-0.39619917,27163729,NC
-0.26902413,27163730,NC
-0.13206638,27163731,NC
-0.009782695,27163732,NC
0.10271829,27163733,NC
0.16630583,27163734,NC
0.20543659,27163735,NC
0.23478468,27163736,NC
0.21521929,27163737,V
0.15652312,27163738,NC
0.053804822,27163739,NC
-0.07337022,27163740,NC
-0.20054525,27163741,NC
-0.31304625,27163742,NC
-0.40598184,27163743,NC
-0.48424342,27163744,NC
-0.58696175,27163745,NC
-0.70924544,27163746,NC
-0.8413118,27163747,NC
-0.9635955,27163748,NC
-1.0565311,27163749,NC
-1.1152272,27163750,NC
-1.1494666,27163751,NC
-1.1641408,27163752,NC
-1.1299013,27163753,NC
-1.0956619,27163754,NC
-1.0712051,27163755,NC
-1.0076176,27163756,NC
-0.9880522,27163757,NC
-0.98316085,27163758,NC
-0.96848685,27163759,NC
-0.9782695,27163760,NC
-0.96848685,27163761,NC
-0.9538128,27163762,NC
-0.9244647,27163763,NC
-0.91468203,27163764,NC
-0.88044256,27163765,NC
-0.8510945,27163766,NC
-0.82663774,27163767,NC
