channel_0,sample #,type
1.8950669,22381422,L
1.8932425,22381423,NC
1.852939,22381424,NC
1.7416395,22381425,NC
1.5242177,22381426,NC
1.2270077,22381427,NC
0.89795613,22381428,NC
0.5856467,22381429,NC
0.3352537,22381430,NC
0.16640954,22381431,NC
0.07693349,22381432,NC
0.04264353,22381433,NC
0.04550135,22381434,NC
0.055156596,22381435,NC
0.04995066,22381436,NC
0.027165687,22381437,NC
-0.013077972,22381438,NC
-0.057174757,22381439,NC
-0.100637995,22381440,NC
-0.14814642,22381441,NC
-0.1915595,22381442,NC
-0.23915546,22381443,NC
-0.27563334,22381444,NC
-0.29374996,22381445,NC
-0.3131696,22381446,NC
-0.33221424,22381447,NC
-0.3617455,22381448,NC
-0.40444735,22381449,NC
-0.44335625,22381450,NC
-0.47751006,22381451,NC
-0.5006372,22381452,NC
-0.52342796,22381453,NC
-0.546726,22381454,NC
-0.5756277,22381455,NC
-0.60716033,22381456,NC
-0.63525695,22381457,NC
-0.65205073,22381458,NC
-0.67007077,22381459,NC
-0.67876565,22381460,NC
-0.685431,22381461,NC
-0.68954384,22381462,NC
-0.6912303,22381463,NC
-0.6929709,22381464,NC
-0.6909566,22381465,NC
-0.7014424,22381466,NC
-0.7100423,22381467,NC
-0.719214,22381468,NC
-0.7224432,22381469,NC
-0.7174363,22381470,NC
-0.7096396,22381471,NC
-0.69908893,22381472,NC
-0.70364964,22381473,NC
-0.71720076,22381474,NC
-0.7274608,22381475,NC
-0.7349135,22381476,NC
-0.7382983,22381477,NC
-0.73778045,22381478,NC
-0.73544085,22381479,NC
-0.74133927,22381480,NC
-0.7444439,22381481,NC
-0.7444489,22381482,NC
-0.7505448,22381483,NC
-0.7539882,22381484,NC
-0.7613339,22381485,NC
-0.77072215,22381486,NC
-0.7703492,22381487,NC
-0.77006716,22381488,NC
-0.7680832,22381489,NC
-0.7768111,22381490,NC
-0.7937833,22381491,NC
-0.80491537,22381492,NC
-0.8180902,22381493,NC
-0.8117813,22381494,NC
-0.8069899,22381495,NC
-0.8082702,22381496,NC
-0.81399655,22381497,NC
-0.83651453,22381498,NC
-0.8488439,22381499,NC
-0.8573607,22381500,NC
-0.8618061,22381501,NC
-0.86320764,22381502,NC
-0.87059003,22381503,NC
-0.87968385,22381504,NC
-0.8781233,22381505,NC
-0.8788783,22381506,NC
-0.8803799,22381507,NC
-0.8892498,22381508,NC
-0.90822953,22381509,NC
-0.9262785,22381510,NC
-0.93347913,22381511,NC
-0.9298436,22381512,NC
