channel_0,sample #,type
1.4987781,27199880,N
1.566767,27199881,NC
1.6075604,27199882,NC
1.5184194,27199883,NC
1.2691267,27199884,NC
0.8793235,27199885,NC
0.4109553,27199886,NC
-0.04985854,27199887,NC
-0.42908567,27199888,NC
-0.68291104,27199889,NC
-0.80226934,27199890,NC
-0.80982363,27199891,NC
-0.75241077,27199892,NC
-0.6783784,27199893,NC
-0.6179438,27199894,NC
-0.5786613,27199895,NC
-0.5665744,27199896,NC
-0.5726178,27199897,NC
-0.5892374,27199898,NC
-0.6058569,27199899,NC
-0.6194547,27199900,NC
-0.63003075,27199901,NC
-0.6345633,27199902,NC
-0.6360742,27199903,NC
-0.6300307,27199904,NC
-0.62398726,27199905,NC
-0.61643296,27199906,NC
-0.6164329,27199907,NC
-0.6239873,27199908,NC
-0.6345633,27199909,NC
-0.64665025,27199910,NC
-0.65420455,27199911,NC
-0.6572263,27199912,NC
-0.65571547,27199913,NC
-0.65118283,27199914,NC
-0.64816105,27199915,NC
-0.6481611,27199916,NC
-0.649672,27199917,NC
-0.6526937,27199918,NC
-0.6526937,27199919,NC
-0.65420455,27199920,NC
-0.6572263,27199921,NC
-0.6617589,27199922,NC
-0.66780233,27199923,NC
-0.6753566,27199924,NC
-0.682911,27199925,NC
-0.69046533,27199926,NC
-0.6919762,27199927,NC
-0.6919762,27199928,NC
-0.6874436,27199929,NC
-0.68593276,27199930,NC
-0.68593276,27199931,NC
-0.6919762,27199932,NC
-0.6995305,27199933,NC
-0.7085957,27199934,NC
-0.71917176,27199935,NC
-0.728237,27199936,NC
-0.7373021,27199937,NC
-0.73276955,27199938,NC
-0.7297478,27199939,NC
-0.7252152,27199940,NC
-0.72672606,27199941,NC
-0.72974783,27199942,NC
-0.73276955,27199943,NC
-0.74032384,27199944,NC
-0.75241077,27199945,NC
-0.7675195,27199946,NC
-0.77809554,27199947,NC
-0.7826281,27199948,NC
-0.78111726,27199949,NC
-0.78111726,27199950,NC
-0.78111726,27199951,NC
-0.7796064,27199952,NC
-0.77809554,27199953,NC
-0.77809554,27199954,NC
-0.7796064,27199955,NC
-0.78111726,27199956,NC
-0.78111726,27199957,NC
-0.7826281,27199958,NC
