channel_0,sample #,type
1.7141345,19086884,N
1.65892,19086885,NC
1.4265141,19086886,NC
1.0697212,19086887,NC
0.7207218,19086888,NC
0.4055338,19086889,NC
0.16674279,19086890,NC
0.050809182,19086891,NC
-0.016907588,19086892,NC
-0.06263807,19086893,NC
-0.10026511,19086894,NC
-0.110224746,19086895,NC
-0.09747685,19086896,NC
-0.057488162,19086897,NC
-0.023440205,19086898,NC
-0.026637964,19086899,NC
-0.061980877,19086900,NC
-0.07033825,19086901,NC
-0.056670856,19086902,NC
-0.059621215,19086903,NC
-0.04709862,19086904,NC
-0.07395809,19086905,NC
-0.08456896,19086906,NC
-0.07877629,19086907,NC
-0.07410644,19086908,NC
-0.058340807,19086909,NC
-0.05697505,19086910,NC
-0.06009707,19086911,NC
-0.07371919,19086912,NC
-0.077988856,19086913,NC
-0.06327986,19086914,NC
-0.04792339,19086915,NC
-0.058571644,19086916,NC
-0.056543596,19086917,NC
-0.05904959,19086918,NC
-0.0586349,19086919,NC
-0.03718453,19086920,NC
-0.017675517,19086921,NC
-0.015423101,19086922,NC
-0.039085705,19086923,NC
-0.04183167,19086924,NC
-0.041357275,19086925,NC
-0.018015113,19086926,NC
-0.0011021656,19086927,NC
-0.007347047,19086928,NC
-0.005285707,19086929,NC
-0.017767038,19086930,NC
-0.025039956,19086931,NC
0.009137639,19086932,NC
0.02731106,19086933,NC
0.032843344,19086934,NC
0.030665765,19086935,NC
0.01848112,19086936,NC
0.014250562,19086937,NC
0.041146044,19086938,NC
0.04792134,19086939,NC
0.06895619,19086940,NC
0.066242225,19086941,NC
0.04201483,19086942,NC
0.06652339,19086943,NC
0.09853626,19086944,NC
0.11708591,19086945,NC
0.12648647,19086946,NC
0.1166015,19086947,NC
0.11306182,19086948,NC
0.14278887,19086949,NC
0.16425425,19086950,NC
0.19110484,19086951,NC
0.21445787,19086952,NC
0.2004527,19086953,NC
0.22299118,19086954,NC
0.21593389,19086955,NC
0.24981518,19086956,NC
0.28163114,19086957,NC
0.28331637,19086958,NC
0.28970337,19086959,NC
0.2998525,19086960,NC
0.31492472,19086961,NC
0.3383981,19086962,NC
0.3660573,19086963,NC
0.3657235,19086964,NC
0.36719394,19086965,NC
0.3634863,19086966,NC
0.37081563,19086967,NC
0.39936617,19086968,NC
0.4073002,19086969,NC
0.4041817,19086970,NC
0.38092715,19086971,NC
0.3604069,19086972,NC
0.3447196,19086973,NC
0.34205964,19086974,NC
0.32350367,19086975,NC
0.29558432,19086976,NC
0.26397353,19086977,NC
0.22083959,19086978,NC
0.19128412,19086979,NC
0.18369529,19086980,NC
0.17809036,19086981,NC
0.15419966,19086982,NC
0.11724108,19086983,NC
0.07536429,19086984,NC
0.06490364,19086985,NC
0.049090344,19086986,NC
0.05669061,19086987,NC
0.03496347,19086988,NC
0.01681461,19086989,NC
-0.01598916,19086990,NC
-0.045435693,19086991,NC
-0.04787601,19086992,NC
-0.03597363,19086993,NC
-0.057274044,19086994,NC
-0.06894978,19086995,NC
-0.07933796,19086996,NC
-0.08116095,19086997,NC
-0.05467996,19086998,NC
-0.053372815,19086999,NC
-0.05737471,19087000,NC
-0.0783241,19087001,NC
-0.09484123,19087002,NC
-0.09290249,19087003,NC
-0.087681696,19087004,NC
-0.06611141,19087005,NC
-0.067914255,19087006,NC
-0.088502176,19087007,NC
-0.12041508,19087008,NC
-0.12199916,19087009,NC
-0.10767592,19087010,NC
-0.091415465,19087011,NC
-0.08913319,19087012,NC
-0.09665695,19087013,NC
-0.10824855,19087014,NC
-0.08869778,19087015,NC
-0.08098738,19087016,NC
-0.077770464,19087017,NC
-0.07313431,19087018,NC
-0.07690212,19087019,NC
-0.088001125,19087020,NC
-0.08890605,19087021,NC
-0.08383334,19087022,NC
-0.061915595,19087023,NC
-0.06766532,19087024,NC
-0.0761277,19087025,NC
-0.083084054,19087026,NC
-0.07221259,19087027,NC
-0.06785188,19087028,NC
-0.0643222,19087029,NC
-0.05416045,19087030,NC
-0.07791541,19087031,NC
-0.07164805,19087032,NC
-0.07030386,19087033,NC
-0.064247444,19087034,NC
-0.043441843,19087035,NC
-0.033808026,19087036,NC
-0.048209842,19087037,NC
-0.07579224,19087038,NC
-0.0756016,19087039,NC
-0.051799096,19087040,NC
-0.04694586,19087041,NC
-0.047909003,19087042,NC
-0.06308506,19087043,NC
-0.07765364,19087044,NC
-0.06481001,19087045,NC
-0.056643702,19087046,NC
-0.030962218,19087047,NC
-0.012779602,19087048,NC
-0.007279998,19087049,NC
-0.00805808,19087050,NC
-0.006072269,19087051,NC
-0.006035504,19087052,NC
0.007518162,19087053,NC
0.019149998,19087054,NC
0.021861034,19087055,NC
0.038304955,19087056,NC
0.03750282,19087057,NC
0.06438611,19087058,NC
0.07758124,19087059,NC
0.10366407,19087060,NC
0.1249308,19087061,NC
0.13820964,19087062,NC
0.18077675,19087063,NC
0.22758637,19087064,NC
0.27653256,19087065,NC
0.32851845,19087066,NC
0.37846333,19087067,NC
0.42150676,19087068,NC
0.47927457,19087069,NC
0.5498831,19087070,NC
0.62987804,19087071,NC
0.6899473,19087072,NC
0.73735034,19087073,NC
0.7763544,19087074,NC
0.82145923,19087075,NC
0.88776416,19087076,NC
0.98301375,19087077,NC
1.0534576,19087078,NC
1.1083759,19087079,NC
1.1586746,19087080,NC
1.1977438,19087081,V
1.2874136,19087082,NC
1.390922,19087083,NC
1.4219844,19087084,NC
1.4272877,19087085,NC
1.3726928,19087086,NC
1.3080848,19087087,NC
1.2498581,19087088,NC
1.2055414,19087089,NC
1.1753854,19087090,NC
1.1349663,19087091,NC
1.1162828,19087092,NC
1.106845,19087093,NC
1.1134381,19087094,NC
1.098815,19087095,NC
1.0755404,19087096,NC
1.057228,19087097,NC
1.0545903,19087098,NC
1.0219809,19087099,NC
1.0425625,19087100,NC
1.0648099,19087101,NC
1.071548,19087102,NC
1.0405291,19087103,NC
0.9850677,19087104,NC
0.91132694,19087105,NC
0.795438,19087106,NC
0.6361721,19087107,NC
0.42682335,19087108,NC
0.20087299,19087109,NC
0.02119012,19087110,NC
-0.11058157,19087111,NC
-0.19289917,19087112,NC
-0.254422,19087113,NC
-0.30645803,19087114,NC
-0.34003827,19087115,NC
-0.36508387,19087116,NC
-0.38373566,19087117,NC
-0.38131458,19087118,NC
-0.3958901,19087119,NC
-0.40192065,19087120,NC
-0.43050247,19087121,NC
-0.45605206,19087122,NC
-0.46740022,19087123,NC
-0.466319,19087124,NC
-0.4511764,19087125,NC
-0.46913657,19087126,NC
-0.4926222,19087127,NC
-0.5059132,19087128,NC
-0.5103284,19087129,NC
-0.5052493,19087130,NC
-0.49370438,19087131,NC
-0.5073795,19087132,NC
-0.53529495,19087133,NC
-0.5610211,19087134,NC
-0.5533904,19087135,NC
-0.54390204,19087136,NC
-0.5251934,19087137,NC
-0.53785586,19087138,NC
-0.5549325,19087139,NC
-0.56762403,19087140,NC
-0.5817414,19087141,NC
-0.56842387,19087142,NC
-0.56951815,19087143,NC
-0.56284946,19087144,NC
-0.59486866,19087145,NC
-0.6076864,19087146,NC
-0.6249353,19087147,NC
-0.6213273,19087148,NC
-0.6091514,19087149,NC
-0.6135011,19087150,NC
-0.63260823,19087151,NC
-0.62707496,19087152,NC
-0.64167786,19087153,NC
-0.6373967,19087154,NC
-0.62291455,19087155,NC
-0.62256885,19087156,NC
-0.6418577,19087157,NC
-0.65784764,19087158,NC
-0.63770396,19087159,NC
-0.6153893,19087160,NC
-0.60047233,19087161,NC
-0.61383635,19087162,NC
