channel_0,sample #,type
1.0998521,15115751,N
1.0944412,15115752,NC
1.0698457,15115753,NC
1.017703,15115754,NC
0.9325038,15115755,NC
0.7536436,15115756,NC
0.4260274,15115757,NC
0.04056187,15115758,NC
-0.26777038,15115759,NC
-0.45213872,15115760,NC
-0.52907157,15115761,NC
-0.53713536,15115762,NC
-0.5066324,15115763,NC
-0.45409107,15115764,NC
-0.41256845,15115765,NC
-0.39859295,15115766,NC
-0.39563608,15115767,NC
-0.3871694,15115768,NC
-0.37319288,15115769,NC
-0.36472553,15115770,NC
-0.36727682,15115771,NC
-0.3863563,15115772,NC
-0.3999259,15115773,NC
-0.38319296,15115774,NC
-0.35819548,15115775,NC
-0.33595246,15115776,NC
-0.31646383,15115777,NC
-0.3107486,15115778,NC
-0.31054258,15115779,NC
-0.33237422,15115780,NC
-0.370734,15115781,NC
-0.38705552,15115782,NC
-0.37858403,15115783,NC
-0.3480742,15115784,NC
-0.31756413,15115785,NC
-0.29531795,15115786,NC
-0.27858096,15115787,NC
-0.27010795,15115788,NC
-0.2754084,15115789,NC
-0.29448223,15115790,NC
-0.30529153,15115791,NC
-0.31610054,15115792,NC
-0.3351735,15115793,NC
-0.36801994,15115794,NC
-0.4036208,15115795,NC
-0.41993815,15115796,NC
-0.4142173,15115797,NC
-0.38094866,15115798,NC
-0.34217024,15115799,NC
-0.32542956,15115800,NC
-0.3279718,15115801,NC
-0.33326852,15115802,NC
-0.34131968,15115803,NC
-0.3383516,15115804,NC
-0.33262855,15115805,NC
-0.3324147,15115806,NC
-0.31291735,15115807,NC
-0.2989292,15115808,NC
-0.29871458,15115809,NC
-0.2874807,15115810,NC
-0.27349183,15115811,NC
-0.26776695,15115812,NC
-0.2675513,15115813,NC
-0.27009013,15115814,NC
-0.28089297,15115815,NC
-0.29445034,15115816,NC
-0.29423368,15115817,NC
-0.28024304,15115818,NC
-0.26074272,15115819,NC
-0.24399686,15115820,NC
-0.24102452,15115821,NC
-0.23254246,15115822,NC
-0.2157959,15115823,NC
-0.20731337,15115824,NC
-0.20709485,15115825,NC
-0.21514034,15115826,NC
-0.22318561,15115827,NC
-0.21194744,15115828,NC
-0.16489732,15115829,NC
-0.117846996,15115830,NC
-0.12313664,15115831,NC
-0.20004949,15115832,NC
-0.29900008,15115833,NC
-0.35387453,15115834,NC
-0.3508991,15115835,NC
-0.31211174,15115836,NC
-0.26505995,15115837,NC
-0.23729116,15115838,NC
-0.26737183,15115839,NC
-0.3360188,15115840,NC
-0.37436336,15115841,NC
-0.34934855,15115842,NC
-0.31331456,15115843,NC
-0.3103373,15115844,NC
-0.31011462,15115845,NC
-0.29060853,15115846,NC
-0.262838,15115847,NC
-0.24333157,15115848,NC
-0.22933443,15115849,NC
-0.21809185,15115850,NC
-0.21511334,15115851,NC
-0.2148894,15115852,NC
-0.2091558,15115853,NC
-0.19240302,15115854,NC
-0.1701406,15115855,NC
-0.16440648,15115856,NC
