channel_0,sample #,type
0.78530663,15587549,N
0.76201785,15587550,NC
0.72912633,15587551,NC
0.6927412,15587552,NC
0.6421772,15587553,NC
0.55564463,15587554,NC
0.4230435,15587555,NC
0.25492343,15587556,NC
0.08239224,15587557,NC
-0.063377574,15587558,NC
-0.1629132,15587559,NC
-0.22078061,15587560,NC
-0.25102592,15587561,NC
-0.27490905,15587562,NC
-0.30361676,15587563,NC
-0.33723405,15587564,NC
-0.3610667,15587565,NC
-0.36366054,15587566,NC
-0.33915055,15587567,NC
-0.30058974,15587568,NC
-0.26903918,15587569,NC
-0.25563437,15587570,NC
-0.2620088,15587571,NC
-0.2685018,15587572,NC
-0.2645682,15587573,NC
-0.24116042,15587574,NC
-0.21376348,15587575,NC
-0.20625801,15587576,NC
-0.22928861,15587577,NC
-0.2692593,15587578,NC
-0.3072419,15587579,NC
-0.32341468,15587580,NC
-0.32425505,15587581,NC
-0.31800354,15587582,NC
-0.3226711,15587583,NC
-0.32207355,15587584,NC
-0.3094163,15587585,NC
-0.27959752,15587586,NC
-0.25548032,15587587,NC
-0.24466817,15587588,NC
-0.24989077,15587589,NC
-0.2545405,15587590,NC
-0.25196838,15587591,NC
-0.2424057,15587592,NC
-0.238002,15587593,NC
-0.24316052,15587594,NC
-0.25667378,15587595,NC
-0.26724184,15587596,NC
-0.26360345,15587597,NC
-0.2457709,15587598,NC
-0.22356352,15587599,NC
-0.21285793,15587600,NC
-0.21878535,15587601,NC
-0.23604602,15587602,NC
-0.2602362,15587603,NC
-0.2704134,15587604,NC
-0.27298784,15587605,NC
-0.26832414,15587606,NC
-0.26721203,15587607,NC
-0.2666266,15587608,NC
-0.26074806,15587609,NC
-0.25432432,15587610,NC
-0.24897647,15587611,NC
-0.25467432,15587612,NC
-0.2611168,15587613,NC
-0.2580378,15587614,NC
-0.23889714,15587615,NC
-0.21193877,15587616,NC
-0.19996029,15587617,NC
-0.20047304,15587618,NC
-0.21784435,15587619,NC
-0.23282364,15587620,NC
-0.23393068,15587621,NC
-0.22271433,15587622,NC
-0.20694356,15587623,NC
-0.19588706,15587624,NC
-0.19478032,15587625,NC
-0.19628076,15587626,NC
-0.19675882,15587627,NC
-0.19271639,15587628,NC
-0.18629451,15587629,NC
-0.1893851,15587630,NC
-0.19585025,15587631,NC
-0.20371631,15587632,NC
-0.20546333,15587633,NC
-0.19117907,15587634,NC
-0.1770177,15587635,NC
-0.16161154,15587636,NC
-0.15367627,15587637,NC
-0.14485522,15587638,NC
-0.1293922,15587639,NC
-0.11702837,15587640,NC
-0.11805419,15587641,NC
-0.14100471,15587642,NC
-0.17403921,15587643,NC
-0.19207476,15587644,NC
-0.18636324,15587645,NC
-0.16059455,15587646,NC
-0.13828205,15587647,NC
-0.1334739,15587648,NC
-0.1446474,15587649,NC
-0.14073607,15587650,NC
-0.11707878,15587651,NC
-0.08612278,15587652,NC
-0.078515045,15587653,NC
-0.10092884,15587654,NC
-0.13830423,15587655,NC
-0.17020112,15587656,NC
-0.17686267,15587657,NC
-0.16360088,15587658,NC
-0.14104879,15587659,NC
-0.12396654,15587660,NC
-0.11110695,15587661,NC
-0.10026729,15587662,NC
-0.090030864,15587663,NC
-0.07816936,15587664,NC
-0.07260011,15587665,NC
-0.06817279,15587666,NC
-0.07300262,15587667,NC
-0.07087377,15587668,NC
-0.06672129,15587669,NC
-0.05563181,15587670,NC
-0.045704402,15587671,NC
-0.041049223,15587672,NC
-0.043762896,15587673,NC
-0.051372103,15587674,NC
-0.04884079,15587675,NC
-0.038884036,15587676,NC
-0.0264191,15587677,NC
-0.032347,15587678,NC
-0.055735126,15587679,NC
-0.073872514,15587680,NC
-0.08346243,15587681,NC
-0.07540331,15587682,NC
-0.07259243,15587683,NC
-0.063860744,15587684,NC
-0.057803612,15587685,NC
-0.058133174,15587686,NC
-0.062278055,15587687,NC
-0.06024046,15587688,NC
-0.052678082,15587689,NC
-0.04689327,15587690,NC
-0.05303394,15587691,NC
-0.06721608,15587692,NC
-0.07993644,15587693,NC
-0.09181718,15587694,NC
-0.09219733,15587695,NC
-0.0968259,15587696,NC
-0.09647944,15587697,NC
-0.10013516,15587698,NC
-0.10597752,15587699,NC
-0.108294584,15587700,NC
-0.10998257,15587701,NC
-0.105695546,15587702,NC
-0.106314,15587703,NC
-0.115377486,15587704,NC
-0.13247617,15587705,NC
-0.15735018,15587706,NC
-0.17440526,15587707,NC
-0.17995721,15587708,NC
-0.17653424,15587709,NC
-0.17377007,15587710,NC
-0.17688341,15587711,NC
-0.17502192,15587712,NC
-0.16967162,15587713,NC
-0.16255203,15587714,NC
-0.16124046,15587715,NC
-0.16066325,15587716,NC
-0.15965705,15587717,NC
-0.1568504,15587718,NC
-0.15544409,15587719,NC
-0.16407925,15587720,NC
-0.18036574,15587721,NC
-0.20278576,15587722,NC
-0.21278504,15587723,NC
-0.20900199,15587724,NC
-0.1909477,15587725,NC
-0.1673792,15587726,NC
-0.15180506,15587727,NC
-0.14459443,15587728,NC
-0.14092992,15587729,NC
-0.12582323,15587730,NC
-0.106509686,15587731,NC
-0.09409583,15587732,NC
-0.09338771,15587733,NC
-0.10191966,15587734,NC
-0.11851986,15587735,NC
-0.14375463,15587736,NC
-0.15828893,15587737,NC
-0.16368054,15587738,NC
-0.16951793,15587739,NC
-0.20395386,15587740,NC
-0.28488517,15587741,NC
-0.4222079,15587742,NC
-0.62448305,15587743,NC
-0.8866973,15587744,NC
-1.1912812,15587745,NC
-1.5018709,15587746,NC
-1.7813244,15587747,NC
-2.0061212,15587748,NC
-2.1683416,15587749,NC
-2.261735,15587750,NC
-2.3111305,15587751,NC
-2.3256106,15587752,NC
-2.3248715,15587753,V
-2.3010182,15587754,NC
-2.2684605,15587755,NC
-2.237813,15587756,NC
-2.2089343,15587757,NC
-2.1748576,15587758,NC
-2.1160274,15587759,NC
-2.0356789,15587760,NC
-1.9374121,15587761,NC
-1.8309591,15587762,NC
-1.707865,15587763,NC
-1.5662494,15587764,NC
-1.4131019,15587765,NC
-1.2613885,15587766,NC
-1.138886,15587767,NC
-1.0386906,15587768,NC
-0.95993865,15587769,NC
-0.8759321,15587770,NC
-0.7907332,15587771,NC
-0.7016976,15587772,NC
-0.63500136,15587773,NC
-0.5829656,15587774,NC
-0.55185497,15587775,NC
-0.5140853,15587776,NC
-0.46943736,15587777,NC
-0.40703687,15587778,NC
-0.3412975,15587779,NC
-0.2731191,15587780,NC
-0.20894548,15587781,NC
-0.13139604,15587782,NC
-0.05297684,15587783,NC
0.029558195,15587784,NC
0.094503574,15587785,NC
0.14603215,15587786,NC
0.18006696,15587787,NC
0.20528561,15587788,NC
0.22894381,15587789,NC
0.2514382,15587790,NC
0.27691555,15587791,NC
0.30521974,15587792,NC
0.3241292,15587793,NC
0.34306237,15587794,NC
0.35689154,15587795,NC
0.37480688,15587796,NC
0.38416597,15587797,NC
0.39082927,15587798,NC
0.38117725,15587799,NC
0.37385356,15587800,NC
0.36662185,15587801,NC
0.37570882,15587802,NC
0.38593736,15587803,NC
0.3945576,15587804,NC
0.40496328,15587805,NC
0.42132348,15587806,NC
0.44271225,15587807,NC
0.46204162,15587808,NC
0.47259593,15587809,NC
0.47193807,15587810,NC
0.46832734,15587811,NC
0.46993065,15587812,NC
0.48372993,15587813,NC
0.50650305,15587814,NC
0.52327913,15587815,NC
0.53425556,15587816,NC
0.5358584,15587817,NC
0.53791356,15587818,NC
0.54498065,15587819,NC
0.556497,15587820,NC
0.5773473,15587821,NC
0.58409417,15587822,NC
0.58643603,15587823,NC
0.5832828,15587824,NC
0.5962489,15587825,NC
0.61603194,15587826,NC
0.637052,15587827,NC
0.6444202,15587828,NC
0.64277875,15587829,NC
0.63392633,15587830,NC
0.6345791,15587831,NC
0.6425194,15587832,NC
0.6565073,15587833,NC
0.6665163,15587834,NC
0.6751289,15587835,NC
0.68630946,15587836,NC
0.69692016,15587837,NC
0.7067836,15587838,NC
0.70973235,15587839,NC
0.7096863,15587840,NC
0.70761716,15587841,NC
0.7022666,15587842,NC
0.70253956,15587843,NC
0.7143497,15587844,NC
0.7253306,15587845,NC
