channel_0,sample #,type
0.18925886,23650640,B
0.13668695,23650641,NC
0.04205752,23650642,NC
-0.09988662,23650643,NC
-0.25234514,23650644,NC
-0.41006085,23650645,NC
-0.5467478,23650646,NC
-0.67292035,23650647,NC
-0.8201217,23650648,NC
-0.993609,23650649,NC
-1.1460675,23650650,NC
-1.3248119,23650651,NC
-1.4720134,23650652,NC
-1.603443,23650653,NC
-1.6980726,23650654,NC
-1.8084736,23650655,NC
-1.8978457,23650656,NC
-1.987218,23650657,NC
-2.0660758,23650658,NC
-2.0713332,23650659,NC
-2.0818474,23650660,NC
-2.123905,23650661,NC
-2.123905,23650662,NC
-2.097619,23650663,NC
-2.0608187,23650664,NC
-2.0029895,23650665,NC
-1.9188746,23650666,NC
-1.8820741,23650667,NC
-1.7821876,23650668,NC
-1.7033297,23650669,NC
-1.5561284,23650670,NC
-1.3984127,23650671,NC
-1.2617258,23650672,NC
-1.1723535,23650673,NC
-1.1355532,23650674,NC
-1.1145244,23650675,NC
-1.046181,23650676,NC
-0.97258025,23650677,NC
-0.8989796,23650678,NC
-0.83063614,23650679,NC
-0.80435014,23650680,NC
-0.75703543,23650681,NC
-0.6834347,23650682,NC
-0.5888053,23650683,NC
-0.4994331,23650684,NC
-0.46263275,23650685,NC
-0.42057523,23650686,NC
-0.40480366,23650687,NC
-0.35223177,23650688,NC
-0.31017423,23650689,NC
-0.2681167,23650690,NC
-0.23657356,23650691,NC
-0.220802,23650692,NC
-0.2155448,23650693,NC
-0.18400167,23650694,NC
-0.16297291,23650695,NC
-0.16297291,23650696,NC
-0.17348729,23650697,NC
-0.17348729,23650698,NC
-0.16823009,23650699,NC
-0.15771572,23650700,NC
-0.15771572,23650701,NC
-0.12617257,23650702,NC
-0.11565819,23650703,NC
-0.10514381,23650704,NC
-0.10514381,23650705,NC
-0.09462943,23650706,NC
-0.08937224,23650707,NC
-0.063086286,23650708,NC
-0.047314715,23650709,NC
-0.031543143,23650710,NC
-0.036800332,23650711,NC
-0.026285952,23650712,NC
-0.015771572,23650713,NC
-0.00525719,23650714,NC
0.0,23650715,NC
0.0,23650716,NC
-0.00525719,23650717,NC
0.04205752,23650718,NC
0.07885786,23650719,NC
0.10514381,23650720,NC
0.110401,23650721,NC
0.11565819,23650722,NC
0.10514381,23650723,NC
0.15771572,23650724,NC
0.18925886,23650725,NC
0.2260592,23650726,NC
0.24183077,23650727,NC
0.25760233,23650728,NC
0.2681167,23650729,NC
0.2838883,23650730,NC
0.31017423,23650731,NC
0.36274615,23650732,NC
0.3837749,23650733,NC
0.3732605,23650734,NC
0.3890321,23650735,NC
0.4310896,23650736,NC
0.4521184,23650737,NC
0.48891872,23650738,NC
0.5046903,23650739,NC
0.51520467,23650740,NC
0.5362334,23650741,NC
0.56251943,23650742,NC
0.6098341,23650743,NC
0.6098341,23650744,NC
0.62034845,23650745,NC
0.62034845,23650746,NC
0.62034845,23650747,NC
0.6361201,23650748,NC
0.65714884,23650749,NC
0.6834347,23650750,NC
0.6834347,23650751,NC
0.66766316,23650752,NC
0.64663446,23650753,NC
0.64663446,23650754,NC
0.6413773,23650755,NC
0.6256057,23650756,NC
0.61509126,23650757,NC
0.5835481,23650758,NC
0.53097624,23650759,NC
0.5046903,23650760,NC
0.48891872,23650761,NC
0.46263275,23650762,NC
0.42057523,23650763,NC
0.36800334,23650764,NC
0.30491704,23650765,NC
0.2786311,23650766,NC
0.2260592,23650767,NC
0.19977324,23650768,NC
0.13142976,23650769,NC
0.068343475,23650770,NC
0.015771572,23650771,NC
-0.02102876,23650772,NC
-0.047314715,23650773,NC
-0.08937224,23650774,NC
-0.13668695,23650775,NC
-0.19977324,23650776,NC
-0.24708796,23650777,NC
-0.2786311,23650778,NC
-0.29965985,23650779,NC
-0.31543145,23650780,NC
-0.35223177,23650781,NC
-0.39428928,23650782,NC
-0.4363468,23650783,NC
-0.47314712,23650784,NC
-0.46263275,23650785,NC
-0.46263275,23650786,NC
-0.47840434,23650787,NC
-0.4941759,23650788,NC
-0.53097624,23650789,NC
-0.53097624,23650790,NC
-0.53097624,23650791,NC
-0.53097624,23650792,NC
-0.53097624,23650793,NC
-0.53097624,23650794,NC
-0.552005,23650795,NC
-0.552005,23650796,NC
-0.5414906,23650797,NC
-0.5414906,23650798,NC
-0.56251943,23650799,NC
-0.57829094,23650800,NC
-0.6045769,23650801,NC
-0.5888053,23650802,NC
-0.5677766,23650803,NC
-0.5572622,23650804,NC
-0.5677766,23650805,NC
-0.5677766,23650806,NC
-0.57303375,23650807,NC
-0.5835481,23650808,NC
-0.56251943,23650809,NC
-0.5467478,23650810,NC
-0.5572622,23650811,NC
-0.56251943,23650812,NC
-0.5835481,23650813,NC
-0.57829094,23650814,NC
-0.5677766,23650815,NC
-0.552005,23650816,NC
