channel_0,sample #,type
1.295,18910969,N
1.395,18910970,NC
1.305,18910971,NC
1.005,18910972,NC
0.63,18910973,NC
0.275,18910974,NC
0.01,18910975,NC
-0.14,18910976,NC
-0.185,18910977,NC
-0.2,18910978,NC
-0.21,18910979,NC
-0.225,18910980,NC
-0.23,18910981,NC
-0.22,18910982,NC
-0.205,18910983,NC
-0.195,18910984,NC
-0.185,18910985,NC
-0.195,18910986,NC
-0.215,18910987,NC
-0.235,18910988,NC
-0.245,18910989,NC
-0.24,18910990,NC
-0.225,18910991,NC
-0.225,18910992,NC
-0.24,18910993,NC
-0.245,18910994,NC
-0.24,18910995,NC
-0.225,18910996,NC
-0.205,18910997,NC
-0.215,18910998,NC
-0.215,18910999,NC
-0.225,18911000,NC
-0.23,18911001,NC
-0.215,18911002,NC
-0.205,18911003,NC
-0.2,18911004,NC
-0.215,18911005,NC
-0.205,18911006,NC
-0.195,18911007,NC
-0.175,18911008,NC
-0.18,18911009,NC
-0.18,18911010,NC
-0.19,18911011,NC
-0.2,18911012,NC
-0.2,18911013,NC
-0.18,18911014,NC
-0.17,18911015,NC
-0.16,18911016,NC
-0.16,18911017,NC
-0.16,18911018,NC
-0.16,18911019,NC
-0.155,18911020,NC
-0.115,18911021,NC
-0.125,18911022,NC
-0.14,18911023,NC
-0.13,18911024,NC
-0.115,18911025,NC
-0.1,18911026,NC
-0.08,18911027,NC
-0.085,18911028,NC
-0.085,18911029,NC
-0.08,18911030,NC
-0.065,18911031,NC
-0.025,18911032,NC
0.0,18911033,NC
0.005,18911034,NC
0.005,18911035,NC
-0.005,18911036,NC
0.025,18911037,NC
0.06,18911038,NC
0.085,18911039,NC
0.095,18911040,NC
0.1,18911041,NC
0.095,18911042,NC
0.105,18911043,NC
0.12,18911044,NC
0.145,18911045,NC
0.15,18911046,NC
0.15,18911047,NC
0.14,18911048,NC
0.175,18911049,NC
0.175,18911050,NC
0.19,18911051,NC
0.195,18911052,NC
0.185,18911053,NC
0.165,18911054,NC
0.17,18911055,NC
0.165,18911056,NC
0.17,18911057,NC
0.145,18911058,NC
0.125,18911059,NC
0.08,18911060,NC
0.07,18911061,NC
0.065,18911062,NC
0.055,18911063,NC
0.02,18911064,NC
-0.01,18911065,NC
-0.045,18911066,NC
-0.055,18911067,NC
-0.08,18911068,NC
-0.075,18911069,NC
-0.095,18911070,NC
-0.125,18911071,NC
-0.16,18911072,NC
-0.17,18911073,NC
-0.175,18911074,NC
-0.165,18911075,NC
-0.165,18911076,NC
-0.18,18911077,NC
-0.19,18911078,NC
-0.195,18911079,NC
-0.185,18911080,NC
-0.18,18911081,NC
-0.185,18911082,NC
-0.205,18911083,NC
-0.22,18911084,NC
-0.215,18911085,NC
-0.205,18911086,NC
-0.19,18911087,NC
-0.21,18911088,NC
-0.215,18911089,NC
-0.225,18911090,NC
-0.215,18911091,NC
-0.2,18911092,NC
-0.2,18911093,NC
-0.2,18911094,NC
-0.205,18911095,NC
-0.215,18911096,NC
-0.215,18911097,NC
-0.2,18911098,NC
-0.2,18911099,NC
-0.19,18911100,NC
-0.205,18911101,NC
-0.21,18911102,NC
-0.205,18911103,NC
-0.195,18911104,NC
-0.185,18911105,NC
-0.175,18911106,NC
-0.18,18911107,NC
-0.195,18911108,NC
-0.2,18911109,NC
-0.185,18911110,NC
-0.185,18911111,NC
-0.185,18911112,NC
-0.185,18911113,NC
-0.205,18911114,NC
-0.2,18911115,NC
-0.18,18911116,NC
-0.175,18911117,NC
-0.185,18911118,NC
-0.2,18911119,NC
-0.205,18911120,NC
-0.215,18911121,NC
-0.195,18911122,NC
-0.185,18911123,NC
-0.18,18911124,NC
-0.195,18911125,NC
-0.2,18911126,NC
-0.205,18911127,NC
-0.205,18911128,NC
-0.185,18911129,NC
-0.2,18911130,NC
-0.21,18911131,NC
-0.205,18911132,NC
-0.175,18911133,NC
-0.125,18911134,NC
-0.065,18911135,NC
-0.04,18911136,NC
0.0,18911137,NC
0.035,18911138,NC
0.095,18911139,NC
0.165,18911140,NC
0.265,18911141,NC
0.35,18911142,NC
0.435,18911143,NC
0.515,18911144,NC
0.6,18911145,NC
0.68,18911146,NC
0.75,18911147,NC
0.825,18911148,NC
0.89,18911149,NC
0.93,18911150,NC
1.01,18911151,NC
1.09,18911152,NC
1.17,18911153,NC
1.215,18911154,NC
1.245,18911155,NC
1.285,18911156,NC
1.34,18911157,V
1.37,18911158,NC
1.38,18911159,NC
1.32,18911160,NC
1.245,18911161,NC
1.17,18911162,NC
1.11,18911163,NC
1.08,18911164,NC
1.075,18911165,NC
1.04,18911166,NC
1.005,18911167,NC
0.965,18911168,NC
0.92,18911169,NC
0.91,18911170,NC
0.88,18911171,NC
0.83,18911172,NC
0.795,18911173,NC
0.78,18911174,NC
0.745,18911175,NC
0.67,18911176,NC
0.59,18911177,NC
0.455,18911178,NC
0.29,18911179,NC
0.08,18911180,NC
-0.095,18911181,NC
-0.24,18911182,NC
-0.345,18911183,NC
-0.41,18911184,NC
-0.465,18911185,NC
-0.525,18911186,NC
-0.54,18911187,NC
-0.55,18911188,NC
-0.55,18911189,NC
-0.565,18911190,NC
-0.59,18911191,NC
-0.625,18911192,NC
-0.64,18911193,NC
-0.64,18911194,NC
-0.64,18911195,NC
-0.655,18911196,NC
-0.67,18911197,NC
-0.695,18911198,NC
-0.7,18911199,NC
-0.695,18911200,NC
-0.675,18911201,NC
-0.69,18911202,NC
-0.705,18911203,NC
-0.725,18911204,NC
-0.725,18911205,NC
-0.72,18911206,NC
-0.715,18911207,NC
-0.715,18911208,NC
-0.74,18911209,NC
-0.76,18911210,NC
-0.775,18911211,NC
-0.765,18911212,NC
-0.775,18911213,NC
-0.785,18911214,NC
-0.805,18911215,NC
-0.825,18911216,NC
-0.83,18911217,NC
-0.82,18911218,NC
-0.825,18911219,NC
-0.825,18911220,NC
-0.845,18911221,NC
-0.845,18911222,NC
-0.83,18911223,NC
-0.825,18911224,NC
-0.835,18911225,NC
-0.84,18911226,NC
-0.84,18911227,NC
-0.83,18911228,NC
-0.825,18911229,NC
-0.795,18911230,NC
-0.795,18911231,NC
-0.78,18911232,NC
-0.79,18911233,NC
-0.785,18911234,NC
-0.76,18911235,NC
-0.725,18911236,NC
-0.7,18911237,NC
-0.675,18911238,NC
-0.645,18911239,NC
-0.63,18911240,NC
-0.6,18911241,NC
-0.58,18911242,NC
-0.535,18911243,NC
-0.52,18911244,NC
-0.5,18911245,NC
-0.475,18911246,NC
-0.44,18911247,NC
-0.41,18911248,NC
-0.375,18911249,NC
-0.355,18911250,NC
-0.355,18911251,NC
-0.34,18911252,NC
-0.34,18911253,NC
-0.325,18911254,NC
-0.31,18911255,NC
-0.3,18911256,NC
-0.32,18911257,NC
-0.34,18911258,NC
-0.33,18911259,NC
-0.32,18911260,NC
-0.3,18911261,NC
-0.29,18911262,NC
-0.325,18911263,NC
-0.335,18911264,NC
-0.335,18911265,NC
-0.315,18911266,NC
-0.295,18911267,NC
-0.305,18911268,NC
-0.325,18911269,NC
-0.35,18911270,NC
-0.335,18911271,NC
-0.33,18911272,NC
-0.31,18911273,NC
-0.325,18911274,NC
-0.35,18911275,NC
-0.355,18911276,NC
-0.35,18911277,NC
-0.335,18911278,NC
-0.33,18911279,NC
-0.32,18911280,NC
-0.345,18911281,NC
-0.35,18911282,NC
-0.345,18911283,NC
-0.34,18911284,NC
-0.325,18911285,NC
-0.31,18911286,NC
-0.315,18911287,NC
-0.335,18911288,NC
-0.33,18911289,NC
-0.32,18911290,NC
-0.3,18911291,NC
-0.305,18911292,NC
-0.315,18911293,NC
-0.35,18911294,NC
-0.33,18911295,NC
-0.31,18911296,NC
-0.29,18911297,NC
-0.305,18911298,NC
-0.3,18911299,NC
-0.3,18911300,NC
