channel_0,sample #,type
1.215848,19388688,N
0.98597145,19388689,NC
0.6388005,19388690,NC
0.2954653,19388691,NC
0.006971464,19388692,NC
-0.19067451,19388693,NC
-0.29228136,19388694,NC
-0.35019222,19388695,NC
-0.3988669,19388696,NC
-0.43999752,19388697,NC
-0.4484171,19388698,NC
-0.43076044,19388699,NC
-0.40784028,19388700,NC
-0.39771736,19388701,NC
-0.4040832,19388702,NC
-0.4074027,19388703,NC
-0.40734255,19388704,NC
-0.4132816,19388705,NC
-0.4181829,19388706,NC
-0.42945725,19388707,NC
-0.439016,19388708,NC
-0.4416683,19388709,NC
-0.44178945,19388710,NC
-0.44034672,19388711,NC
-0.43938288,19388712,NC
-0.43730167,19388713,NC
-0.4358085,19388714,NC
-0.43674666,19388715,NC
-0.44114447,19388716,NC
-0.43412596,19388717,NC
-0.43323588,19388718,NC
-0.42136198,19388719,NC
-0.40915206,19388720,NC
-0.3953165,19388721,NC
-0.40451348,19388722,NC
-0.42121568,19388723,NC
-0.43260112,19388724,NC
-0.42216066,19388725,NC
-0.4077892,19388726,NC
-0.38782904,19388727,NC
-0.3816892,19388728,NC
-0.37633583,19388729,NC
-0.37766188,19388730,NC
-0.3558453,19388731,NC
-0.32717788,19388732,NC
-0.30074817,19388733,NC
-0.2953994,19388734,NC
-0.29895723,19388735,NC
-0.3057985,19388736,NC
-0.3007088,19388737,NC
-0.28219447,19388738,NC
-0.25949752,19388739,NC
-0.24058515,19388740,NC
-0.24436912,19388741,NC
-0.25339344,19388742,NC
-0.23061773,19388743,NC
-0.18492085,19388744,NC
-0.13147962,19388745,NC
-0.0892427,19388746,NC
-0.07443406,19388747,NC
-0.07147688,19388748,NC
-0.075371005,19388749,NC
-0.08589317,19388750,NC
-0.09855733,19388751,NC
-0.10931951,19388752,NC
-0.102317475,19388753,NC
-0.082013875,19388754,NC
-0.046677627,19388755,NC
-0.017476201,19388756,NC
-0.012028276,19388757,NC
-0.027004616,19388758,NC
-0.05443858,19388759,NC
-0.07757517,19388760,NC
-0.10517718,19388761,NC
-0.13001092,19388762,NC
-0.15842853,19388763,NC
-0.19517778,19388764,NC
-0.22342612,19388765,NC
-0.21725073,19388766,NC
-0.18084617,19388767,NC
-0.14644207,19388768,NC
-0.16900545,19388769,NC
-0.24816556,19388770,NC
-0.3809268,19388771,NC
-0.5287382,19388772,NC
-0.6284544,19388773,NC
-0.647963,19388774,NC
-0.574144,19388775,NC
-0.45113462,19388776,NC
-0.30485266,19388777,NC
-0.206144,19388778,NC
-0.15416306,19388779,NC
-0.14735192,19388780,NC
-0.17592992,19388781,NC
-0.21248397,19388782,NC
-0.254964,19388783,NC
-0.28628844,19388784,NC
-0.3054624,19388785,NC
-0.30409476,19388786,NC
-0.2963815,19388787,NC
-0.30729747,19388788,NC
-0.32578757,19388789,NC
-0.33503425,19388790,NC
-0.3243352,19388791,NC
-0.29625595,19388792,NC
-0.28312376,19388793,NC
-0.28040692,19388794,NC
-0.28621343,19388795,NC
-0.28562844,19388796,NC
-0.27777833,19388797,NC
-0.26360548,19388798,NC
-0.23901655,19388799,NC
-0.22376144,19388800,NC
-0.23411863,19388801,NC
-0.25673422,19388802,NC
-0.2567565,19388803,NC
-0.23264246,19388804,NC
-0.1931393,19388805,NC
-0.1881559,19388806,NC
-0.2146693,19388807,NC
-0.24646465,19388808,NC
-0.26384622,19388809,NC
-0.26448274,19388810,NC
-0.26298067,19388811,NC
-0.26246664,19388812,NC
-0.25936186,19388813,NC
-0.2585678,19388814,NC
-0.24659193,19388815,NC
-0.23669979,19388816,NC
-0.23055965,19388817,NC
-0.2326113,19388818,NC
-0.24527171,19388819,NC
-0.25671244,19388820,NC
-0.25829363,19388821,NC
-0.2554221,19388822,NC
-0.2660767,19388823,NC
-0.2918812,19388824,NC
-0.3227745,19388825,NC
-0.34300792,19388826,NC
-0.35616484,19388827,NC
-0.3641089,19388828,NC
-0.37903488,19388829,NC
-0.40678734,19388830,NC
-0.43561283,19388831,NC
-0.45439014,19388832,NC
-0.44489327,19388833,NC
-0.41332233,19388834,NC
-0.36749896,19388835,NC
-0.3449079,19388836,NC
-0.3466987,19388837,NC
-0.35833812,19388838,NC
-0.3607898,19388839,NC
-0.35260043,19388840,NC
-0.355058,19388841,NC
-0.36523387,19388842,NC
-0.37121493,19388843,NC
-0.36479244,19388844,NC
-0.34508348,19388845,NC
-0.31869453,19388846,NC
-0.29992586,19388847,NC
-0.2968955,19388848,NC
-0.29512307,19388849,NC
-0.28155094,19388850,NC
-0.250692,19388851,NC
-0.22734213,19388852,NC
-0.2090392,19388853,NC
-0.20838512,19388854,NC
-0.20657763,19388855,NC
-0.20287432,19388856,NC
-0.18223923,19388857,NC
-0.14306775,19388858,NC
-0.092144474,19388859,NC
-0.046640597,19388860,NC
0.0058784145,19388861,NC
0.062724955,19388862,NC
0.126863,19388863,NC
0.19982457,19388864,NC
0.28204688,19388865,NC
0.36260098,19388866,NC
0.433375,19388867,NC
0.48614714,19388868,NC
0.53141755,19388869,NC
0.5825405,19388870,NC
0.6529253,19388871,NC
0.72967106,19388872,NC
0.81665075,19388873,NC
0.8900168,19388874,NC
0.96737,19388875,NC
1.0443692,19388876,NC
1.123348,19388877,NC
1.180422,19388878,V
1.1861613,19388879,NC
1.1408457,19388880,NC
1.0725005,19388881,NC
1.0040518,19388882,NC
0.9485185,19388883,NC
0.8985274,19388884,NC
0.8465917,19388885,NC
0.7972156,19388886,NC
0.75349325,19388887,NC
0.7173461,19388888,NC
0.68870574,19388889,NC
0.6558079,19388890,NC
0.6235265,19388891,NC
0.59492975,19388892,NC
0.5910477,19388893,NC
0.6182445,19388894,NC
0.63970387,19388895,NC
0.6231959,19388896,NC
0.5593638,19388897,NC
0.46703374,19388898,NC
0.34683317,19388899,NC
0.19806463,19388900,NC
0.024760818,19388901,NC
-0.16335866,19388902,NC
-0.33389425,19388903,NC
-0.47367212,19388904,NC
-0.5728067,19388905,NC
-0.62687933,19388906,NC
-0.6445047,19388907,NC
-0.65180385,19388908,NC
-0.6624605,19388909,NC
-0.67408526,19388910,NC
-0.6800742,19388911,NC
-0.67878824,19388912,NC
-0.6793172,19388913,NC
-0.6887178,19388914,NC
-0.70068043,19388915,NC
-0.70810604,19388916,NC
-0.70279914,19388917,NC
-0.6895467,19388918,NC
-0.68504375,19388919,NC
-0.69626135,19388920,NC
-0.71601266,19388921,NC
-0.7436605,19388922,NC
-0.76979536,19388923,NC
-0.7936706,19388924,NC
-0.81457055,19388925,NC
-0.8512528,19388926,NC
-0.9039775,19388927,NC
-0.958985,19388928,NC
-1.0013798,19388929,NC
