channel_0,sample #,type
-1.175,17296959,V
-1.16,17296960,NC
-1.115,17296961,NC
-1.075,17296962,NC
-1.005,17296963,NC
-0.94,17296964,NC
-0.87,17296965,NC
-0.725,17296966,NC
-0.575,17296967,NC
-0.48,17296968,NC
-0.45,17296969,NC
-0.375,17296970,NC
-0.24,17296971,NC
-0.07,17296972,NC
0.07,17296973,NC
0.11,17296974,NC
0.055,17296975,NC
-0.055,17296976,NC
-0.145,17296977,NC
-0.195,17296978,NC
-0.22,17296979,NC
-0.285,17296980,NC
-0.33,17296981,NC
-0.305,17296982,NC
-0.24,17296983,NC
-0.185,17296984,NC
-0.19,17296985,NC
-0.225,17296986,NC
-0.27,17296987,NC
-0.27,17296988,NC
-0.265,17296989,NC
-0.275,17296990,NC
-0.28,17296991,NC
-0.3,17296992,NC
-0.3,17296993,NC
-0.3,17296994,NC
-0.305,17296995,NC
-0.275,17296996,NC
-0.26,17296997,NC
-0.285,17296998,NC
-0.285,17296999,NC
-0.25,17297000,NC
-0.225,17297001,NC
-0.195,17297002,NC
-0.205,17297003,NC
-0.225,17297004,NC
-0.18,17297005,NC
-0.16,17297006,NC
-0.125,17297007,NC
-0.1,17297008,NC
-0.085,17297009,NC
-0.075,17297010,NC
-0.045,17297011,NC
-0.015,17297012,NC
0.025,17297013,NC
0.05,17297014,NC
0.09,17297015,NC
0.09,17297016,NC
0.11,17297017,NC
0.155,17297018,NC
0.18,17297019,NC
0.195,17297020,NC
0.215,17297021,NC
0.22,17297022,NC
0.245,17297023,NC
0.305,17297024,NC
0.36,17297025,NC
0.39,17297026,NC
0.425,17297027,NC
0.46,17297028,NC
0.5,17297029,NC
0.54,17297030,NC
0.585,17297031,NC
0.635,17297032,NC
0.66,17297033,NC
0.67,17297034,NC
0.67,17297035,NC
0.68,17297036,NC
0.725,17297037,NC
0.74,17297038,NC
0.73,17297039,NC
0.69,17297040,NC
0.665,17297041,NC
0.66,17297042,NC
0.655,17297043,NC
0.615,17297044,NC
0.565,17297045,NC
0.515,17297046,NC
0.48,17297047,NC
0.425,17297048,NC
0.395,17297049,NC
0.34,17297050,NC
0.315,17297051,NC
0.25,17297052,NC
0.21,17297053,NC
0.18,17297054,NC
0.175,17297055,NC
0.145,17297056,NC
0.105,17297057,NC
0.065,17297058,NC
0.105,17297059,NC
0.155,17297060,NC
0.195,17297061,NC
0.195,17297062,NC
0.12,17297063,NC
-0.005,17297064,NC
-0.13,17297065,NC
-0.245,17297066,NC
-0.355,17297067,NC
-0.475,17297068,NC
-0.635,17297069,NC
-0.78,17297070,NC
-0.92,17297071,NC
-1.035,17297072,NC
-1.14,17297073,NC
-1.2,17297074,V
-1.165,17297075,NC
-1.105,17297076,NC
-1.045,17297077,NC
-0.915,17297078,NC
-0.7,17297079,NC
-0.515,17297080,NC
-0.365,17297081,NC
-0.255,17297082,NC
-0.18,17297083,NC
-0.14,17297084,NC
-0.16,17297085,NC
-0.195,17297086,NC
-0.21,17297087,NC
-0.23,17297088,NC
-0.285,17297089,NC
-0.375,17297090,NC
-0.42,17297091,NC
-0.385,17297092,NC
-0.41,17297093,NC
-0.41,17297094,NC
-0.395,17297095,NC
-0.36,17297096,NC
-0.335,17297097,NC
-0.34,17297098,NC
-0.36,17297099,NC
-0.375,17297100,NC
-0.38,17297101,NC
-0.365,17297102,NC
-0.345,17297103,NC
-0.345,17297104,NC
-0.365,17297105,NC
-0.385,17297106,NC
-0.4,17297107,NC
-0.37,17297108,NC
-0.345,17297109,NC
-0.365,17297110,NC
-0.365,17297111,NC
-0.375,17297112,NC
-0.38,17297113,NC
-0.37,17297114,NC
-0.345,17297115,NC
-0.325,17297116,NC
-0.33,17297117,NC
-0.35,17297118,NC
-0.35,17297119,NC
-0.325,17297120,NC
-0.3,17297121,NC
-0.295,17297122,NC
-0.295,17297123,NC
-0.3,17297124,NC
-0.27,17297125,NC
-0.265,17297126,NC
-0.225,17297127,NC
-0.185,17297128,NC
-0.17,17297129,NC
-0.175,17297130,NC
-0.18,17297131,NC
-0.16,17297132,NC
-0.125,17297133,NC
-0.1,17297134,NC
-0.085,17297135,NC
-0.08,17297136,NC
-0.065,17297137,NC
-0.025,17297138,NC
0.005,17297139,NC
0.04,17297140,NC
0.05,17297141,NC
0.08,17297142,NC
0.09,17297143,NC
0.135,17297144,NC
0.175,17297145,NC
0.225,17297146,NC
0.24,17297147,NC
0.24,17297148,NC
0.24,17297149,NC
0.255,17297150,NC
0.27,17297151,NC
0.285,17297152,NC
0.27,17297153,NC
0.255,17297154,NC
0.26,17297155,NC
0.25,17297156,NC
0.245,17297157,NC
0.23,17297158,NC
0.215,17297159,NC
0.185,17297160,NC
0.15,17297161,NC
0.13,17297162,NC
0.125,17297163,NC
0.095,17297164,NC
0.055,17297165,NC
0.02,17297166,NC
0.01,17297167,NC
-0.005,17297168,NC
-0.02,17297169,NC
-0.035,17297170,NC
-0.05,17297171,NC
-0.05,17297172,NC
-0.055,17297173,NC
-0.07,17297174,NC
-0.065,17297175,NC
-0.055,17297176,NC
-0.08,17297177,NC
-0.1,17297178,NC
-0.11,17297179,NC
-0.095,17297180,NC
-0.095,17297181,NC
-0.095,17297182,NC
-0.12,17297183,NC
-0.135,17297184,NC
-0.14,17297185,NC
-0.11,17297186,NC
-0.12,17297187,NC
-0.135,17297188,NC
-0.16,17297189,NC
-0.17,17297190,NC
-0.17,17297191,NC
-0.155,17297192,NC
-0.175,17297193,NC
-0.155,17297194,NC
-0.155,17297195,NC
-0.185,17297196,NC
-0.2,17297197,NC
-0.225,17297198,NC
-0.225,17297199,NC
-0.215,17297200,NC
-0.215,17297201,NC
-0.26,17297202,NC
-0.29,17297203,NC
-0.275,17297204,NC
-0.225,17297205,NC
-0.225,17297206,NC
-0.225,17297207,NC
-0.235,17297208,NC
-0.215,17297209,NC
-0.21,17297210,NC
-0.19,17297211,NC
-0.195,17297212,NC
-0.21,17297213,NC
-0.22,17297214,NC
-0.22,17297215,NC
-0.195,17297216,NC
-0.19,17297217,NC
-0.205,17297218,NC
-0.21,17297219,NC
-0.23,17297220,NC
-0.235,17297221,NC
-0.24,17297222,NC
-0.23,17297223,NC
-0.22,17297224,NC
-0.225,17297225,NC
-0.245,17297226,NC
-0.25,17297227,NC
-0.225,17297228,NC
-0.215,17297229,NC
-0.215,17297230,NC
-0.215,17297231,NC
-0.23,17297232,NC
-0.225,17297233,NC
-0.215,17297234,NC
-0.205,17297235,NC
-0.22,17297236,NC
-0.22,17297237,NC
-0.225,17297238,NC
-0.225,17297239,NC
-0.22,17297240,NC
-0.21,17297241,NC
-0.205,17297242,NC
-0.2,17297243,NC
-0.21,17297244,NC
-0.23,17297245,NC
-0.22,17297246,NC
-0.18,17297247,NC
-0.18,17297248,NC
-0.21,17297249,NC
-0.245,17297250,NC
-0.225,17297251,NC
-0.22,17297252,NC
-0.195,17297253,NC
-0.205,17297254,NC
-0.225,17297255,NC
-0.235,17297256,NC
-0.24,17297257,NC
-0.265,17297258,NC
-0.26,17297259,NC
