channel_0,sample #,type
-1.12,17011882,V
-1.0983334,17011883,NC
-1.0283334,17011884,NC
-0.9233333,17011885,NC
-0.8233334,17011886,NC
-0.7683333,17011887,NC
-0.74,17011888,NC
-0.7166667,17011889,NC
-0.68166673,17011890,NC
-0.645,17011891,NC
-0.6016667,17011892,NC
-0.54333335,17011893,NC
-0.44166666,17011894,NC
-0.31666666,17011895,NC
-0.19833335,17011896,NC
-0.11000001,17011897,NC
-0.04666667,17011898,NC
-0.005,17011899,NC
0.006666666,17011900,NC
-0.008333334,17011901,NC
-0.023333333,17011902,NC
-0.026666667,17011903,NC
-0.02,17011904,NC
-0.025,17011905,NC
-0.03666667,17011906,NC
-0.043333333,17011907,NC
-0.028333334,17011908,NC
0.005000001,17011909,NC
0.04166667,17011910,NC
0.06666668,17011911,NC
0.07166667,17011912,NC
0.06333333,17011913,NC
0.046666667,17011914,NC
0.038333334,17011915,NC
0.041666668,17011916,NC
0.058333334,17011917,NC
0.07000001,17011918,NC
0.07000001,17011919,NC
0.065,17011920,NC
0.068333335,17011921,NC
0.08166666,17011922,NC
0.09833334,17011923,NC
0.11500001,17011924,NC
0.125,17011925,NC
0.13666667,17011926,NC
0.15666667,17011927,NC
0.19333333,17011928,NC
0.24,17011929,NC
0.27833334,17011930,NC
0.30333334,17011931,NC
0.31666666,17011932,NC
0.33666667,17011933,NC
0.36,17011934,NC
0.38666666,17011935,NC
0.40166664,17011936,NC
0.41833335,17011937,NC
0.43000004,17011938,NC
0.45500004,17011939,NC
0.48833334,17011940,NC
0.53833336,17011941,NC
0.57500005,17011942,NC
0.605,17011943,NC
0.62333333,17011944,NC
0.65333337,17011945,NC
0.68833333,17011946,NC
0.72833335,17011947,NC
0.7633333,17011948,NC
0.79499996,17011949,NC
0.8183334,17011950,NC
0.84000003,17011951,NC
0.86500007,17011952,NC
0.8966667,17011953,NC
0.92333335,17011954,NC
0.93,17011955,NC
0.92833334,17011956,NC
0.92833334,17011957,NC
0.94166666,17011958,NC
0.95,17011959,NC
0.945,17011960,NC
0.92333335,17011961,NC
0.89000005,17011962,NC
0.8516667,17011963,NC
0.8216667,17011964,NC
0.8033334,17011965,NC
0.78000003,17011966,NC
0.74333334,17011967,NC
0.6933334,17011968,NC
0.6533333,17011969,NC
0.62,17011970,NC
0.5916667,17011971,NC
0.55333334,17011972,NC
0.515,17011973,NC
0.475,17011974,NC
0.44333333,17011975,NC
0.41000003,17011976,NC
0.385,17011977,NC
0.36166668,17011978,NC
0.33833337,17011979,NC
0.325,17011980,NC
