channel_0,sample #,type
0.8864855,15242959,N
0.9026588,15242960,NC
0.9098885,15242961,NC
0.900428,15242962,NC
0.8409505,15242963,NC
0.70186675,15242964,NC
0.47482118,15242965,NC
0.19264525,15242966,NC
-0.091063395,15242967,NC
-0.3203858,15242968,NC
-0.4645696,15242969,NC
-0.54222655,15242970,NC
-0.5789203,15242971,NC
-0.57657355,15242972,NC
-0.5529637,15242973,NC
-0.5179081,15242974,NC
-0.4901028,15242975,NC
-0.47896585,15242976,NC
-0.47386783,15242977,NC
-0.46173748,15242978,NC
-0.4293565,15242979,NC
-0.3989517,15242980,NC
-0.3821467,15242981,NC
-0.3818341,15242982,NC
-0.39369512,15242983,NC
-0.4039321,15242984,NC
-0.40354767,15242985,NC
-0.3983258,15242986,NC
-0.3963127,15242987,NC
-0.39087647,15242988,NC
-0.38163155,15242989,NC
-0.36578402,15242990,NC
-0.3469747,15242991,NC
-0.32932138,15242992,NC
-0.31501344,15242993,NC
-0.31395173,15242994,NC
-0.31750572,15242995,NC
-0.3249504,15242996,NC
-0.332757,15242997,NC
-0.33388686,15242998,NC
-0.3267423,15242999,NC
-0.31363115,15243000,NC
-0.29396772,15243001,NC
-0.27940714,15243002,NC
-0.2726377,15243003,NC
-0.2685904,15243004,NC
-0.26447642,15243005,NC
-0.253739,15243006,NC
-0.2451298,15243007,NC
-0.24178694,15243008,NC
-0.24605784,15243009,NC
-0.25545543,15243010,NC
-0.26864547,15243011,NC
-0.27883387,15243012,NC
-0.2890645,15243013,NC
-0.29525724,15243014,NC
-0.2945865,15243015,NC
-0.28607914,15243016,NC
-0.27013326,15243017,NC
-0.24507362,15243018,NC
-0.22008906,15243019,NC
-0.20464954,15243020,NC
-0.19751541,15243021,NC
-0.20219266,15243022,NC
-0.21202709,15243023,NC
-0.22513117,15243024,NC
-0.23758644,15243025,NC
-0.24472606,15243026,NC
-0.23938872,15243027,NC
-0.22260708,15243028,NC
-0.20721392,15243029,NC
-0.19937596,15243030,NC
-0.20142826,15243031,NC
-0.20993656,15243032,NC
-0.21383214,15243033,NC
-0.21118309,15243034,NC
-0.2065848,15243035,NC
-0.2030551,15243036,NC
-0.20408078,15243037,NC
-0.20758508,15243038,NC
-0.21045944,15243039,NC
-0.21006063,15243040,NC
-0.20645553,15243041,NC
-0.21001513,15243042,NC
-0.21894567,15243043,NC
-0.22393087,15243044,NC
-0.22935276,15243045,NC
-0.21596676,15243046,NC
-0.19828628,15243047,NC
-0.19797441,15243048,NC
-0.203954,15243049,NC
-0.22516182,15243050,NC
-0.23800051,15243051,NC
-0.24447009,15243052,NC
-0.24515226,15243053,NC
-0.24236757,15243054,NC
-0.2460495,15243055,NC
-0.24289536,15243056,NC
-0.24312264,15243057,NC
-0.24913172,15243058,NC
-0.2574588,15243059,NC
-0.2584803,15243060,NC
-0.24663381,15243061,NC
-0.2265254,15243062,NC
-0.20726219,15243063,NC
-0.19925979,15243064,NC
-0.19903052,15243065,NC
-0.20232518,15243066,NC
-0.20226291,15243067,NC
-0.20346694,15243068,NC
-0.20660777,15243069,NC
-0.19886939,15243070,NC
-0.18738094,15243071,NC
-0.17495811,15243072,NC
-0.17067379,15243073,NC
