channel_0,sample #,type
1.1547695,15453383,N
1.1439731,15453384,NC
1.0960091,15453385,NC
1.0002583,15453386,NC
0.86734015,15453387,NC
0.70787376,15453388,NC
0.49265605,15453389,NC
0.20310311,15453390,NC
-0.09175926,15453391,NC
-0.3122859,15453392,NC
-0.44520265,15453393,NC
-0.52236754,15453394,NC
-0.55439997,15453395,NC
-0.5333353,15453396,NC
-0.47775757,15453397,NC
-0.41686988,15453398,NC
-0.37987542,15453399,NC
-0.37739363,15453400,NC
-0.3802212,15453401,NC
-0.375084,15453402,NC
-0.35401747,15453403,NC
-0.31702167,15453404,NC
-0.29860944,15453405,NC
-0.29878077,15453406,NC
-0.30160666,15453407,NC
-0.3123968,15453408,NC
-0.31256726,15453409,NC
-0.29149875,15453410,NC
-0.27308482,15453411,NC
-0.27059954,15453412,NC
-0.26545918,15453413,NC
-0.25766367,15453414,NC
-0.247213,15453415,NC
-0.21817818,15453416,NC
-0.20241724,15453417,NC
-0.20523985,15453418,NC
-0.21868148,15453419,NC
-0.23743248,15453420,NC
-0.24556383,15453421,NC
-0.24573034,15453422,NC
-0.23527719,15453423,NC
-0.21951403,15453424,NC
-0.2064054,15453425,NC
-0.20126094,15453426,NC
-0.20408067,15453427,NC
-0.20159039,15453428,NC
-0.1937901,15453429,NC
-0.19926366,15453430,NC
-0.21801108,15453431,NC
-0.23144847,15453432,NC
-0.23426618,15453433,NC
-0.2344287,15453434,NC
-0.22662641,15453435,NC
-0.21085924,15453436,NC
-0.20836587,15453437,NC
-0.21914636,15453438,NC
-0.21665232,15453439,NC
-0.20353855,15453440,NC
-0.18776959,15453441,NC
-0.17465512,15453442,NC
-0.17215964,15453443,NC
-0.17497347,15453444,NC
-0.18044177,15453445,NC
-0.18856452,15453446,NC
-0.19668694,15453447,NC
-0.1994993,15453448,NC
-0.19434676,15453449,NC
-0.19450353,15453450,NC
-0.19200508,15453451,NC
-0.17357723,15453452,NC
-0.14983931,15453453,NC
-0.13406554,15453454,NC
-0.14749458,15453455,NC
-0.17685229,15453456,NC
-0.19559023,15453457,NC
-0.19574392,15453458,NC
-0.16403916,15453459,NC
-0.12171468,15453460,NC
-0.09531881,15453461,NC
-0.082196735,15453462,NC
-0.09031296,15453463,NC
-0.11435781,15453464,NC
-0.14371192,15453465,NC
-0.17306563,15453466,NC
-0.18118024,15453467,NC
-0.16009122,15453468,NC
-0.13900177,15453469,NC
-0.12056677,15453470,NC
-0.11806038,15453471,NC
-0.12882775,15453472,NC
-0.123665676,15453473,NC
-0.11584834,15453474,NC
-0.110685416,15453475,NC
-0.10817692,15453476,NC
-0.116287336,15453477,NC
-0.12439732,15453478,NC
-0.1271972,15453479,NC
-0.13265148,15453480,NC
-0.124831155,15453481,NC
-0.10639103,15453482,NC
-0.09326014,15453483,NC
-0.090748176,15453484,NC
-0.0908906,15453485,NC
-0.08837774,15453486,NC
-0.07524508,15453487,NC
-0.05680231,15453488,NC
-0.059597783,15453489,NC
-0.07035732,15453490,NC
-0.070497066,15453491,NC
-0.062671825,15453492,NC
-0.038917117,15453493,NC
-0.0257813,15453494,NC
-0.028574042,15453495,NC
-0.03402117,15453496,NC
-0.047432344,15453497,NC
-0.052878544,15453498,NC
-0.055669434,15453499,NC
-0.06642437,15453500,NC
-0.074524,15453501,NC
-0.07731348,15453502,NC
-0.069483146,15453503,NC
-0.05634266,15453504,NC
-0.05116621,15453505,NC
-0.04598928,15453506,NC
-0.04081187,15453507,NC
-0.040943656,15453508,NC
-0.043729793,15453509,NC
-0.038550932,15453510,NC
-0.025407072,15453511,NC
-0.025536917,15453512,NC
-0.052214645,15453513,NC
-0.09482091,15453514,NC
-0.13742667,15453515,NC
-0.15613842,15453516,NC
-0.15361096,15453517,NC
-0.14311849,15453518,NC
-0.12997068,15453519,NC
-0.12478688,15453520,NC
-0.13022193,15453521,NC
-0.13831133,15453522,NC
-0.13578086,15453523,NC
-0.13059504,15453524,NC
-0.12540872,15453525,NC
-0.1281864,15453526,NC
-0.13096356,15453527,NC
-0.13374022,15453528,NC
-0.13386151,15453529,NC
-0.12867263,15453530,NC
-0.1287929,15453531,NC
-0.13156748,15453532,NC
-0.13965121,15453533,NC
-0.13976991,15453534,NC
-0.13723326,15453535,NC
-0.14000574,15453536,NC
-0.13746804,15453537,NC
-0.13758463,15453538,NC
-0.14035553,15453539,NC
-0.14312592,15453540,NC
-0.14058608,15453541,NC
-0.13273603,15453542,NC
-0.13284996,15453543,NC
