channel_0,sample #,type
2.0157492,4483183,N
1.9829906,4483184,NC
1.8616323,4483185,NC
1.6190827,4483186,NC
1.2103976,4483187,NC
0.620008,4483188,NC
-0.016746527,4483189,NC
-0.47512808,4483190,NC
-0.60995525,4483191,NC
-0.51002,4483192,NC
-0.40127182,4483193,NC
-0.33415848,4483194,NC
-0.32494542,4483195,NC
-0.3172502,4483196,NC
-0.3147021,4483197,NC
-0.28867817,4483198,NC
-0.27745926,4483199,NC
-0.28844717,4483200,NC
-0.32908207,4483201,NC
-0.35003033,4483202,NC
-0.37277097,4483203,NC
-0.3422303,4483204,NC
-0.275638,4483205,NC
-0.21689016,4483206,NC
-0.24096924,4483207,NC
-0.29828495,4483208,NC
-0.32142782,4483209,NC
-0.333104,4483210,NC
-0.32995266,4483211,NC
-0.32737884,4483212,NC
-0.336606,4483213,NC
-0.32081014,4483214,NC
-0.34235895,4483215,NC
-0.33173838,4483216,NC
-0.30126464,4483217,NC
-0.2654575,4483218,NC
-0.2756141,4483219,NC
-0.29140785,4483220,NC
-0.3256326,4483221,NC
-0.3400719,4483222,NC
-0.31369895,4483223,NC
-0.2928628,4483224,NC
-0.29913798,4483225,NC
-0.33260572,4483226,NC
-0.30923024,4483227,NC
-0.27872145,4483228,NC
-0.24923488,4483229,NC
-0.27102423,4483230,NC
-0.29490593,4483231,NC
-0.28907657,4483232,NC
-0.27350566,4483233,NC
-0.25006068,4483234,NC
-0.22035614,4483235,NC
-0.19184355,4483236,NC
-0.20329954,4483237,NC
-0.2249061,4483238,NC
-0.24207379,4483239,NC
-0.23437993,4483240,NC
-0.22018194,4483241,NC
-0.21314903,4483242,NC
-0.20193027,4483243,NC
-0.20673326,4483244,NC
-0.22253717,4483245,NC
-0.21777897,4483246,NC
-0.20636193,4483247,NC
-0.1566804,4483248,NC
-0.12880133,4483249,NC
-0.13940148,4483250,NC
-0.15480074,4483251,NC
-0.16414998,4483252,NC
-0.14414425,4483253,NC
-0.12464856,4483254,NC
-0.12820536,4483255,NC
-0.105396986,4483256,NC
-0.12198666,4483257,NC
-0.106948845,4483258,NC
-0.07817632,4483259,NC
-0.03712628,4483260,NC
-0.006021541,4483261,NC
0.012737456,4483262,NC
-0.011396025,4483263,NC
-0.003727554,4483264,NC
-0.0046302755,4483265,NC
0.008714783,4483266,NC
0.03328173,4483267,NC
0.08062041,4483268,NC
0.12842467,4483269,NC
0.17480749,4483270,NC
0.1908907,4483271,NC
0.18460341,4483272,NC
0.19426005,4483273,NC
0.2554297,4483274,NC
0.26664484,4483275,NC
0.28809926,4483276,NC
0.31040126,4483277,NC
0.3530494,4483278,NC
0.3972097,4483279,NC
0.4482699,4483280,NC
0.47426277,4483281,NC
0.48224956,4483282,NC
0.5015949,4483283,NC
0.5249611,4483284,NC
0.5407966,4483285,NC
0.5369116,4483286,NC
0.5378848,4483287,NC
0.54463124,4483288,NC
0.57029295,4483289,NC
0.5679791,4483290,NC
0.55761564,4483291,NC
0.54833114,4483292,NC
0.53291583,4483293,NC
0.53342813,4483294,NC
0.5419634,4483295,NC
0.5338887,4483296,NC
0.5132728,4483297,NC
0.48633742,4483298,NC
0.4541671,4483299,NC
0.42338136,4483300,NC
0.3955031,4483301,NC
0.38380966,4483302,NC
0.34206423,4483303,NC
0.27501822,4483304,NC
0.21840788,4483305,NC
0.17610805,4483306,NC
0.13511722,4483307,NC
0.13926654,4483308,NC
0.10665315,4483309,NC
0.111045614,4483310,NC
0.119359955,4483311,NC
0.11734792,4483312,NC
0.109857306,4483313,NC
0.0673564,4483314,NC
0.033097703,4483315,NC
-0.009877626,4483316,NC
-0.0704978,4483317,NC
-0.07222479,4483318,NC
-0.06967711,4483319,NC
-0.08831029,4483320,NC
-0.09214491,4483321,NC
-0.109731376,4483322,NC
-0.11741951,4483323,NC
-0.12680703,4483324,NC
-0.15342721,4483325,NC
-0.18122254,4483326,NC
-0.17193821,4483327,NC
-0.1759804,4483328,NC
-0.17284699,4483329,NC
-0.20222463,4483330,NC
-0.21244793,4483331,NC
-0.22956738,4483332,NC
-0.23899171,4483333,NC
-0.26162317,4483334,NC
-0.27917832,4483335,NC
-0.29167533,4483336,NC
-0.2841799,4483337,NC
-0.2844644,4483338,NC
-0.26408997,4483339,NC
-0.2930677,4483340,NC
-0.3565152,4483341,NC
-0.35265547,4483342,NC
-0.31661654,4483343,NC
-0.28092387,4483344,NC
-0.3028951,4483345,NC
-0.33873647,4483346,NC
-0.32582322,4483347,NC
-0.26962546,4483348,NC
-0.25447536,4483349,NC
-0.2783983,4483350,NC
-0.3228808,4483351,NC
-0.35200658,4483352,NC
-0.36743498,4483353,NC
-0.34781143,4483354,NC
-0.36237434,4483355,NC
-0.37751123,4483356,NC
-0.3740011,4483357,NC
-0.31043005,4483358,NC
-0.18636139,4483359,NC
-0.12459511,4483360,NC
-0.15416841,4483361,NC
-0.22314805,4483362,NC
-0.23791644,4483363,NC
-0.22918987,4483364,NC
-0.22178717,4483365,NC
-0.22787294,4483366,NC
-0.21542637,4483367,NC
-0.19319046,4483368,NC
-0.15178761,4483369,NC
-0.14146596,4483370,NC
-0.1816572,4483371,NC
-0.17491269,4483372,NC
-0.1624027,4483373,NC
-0.12447524,4483374,NC
-0.09533562,4483375,NC
-0.07057237,4483376,NC
-0.06591689,4483377,NC
-0.02697908,4483378,NC
-0.0066292067,4483379,NC
0.02328859,4483380,NC
0.060846522,4483381,NC
0.08192183,4483382,NC
0.123368494,4483383,NC
0.22581428,4483384,NC
0.38979602,4483385,NC
0.5531656,4483386,NC
0.7651772,4483387,NC
0.94797856,4483388,NC
1.0257787,4483389,NC
1.0471673,4483390,NC
1.0209359,4483391,V
0.94244254,4483392,NC
0.80395514,4483393,NC
0.67395335,4483394,NC
0.48377565,4483395,NC
0.22604296,4483396,NC
-0.121343486,4483397,NC
-0.5354832,4483398,NC
-0.9545208,4483399,NC
-1.2248386,4483400,NC
-1.3885665,4483401,NC
-1.4321395,4483402,NC
-1.3911765,4483403,NC
-1.3263966,4483404,NC
-1.2868439,4483405,NC
-1.3045338,4483406,NC
-1.3594868,4483407,NC
-1.3502836,4483408,NC
-1.3668668,4483409,NC
-1.3411272,4483410,NC
-1.3127908,4483411,NC
-1.264295,4483412,NC
-1.2158309,4483413,NC
-1.125841,4483414,NC
-1.0715027,4483415,NC
-1.0263653,4483416,NC
-1.0014096,4483417,NC
-0.938203,4483418,NC
-0.84148407,4483419,NC
-0.7470832,4483420,NC
-0.67089623,4483421,NC
-0.6070342,4483422,NC
-0.5795249,4483423,NC
-0.5699491,4483424,NC
-0.54301256,4483425,NC
-0.5060164,4483426,NC
-0.47945547,4483427,NC
-0.46153566,4483428,NC
-0.4622735,4483429,NC
-0.4331263,4483430,NC
-0.4293575,4483431,NC
-0.41827214,4483432,NC
-0.44748393,4483433,NC
-0.41421783,4483434,NC
-0.4021222,4483435,NC
-0.41852856,4483436,NC
-0.4456258,4483437,NC
-0.44948903,4483438,NC
-0.42811063,4483439,NC
-0.37836683,4483440,NC
-0.33401525,4483441,NC
-0.32534805,4483442,NC
-0.343636,4483443,NC
-0.35202903,4483444,NC
-0.33645344,4483445,NC
-0.33075172,4483446,NC
-0.33760026,4483447,NC
-0.33259344,4483448,NC
-0.35491893,4483449,NC
-0.3448111,4483450,NC
-0.3312174,4483451,NC
-0.32439345,4483452,NC
-0.32859963,4483453,NC
-0.36256412,4483454,NC
-0.39607984,4483455,NC
-0.3657272,4483456,NC
-0.34421226,4483457,NC
-0.2847212,4483458,NC
-0.2674797,4483459,NC
-0.27598035,4483460,NC
-0.28067124,4483461,NC
-0.27790377,4483462,NC
-0.27462524,4483463,NC
-0.25029975,4483464,NC
-0.23641379,4483465,NC
-0.21077602,4483466,NC
-0.18899475,4483467,NC
-0.1925214,4483468,NC
-0.17128344,4483469,NC
-0.17289197,4483470,NC
-0.15884277,4483471,NC
-0.14146136,4483472,NC
-0.1233729,4483473,NC
-0.09892185,4483474,NC
-0.061426576,4483475,NC
-0.02945158,4483476,NC
0.021567358,4483477,NC
