channel_0,sample #,type
1.4638098,25615805,N
1.4745408,25615806,NC
1.4480616,25615807,NC
1.3604513,25615808,NC
1.1691843,25615809,NC
0.9034969,25615810,NC
0.5899679,25615811,NC
0.27776772,25615812,NC
0.022711568,25615813,NC
-0.14197725,25615814,NC
-0.2043384,25615815,NC
-0.1989241,25615816,NC
-0.16958907,25615817,NC
-0.15221454,25615818,NC
-0.15078726,25615819,NC
-0.15600477,25615820,NC
-0.16653807,25615821,NC
-0.1784004,25615822,NC
-0.2008943,25615823,NC
-0.22604614,25615824,NC
-0.23923768,25615825,NC
-0.2404689,25615826,NC
-0.2323977,25615827,NC
-0.23097125,25615828,NC
-0.23884743,25615829,NC
-0.24938154,25615830,NC
-0.25991574,25615831,NC
-0.25981858,25615832,NC
-0.2570637,25615833,NC
-0.2569667,25615834,NC
-0.26351452,25615835,NC
-0.2713913,25615836,NC
-0.27395248,25615837,NC
-0.27784264,25615838,NC
-0.2697726,25615839,NC
-0.26967615,25615840,NC
-0.2775534,25615841,NC
-0.28277293,25615842,NC
-0.28932142,25615843,NC
-0.28656754,25615844,NC
-0.278498,25615845,NC
-0.27175748,25615846,NC
-0.27299067,25615847,NC
-0.2768818,25615848,NC
-0.2767862,25615849,NC
-0.27270398,25615850,NC
-0.26197714,25615851,NC
-0.2565661,25615852,NC
-0.25912878,25615853,NC
-0.25770476,25615854,NC
-0.25628084,25615855,NC
-0.24555448,25615856,NC
-0.23217034,25615857,NC
-0.22675988,25615858,NC
-0.22666527,25615859,NC
-0.2318865,25615860,NC
-0.23179208,25615861,NC
-0.22638205,25615862,NC
-0.21432742,25615863,NC
-0.20625965,25615864,NC
-0.20616566,25615865,NC
-0.21138744,25615866,NC
-0.21262255,25615867,NC
-0.208542,25615868,NC
-0.19914584,25615869,NC
-0.18842085,25615870,NC
-0.18965633,25615871,NC
-0.18823406,25615872,NC
-0.18681188,25615873,NC
-0.18007407,25615874,NC
-0.16934955,25615875,NC
-0.16261196,25615876,NC
-0.15986125,25615877,NC
-0.16109745,25615878,NC
-0.15967587,25615879,NC
-0.15160973,25615880,NC
-0.14221476,25615881,NC
-0.13680668,25615882,NC
