channel_0,sample #,type
1.1481144,23725324,f
1.0973141,23725325,NC
1.031701,23725326,NC
0.9792503,23725327,NC
0.92844284,23725328,NC
0.87105066,23725329,NC
0.80871916,23725330,NC
0.73322064,23725331,NC
0.656074,23725332,NC
0.5887986,23725333,NC
0.53797656,23725334,NC
0.49373448,23725335,NC
0.4461988,23725336,NC
0.3953694,23725337,NC
0.36428466,23725338,NC
0.38091967,23725339,NC
0.43375516,23725340,NC
0.48494256,23725341,NC
0.5048611,23725342,NC
0.49515662,23725343,NC
0.47393036,23725344,NC
0.4494104,23725345,NC
0.42982465,23725346,NC
0.41023636,23725347,NC
0.37912634,23725348,NC
0.3183931,23725349,NC
0.22474545,23725350,NC
0.10476572,23725351,NC
-0.011925418,23725352,NC
-0.08747935,23725353,NC
-0.107085735,23725354,NC
-0.06909902,23725355,NC
-0.0047854264,23725356,NC
0.07269026,23725357,NC
0.135353,23725358,NC
0.17826596,23725359,NC
0.19155565,23725360,NC
0.18838671,23725361,NC
0.18192397,23725362,NC
0.18039529,23725363,NC
0.19202872,23725364,NC
0.19872268,23725365,NC
0.20212278,23725366,NC
0.19070984,23725367,NC
0.17764862,23725368,NC
0.17281267,23725369,NC
0.17126518,23725370,NC
0.17136061,23725371,NC
0.16651653,23725372,NC
0.15837854,23725373,NC
0.15517461,23725374,NC
0.15032236,23725375,NC
0.15534092,23725376,NC
0.15706559,23725377,NC
0.15878749,23725378,NC
0.1522787,23725379,NC
0.14741275,23725380,NC
0.14254405,23725381,NC
0.15248293,23725382,NC
0.16077344,23725383,NC
0.17070681,23725384,NC
0.16253588,23725385,NC
0.151071,23725386,NC
0.14289457,23725387,NC
0.15117124,23725388,NC
0.15779959,23725389,NC
0.1496148,23725390,NC
0.1266169,23725391,NC
0.10855301,23725392,NC
0.10694226,23725393,NC
0.1102655,23725394,NC
0.11687714,23725395,NC
0.113612436,23725396,NC
0.103762574,23725397,NC
0.09226434,23725398,NC
0.08899126,23725399,NC
0.09558896,23725400,NC
0.105475046,23725401,NC
0.10548478,23725402,NC
0.10055495,23725403,NC
0.089039944,23725404,NC
0.0890413,23725405,NC
0.09397665,23725406,NC
