channel_0,sample #,type
1.6806717,27035363,V
1.6495482,27035364,NC
1.5769265,27035365,NC
1.4783685,27035366,NC
1.3383125,27035367,NC
1.1619458,27035368,NC
0.93370646,27035369,NC
0.66396904,27035370,NC
0.33717176,27035371,NC
0.031123549,27035372,NC
-0.23861387,27035373,NC
-0.46166596,27035374,NC
-0.5861602,27035375,NC
-0.66915625,27035376,NC
-0.72621614,27035377,NC
-0.7417779,27035378,NC
-0.72621614,27035379,NC
-0.74696517,27035380,NC
-0.75215244,27035381,NC
-0.7988377,27035382,NC
-0.81439954,27035383,NC
-0.8610848,27035384,NC
-0.87145936,27035385,NC
-0.8973957,27035386,NC
-0.90258294,27035387,NC
-0.91295743,27035388,NC
-0.90777016,27035389,NC
-0.90258294,27035390,NC
-0.8973957,27035391,NC
-0.90258294,27035392,NC
-0.90777016,27035393,NC
-0.90777016,27035394,NC
-0.9388937,27035395,NC
-0.944081,27035396,NC
-0.944081,27035397,NC
-0.95964277,27035398,NC
-0.9752045,27035399,NC
-0.9907663,27035400,NC
-1.0011408,27035401,NC
-1.0218898,27035402,NC
-1.0426389,27035403,NC
-1.0426389,27035404,NC
-1.0478262,27035405,NC
-1.0685751,27035406,NC
-1.0685751,27035407,NC
-1.0893241,27035408,NC
-1.0945114,27035409,NC
-1.104886,27035410,NC
-1.1204478,27035411,NC
-1.125635,27035412,NC
-1.1360096,27035413,NC
-1.1360096,27035414,NC
-1.1515713,27035415,NC
-1.1515713,27035416,NC
-1.1775076,27035417,NC
-1.1930693,27035418,NC
-1.2086312,27035419,NC
-1.2397548,27035420,NC
-1.265691,27035421,NC
-1.2812527,27035422,NC
-1.307189,27035423,NC
-1.3227508,27035424,NC
-1.3227508,27035425,NC
-1.3279381,27035426,NC
-1.3279381,27035427,NC
-1.348687,27035428,NC
-1.3538743,27035429,NC
-1.3746234,27035430,NC
-1.3953725,27035431,NC
-1.3901852,27035432,NC
-1.4161215,27035433,NC
-1.4213088,27035434,NC
-1.4368705,27035435,NC
-1.4420577,27035436,NC
-1.4420577,27035437,NC
-1.447245,27035438,NC
-1.4420577,27035439,NC
-1.426496,27035440,NC
-1.4213088,27035441,NC
-1.4213088,27035442,NC
-1.4161215,27035443,NC
-1.4109342,27035444,NC
-1.4005597,27035445,NC
-1.3953725,27035446,NC
-1.3953725,27035447,NC
-1.384998,27035448,NC
-1.364249,27035449,NC
-1.3538743,27035450,NC
-1.3227508,27035451,NC
-1.3020018,27035452,NC
-1.2812527,27035453,NC
-1.2605038,27035454,NC
-1.2241929,27035455,NC
-1.2034439,27035456,NC
-1.1930693,27035457,NC
-1.1775076,27035458,NC
-1.1723204,27035459,NC
-1.1308223,27035460,NC
-1.104886,27035461,NC
-1.0685751,27035462,NC
-1.0270771,27035463,NC
-0.9907663,27035464,NC
-0.9544555,27035465,NC
-0.944081,27035466,NC
-0.9181447,27035467,NC
-0.8973957,27035468,NC
-0.8818339,27035469,NC
-0.87664664,27035470,NC
-0.8662721,27035471,NC
-0.8351486,27035472,NC
-0.804025,27035473,NC
-0.78846323,27035474,NC
-0.7677142,27035475,NC
-0.7625269,27035476,NC
-0.75215244,27035477,NC
-0.7417779,27035478,NC
-0.7417779,27035479,NC
-0.7365906,27035480,NC
-0.72621614,27035481,NC
-0.72102886,27035482,NC
-0.72621614,27035483,NC
-0.72621614,27035484,NC
-0.7158416,27035485,NC
-0.7054671,27035486,NC
-0.6950926,27035487,NC
-0.6847181,27035488,NC
-0.6743435,27035489,NC
-0.6795308,27035490,NC
-0.6795308,27035491,NC
-0.68990535,27035492,NC
-0.70027983,27035493,NC
-0.7158416,27035494,NC
-0.7106544,27035495,NC
-0.7158416,27035496,NC
-0.72102886,27035497,NC
-0.72621614,27035498,NC
-0.7158416,27035499,NC
-0.70027983,27035500,NC
-0.70027983,27035501,NC
-0.7106544,27035502,NC
-0.7106544,27035503,NC
-0.72102886,27035504,NC
-0.72102886,27035505,NC
-0.7158416,27035506,NC
-0.7158416,27035507,NC
-0.7054671,27035508,NC
-0.68990535,27035509,NC
-0.6795308,27035510,NC
-0.6743435,27035511,NC
-0.6795308,27035512,NC
-0.6795308,27035513,NC
-0.7054671,27035514,NC
-0.73140335,27035515,NC
-0.7677142,27035516,NC
-0.78327596,27035517,NC
-0.78846323,27035518,NC
-0.7936505,27035519,NC
-0.75215244,27035520,NC
-0.6950926,27035521,NC
-0.61728376,27035522,NC
-0.5187258,27035523,NC
-0.39941886,27035524,NC
-0.24898839,27035525,NC
-0.10374516,27035526,NC
0.015561774,27035527,NC
0.10893242,27035528,NC
0.19711581,27035529,NC
0.2593629,27035530,NC
0.26973742,27035531,NC
0.27492467,27035532,V
0.21786484,27035533,NC
0.10893242,27035534,NC
-0.041498065,27035535,NC
-0.20749032,27035536,NC
-0.3682953,27035537,NC
-0.5083513,27035538,NC
-0.60172194,27035539,NC
-0.6847181,27035540,NC
-0.75215244,27035541,NC
-0.8558976,27035542,NC
-0.97001725,27035543,NC
-1.0945114,27035544,NC
-1.2241929,27035545,NC
-1.307189,27035546,NC
-1.3694361,27035547,NC
-1.3901852,27035548,NC
-1.3798107,27035549,NC
-1.3538743,27035550,NC
-1.3331254,27035551,NC
-1.3020018,27035552,NC
-1.28644,27035553,NC
-1.2708783,27035554,NC
-1.2501292,27035555,NC
-1.2293801,27035556,NC
-1.1982566,27035557,NC
-1.1567585,27035558,NC
-1.0996987,27035559,NC
-1.0374516,27035560,NC
-0.985579,27035561,NC
-0.93370646,27035562,NC
-0.8922084,27035563,NC
-0.8662721,27035564,NC
-0.8299613,27035565,NC
-0.7988377,27035566,NC
-0.7729015,27035567,NC
-0.72621614,27035568,NC
-0.6795308,27035569,NC
-0.65878177,27035570,NC
-0.63803273,27035571,NC
-0.63803273,27035572,NC
-0.6328455,27035573,NC
-0.6328455,27035574,NC
-0.64322,27035575,NC
-0.6484073,27035576,NC
-0.6535945,27035577,NC
-0.6535945,27035578,NC
-0.65878177,27035579,NC
-0.66915625,27035580,NC
-0.6743435,27035581,NC
-0.65878177,27035582,NC
-0.65878177,27035583,NC
-0.66396904,27035584,NC
-0.66915625,27035585,NC
-0.6743435,27035586,NC
-0.7054671,27035587,NC
-0.70027983,27035588,NC
-0.7106544,27035589,NC
-0.74696517,27035590,NC
-0.75215244,27035591,NC
-0.74696517,27035592,NC
-0.75215244,27035593,NC
-0.75215244,27035594,NC
-0.7417779,27035595,NC
-0.73140335,27035596,NC
-0.7158416,27035597,NC
-0.72102886,27035598,NC
-0.72102886,27035599,NC
-0.7106544,27035600,NC
-0.68990535,27035601,NC
-0.66915625,27035602,NC
-0.66915625,27035603,NC
-0.6535945,27035604,NC
-0.63803273,27035605,NC
-0.622471,27035606,NC
