channel_0,sample #,type
0.8498336,18158105,N
0.8348717,18158106,NC
0.6599148,18158107,NC
0.35996264,18158108,NC
0.020015366,18158109,NC
-0.28492707,18158110,NC
-0.48486465,18158111,NC
-0.5697974,18158112,NC
-0.5447253,18158113,NC
-0.4696484,18158114,NC
-0.39456663,18158115,NC
-0.3494801,18158116,NC
-0.3143887,18158117,NC
-0.31929252,18158118,NC
-0.32919154,18158119,NC
-0.34408575,18158120,NC
-0.35897517,18158121,NC
-0.35885984,18158122,NC
-0.37373975,18158123,NC
-0.38861486,18158124,NC
-0.39848527,18158125,NC
-0.4033509,18158126,NC
-0.4082118,18158127,NC
-0.41806796,18158128,NC
-0.4179194,18158129,NC
-0.41776615,18158130,NC
-0.41260824,18158131,NC
-0.4074456,18158132,NC
-0.4022783,18158133,NC
-0.39210635,18158134,NC
-0.40192974,18158135,NC
-0.4067485,18158136,NC
-0.40656263,18158137,NC
-0.41137215,18158138,NC
-0.4061771,18158139,NC
-0.41597742,18158140,NC
-0.4207732,18158141,NC
-0.40056443,18158142,NC
-0.3953511,18158143,NC
-0.38013324,18158144,NC
-0.38491088,18158145,NC
-0.384684,18158146,NC
-0.38445267,18158147,NC
-0.38921684,18158148,NC
-0.3889766,18158149,NC
-0.3887319,18158150,NC
-0.40348282,18158151,NC
-0.40322933,18158152,NC
-0.38797143,18158153,NC
-0.3827092,18158154,NC
-0.36744264,18158155,NC
-0.3671717,18158156,NC
-0.3668965,18158157,NC
-0.371617,18158158,NC
-0.36133322,18158159,NC
-0.3660452,18158160,NC
-0.37575296,18158161,NC
-0.37545648,18158162,NC
-0.38515583,18158163,NC
-0.39485103,18158164,NC
-0.3745421,18158165,NC
-0.37922898,18158166,NC
-0.3789118,18158167,NC
-0.35859054,18158168,NC
-0.35826522,18158169,NC
-0.35793588,18158170,NC
-0.3576025,18158171,NC
-0.3572651,18158172,NC
-0.37192377,18158173,NC
-0.3715785,18158174,NC
-0.37622932,18158175,NC
-0.37587622,18158176,NC
-0.3605193,18158177,NC
-0.35515848,18158178,NC
-0.34479383,18158179,NC
-0.3394254,18158180,NC
-0.3390532,18158181,NC
-0.34367728,18158182,NC
-0.35329765,18158183,NC
-0.3529143,18158184,NC
-0.3525273,18158185,NC
-0.36213663,18158186,NC
-0.35674238,18158187,NC
-0.36134452,18158188,NC
-0.35094315,18158189,NC
-0.34553817,18158190,NC
-0.34012976,18158191,NC
-0.33471784,18158192,NC
-0.3393025,18158193,NC
-0.33388373,18158194,NC
-0.33346158,18158195,NC
-0.3380361,18158196,NC
-0.33260724,18158197,NC
-0.3321751,18158198,NC
-0.33673972,18158199,NC
-0.3363011,18158200,NC
-0.33085924,18158201,NC
-0.31541422,18158202,NC
-0.29996604,18158203,NC
-0.29451478,18158204,NC
-0.2790604,18158205,NC
-0.278603,18158206,NC
-0.28314254,18158207,NC
-0.27767912,18158208,NC
-0.27721274,18158209,NC
-0.27674344,18158210,NC
-0.27127123,18158211,NC
-0.27579618,18158212,NC
-0.26031828,18158213,NC
-0.25983763,18158214,NC
-0.2393542,18158215,NC
-0.22886802,18158216,NC
-0.22837916,18158217,NC
-0.22288767,18158218,NC
-0.23739353,18158219,NC
-0.2418968,18158220,NC
-0.2463975,18158221,NC
-0.2608957,18158222,NC
-0.2703914,18158223,NC
-0.27988467,18158224,NC
-0.27937552,18158225,NC
-0.27386397,18158226,NC
-0.28335008,18158227,NC
-0.27783388,18158228,NC
-0.29231542,18158229,NC
-0.2917947,18158230,NC
-0.3012718,18158231,NC
-0.32074672,18158232,NC
-0.33521953,18158233,NC
-0.3346902,18158234,NC
-0.35415885,18158235,NC
-0.3586255,18158236,NC
-0.35809013,18158237,NC
-0.35755283,18158238,NC
-0.3420136,18158239,NC
-0.3414725,18158240,NC
-0.3409296,18158241,NC
-0.34038487,18158242,NC
-0.34983838,18158243,NC
-0.35429022,18158244,NC
-0.36874032,18158245,NC
-0.3631888,18158246,NC
-0.36263567,18158247,NC
-0.37208098,18158248,NC
-0.36652476,18158249,NC
-0.37096703,18158250,NC
