channel_0,sample #,type
1.8198543,10161936,N
1.9680393,10161937,NC
1.9590639,10161938,NC
1.7290795,10161939,NC
1.2158167,10161940,NC
0.57791156,10161941,NC
-0.062033296,10161942,NC
-0.7002102,10161943,NC
-1.3421485,10161944,NC
-1.7474581,10161945,NC
-1.6480967,10161946,NC
-1.399163,10161947,NC
-1.1157762,10161948,NC
-0.9495715,10161949,NC
-0.8908153,10161950,NC
-0.9251337,10161951,NC
-1.0053787,10161952,NC
-1.1003953,10161953,NC
-1.1434894,10161954,NC
-1.1689782,10161955,NC
-1.1758704,10161956,NC
-1.1275555,10161957,NC
-1.1208005,10161958,NC
-1.1182495,10161959,NC
-1.1336818,10161960,NC
-1.1396586,10161961,NC
-1.1438335,10161962,NC
-1.1706766,10161963,NC
-1.1737854,10161964,NC
-1.1553857,10161965,NC
-1.1483676,10161966,NC
-1.1466154,10161967,NC
-1.1393034,10161968,NC
-1.1037315,10161969,NC
-1.0986629,10161970,NC
-1.1006058,10161971,NC
-1.0807731,10161972,NC
-1.1131384,10161973,NC
-1.1098617,10161974,NC
-1.1031137,10161975,NC
-1.1164824,10161976,NC
-1.1066513,10161977,NC
-1.0839776,10161978,NC
-1.0707197,10161979,NC
-1.0766996,10161980,NC
-1.0461661,10161981,NC
-1.0542108,10161982,NC
-1.0467919,10161983,NC
-1.0329913,10161984,NC
-1.0485001,10161985,NC
-1.0425074,10161986,NC
-1.0342857,10161987,NC
-1.035925,10161988,NC
-1.0241566,10161989,NC
-1.0031283,10161990,NC
-0.98209286,10161991,NC
-0.95219815,10161992,NC
-0.94126695,10161993,NC
-0.9296418,10161994,NC
-0.92888045,10161995,NC
-0.9222054,10161996,NC
-0.9304921,10161997,NC
-0.92371464,10161998,NC
-0.88549566,10161999,NC
-0.8830787,10162000,NC
-0.86988825,10162001,NC
-0.8374332,10162002,NC
-0.821199,10162003,NC
-0.79732925,10162004,NC
-0.7649212,10162005,NC
-0.7487674,10162006,NC
-0.7521989,10162007,NC
-0.74329895,10162008,NC
-0.7297133,10162009,NC
-0.7312961,10162010,NC
-0.72148955,10162011,NC
-0.6945982,10162012,NC
-0.69237643,10162013,NC
-0.67811227,10162014,NC
-0.6602066,10162015,NC
-0.6625892,10162016,NC
-0.6269428,10162017,NC
-0.6245315,10162018,NC
-0.6198903,10162019,NC
-0.6171386,10162020,NC
-0.6258618,10162021,NC
-0.62145,10162022,NC
-0.646804,10162023,NC
-0.68080205,10162024,NC
-0.678736,10162025,NC
-0.6748199,10162026,NC
-0.70917135,10162027,NC
-0.6990659,10162028,NC
-0.6963955,10162029,NC
-0.72539175,10162030,NC
-0.7645045,10162031,NC
-0.80243266,10162032,NC
-0.8530965,10162033,NC
-0.88052607,10162034,NC
-0.9041443,10162035,NC
-0.93643975,10162036,NC
-0.9681254,10162037,NC
-0.98021364,10162038,NC
-0.9946064,10162039,NC
-1.0137138,10162040,NC
-1.0235404,10162041,NC
-1.0399064,10162042,NC
-1.0577539,10162043,NC
-1.0687737,10162044,NC
-1.1039436,10162045,NC
-1.1045254,10162046,NC
-1.1177458,10162047,NC
-1.131256,10162048,NC
-1.1463486,10162049,NC
-1.1425222,10162050,NC
-1.1421194,10162051,NC
-1.1303847,10162052,NC
-1.1329226,10162053,NC
-1.132383,10162054,NC
-1.1477649,10162055,NC
-1.1534634,10162056,NC
-1.1784575,10162057,NC
-1.1631598,10162058,NC
-1.1722445,10162059,NC
-1.1784592,10162060,NC
-1.1681288,10162061,NC
-1.1859204,10162062,NC
-1.1743143,10162063,NC
-1.1720273,10162064,NC
-1.1617054,10162065,NC
-1.1484191,10162066,NC
-1.1411366,10162067,NC
-1.146469,10162068,NC
-1.1463732,10162069,NC
-1.1515062,10162070,NC
-1.1557612,10162071,NC
-1.1437297,10162072,NC
-1.1385399,10162073,NC
-1.1378925,10162074,NC
