channel_0,sample #,type
1.152234,12118976,N
1.147276,12118977,NC
1.0698208,12118978,NC
0.82736796,12118979,NC
0.42991763,12118980,NC
-0.07253008,12118981,NC
-0.5924753,12118982,NC
-0.9974179,12118983,NC
-1.1923581,12118984,NC
-1.1972955,12118985,NC
-1.0972307,12118986,NC
-0.95966315,12118987,NC
-0.85959315,12118988,NC
-0.8295206,12118989,NC
-0.8619455,12118990,NC
-0.9243679,12118991,NC
-0.9867878,12118992,NC
-1.0342051,12118993,NC
-1.0566199,12118994,NC
-1.0690322,12118995,NC
-1.063942,12118996,NC
-1.046349,12118997,NC
-1.0437539,12118998,NC
-1.046156,12118999,NC
-1.0510558,12119000,NC
-1.0709529,12119001,NC
-1.0883476,12119002,NC
-1.0957396,12119003,NC
-1.1056293,12119004,NC
-1.1030164,12119005,NC
-1.0929011,12119006,NC
-1.0852832,12119007,NC
-1.0826628,12119008,NC
-1.0825399,12119009,NC
-1.0749146,12119010,NC
-1.0672867,12119011,NC
-1.0746564,12119012,NC
-1.0920235,12119013,NC
-1.1018882,12119014,NC
-1.1017504,12119015,NC
-1.1041102,12119016,NC
-1.1064674,12119017,NC
-1.0938222,12119018,NC
-1.0761745,12119019,NC
-1.0735242,12119020,NC
-1.0758716,12119021,NC
-1.0782166,12119022,NC
-1.0805589,12119023,NC
-1.0803989,12119024,NC
-1.0877364,12119025,NC
-1.0900714,12119026,NC
-1.0924041,12119027,NC
-1.1022342,12119028,NC
-1.102062,12119029,NC
-1.0818872,12119030,NC
-1.0642102,12119031,NC
-1.0565306,12119032,NC
-1.0538485,12119033,NC
-1.0511642,12119034,NC
-1.0559772,12119035,NC
-1.068288,12119036,NC
-1.0705962,12119037,NC
-1.0654022,12119038,NC
-1.0602056,12119039,NC
-1.0525067,12119040,NC
-1.0423054,12119041,NC
-1.0346016,12119042,NC
-1.0193955,12119043,NC
-1.0066869,12119044,NC
-0.99897605,12119045,NC
-0.9887628,12119046,NC
-0.9760471,12119047,NC
-0.97082907,12119048,NC
-0.9756087,12119049,NC
-0.97038585,12119050,NC
-0.96016073,12119051,NC
-0.9549333,12119052,NC
-0.9472034,12119053,NC
-0.92947125,12119054,NC
-0.9042367,12119055,NC
-0.87899977,12119056,NC
-0.8637606,12119057,NC
-0.851019,12119058,NC
-0.8357751,12119059,NC
-0.83552885,12119060,NC
-0.83528036,12119061,NC
-0.81752956,12119062,NC
-0.7897763,12119063,NC
-0.7670209,12119064,NC
-0.74676317,12119065,NC
-0.71900314,12119066,NC
-0.6862408,12119067,NC
-0.6484761,12119068,NC
-0.62320924,12119069,NC
-0.61544,12119070,NC
-0.6101686,12119071,NC
-0.6048949,12119072,NC
-0.59961885,12119073,NC
-0.5868406,12119074,NC
-0.57656014,12119075,NC
-0.5662774,12119076,NC
-0.54599243,12119077,NC
-0.52320516,12119078,NC
-0.50041574,12119079,NC
-0.48512408,12119080,NC
-0.48233017,12119081,NC
-0.50203407,12119082,NC
-0.5242357,12119083,NC
-0.52893525,12119084,NC
-0.5436325,12119085,NC
-0.5733276,12119086,NC
-0.60052055,12119087,NC
-0.63021123,12119088,NC
-0.65489984,12119089,NC
-0.6595862,12119090,NC
-0.66677046,12119091,NC
-0.68895245,12119092,NC
-0.7261324,12119093,NC
-0.7683102,12119094,NC
-0.8029858,12119095,NC
-0.84265924,12119096,NC
-0.8823307,12119097,NC
-0.91199994,12119098,NC
-0.939167,12119099,NC
-0.961332,12119100,NC
-0.97099495,12119101,NC
-0.9706558,12119102,NC
-0.97781456,12119103,NC
-0.98497117,12119104,NC
-0.98962575,12119105,NC
-0.9942782,12119106,NC
-1.0064286,12119107,NC
-1.0285771,12119108,NC
-1.0382234,12119109,NC
-1.0503676,12119110,NC
-1.0650098,12119111,NC
-1.06965,12119112,NC
-1.0667882,12119113,NC
-1.0614244,12119114,NC
-1.0610585,12119115,NC
-1.0531907,12119116,NC
-1.0428208,12119117,NC
-1.0499489,12119118,NC
-1.0620751,12119119,NC
-1.0666993,12119120,NC
-1.0713216,12119121,NC
-1.0784419,12119122,NC
-1.0780602,12119123,NC
-1.0801765,12119124,NC
-1.0772908,12119125,NC
-1.0644033,12119126,NC
-1.0515138,12119127,NC
-1.0461224,12119128,NC
-1.0457292,12119129,NC
-1.045334,12119130,NC
-1.0524368,12119131,NC
-1.0645378,12119132,NC
-1.066637,12119133,NC
-1.0587342,12119134,NC
-1.0583296,12119135,NC
-1.060423,12119136,NC
-1.0600147,12119137,NC
-1.0421045,12119138,NC
-1.0216925,12119139,NC
-1.0112786,12119140,NC
-1.0083629,12119141,NC
-1.0104454,12119142,NC
-1.007526,12119143,NC
-1.007105,12119144,NC
-1.001682,12119145,NC
-0.96625733,12119146,NC
-0.8883308,12119147,NC
-0.7679026,12119148,NC
-0.6124726,12119149,NC
-0.44204077,12119150,NC
-0.27160725,12119151,NC
-0.098672,12119152,NC
0.08676499,12119153,NC
0.27470368,12119154,NC
0.47014412,12119155,NC
0.6780862,12119156,NC
0.8810301,12119157,NC
1.0914756,12119158,NC
1.2969228,12119159,NC
1.4598716,12119160,NC
1.6053221,12119161,NC
1.7257744,12119162,NC
1.8012283,12119163,V
1.8491837,12119164,NC
1.8546408,12119165,NC
1.8325995,12119166,NC
1.7980599,12119167,NC
1.7435218,12119168,NC
1.6789855,12119169,NC
1.5994506,12119170,NC
1.5099174,12119171,NC
1.4478856,12119172,NC
1.4258555,12119173,NC
1.4338268,12119174,NC
1.4442998,12119175,NC
1.4447743,12119176,NC
1.4227504,12119177,NC
1.348228,12119178,NC
1.226207,12119179,NC
1.0716876,12119180,NC
0.89966965,12119181,NC
0.6926531,12119182,NC
0.43813816,12119183,NC
0.10862465,12119184,NC
-0.2733874,12119185,NC
-0.63539803,12119186,NC
-0.9349072,12119187,NC
-1.1144149,12119188,NC
-1.1889212,12119189,NC
-1.2009262,12119190,NC
-1.1754297,12119191,NC
-1.1599319,12119192,NC
-1.1869324,12119193,NC
-1.2289319,12119194,NC
-1.2684299,12119195,NC
-1.3204265,12119196,NC
-1.3699218,12119197,NC
-1.3919158,12119198,NC
-1.3964084,12119199,NC
-1.4083998,12119200,NC
-1.4278897,12119201,NC
-1.4398783,12119202,NC
-1.4518657,12119203,NC
-1.4713519,12119204,NC
-1.4883367,12119205,NC
-1.5028203,12119206,NC
-1.5148027,12119207,NC
-1.5192839,12119208,NC
-1.5212636,12119209,NC
-1.5182424,12119210,NC
-1.5177197,12119211,NC
-1.5271959,12119212,NC
-1.5366709,12119213,NC
-1.5561447,12119214,NC
-1.5556175,12119215,NC
-1.5325888,12119216,NC
-1.5220592,12119217,NC
-1.5240284,12119218,NC
-1.5259964,12119219,NC
-1.5254633,12119220,NC
-1.5349292,12119221,NC
-1.5393939,12119222,NC
-1.5313575,12119223,NC
-1.54082,12119224,NC
-1.5577813,12119225,NC
-1.5847417,12119226,NC
-1.636701,12119227,NC
-1.6836593,12119228,NC
-1.7281165,12119229,NC
-1.7650728,12119230,NC
-1.7945279,12119231,NC
-1.8339821,12119232,NC
-1.8634351,12119233,NC
-1.8803875,12119234,NC
-1.9148386,12119235,NC
-1.9517889,12119236,NC
-1.9812382,12119237,NC
-2.0131867,12119238,NC
-2.045134,12119239,NC
-2.0745804,12119240,NC
-2.104026,12119241,NC
-2.1334708,12119242,NC
-2.1629145,12119243,NC
-2.1823573,12119244,NC
-2.1967993,12119245,NC
-2.2187405,12119246,NC
-2.2481806,12119247,NC
-2.2726202,12119248,NC
-2.2820587,12119249,NC
-2.3064964,12119250,NC
-2.3359334,12119251,NC
-2.3528695,12119252,NC
-2.367305,12119253,NC
-2.3892395,12119254,NC
-2.4086733,12119255,NC
-2.4181066,12119256,NC
-2.417539,12119257,NC
-2.4069703,12119258,NC
-2.393901,12119259,NC
-2.3733313,12119260,NC
-2.3527608,12119261,NC
-2.3521895,12119262,NC
-2.3491175,12119263,NC
-2.341045,12119264,NC
-2.3329716,12119265,NC
-2.3123977,12119266,NC
-2.286823,12119267,NC
-2.2487478,12119268,NC
-2.193172,12119269,NC
-2.1375954,12119270,NC
-2.089518,12119271,NC
-2.0214405,12119272,NC
-1.9533623,12119273,NC
-1.9127834,12119274,NC
-1.8622041,12119275,NC
-1.7991241,12119276,NC
-1.7385437,12119277,NC
-1.6804626,12119278,NC
-1.6298811,12119279,NC
-1.5792992,12119280,NC
-1.5237166,12119281,NC
-1.4706335,12119282,NC
-1.4250501,12119283,NC
-1.3869661,12119284,NC
-1.3438817,12119285,NC
-1.3107969,12119286,NC
-1.2952118,12119287,NC
-1.2821261,12119288,NC
-1.26404,12119289,NC
-1.2484534,12119290,NC
-1.2403666,12119291,NC
-1.2372793,12119292,NC
-1.2166917,12119293,NC
-1.1911036,12119294,NC
-1.1955154,12119295,NC
-1.2074268,12119296,NC
-1.2018378,12119297,NC
-1.1937485,12119298,NC
-1.1881588,12119299,NC
-1.192569,12119300,NC
-1.209479,12119301,NC
-1.2163886,12119302,NC
-1.2132978,12119303,NC
-1.205207,12119304,NC
-1.2046158,12119305,NC
-1.1965243,12119306,NC
-1.1884327,12119307,NC
-1.1803409,12119308,NC
-1.1697489,12119309,NC
-1.1616567,12119310,NC
-1.1585644,12119311,NC
-1.1604719,12119312,NC
-1.1623793,12119313,NC
-1.1667866,12119314,NC
-1.1611936,12119315,NC
-1.1656007,12119316,NC
-1.1675074,12119317,NC
-1.1394143,12119318,NC
-1.1113211,12119319,NC
-1.1057276,12119320,NC
-1.1076342,12119321,NC
-1.1070408,12119322,NC
-1.1114472,12119323,NC
-1.1133536,12119324,NC
-1.1202601,12119325,NC
-1.1246666,12119326,NC
-1.121573,12119327,NC
-1.1209794,12119328,NC
-1.1103859,12119329,NC
-1.0922925,12119330,NC
-1.0766991,12119331,NC
-1.0711058,12119332,NC
-1.0705125,12119333,NC
-1.0724194,12119334,NC
-1.0693262,12119335,NC
-1.0662332,12119336,NC
-1.0631403,12119337,NC
-1.0600476,12119338,NC
-1.069455,12119339,NC
-1.0688626,12119340,NC
-1.0582702,12119341,NC
-1.052678,12119342,NC
-1.0470859,12119343,NC
-1.0339942,12119344,NC
-1.0284026,12119345,NC
-1.0353112,12119346,NC
-1.0397202,12119347,NC
-1.0416292,12119348,NC
-1.0410386,12119349,NC
-1.0504483,12119350,NC
-1.0548582,12119351,NC
-1.0492684,12119352,NC
-1.0411787,12119353,NC
-1.0380894,12119354,NC
-1.0300004,12119355,NC
-1.0119119,12119356,NC
-1.0063237,12119357,NC
-1.0107358,12119358,NC
-1.0126482,12119359,NC
-1.009561,12119360,NC
-1.0114741,12119361,NC
-1.0183877,12119362,NC
-1.0303017,12119363,NC
-1.0422161,12119364,NC
-1.0416309,12119365,NC
-1.0285461,12119366,NC
-1.0129616,12119367,NC
-1.0073779,12119368,NC
-1.0067945,12119369,NC
-0.9987114,12119370,NC
-0.98812896,12119371,NC
-0.99504703,12119372,NC
-1.0119655,12119373,NC
-1.0188845,12119374,NC
-1.0208042,12119375,NC
-1.0227244,12119376,NC
-1.014645,12119377,NC
-0.9965662,12119378,NC
-0.99098814,12119379,NC
-0.98791045,12119380,NC
-0.9823334,12119381,NC
-0.99175704,12119382,NC
-0.99618125,12119383,NC
-0.9981061,12119384,NC
-1.0200316,12119385,NC
