channel_0,sample #,type
0.1909611,23559481,B
0.13522038,23559482,NC
0.050728805,23559483,NC
-0.06376362,23559484,NC
-0.1770069,23559485,NC
-0.28525108,23559486,NC
-0.40349612,23559487,NC
-0.5242421,23559488,NC
-0.656239,23559489,NC
-0.7869867,23559490,NC
-0.9077354,23559491,NC
-1.032235,23559492,NC
-1.1579857,23559493,NC
-1.2849871,23559494,NC
-1.4094895,23559495,NC
-1.516493,23559496,NC
-1.6047475,23559497,NC
-1.6817529,23559498,NC
-1.7512592,23559499,NC
-1.8157667,23559500,NC
-1.8677751,23559501,NC
-1.9047846,23559502,NC
-1.915545,23559503,NC
-1.9075565,23559504,NC
-1.894569,23559505,NC
-1.8690827,23559506,NC
-1.8435974,23559507,NC
-1.8018632,23559508,NC
-1.73388,23559509,NC
-1.649648,23559510,NC
-1.5404168,23559511,NC
-1.431187,23559512,NC
-1.3132083,23559513,NC
-1.2039809,23559514,NC
-1.1172544,23559515,NC
-1.049279,23559516,NC
-1.0125549,23559517,NC
-0.98708177,23559518,NC
-0.95536,23559519,NC
-0.9086393,23559520,NC
-0.8481698,23559521,NC
-0.78020155,23559522,NC
-0.71473455,23559523,NC
-0.6505188,23559524,NC
-0.5863041,23559525,NC
-0.52084076,23559526,NC
-0.45162863,23559527,NC
-0.3861677,23559528,NC
-0.32820803,23559529,NC
-0.2852497,23559530,NC
-0.2535426,23559531,NC
-0.22308677,23559532,NC
-0.19638228,23559533,NC
-0.16842903,23559534,NC
-0.14672711,23559535,NC
-0.13627651,23559536,NC
-0.12832724,23559537,NC
-0.11662929,23559538,NC
-0.10243266,23559539,NC
-0.084487416,23559540,NC
-0.06779352,23559541,NC
-0.057350986,23559542,NC
-0.049409814,23559543,NC
-0.03897003,23559544,NC
-0.02728162,23559545,NC
-0.020594634,23559546,NC
-0.008909024,23559547,NC
-0.0047248453,23559548,NC
-0.0042920858,23559549,NC
0.0023892447,23559550,NC
0.01156915,23559551,NC
0.024497598,23559552,NC
0.033674598,23559553,NC
0.040350147,23559554,NC
0.044524215,23559555,NC
0.053696815,23559556,NC
0.074117936,23559557,NC
0.09828756,23559558,NC
0.11745569,23559559,NC
0.12912232,23559560,NC
0.13953742,23559561,NC
0.154951,23559562,NC
0.17536306,23559563,NC
0.19702359,23559564,NC
0.21618256,23559565,NC
0.22659,23559566,NC
0.23824587,23559567,NC
0.25990018,23559568,NC
0.28405288,23559569,NC
0.31445402,23559570,NC
0.3411036,23559571,NC
0.35400155,23559572,NC
0.36439794,23559573,NC
0.38104272,23559574,NC
0.40268582,23559575,NC
0.43682733,23559576,NC
0.4697172,23559577,NC
0.48885542,23559578,NC
0.5054921,23559579,NC
0.523377,23559580,NC
0.54751027,23559581,NC
0.5791419,23559582,NC
0.6070218,23559583,NC
0.6261501,23559584,NC
0.6402767,23559585,NC
0.65565157,23559586,NC
0.6760247,23559587,NC
0.69389623,23559588,NC
0.7080159,23559589,NC
0.712134,23559590,NC
0.7100003,23559591,NC
0.7116149,23559592,NC
0.71447766,23559593,NC
0.7123388,23559594,NC
0.70394814,23559595,NC
0.68430567,23559596,NC
0.6571615,23559597,NC
0.63251543,23559598,NC
0.61161774,23559599,NC
0.5932182,23559600,NC
0.5685668,23559601,NC
0.53891367,23559602,NC
0.50425875,23559603,NC
0.46835196,23559604,NC
0.4374434,23559605,NC
0.40528297,23559606,NC
0.3681208,23559607,NC
0.32470667,23559608,NC
0.27879077,23559609,NC
0.23287302,23559610,NC
0.19195338,23559611,NC
0.15728189,23559612,NC
0.11635853,23559613,NC
0.07668331,23559614,NC
0.037006207,23559615,NC
-0.0026727915,23559616,NC
-0.02985368,23559617,NC
-0.054536454,23559618,NC
-0.08422114,23559619,NC
-0.11390774,23559620,NC
-0.15109627,23559621,NC
-0.17578667,23559622,NC
-0.19297901,23559623,NC
-0.21017332,23559624,NC
-0.21736957,23559625,NC
-0.23456773,23559626,NC
-0.24926782,23559627,NC
-0.25521994,23559628,NC
-0.25867394,23559629,NC
-0.25837994,23559630,NC
-0.2580879,23559631,NC
-0.26404783,23559632,NC
-0.27250975,23559633,NC
-0.27847365,23559634,NC
-0.28068954,23559635,NC
-0.27665746,23559636,NC
-0.27762735,23559637,NC
-0.28484923,23559638,NC
-0.29457313,23559639,NC
-0.3030491,23559640,NC
-0.30277705,23559641,NC
-0.29750705,23559642,NC
-0.29723907,23559643,NC
-0.3019731,23559644,NC
-0.3067092,23559645,NC
-0.30894732,23559646,NC
-0.3024375,23559647,NC
-0.29717976,23559648,NC
-0.29442406,23559649,NC
-0.29667044,23559650,NC
-0.30516887,23559651,NC
-0.30366936,23559652,NC
-0.30092198,23559653,NC
-0.29567665,23559654,NC
-0.2916834,23559655,NC
-0.29894227,23559656,NC
-0.30870318,23559657,NC
-0.31471628,23559658,NC
-0.3144814,23559659,NC
-0.3079987,23559660,NC
-0.3040181,23559661,NC
-0.30503958,23559662,NC
-0.30856323,23559663,NC
-0.31208894,23559664,NC
-0.31186682,23559665,NC
-0.30914688,23559666,NC
-0.308929,23559667,NC
-0.3149633,23559668,NC
-0.31974974,23559669,NC
-0.32203835,23559670,NC
-0.31307912,23559671,NC
-0.297872,23559672,NC
-0.27641708,23559673,NC
-0.25371432,23559674,NC
-0.23101373,23559675,NC
-0.20206529,23559676,NC
-0.16561905,23559677,NC
-0.11667499,23559678,NC
-0.058983088,23559679,NC
0.012456596,23559680,NC
0.09014411,23559681,NC
0.17782941,23559682,NC
0.27176252,23559683,NC
0.36069345,23559684,NC
0.44337213,23559685,NC
0.50729865,23559686,NC
0.5612229,23559687,NC
0.618895,23559688,NC
0.6853149,23559689,NC
0.7642325,23559690,NC
0.84689784,23559691,NC
0.924561,23559692,NC
1.0022221,23559693,NC
1.0873808,23559694,NC
1.1875373,23559695,NC
1.3051915,23559696,NC
1.4203435,23559697,NC
1.5167433,23559698,NC
1.5981408,23559699,NC
1.6670362,23559700,NC
1.7446791,23559701,NC
1.8285699,23559702,NC
1.9012084,23559703,NC
1.9488447,23559704,V
1.9552287,23559705,NC
1.9266104,23559706,NC
1.8517398,23559707,NC
1.7018669,23559708,NC
1.446992,23559709,NC
1.0958647,23559710,NC
0.6959849,23559711,NC
0.322353,23559712,NC
0.042468823,23559713,NC
-0.13866763,23559714,NC
-0.2473064,23559715,NC
-0.32719743,23559716,NC
-0.39959076,23559717,NC
-0.4682364,23559718,NC
-0.52813435,23559719,NC
-0.5680345,23559720,NC
-0.60293704,23559721,NC
-0.6315918,23559722,NC
-0.6589989,23559723,NC
-0.68140835,23559724,NC
-0.69507,23559725,NC
-0.70873404,23559726,NC
-0.7174004,23559727,NC
-0.733569,23559728,NC
-0.75099,23559729,NC
-0.7646632,23559730,NC
-0.77333874,23559731,NC
-0.7845166,23559732,NC
-0.79694676,23559733,NC
-0.81437933,23559734,NC
-0.8368141,23559735,NC
-0.8492513,23559736,NC
-0.8616907,23559737,NC
-0.8678825,23559738,NC
-0.8790766,23559739,NC
-0.894023,23559740,NC
-0.9077217,23559741,NC
-0.92267275,23559742,NC
-0.93387616,23559743,NC
-0.9488319,23559744,NC
-0.96503997,23559745,NC
-0.98750037,23559746,NC
-1.0112131,23559747,NC
-1.033678,23559748,NC
-1.0548954,23559749,NC
-1.0711151,23559750,NC
-1.0923371,23559751,NC
-1.1173115,23559752,NC
-1.1447883,23559753,NC
-1.1710172,23559754,NC
-1.1897488,23559755,NC
-1.2122324,23559756,NC
-1.2359682,23559757,NC
-1.2647067,23559758,NC
-1.3021975,23559759,NC
-1.3346903,23559760,NC
-1.3646858,23559761,NC
-1.3921834,23559762,NC
-1.4209335,23559763,NC
-1.4546858,23559764,NC
-1.4921905,23559765,NC
-1.5271975,23559766,NC
-1.5534569,23559767,NC
-1.5772185,23559768,NC
-1.6022326,23559769,NC
-1.6359991,23559770,NC
-1.6697679,23559771,NC
-1.6972888,23559772,NC
-1.7210621,23559773,NC
-1.7373377,23559774,NC
-1.7598658,23559775,NC
-1.7873961,23559776,NC
-1.8149288,23559777,NC
-1.8399638,23559778,NC
-1.8537512,23559779,NC
-1.8625408,23559780,NC
-1.8713329,23559781,NC
-1.8826272,23559782,NC
-1.8964239,23559783,NC
-1.9064729,23559784,NC
-1.9065242,23559785,NC
-1.9040778,23559786,NC
-1.9016336,23559787,NC
-1.902942,23559788,NC
-1.9042525,23559789,NC
-1.8993154,23559790,NC
-1.8843808,23559791,NC
-1.8644483,23559792,NC
-1.8482682,23559793,NC
-1.8358403,23559794,NC
-1.824665,23559795,NC
-1.8072417,23559796,NC
-1.7785707,23559797,NC
-1.7461522,23559798,NC
-1.7162359,23559799,NC
-1.686322,23559800,NC
-1.6651603,23559801,NC
-1.6352509,23559802,NC
-1.6015939,23559803,NC
-1.5654392,23559804,NC
-1.5255367,23559805,NC
-1.4918866,23559806,NC
-1.4569886,23559807,NC
-1.419593,23559808,NC
-1.3771998,23559809,NC
-1.3298088,23559810,NC
-1.2836702,23559811,NC
-1.2437836,23559812,NC
-1.2038995,23559813,NC
-1.1602676,23559814,NC
-1.120388,23559815,NC
-1.0767608,23559816,NC
-1.0343857,23559817,NC
-0.999513,23559818,NC
-0.95964247,23559819,NC
-0.91852427,23559820,NC
-0.8761583,23559821,NC
-0.8375447,23559822,NC
-0.8051832,23559823,NC
-0.774074,23559824,NC
-0.74796706,23559825,NC
-0.71811235,23559826,NC
-0.68075997,23559827,NC
-0.64965975,23559828,NC
-0.61856186,23559829,NC
-0.5937161,23559830,NC
-0.5763727,23559831,NC
-0.5502814,23559832,NC
-0.52669245,23559833,NC
-0.5018556,23559834,NC
-0.4807711,23559835,NC
-0.47218874,23559836,NC
-0.46360868,23559837,NC
-0.45503086,23559838,NC
-0.43270516,23559839,NC
-0.4041317,23559840,NC
-0.37806052,23559841,NC
-0.35449144,23559842,NC
-0.3384246,23559843,NC
-0.32485995,23559844,NC
-0.30629748,23559845,NC
-0.28523725,23559846,NC
-0.27167916,23559847,NC
-0.26187328,23559848,NC
-0.25581956,23559849,NC
-0.24726805,23559850,NC
-0.23246868,23559851,NC
-0.21642154,23559852,NC
-0.20287648,23559853,NC
-0.19308361,23559854,NC
-0.18704292,23559855,NC
-0.17850435,23559856,NC
-0.16496797,23559857,NC
-0.15393373,23559858,NC
-0.1454016,23559859,NC
-0.14187163,23559860,NC
-0.14209381,23559861,NC
-0.1385681,23559862,NC
-0.13004452,23559863,NC
-0.12027308,23559864,NC
-0.11675372,23559865,NC
-0.12073651,23559866,NC
-0.12597139,23559867,NC
-0.1274584,23559868,NC
-0.121447496,23559869,NC
-0.11543869,23559870,NC
-0.11068194,23559871,NC
-0.11217731,23559872,NC
-0.11742478,23559873,NC
-0.111424305,23559874,NC
-0.10167592,23559875,NC
-0.09442958,23559876,NC
-0.088435315,23559877,NC
-0.092443116,23559878,NC
-0.10270299,23559879,NC
-0.09921489,23559880,NC
-0.091978855,23559881,NC
-0.08349486,23559882,NC
-0.07876288,23559883,NC
-0.08403294,23559884,NC
-0.095555015,23559885,NC
-0.10332915,23559886,NC
-0.09860527,23559887,NC
-0.09263342,23559888,NC
-0.08291358,23559889,NC
-0.07819571,23559890,NC
-0.080979854,23559891,NC
-0.080015995,23559892,NC
-0.07530412,23559893,NC
-0.06934423,23559894,NC
-0.062136315,23559895,NC
