channel_0,sample #,type
1.8427477,19305432,F
2.0936542,19305433,NC
2.2301207,19305434,NC
2.2867284,19305435,NC
2.2096703,19305436,NC
1.9683185,19305437,NC
1.6053259,19305438,NC
1.1268778,19305439,NC
0.6407222,19305440,NC
0.3141079,19305441,NC
0.16192462,19305442,NC
0.08928019,19305443,NC
0.037457,19305444,NC
0.0041819243,19305445,NC
-0.03235692,19305446,NC
-0.057850312,19305447,NC
-0.04842203,19305448,NC
-0.07034127,19305449,NC
-0.10879167,19305450,NC
-0.12657127,19305451,NC
-0.13782807,19305452,NC
-0.13807133,19305453,NC
-0.1487174,19305454,NC
-0.15879558,19305455,NC
-0.14725892,19305456,NC
-0.12116052,19305457,NC
-0.16347806,19305458,NC
-0.17770815,19305459,NC
-0.20707333,19305460,NC
-0.24940129,19305461,NC
-0.23203413,19305462,NC
-0.19517545,19305463,NC
-0.1684881,19305464,NC
-0.14921163,19305465,NC
-0.14604978,19305466,NC
-0.14126486,19305467,NC
-0.13266407,19305468,NC
-0.14148863,19305469,NC
-0.15700457,19305470,NC
-0.21127963,19305471,NC
-0.22963442,19305472,NC
-0.23483011,19305473,NC
-0.21776375,19305474,NC
-0.1988551,19305475,NC
-0.19865339,19305476,NC
-0.2110558,19305477,NC
-0.22028983,19305478,NC
-0.22476102,19305479,NC
-0.21817209,19305480,NC
-0.18839957,19305481,NC
-0.1757885,19305482,NC
-0.19304284,19305483,NC
-0.19731247,19305484,NC
-0.18115403,19305485,NC
-0.16407417,19305486,NC
-0.12914298,19305487,NC
-0.1003747,19305488,NC
-0.102982424,19305489,NC
-0.14857244,19305490,NC
-0.15856263,19305491,NC
-0.15755986,19305492,NC
-0.14990711,19305493,NC
-0.12307617,19305494,NC
-0.08500373,19305495,NC
-0.09553808,19305496,NC
-0.09093236,19305497,NC
-0.11121696,19305498,NC
-0.10295826,19305499,NC
-0.085598476,19305500,NC
-0.078229114,19305501,NC
-0.07619578,19305502,NC
-0.05104993,19305503,NC
0.010303335,19305504,NC
0.056649614,19305505,NC
0.10387444,19305506,NC
0.09610877,19305507,NC
0.10282491,19305508,NC
0.10493387,19305509,NC
0.12179408,19305510,NC
0.124702774,19305511,NC
0.13306904,19305512,NC
0.124190435,19305513,NC
0.097165644,19305514,NC
0.1033502,19305515,NC
0.14014074,19305516,NC
0.1729444,19305517,NC
0.2129587,19305518,NC
0.22744352,19305519,NC
0.22278997,19305520,NC
0.20618759,19305521,NC
0.19694814,19305522,NC
0.19246513,19305523,NC
0.19101489,19305524,NC
0.18312845,19305525,NC
0.1583249,19305526,NC
0.14207174,19305527,NC
0.13211393,19305528,NC
0.14285986,19305529,NC
0.14127234,19305530,NC
0.13557976,19305531,NC
0.13330406,19305532,NC
0.11635886,19305533,NC
0.11437923,19305534,NC
0.096840665,19305535,NC
0.07995249,19305536,NC
0.035587106,19305537,NC
0.023190055,19305538,NC
0.042015545,19305539,NC
0.0689542,19305540,NC
0.07005642,19305541,NC
0.06320948,19305542,NC
0.046003792,19305543,NC
0.03278037,19305544,NC
0.032582726,19305545,NC
0.026122868,19305546,NC
0.02071496,19305547,NC
0.023385571,19305548,NC
0.0052849157,19305549,NC
-0.0004631541,19305550,NC
-0.016083343,19305551,NC
-0.0036800387,19305552,NC
-0.0074847527,19305553,NC
-0.02270844,19305554,NC
-0.04863664,19305555,NC
-0.074414365,19305556,NC
-0.08842914,19305557,NC
-0.06693921,19305558,NC
-0.03801315,19305559,NC
-0.026998622,19305560,NC
-0.041556314,19305561,NC
-0.08234129,19305562,NC
-0.09391792,19305563,NC
-0.0974602,19305564,NC
-0.106240675,19305565,NC
-0.1375798,19305566,NC
-0.19139098,19305567,NC
-0.27853233,19305568,NC
-0.30586332,19305569,NC
-0.32535115,19305570,NC
-0.33157572,19305571,NC
-0.3265581,19305572,NC
-0.32774147,19305573,NC
-0.34371623,19305574,NC
-0.38578698,19305575,NC
-0.4321315,19305576,NC
-0.46623293,19305577,NC
-0.48290777,19305578,NC
-0.48003948,19305579,NC
-0.48675284,19305580,NC
-0.48232275,19305581,NC
-0.456854,19305582,NC
-0.390273,19305583,NC
-0.30648756,19305584,NC
-0.21268588,19305585,NC
-0.1606888,19305586,NC
-0.12569474,19305587,NC
-0.07027925,19305588,NC
-0.04334974,19305589,NC
-0.033895683,19305590,NC
-0.0024346686,19305591,NC
-0.002914232,19305592,NC
0.023183623,19305593,NC
0.057191875,19305594,NC
0.06775651,19305595,NC
0.07758926,19305596,NC
0.09453936,19305597,NC
0.10070708,19305598,NC
0.114212215,19305599,NC
0.12228761,19305600,NC
0.12582748,19305601,NC
0.13522892,19305602,NC
0.1586813,19305603,NC
0.1825695,19305604,NC
0.18228495,19305605,NC
0.19644576,19305606,NC
0.18556246,19305607,NC
0.15074784,19305608,NC
0.11046196,19305609,NC
0.10197794,19305610,NC
0.09620234,19305611,NC
0.1100105,19305612,NC
0.10989626,19305613,NC
0.097260125,19305614,NC
0.08150615,19305615,NC
0.1165237,19305616,NC
0.1598431,19305617,NC
0.22738284,19305618,NC
0.29630518,19305619,NC
0.33486634,19305620,NC
0.35025766,19305621,NC
0.388926,19305622,NC
0.43416938,19305623,NC
0.51218563,19305624,NC
0.5979209,19305625,NC
0.6834329,19305626,NC
0.7801115,19305627,NC
0.84489,19305628,NC
0.9225306,19305629,NC
1.0023518,19305630,NC
1.1003878,19305631,NC
1.1921693,19305632,NC
1.3072308,19305633,NC
1.359064,19305634,NC
1.4459871,19305635,NC
1.5322324,19305636,NC
1.6509513,19305637,NC
1.7845752,19305638,NC
1.8371048,19305639,V
1.8136071,19305640,NC
1.7514111,19305641,NC
1.701782,19305642,NC
1.6979569,19305643,NC
1.6753011,19305644,NC
1.6162252,19305645,NC
1.5538752,19305646,NC
1.4910272,19305647,NC
1.460747,19305648,NC
1.4054053,19305649,NC
1.3689462,19305650,NC
1.362955,19305651,NC
1.3327228,19305652,NC
1.3560941,19305653,NC
1.3776305,19305654,NC
1.4046152,19305655,NC
1.3712747,19305656,NC
1.3166217,19305657,NC
1.1775645,19305658,NC
1.0104798,19305659,NC
0.7882938,19305660,NC
0.54478776,19305661,NC
0.33390102,19305662,NC
0.17579119,19305663,NC
0.07866537,19305664,NC
0.007860022,19305665,NC
-0.014547925,19305666,NC
-0.033286475,19305667,NC
-0.05730347,19305668,NC
-0.10377964,19305669,NC
-0.16065139,19305670,NC
-0.15822099,19305671,NC
-0.1404971,19305672,NC
-0.089412145,19305673,NC
-0.060868625,19305674,NC
-0.08388997,19305675,NC
-0.15756966,19305676,NC
-0.22332433,19305677,NC
-0.23910265,19305678,NC
-0.32921168,19305679,NC
-0.5490409,19305680,NC
-0.9176534,19305681,NC
-1.2504725,19305682,NC
-1.4182057,19305683,NC
-1.3647866,19305684,NC
-1.0254474,19305685,NC
-0.571303,19305686,NC
-0.41579854,19305687,NC
-0.6615805,19305688,NC
-1.0113518,19305689,NC
-1.079148,19305690,NC
-0.79004973,19305691,NC
-0.42963403,19305692,NC
-0.31418645,19305693,NC
-0.44954467,19305694,NC
-0.6495362,19305695,NC
-0.7421548,19305696,NC
-0.67342895,19305697,NC
-0.6059094,19305698,NC
-0.5595591,19305699,NC
-0.55119383,19305700,NC
-0.6254312,19305701,NC
-0.6744886,19305702,NC
-0.6775378,19305703,NC
-0.62066525,19305704,NC
-0.5596999,19305705,NC
-0.51346344,19305706,NC
-0.46096867,19305707,NC
-0.39491382,19305708,NC
-0.34757993,19305709,NC
-0.33766803,19305710,NC
-0.39610928,19305711,NC
-0.4811344,19305712,NC
-0.597133,19305713,NC
-0.6237582,19305714,NC
-0.6022307,19305715,NC
-0.56974113,19305716,NC
-0.5373257,19305717,NC
-0.48820832,19305718,NC
-0.42319456,19305719,NC
-0.30746225,19305720,NC
-0.20654851,19305721,NC
-0.10433882,19305722,NC
-0.06134361,19305723,NC
-0.010959336,19305724,NC
0.030726667,19305725,NC
0.03527353,19305726,NC
0.004026496,19305727,NC
-0.017680788,19305728,NC
-0.020492608,19305729,NC
0.030924661,19305730,NC
0.07300946,19305731,NC
0.123647325,19305732,NC
0.16915993,19305733,NC
0.18402338,19305734,NC
0.20110527,19305735,NC
0.22489734,19305736,NC
0.22591129,19305737,NC
0.22299989,19305738,NC
0.22486198,19305739,NC
0.21512313,19305740,NC
0.2135183,19305741,NC
0.21817875,19305742,NC
0.21190473,19305743,NC
0.20304282,19305744,NC
0.24407388,19305745,NC
0.2648559,19305746,NC
0.24813274,19305747,NC
0.22654678,19305748,NC
0.19485234,19305749,NC
0.17327914,19305750,NC
0.22369653,19305751,NC
0.2979868,19305752,NC
0.34541672,19305753,NC
0.33762515,19305754,NC
0.30685428,19305755,NC
0.26081294,19305756,NC
0.2033633,19305757,NC
0.16664784,19305758,NC
0.16209589,19305759,NC
0.17591731,19305760,NC
0.19500144,19305761,NC
0.23411348,19305762,NC
0.25190985,19305763,NC
0.28112853,19305764,NC
0.28706312,19305765,NC
0.30614072,19305766,NC
0.3394539,19305767,NC
0.37270308,19305768,NC
0.38247368,19305769,NC
0.40430942,19305770,NC
0.40282187,19305771,NC
0.39839306,19305772,NC
0.40108877,19305773,NC
0.39442208,19305774,NC
0.42017356,19305775,NC
0.4602466,19305776,NC
0.49801314,19305777,NC
0.52635235,19305778,NC
0.5216135,19305779,NC
0.47355193,19305780,NC
0.44664612,19305781,NC
0.47074494,19305782,NC
0.49695584,19305783,NC
0.50880903,19305784,NC
0.5103727,19305785,NC
0.49951074,19305786,NC
0.53113794,19305787,NC
0.5506095,19305788,NC
0.5179569,19305789,NC
0.47098282,19305790,NC
0.39682046,19305791,NC
0.34218413,19305792,NC
0.33938518,19305793,NC
0.37727582,19305794,NC
0.42184344,19305795,NC
0.41769662,19305796,NC
0.38213786,19305797,NC
0.36494422,19305798,NC
0.3822845,19305799,NC
0.3991523,19305800,NC
0.3597273,19305801,NC
0.28725466,19305802,NC
0.23521304,19305803,NC
0.22261564,19305804,NC
0.24771635,19305805,NC
0.28805903,19305806,NC
0.2961362,19305807,NC
0.257016,19305808,NC
0.22391124,19305809,NC
0.20771754,19305810,NC
0.24001439,19305811,NC
0.2880896,19305812,NC
0.28597116,19305813,NC
0.23480295,19305814,NC
0.1907785,19305815,NC
0.15964775,19305816,NC
0.16150878,19305817,NC
0.18336387,19305818,NC
0.21773782,19305819,NC
0.21826044,19305820,NC
0.21706598,19305821,NC
0.22473067,19305822,NC
0.25197122,19305823,NC
0.24651818,19305824,NC
0.20095678,19305825,NC
0.10184247,19305826,NC
0.024083395,19305827,NC
0.031892095,19305828,NC
0.06490303,19305829,NC
0.07524712,19305830,NC
0.03683844,19305831,NC
-0.036345184,19305832,NC
-0.09175429,19305833,NC
-0.09806001,19305834,NC
-0.09803727,19305835,NC
-0.102684505,19305836,NC
-0.13636622,19305837,NC
-0.15314199,19305838,NC
-0.13559285,19305839,NC
-0.14006816,19305840,NC
-0.15123874,19305841,NC
-0.13415182,19305842,NC
-0.09127368,19305843,NC
-0.08210121,19305844,NC
-0.11926636,19305845,NC
-0.15766303,19305846,NC
-0.18433623,19305847,NC
-0.19323364,19305848,NC
-0.22703901,19305849,NC
-0.27666187,19305850,NC
-0.27458614,19305851,NC
-0.25729176,19305852,NC
-0.26212898,19305853,NC
-0.25708768,19305854,NC
-0.258034,19305855,NC
-0.26964283,19305856,NC
-0.30786085,19305857,NC
-0.31938136,19305858,NC
-0.25215536,19305859,NC
-0.08253354,19305860,NC
0.054993287,19305861,NC
0.15206885,19305862,NC
0.19954832,19305863,NC
0.28081635,19305864,NC
0.4345225,19305865,NC
0.6505148,19305866,NC
0.874882,19305867,NC
1.0985458,19305868,NC
1.3208926,19305869,N
