channel_0,sample #,type
-0.05593545,2909415,B
-0.117284015,2909416,NC
-0.17141508,2909417,NC
-0.17321946,2909418,NC
-0.18765442,2909419,NC
-0.22193742,2909420,NC
-0.25080734,2909421,NC
-0.268851,2909422,NC
-0.27967724,2909423,NC
-0.2941122,2909424,NC
-0.31937337,2909425,NC
-0.35365635,2909426,NC
-0.38613504,2909427,NC
-0.4168093,2909428,NC
-0.43846175,2909429,NC
-0.46552733,2909430,NC
-0.4889841,2909431,NC
-0.5142453,2909432,NC
-0.53228897,2909433,NC
-0.55394137,2909434,NC
-0.5792026,2909435,NC
-0.61529,2909436,NC
-0.6549861,2909437,NC
-0.69468224,2909438,NC
-0.7307696,2909439,NC
-0.7686614,2909440,NC
-0.82459676,2909441,NC
-0.89135844,2909442,NC
-0.95631576,2909443,NC
-1.001425,2909444,NC
-1.0284904,2909445,NC
-1.050143,2909446,NC
-1.069991,2909447,NC
-1.0880346,2909448,NC
-1.1006652,2909449,NC
-1.104274,2909450,NC
-1.1114914,2909451,NC
-1.1024696,2909452,NC
-1.0898391,2909453,NC
-1.0681866,2909454,NC
-1.055556,2909455,NC
-1.050143,2909456,NC
-1.041121,2909457,NC
-1.0230774,2909458,NC
-0.9942075,2909459,NC
-0.9635332,2909460,NC
-0.93646765,2909461,NC
-0.9057934,2909462,NC
-0.85707545,2909463,NC
-0.7993356,2909464,NC
-0.73618275,2909465,NC
-0.6856603,2909466,NC
-0.64415985,2909467,NC
-0.6098768,2909468,NC
-0.56657195,2909469,NC
-0.5250715,2909470,NC
-0.48717973,2909471,NC
-0.46733165,2909472,NC
-0.4528967,2909473,NC
-0.4420705,2909474,NC
-0.4294399,2909475,NC
-0.4113962,2909476,NC
-0.3933525,2909477,NC
-0.3825263,2909478,NC
-0.37891755,2909479,NC
-0.37711316,2909480,NC
-0.36809134,2909481,NC
-0.35546073,2909482,NC
-0.34824327,2909483,NC
-0.35004768,2909484,NC
-0.3590695,2909485,NC
-0.36809134,2909486,NC
-0.36809134,2909487,NC
-0.3590695,2909488,NC
-0.3410258,2909489,NC
-0.32478648,2909490,NC
-0.30854717,2909491,NC
-0.2941122,2909492,NC
-0.283286,2909493,NC
-0.27426413,2909494,NC
-0.27245978,2909495,NC
-0.26704666,2909496,NC
-0.26163355,2909497,NC
-0.24900296,2909498,NC
-0.23276365,2909499,NC
-0.21652432,2909500,NC
-0.20208935,2909501,NC
-0.19848062,2909502,NC
-0.20389374,2909503,NC
-0.21832868,2909504,NC
-0.22554617,2909505,NC
-0.2237418,2909506,NC
-0.2056981,2909507,NC
-0.19126315,2909508,NC
-0.18404567,2909509,NC
-0.18585004,2909510,NC
-0.18945877,2909511,NC
-0.18585004,2909512,NC
-0.17321944,2909513,NC
-0.16058888,2909514,NC
-0.15698014,2909515,NC
-0.16239324,2909516,NC
-0.16419761,2909517,NC
-0.15517576,2909518,NC
-0.1407408,2909519,NC
-0.13171895,2909520,NC
-0.1299146,2909521,NC
-0.13893643,2909522,NC
-0.14254518,2909523,NC
-0.14434955,2909524,NC
-0.1353277,2909525,NC
-0.13352333,2909526,NC
-0.13352333,2909527,NC
-0.13352333,2909528,NC
-0.12269711,2909529,NC
-0.10826216,2909530,NC
-0.10284905,2909531,NC
-0.10284905,2909532,NC
-0.106457785,2909533,NC
-0.10284905,2909534,NC
-0.0938272,2909535,NC
-0.08119662,2909536,NC
-0.06856603,2909537,NC
-0.06495729,2909538,NC
-0.066761665,2909539,NC
-0.072174765,2909540,NC
-0.06856603,2909541,NC
-0.054131076,2909542,NC
-0.037891757,2909543,NC
-0.036087386,2909544,NC
-0.037891757,2909545,NC
-0.041500494,2909546,NC
-0.034283016,2909547,NC
-0.027065538,2909548,NC
-0.02526117,2909549,NC
-0.0234568,2909550,NC
-0.028869906,2909551,NC
-0.036087383,2909552,NC
-0.039696127,2909553,NC
-0.039696127,2909554,NC
-0.027065538,2909555,NC
-0.027065538,2909556,NC
-0.030674277,2909557,NC
-0.045109235,2909558,NC
-0.05413108,2909559,NC
-0.05954419,2909560,NC
-0.05954419,2909561,NC
-0.06315293,2909562,NC
-0.0703704,2909563,NC
-0.08841409,2909564,NC
-0.10284905,2909565,NC
-0.11547964,2909566,NC
-0.117284015,2909567,NC
-0.12630586,2909568,NC
-0.14254516,2909569,NC
-0.16239324,2909570,NC
-0.17321944,2909571,NC
-0.17321944,2909572,NC
-0.17863257,2909573,NC
-0.19306752,2909574,NC
-0.21652432,2909575,NC
-0.2363724,2909576,NC
-0.2417855,2909577,NC
-0.24358986,2909578,NC
-0.23817676,2909579,NC
-0.24358986,2909580,NC
-0.24900296,2909581,NC
-0.25080734,2909582,NC
-0.2526117,2909583,NC
-0.24358986,2909584,NC
-0.2417855,2909585,NC
-0.2417855,2909586,NC
-0.24900296,2909587,NC
-0.2598292,2909588,NC
-0.26524228,2909589,NC
-0.26343793,2909590,NC
-0.25441608,2909591,NC
-0.24900296,2909592,NC
-0.25441608,2909593,NC
-0.25982916,2909594,NC
-0.2580248,2909595,NC
-0.24539421,2909596,NC
-0.23817676,2909597,NC
-0.23456803,2909598,NC
-0.23817676,2909599,NC
-0.24358986,2909600,NC
-0.25080734,2909601,NC
-0.26163355,2909602,NC
-0.27245978,2909603,NC
-0.28509033,2909604,NC
-0.2941122,2909605,NC
-0.30313405,2909606,NC
-0.30854714,2909607,NC
-0.3157646,2909608,NC
-0.32117775,2909609,NC
-0.32839522,2909610,NC
-0.34463456,2909611,NC
-0.35726514,2909612,NC
-0.36267823,2909613,NC
-0.35546073,2909614,NC
-0.34643888,2909615,NC
-0.3482433,2909616,NC
-0.3536564,2909617,NC
-0.3644826,2909618,NC
-0.3698957,2909619,NC
-0.37170008,2909620,NC
-0.36809134,2909621,NC
-0.36628696,2909622,NC
-0.37170008,2909623,NC
-0.38072196,2909624,NC
-0.38793942,2909625,NC
-0.38613504,2909626,NC
-0.38613504,2909627,NC
-0.38613504,2909628,NC
-0.39154816,2909629,NC
-0.3933525,2909630,NC
-0.3933525,2909631,NC
-0.38613504,2909632,NC
-0.3843307,2909633,NC
-0.3843307,2909634,NC
-0.3933525,2909635,NC
-0.40056998,2909636,NC
-0.4041787,2909637,NC
-0.40056998,2909638,NC
-0.39696124,2909639,NC
-0.39876562,2909640,NC
-0.40959182,2909641,NC
-0.4168093,2909642,NC
-0.41861367,2909643,NC
-0.41320056,2909644,NC
-0.4041787,2909645,NC
-0.4041787,2909646,NC
-0.40959182,2909647,NC
-0.41861367,2909648,NC
-0.42402676,2909649,NC
-0.41500494,2909650,NC
-0.40778747,2909651,NC
-0.40237436,2909652,NC
-0.4113962,2909653,NC
-0.42041802,2909654,NC
-0.4276355,2909655,NC
-0.43485305,2909656,NC
-0.43485305,2909657,NC
-0.43304867,2909658,NC
-0.4312443,2909659,NC
-0.43485305,2909660,NC
-0.43485305,2909661,NC
-0.42763552,2909662,NC
