channel_0,sample #,type
1.2754999,2804328,N
1.3029463,2804329,NC
1.2174343,2804330,NC
1.0645577,2804331,NC
0.8508798,2804332,NC
0.65093607,2804333,NC
0.4983377,2804334,NC
0.29937494,2804335,NC
0.11232756,2804336,NC
-0.021750016,2804337,NC
-0.12902084,2804338,NC
-0.21062732,2804339,NC
-0.26556072,2804340,NC
-0.3024164,2804341,NC
-0.32350215,2804342,NC
-0.3275017,2804343,NC
-0.3219138,2804344,NC
-0.31446558,2804345,NC
-0.30099753,2804346,NC
-0.28832832,2804347,NC
-0.29226935,2804348,NC
-0.30485192,2804349,NC
-0.30580235,2804350,NC
-0.292669,2804351,NC
-0.2722998,2804352,NC
-0.26602766,2804353,NC
-0.2791806,2804354,NC
-0.28701147,2804355,NC
-0.2882771,2804356,NC
-0.29761666,2804357,NC
-0.29632175,2804358,NC
-0.29653367,2804359,NC
-0.29486063,2804360,NC
-0.30297506,2804361,NC
-0.30854738,2804362,NC
-0.29908732,2804363,NC
-0.29311305,2804364,NC
-0.29792944,2804365,NC
-0.3066352,2804366,NC
-0.31330252,2804367,NC
-0.3152061,2804368,NC
-0.30500042,2804369,NC
-0.29142362,2804370,NC
-0.29886353,2804371,NC
-0.3170602,2804372,NC
-0.3254351,2804373,NC
-0.32273576,2804374,NC
-0.31891027,2804375,NC
-0.3047687,2804376,NC
-0.3123042,2804377,NC
-0.32717252,2804378,NC
-0.33035958,2804379,NC
-0.34750515,2804380,NC
-0.32738945,2804381,NC
-0.31346795,2804382,NC
-0.31833628,2804383,NC
-0.32991892,2804384,NC
-0.34660915,2804385,NC
-0.32063884,2804386,NC
-0.318188,2804387,NC
-0.310111,2804388,NC
-0.30479905,2804389,NC
-0.323208,2804390,NC
-0.33186552,2804391,NC
-0.33496445,2804392,NC
-0.3233113,2804393,NC
-0.31930804,2804394,NC
-0.32370687,2804395,NC
-0.33974856,2804396,NC
-0.35463497,2804397,NC
-0.34386665,2804398,NC
-0.33055416,2804399,NC
-0.3173691,2804400,NC
-0.31062827,2804401,NC
-0.31809995,2804402,NC
-0.31828442,2804403,NC
-0.32669774,2804404,NC
-0.31730863,2804405,NC
-0.29983953,2804406,NC
-0.30297756,2804407,NC
-0.31679466,2804408,NC
-0.32218462,2804409,NC
-0.31054604,2804410,NC
-0.30430114,2804411,NC
-0.28622842,2804412,NC
-0.28778106,2804413,NC
-0.2974194,2804414,NC
-0.29937315,2804415,NC
-0.28076595,2804416,NC
-0.25249657,2804417,NC
-0.2358228,2804418,NC
-0.24439725,2804419,NC
-0.25628996,2804420,NC
-0.25407156,2804421,NC
-0.24270694,2804422,NC
