channel_0,sample #,type
2.1811042,23772723,V
2.1841335,23772724,NC
2.1765602,23772725,NC
2.1311204,23772726,NC
2.02358,23772727,NC
1.82516,23772728,NC
1.5282876,23772729,NC
1.157197,23772730,NC
0.7755037,23772731,NC
0.4407648,23772732,NC
0.19539058,23772733,NC
0.036351737,23772734,NC
-0.051498294,23772735,NC
-0.09845262,23772736,NC
-0.12874573,23772737,NC
-0.15903884,23772738,NC
-0.20144922,23772739,NC
-0.24688889,23772740,NC
-0.28929925,23772741,NC
-0.31807768,23772742,NC
-0.33928287,23772743,NC
-0.35140014,23772744,NC
-0.3620027,23772745,NC
-0.3786639,23772746,NC
-0.39986908,23772747,NC
-0.41501564,23772748,NC
-0.42107427,23772749,NC
-0.42107427,23772750,NC
-0.43167686,23772751,NC
-0.44682342,23772752,NC
-0.4649993,23772753,NC
-0.47711653,23772754,NC
-0.4786312,23772755,NC
-0.48468983,23772756,NC
-0.4983217,23772757,NC
-0.52407086,23772758,NC
-0.5467907,23772759,NC
-0.5573933,23772760,NC
-0.5634519,23772761,NC
-0.5740545,23772762,NC
-0.59525967,23772763,NC
-0.62403816,23772764,NC
-0.64524335,23772765,NC
-0.66493386,23772766,NC
-0.6725071,23772767,NC
-0.6846244,23772768,NC
-0.6967416,23772769,NC
-0.7209761,23772770,NC
-0.74521065,23772771,NC
-0.77095973,23772772,NC
-0.78762096,23772773,NC
-0.8073114,23772774,NC
-0.8300313,23772775,NC
-0.8648684,23772776,NC
-0.8997055,23772777,NC
-0.9284839,23772778,NC
-0.94514513,23772779,NC
-0.9618063,23772780,NC
-0.98604083,23772781,NC
-1.0223925,23772782,NC
-1.060259,23772783,NC
-1.0950961,23772784,NC
-1.117816,23772785,NC
-1.143565,23772786,NC
-1.1677996,23772787,NC
-1.2041513,23772788,NC
-1.2329297,23772789,NC
-1.2526202,23772790,NC
-1.2601935,23772791,NC
-1.2723107,23772792,NC
-1.2904867,23772793,NC
-1.3177505,23772794,NC
-1.3389556,23772795,NC
-1.3586462,23772796,NC
-1.3662194,23772797,NC
-1.3753073,23772798,NC
-1.3843954,23772799,NC
-1.3995419,23772800,NC
-1.4131737,23772801,NC
-1.416203,23772802,NC
-1.4086298,23772803,NC
-1.3995419,23772804,NC
-1.4010564,23772805,NC
-1.4101443,23772806,NC
-1.4101443,23772807,NC
-1.3934832,23772808,NC
-1.3707633,23772809,NC
-1.3495582,23772810,NC
-1.3389556,23772811,NC
-1.3283532,23772812,NC
-1.3116918,23772813,NC
-1.284428,23772814,NC
-1.2495909,23772815,NC
-1.2147539,23772816,NC
-1.1859754,23772817,NC
-1.1632556,23772818,NC
-1.139021,23772819,NC
-1.1011547,23772820,NC
-1.0557151,23772821,NC
-1.0087607,23772822,NC
-0.97240895,23772823,NC
-0.9375719,23772824,NC
-0.9057641,23772825,NC
-0.8663831,23772826,NC
-0.8239727,23772827,NC
-0.783077,23772828,NC
-0.74975467,23772829,NC
-0.7285494,23772830,NC
-0.70885885,23772831,NC
-0.68765366,23772832,NC
-0.6558459,23772833,NC
-0.6194942,23772834,NC
-0.5801132,23772835,NC
-0.5513347,23772836,NC
-0.52407086,23772837,NC
-0.4983217,23772838,NC
-0.46197,23772839,NC
-0.4271329,23772840,NC
-0.39835444,23772841,NC
-0.38472253,23772842,NC
-0.37714928,23772843,NC
-0.36351734,23772844,NC
-0.34079754,23772845,NC
-0.31050444,23772846,NC
-0.29232854,23772847,NC
-0.2802113,23772848,NC
-0.2756673,23772849,NC
-0.26203543,23772850,NC
-0.24083026,23772851,NC
-0.21659577,23772852,NC
-0.20296386,23772853,NC
-0.19236128,23772854,NC
-0.18630265,23772855,NC
-0.17570007,23772856,NC
-0.1605535,23772857,NC
-0.14086297,23772858,NC
-0.12723108,23772859,NC
-0.12117244,23772860,NC
-0.11965779,23772861,NC
-0.1060259,23772862,NC
-0.089364685,23772863,NC
-0.071188815,23772864,NC
-0.071188815,23772865,NC
-0.07573278,23772866,NC
-0.08330607,23772867,NC
-0.0787621,23772868,NC
-0.06361554,23772869,NC
-0.04695433,23772870,NC
-0.034837082,23772871,NC
-0.036351737,23772872,NC
-0.046954326,23772873,NC
-0.046954326,23772874,NC
-0.039381046,23772875,NC
-0.027263805,23772876,NC
-0.02877846,23772877,NC
-0.03180777,23772878,NC
-0.02877846,23772879,NC
-0.018175868,23772880,NC
-0.0075732796,23772881,NC
0.0030293113,23772882,NC
0.006058623,23772883,NC
0.0015146555,23772884,NC
-0.0045439675,23772885,NC
-0.0045439675,23772886,NC
0.0030293113,23772887,NC
0.0030293113,23772888,NC
0.0015146555,23772889,NC
-0.006058623,23772890,NC
-0.009087935,23772891,NC
-0.009087934,23772892,NC
-0.0045439675,23772893,NC
-0.0030293115,23772894,NC
-0.006058623,23772895,NC
-0.013631902,23772896,NC
-0.016661212,23772897,NC
-0.015146557,23772898,NC
-0.003029312,23772899,NC
0.01060259,23772900,NC
0.02120518,23772901,NC
0.018175868,23772902,NC
0.016661212,23772903,NC
0.016661214,23772904,NC
0.025749147,23772905,NC
0.027263803,23772906,NC
0.02877846,23772907,NC
0.022719834,23772908,NC
0.018175868,23772909,NC
0.0075732796,23772910,NC
0.009087934,23772911,NC
0.01060259,23772912,NC
0.015146557,23772913,NC
0.006058623,23772914,NC
-0.0015146558,23772915,NC
-0.0030293118,23772916,NC
0.006058623,23772917,NC
0.013631901,23772918,NC
0.019690525,23772919,NC
0.016661214,23772920,NC
0.01817587,23772921,NC
0.025749147,23772922,NC
0.03938105,23772923,NC
0.049983636,23772924,NC
0.04241036,23772925,NC
0.034837082,23772926,NC
0.024234492,23772927,NC
0.027263802,23772928,NC
0.028778458,23772929,NC
0.033322424,23772930,NC
0.025749147,23772931,NC
0.012117245,23772932,NC
-0.0015146558,23772933,NC
-0.0030293118,23772934,NC
0.006058623,23772935,NC
0.016661212,23772936,NC
0.024234492,23772937,NC
