channel_0,sample #,type
1.2459929,3187287,f
1.1545312,3187288,NC
0.9880898,3187289,NC
0.89814204,3187290,NC
1.0954508,3187291,NC
1.2518675,3187292,NC
1.014563,3187293,NC
0.5936252,3187294,NC
0.26543367,3187295,NC
0.107502654,3187296,NC
0.023849007,3187297,NC
-0.053266764,3187298,NC
-0.10674654,3187299,NC
-0.13010612,3187300,NC
-0.14506094,3187301,NC
-0.16065258,3187302,NC
-0.17133617,3187303,NC
-0.1894441,3187304,NC
-0.17447042,3187305,NC
-0.16804744,3187306,NC
-0.17267044,3187307,NC
-0.1930395,3187308,NC
-0.20340896,3187309,NC
-0.20588037,3187310,NC
-0.19798999,3187311,NC
-0.20296143,3187312,NC
-0.19668743,3187313,NC
-0.20274967,3187314,NC
-0.21355766,3187315,NC
-0.22670802,3187316,NC
-0.23135704,3187317,NC
-0.2164366,3187318,NC
-0.22171584,3187319,NC
-0.23054735,3187320,NC
-0.25065234,3187321,NC
-0.24036203,3187322,NC
-0.24668853,3187323,NC
-0.23498914,3187324,NC
-0.23650232,3187325,NC
-0.2451139,3187326,NC
-0.25554577,3187327,NC
-0.2497645,3187328,NC
-0.2540218,3187329,NC
-0.24497108,3187330,NC
-0.2492026,3187331,NC
-0.25848398,3187332,NC
-0.26936868,3187333,NC
-0.28319284,3187334,NC
-0.28418687,3187335,NC
-0.27299938,3187336,NC
-0.2735605,3187337,NC
-0.28647292,3187338,NC
-0.296367,3187339,NC
-0.30772716,3187340,NC
-0.2973598,3187341,NC
-0.30197948,3187342,NC
-0.30809486,3187343,NC
-0.3176068,3187344,NC
-0.32242265,3187345,NC
-0.32459214,3187346,NC
-0.32631272,3187347,NC
-0.3170497,3187348,NC
-0.32118186,3187349,NC
-0.32543606,3187350,NC
-0.3307897,3187351,NC
-0.33595172,3187352,NC
-0.34019586,3187353,NC
-0.32552367,3187354,NC
-0.33989748,3187355,NC
-0.3408854,3187356,NC
-0.34470248,3187357,NC
-0.35571152,3187358,NC
-0.35024133,3187359,NC
-0.35549998,3187360,NC
-0.3447877,3187361,NC
-0.3526224,3187362,NC
-0.36181036,3187363,NC
-0.36420676,3187364,NC
-0.36322182,3187365,NC
-0.36263815,3187366,NC
-0.36868188,3187367,NC
-0.36250806,3187368,NC
-0.37421766,3187369,NC
-0.38124132,3187370,NC
-0.37725112,3187371,NC
-0.36722416,3187372,NC
-0.36279538,3187373,NC
-0.36534694,3187374,NC
-0.3715032,3187375,NC
-0.36734352,3187376,NC
-0.35695496,3187377,NC
-0.35220346,3187378,NC
-0.3465424,3187379,NC
-0.34853902,3187380,NC
-0.3611079,3187381,NC
-0.35161537,3187382,NC
-0.33682597,3187383,NC
-0.33403668,3187384,NC
-0.34335876,3187385,NC
-0.321829,3187386,NC
-0.3320076,3187387,NC
-0.3429228,3187388,NC
-0.31920362,3187389,NC
-0.3011196,3187390,NC
-0.30860868,3187391,NC
-0.29845026,3187392,NC
-0.29739505,3187393,NC
-0.29896298,3187394,NC
-0.27711844,3187395,NC
-0.27833393,3187396,NC
-0.26772335,3187397,NC
-0.25345036,3187398,NC
-0.26454663,3187399,NC
-0.25819767,3187400,NC
-0.2348508,3187401,NC
-0.22632346,3187402,NC
-0.21927714,3187403,NC
-0.21873887,3187404,NC
-0.24337593,3187405,NC
-0.22959259,3187406,NC
-0.20185578,3187407,NC
-0.18006809,3187408,NC
-0.1849302,3187409,NC
-0.18505047,3187410,NC
-0.18437596,3187411,NC
-0.18829645,3187412,NC
-0.18017876,3187413,NC
-0.16132194,3187414,NC
-0.14980975,3187415,NC
-0.15067585,3187416,NC
-0.17000195,3187417,NC
-0.15582134,3187418,NC
-0.14379756,3187419,NC
-0.13021319,3187420,NC
-0.12603256,3187421,NC
-0.15433258,3187422,NC
-0.14071612,3187423,NC
-0.13771583,3187424,NC
-0.13347557,3187425,NC
-0.1343936,3187426,NC
-0.12815432,3187427,NC
-0.12784833,3187428,NC
-0.13923995,3187429,NC
-0.14900397,3187430,NC
-0.13475864,3187431,NC
-0.13414787,3187432,NC
-0.14525373,3187433,NC
-0.13924184,3187434,NC
-0.14907512,3187435,NC
-0.15243505,3187436,NC
-0.12992942,3187437,NC
-0.13268924,3187438,NC
-0.13787085,3187439,NC
-0.14209557,3187440,NC
-0.14615671,3187441,NC
-0.15632653,3187442,NC
-0.14638135,3187443,NC
-0.14211765,3187444,NC
-0.14169309,3187445,NC
-0.15605621,3187446,NC
-0.15928476,3187447,NC
-0.16572273,3187448,NC
-0.15518586,3187449,NC
-0.15060572,3187450,NC
-0.15858093,3187451,NC
-0.16723028,3187452,NC
-0.17024036,3187453,NC
-0.18289027,3187454,NC
-0.17501374,3187455,NC
-0.17517951,3187456,NC
-0.17498805,3187457,NC
-0.17914766,3187458,NC
-0.19344567,3187459,NC
-0.19161555,3187460,NC
-0.178617,3187461,NC
-0.17724474,3187462,NC
-0.18280295,3187463,NC
-0.18316141,3187464,NC
-0.18546239,3187465,NC
-0.20174976,3187466,NC
-0.1930174,3187467,NC
-0.20045878,3187468,NC
-0.19816016,3187469,NC
-0.20035283,3187470,NC
-0.20552646,3187471,NC
-0.20590799,3187472,NC
-0.20485602,3187473,NC
-0.19162458,3187474,NC
-0.19449934,3187475,NC
-0.20463826,3187476,NC
-0.21893969,3187477,NC
-0.22314729,3187478,NC
-0.21364628,3187479,NC
-0.19988483,3187480,NC
-0.20440078,3187481,NC
-0.20289746,3187482,NC
-0.2100387,3187483,NC
-0.21278733,3187484,NC
-0.19921492,3187485,NC
-0.20328717,3187486,NC
-0.20777972,3187487,NC
-0.20221636,3187488,NC
-0.21825787,3187489,NC
-0.21779113,3187490,NC
-0.19719212,3187491,NC
-0.18780242,3187492,NC
-0.18756928,3187493,NC
-0.18189463,3187494,NC
-0.19298832,3187495,NC
-0.19677153,3187496,NC
-0.19042522,3187497,NC
-0.18191232,3187498,NC
-0.17728287,3187499,NC
-0.19241259,3187500,NC
-0.1961473,3187501,NC
-0.19949098,3187502,NC
-0.18153328,3187503,NC
-0.1627745,3187504,NC
-0.16167533,3187505,NC
-0.19086067,3187506,NC
-0.19042338,3187507,NC
-0.209663,3187508,NC
-0.20024608,3187509,NC
-0.16926637,3187510,NC
-0.17096205,3187511,NC
-0.18021907,3187512,NC
-0.19424348,3187513,NC
-0.21437648,3187514,NC
-0.19891128,3187515,NC
-0.17481637,3187516,NC
-0.18068752,3187517,NC
-0.18796706,3187518,NC
-0.19203855,3187519,NC
-0.20328836,3187520,NC
-0.20142171,3187521,NC
-0.19200136,3187522,NC
-0.19739208,3187523,NC
-0.19662626,3187524,NC
-0.20827383,3187525,NC
-0.22126105,3187526,NC
-0.21655053,3187527,NC
-0.20670004,3187528,NC
-0.20600887,3187529,NC
-0.21250242,3187530,NC
-0.20897081,3187531,NC
-0.22518462,3187532,NC
-0.2006382,3187533,NC
-0.19507359,3187534,NC
-0.20550957,3187535,NC
-0.20577216,3187536,NC
-0.20525362,3187537,NC
-0.20433278,3187538,NC
-0.19471869,3187539,NC
-0.18084101,3187540,NC
-0.18111525,3187541,NC
-0.17806856,3187542,NC
-0.17375799,3187543,NC
-0.17375667,3187544,NC
-0.16914275,3187545,NC
-0.15980701,3187546,NC
-0.15356205,3187547,NC
-0.16454734,3187548,NC
-0.15024883,3187549,NC
-0.13890381,3187550,NC
-0.12415021,3187551,NC
-0.11608973,3187552,NC
-0.11028457,3187553,NC
-0.12428802,3187554,NC
-0.12068009,3187555,NC
-0.1357129,3187556,NC
-0.12249465,3187557,NC
-0.13310604,3187558,NC
-0.14347592,3187559,NC
-0.15879098,3187560,NC
-0.17042562,3187561,NC
-0.17668125,3187562,NC
-0.16524038,3187563,NC
-0.16637112,3187564,NC
-0.17378779,3187565,NC
-0.1759051,3187566,NC
-0.19181766,3187567,NC
-0.20008263,3187568,NC
-0.20459506,3187569,NC
-0.19349982,3187570,NC
-0.19277495,3187571,NC
-0.1951891,3187572,NC
-0.18808068,3187573,NC
-0.1834768,3187574,NC
-0.18461077,3187575,NC
-0.17327385,3187576,NC
-0.17288329,3187577,NC
-0.1774613,3187578,NC
-0.18326528,3187579,NC
-0.1818603,3187580,NC
-0.18298933,3187581,NC
-0.16691673,3187582,NC
-0.1767923,3187583,NC
-0.18681702,3187584,NC
-0.19095668,3187585,NC
-0.19083817,3187586,NC
-0.17653994,3187587,NC
-0.15724486,3187588,NC
-0.15627998,3187589,NC
-0.16009073,3187590,NC
-0.15442644,3187591,NC
-0.1607188,3187592,NC
-0.1597518,3187593,NC
-0.1454978,3187594,NC
-0.15095124,3187595,NC
-0.12564908,3187596,NC
-0.13714835,3187597,NC
-0.11666196,3187598,NC
-0.07204586,3187599,NC
-0.015516717,3187600,NC
0.10796899,3187601,NC
0.44902933,3187602,NC
0.8720101,3187603,NC
0.90113246,3187604,NC
0.5287096,3187605,NC
0.1987303,3187606,NC
0.09282933,3187607,NC
0.10879508,3187608,NC
0.117254436,3187609,NC
0.12239015,3187610,NC
0.15630716,3187611,NC
0.18599282,3187612,NC
0.24905829,3187613,NC
0.29300836,3187614,NC
0.3559363,3187615,NC
0.38419673,3187616,NC
0.45371255,3187617,NC
0.51778805,3187618,NC
0.62688017,3187619,NC
0.764432,3187620,NC
0.8902603,3187621,NC
1.010008,3187622,NC
1.1076671,3187623,NC
1.1606545,3187624,f
1.1368959,3187625,NC
1.0245936,3187626,NC
0.88183856,3187627,NC
0.6778978,3187628,NC
0.4846181,3187629,NC
0.32969555,3187630,NC
0.20344502,3187631,NC
0.05156049,3187632,NC
-0.09361431,3187633,NC
-0.20057297,3187634,NC
-0.25789964,3187635,NC
-0.24750666,3187636,NC
-0.23970535,3187637,NC
-0.2438297,3187638,NC
-0.23835315,3187639,NC
-0.23836325,3187640,NC
-0.24244024,3187641,NC
-0.2375993,3187642,NC
-0.242966,3187643,NC
-0.24772589,3187644,NC
-0.24843164,3187645,NC
-0.2615351,3187646,NC
-0.25131267,3187647,NC
-0.2413972,3187648,NC
-0.23684561,3187649,NC
-0.24979362,3187650,NC
-0.26997492,3187651,NC
-0.26550415,3187652,NC
-0.2585399,3187653,NC
-0.25075883,3187654,NC
-0.25947863,3187655,NC
-0.2684457,3187656,NC
-0.2740532,3187657,NC
-0.27857313,3187658,NC
-0.26814306,3187659,NC
-0.2540796,3187660,NC
-0.26215893,3187661,NC
-0.2768258,3187662,NC
-0.27263245,3187663,NC
-0.2820771,3187664,NC
-0.2860948,3187665,NC
-0.2713193,3187666,NC
-0.2708356,3187667,NC
-0.27190578,3187668,NC
-0.2817922,3187669,NC
-0.28880635,3187670,NC
-0.2843874,3187671,NC
-0.27250555,3187672,NC
-0.27642563,3187673,NC
-0.2851972,3187674,NC
-0.2849322,3187675,NC
-0.31873772,3187676,NC
-0.31339514,3187677,NC
-0.29472396,3187678,NC
-0.30010948,3187679,NC
-0.31345376,3187680,NC
-0.30764785,3187681,NC
-0.3022749,3187682,NC
-0.2936755,3187683,NC
-0.27875283,3187684,NC
-0.27770662,3187685,NC
-0.30087984,3187686,NC
-0.30561605,3187687,NC
-0.32474366,3187688,NC
-0.3016238,3187689,NC
-0.29674822,3187690,NC
-0.30643615,3187691,NC
-0.3148436,3187692,NC
-0.32885695,3187693,NC
-0.3348283,3187694,NC
-0.3283811,3187695,NC
-0.33424267,3187696,NC
-0.318313,3187697,NC
-0.33055452,3187698,NC
-0.32301903,3187699,NC
-0.32876703,3187700,NC
-0.31851816,3187701,NC
-0.29874647,3187702,NC
-0.30276376,3187703,NC
-0.30373302,3187704,NC
-0.30963305,3187705,NC
-0.3178683,3187706,NC
-0.31235784,3187707,NC
-0.29788324,3187708,NC
-0.29406318,3187709,NC
-0.31222367,3187710,NC
-0.3231868,3187711,NC
-0.3108019,3187712,NC
-0.32011577,3187713,NC
-0.3187016,3187714,NC
-0.32060176,3187715,NC
-0.30982956,3187716,NC
-0.3160994,3187717,NC
-0.30197886,3187718,NC
-0.28470504,3187719,NC
-0.28001443,3187720,NC
-0.28072274,3187721,NC
-0.28044784,3187722,NC
-0.28051063,3187723,NC
-0.274278,3187724,NC
-0.254846,3187725,NC
-0.2412157,3187726,NC
-0.23516193,3187727,NC
-0.23558372,3187728,NC
-0.24439208,3187729,NC
-0.25521383,3187730,NC
-0.24098966,3187731,NC
-0.20965736,3187732,NC
-0.19559047,3187733,NC
-0.18774493,3187734,NC
-0.20381227,3187735,NC
-0.2049205,3187736,NC
-0.17544326,3187737,NC
-0.16548379,3187738,NC
-0.17100503,3187739,NC
-0.15969618,3187740,NC
-0.16533217,3187741,NC
-0.17824802,3187742,NC
-0.16049652,3187743,NC
-0.13957699,3187744,NC
-0.12473578,3187745,NC
-0.12966199,3187746,NC
-0.12122776,3187747,NC
-0.12051376,3187748,NC
-0.12007307,3187749,NC
-0.119930014,3187750,NC
-0.11490547,3187751,NC
-0.10432637,3187752,NC
-0.119162634,3187753,NC
-0.11889175,3187754,NC
-0.11360429,3187755,NC
-0.1141595,3187756,NC
-0.11921676,3187757,NC
-0.13364232,3187758,NC
-0.13814907,3187759,NC
-0.12650213,3187760,NC
-0.11302088,3187761,NC
-0.10245561,3187762,NC
-0.108092256,3187763,NC
-0.12712763,3187764,NC
-0.13128802,3187765,NC
-0.13552326,3187766,NC
-0.13937484,3187767,NC
-0.13952939,3187768,NC
-0.13480443,3187769,NC
-0.13963675,3187770,NC
-0.1356766,3187771,NC
-0.13749737,3187772,NC
-0.14587434,3187773,NC
-0.12798734,3187774,NC
-0.13345966,3187775,NC
-0.14929743,3187776,NC
-0.1678819,3187777,NC
-0.17346007,3187778,NC
-0.16718134,3187779,NC
-0.16307628,3187780,NC
-0.153151,3187781,NC
-0.16651413,3187782,NC
-0.18008243,3187783,NC
-0.17579092,3187784,NC
-0.16967264,3187785,NC
-0.17128658,3187786,NC
-0.18891403,3187787,NC
-0.17925867,3187788,NC
-0.190082,3187789,NC
-0.18327475,3187790,NC
-0.17791578,3187791,NC
-0.17852221,3187792,NC
-0.18901803,3187793,NC
-0.1739444,3187794,NC
-0.18475811,3187795,NC
-0.18251967,3187796,NC
-0.17840287,3187797,NC
-0.18366458,3187798,NC
-0.18620403,3187799,NC
-0.21287057,3187800,NC
-0.21566649,3187801,NC
-0.23123038,3187802,NC
-0.2202883,3187803,NC
-0.20679149,3187804,NC
-0.21544424,3187805,NC
-0.2205727,3187806,NC
-0.22072265,3187807,NC
-0.22136648,3187808,NC
-0.21381839,3187809,NC
-0.20899616,3187810,NC
-0.2101851,3187811,NC
-0.21446843,3187812,NC
-0.20789021,3187813,NC
-0.22381875,3187814,NC
-0.22383462,3187815,NC
-0.20263176,3187816,NC
-0.20366906,3187817,NC
-0.20330262,3187818,NC
-0.20759183,3187819,NC
-0.2159757,3187820,NC
-0.21274906,3187821,NC
-0.19858366,3187822,NC
-0.19816707,3187823,NC
-0.21176466,3187824,NC
-0.2173796,3187825,NC
-0.22464667,3187826,NC
-0.21516334,3187827,NC
-0.18702297,3187828,NC
-0.19152512,3187829,NC
-0.19163759,3187830,NC
-0.20901093,3187831,NC
-0.20098077,3187832,NC
-0.19601882,3187833,NC
-0.18508641,3187834,NC
-0.19536306,3187835,NC
-0.19052869,3187836,NC
-0.18960121,3187837,NC
-0.20343256,3187838,NC
-0.19357093,3187839,NC
-0.19450927,3187840,NC
-0.1893774,3187841,NC
-0.17972474,3187842,NC
-0.17935506,3187843,NC
-0.19040874,3187844,NC
-0.19217572,3187845,NC
-0.18240602,3187846,NC
-0.19402303,3187847,NC
-0.1896183,3187848,NC
-0.18939699,3187849,NC
-0.1971853,3187850,NC
-0.18786111,3187851,NC
-0.1775287,3187852,NC
-0.18751687,3187853,NC
-0.18648691,3187854,NC
-0.2005439,3187855,NC
-0.20738803,3187856,NC
-0.18667008,3187857,NC
-0.1826121,3187858,NC
-0.19081512,3187859,NC
-0.19072445,3187860,NC
-0.18708932,3187861,NC
-0.1969266,3187862,NC
-0.18531819,3187863,NC
-0.17183796,3187864,NC
-0.17548382,3187865,NC
-0.18238553,3187866,NC
-0.19002967,3187867,NC
-0.17389484,3187868,NC
-0.14091186,3187869,NC
-0.1372166,3187870,NC
-0.1287472,3187871,NC
-0.14086364,3187872,NC
-0.15121663,3187873,NC
-0.1303911,3187874,NC
-0.1206534,3187875,NC
-0.10518125,3187876,NC
-0.110740416,3187877,NC
-0.10630215,3187878,NC
-0.10026033,3187879,NC
-0.09441183,3187880,NC
-0.0860443,3187881,NC
-0.07134127,3187882,NC
-0.074621715,3187883,NC
-0.096069604,3187884,NC
-0.09506081,3187885,NC
-0.11448036,3187886,NC
-0.09863977,3187887,NC
-0.104434736,3187888,NC
-0.105022684,3187889,NC
