channel_0,sample #,type
1.1866598,2871107,N
1.1825502,2871108,NC
1.1345104,2871109,NC
1.0237901,2871110,NC
0.8318187,2871111,NC
0.594846,2871112,NC
0.3791223,2871113,NC
0.21214741,2871114,NC
0.07642153,2871115,NC
-0.044305358,2871116,NC
-0.17378318,2871117,NC
-0.30576193,2871118,NC
-0.39774153,2871119,NC
-0.44847196,2871120,NC
-0.47920313,2871121,NC
-0.5024351,2871122,NC
-0.52566767,2871123,NC
-0.54765093,2871124,NC
-0.5558848,2871125,NC
-0.5528692,2871126,NC
-0.55485404,2871127,NC
-0.5568394,2871128,NC
-0.56007516,2871129,NC
-0.56081134,2871130,NC
-0.5540478,2871131,NC
-0.5472846,2871132,NC
-0.5467716,2871133,NC
-0.5537588,2871134,NC
-0.56449616,2871135,NC
-0.5752336,2871136,NC
-0.5772211,2871137,NC
-0.5717086,2871138,NC
-0.56994617,2871139,NC
-0.5681836,2871140,NC
-0.57267094,2871141,NC
-0.5821581,2871142,NC
-0.582895,2871143,NC
-0.5823817,2871144,NC
-0.5818681,2871145,NC
-0.5838542,2871146,NC
-0.5895899,2871147,NC
-0.5978251,2871148,NC
-0.60230994,2871149,NC
-0.6017942,2871150,NC
-0.60502785,2871151,NC
-0.60701096,2871152,NC
-0.6127434,2871153,NC
-0.6234752,2871154,NC
-0.62795615,2871155,NC
-0.6286864,2871156,NC
-0.6294158,2871157,NC
-0.6276443,2871158,NC
-0.6321219,2871159,NC
-0.64034855,2871160,NC
-0.6448242,2871161,NC
-0.6455488,2871162,NC
-0.6437723,2871163,NC
-0.6457447,2871164,NC
-0.6527158,2871165,NC
-0.6584358,2871166,NC
-0.6629045,2871167,NC
-0.66112196,2871168,NC
-0.65808797,2871169,NC
-0.6613026,2871170,NC
-0.6682658,2871171,NC
-0.6802276,2871172,NC
-0.68718773,2871173,NC
-0.69039637,2871174,NC
-0.6911034,2871175,NC
-0.69180876,2871176,NC
-0.6962624,2871177,NC
-0.70321435,2871178,NC
-0.7089145,2871179,NC
-0.7133629,2871180,NC
-0.7165593,2871181,NC
-0.71850383,2871182,NC
-0.72169644,2871183,NC
-0.724887,2871184,NC
-0.7255756,2871185,NC
-0.72501206,2871186,NC
-0.7244465,2871187,NC
-0.7226287,2871188,NC
-0.72580874,2871189,NC
-0.72773653,2871190,NC
-0.72841203,2871191,NC
-0.7265852,2871192,NC
-0.724756,2871193,NC
-0.72667444,2871194,NC
-0.73359036,2871195,NC
-0.7392538,2871196,NC
-0.7411648,2871197,NC
-0.7368232,2871198,NC
-0.728729,2871199,NC
-0.7243821,2871200,NC
-0.71878254,2871201,NC
-0.7181803,2871202,NC
-0.7138252,2871203,NC
-0.7044674,2871204,NC
-0.69760674,2871205,NC
-0.6894932,2871206,NC
-0.68387675,2871207,NC
-0.6795073,2871208,NC
-0.6701349,2871209,NC
-0.66075945,2871210,NC
-0.64888096,2871211,NC
-0.6369993,2871212,NC
-0.63011456,2871213,NC
-0.6194766,2871214,NC
-0.6063354,2871215,NC
-0.589441,2871216,NC
-0.57254326,2871217,NC
-0.56314224,2871218,NC
-0.5562378,2871219,NC
-0.55058,2871220,NC
-0.54116875,2871221,NC
-0.5217541,2871222,NC
-0.50483584,2871223,NC
-0.49416405,2871224,NC
-0.4847387,2871225,NC
-0.48155975,2871226,NC
-0.47587714,2871227,NC
-0.46269086,2871228,NC
-0.45325086,2871229,NC
-0.44630712,2871230,NC
-0.44560957,2871231,NC
-0.4486582,2871232,NC
-0.445453,2871233,NC
-0.43974397,2871234,NC
-0.42903095,2871235,NC
-0.42081398,2871236,NC
