channel_0,sample #,type
1.0834281,3184082,N
1.092077,3184083,NC
1.0606749,3184084,NC
0.955472,3184085,NC
0.7577682,3184086,NC
0.5063136,3184087,NC
0.2723583,3184088,NC
0.0859022,3184089,NC
-0.063054666,3184090,NC
-0.18576227,3184091,NC
-0.30597064,3184092,NC
-0.40617973,3184093,NC
-0.46888965,3184094,NC
-0.50285023,3184095,NC
-0.51431155,3184096,NC
-0.5220237,3184097,NC
-0.52598655,3184098,NC
-0.5287001,3184099,NC
-0.53641444,3184100,NC
-0.53787947,3184101,NC
-0.53434527,3184102,NC
-0.5270617,3184103,NC
-0.52102894,3184104,NC
-0.5224969,3184105,NC
-0.53021556,3184106,NC
-0.5404349,3184107,NC
-0.544405,3184108,NC
-0.54462576,3184109,NC
-0.5435972,3184110,NC
-0.5413195,3184111,NC
-0.5402924,3184112,NC
-0.5405159,3184113,NC
-0.53699017,3184114,NC
-0.53346515,3184115,NC
-0.5336908,3184116,NC
-0.5364171,3184117,NC
-0.5453942,3184118,NC
-0.5518719,3184119,NC
-0.55460024,3184120,NC
-0.5548293,3184121,NC
-0.55880904,3184122,NC
-0.5627894,3184123,NC
-0.56927043,3184124,NC
-0.5732521,3184125,NC
-0.56973445,3184126,NC
-0.5687175,3184127,NC
-0.5664512,3184128,NC
-0.5654355,3184129,NC
-0.56942046,3184130,NC
-0.5721561,3184131,NC
-0.57239234,3184132,NC
-0.57637924,3184133,NC
-0.5766167,3184134,NC
-0.5793549,3184135,NC
-0.58959365,3184136,NC
-0.594833,3184137,NC
-0.59507304,3184138,NC
-0.59281373,3184139,NC
-0.59055495,3184140,NC
-0.5945468,3184141,NC
-0.6022893,3184142,NC
-0.61128235,3184143,NC
-0.611526,3184144,NC
-0.6117703,3184145,NC
-0.6120152,3184146,NC
-0.61351067,3184147,NC
-0.6187567,3184148,NC
-0.6152533,3184149,NC
-0.61550057,3184150,NC
-0.6157484,3184151,NC
-0.6159967,3184152,NC
-0.6199957,3184153,NC
-0.6214952,3184154,NC
-0.61799526,3184155,NC
-0.61449593,3184156,NC
-0.6122471,3184157,NC
-0.6124989,3184158,NC
-0.6190012,3184159,NC
-0.62425405,3184160,NC
-0.6257575,3184161,NC
-0.62476146,3184162,NC
-0.620016,3184163,NC
-0.617771,3184164,NC
-0.6180266,3184165,NC
-0.6157827,3184166,NC
-0.6122893,3184167,NC
-0.6012964,3184168,NC
-0.5915541,3184169,NC
-0.58556235,3184170,NC
-0.58332103,3184171,NC
-0.5860802,3184172,NC
-0.58259,3184173,NC
-0.57160014,3184174,NC
-0.5581109,3184175,NC
-0.5446221,3184176,NC
-0.5373838,3184177,NC
-0.533896,3184178,NC
-0.5279087,3184179,NC
-0.51817185,3184180,NC
-0.5059355,3184181,NC
-0.4949496,3184182,NC
-0.48771423,3184183,NC
-0.4817293,3184184,NC
-0.47449487,3184185,NC
-0.46351084,3184186,NC
-0.45127732,3184187,NC
-0.44154423,3184188,NC
-0.4305616,3184189,NC
-0.42707938,3184190,NC
-0.42234766,3184191,NC
-0.41136634,3184192,NC
-0.4028855,3184193,NC
-0.38940507,3184194,NC
-0.3771751,3184195,NC
-0.3711955,3184196,NC
-0.36771634,3184197,NC
-0.36298764,3184198,NC
-0.35825932,3184199,NC
-0.35478145,3184200,NC
-0.35005394,3184201,NC
-0.34907687,3184202,NC
-0.35060018,3184203,NC
-0.3496239,3184204,NC
-0.347398,3184205,NC
-0.34642252,3184206,NC
-0.34294742,3184207,NC
-0.3444727,3184208,NC
