channel_0,sample #,type
0.977461,2654869,N
0.90505636,2654870,NC
0.7981736,2654871,NC
0.6774994,2654872,NC
0.5206229,2654873,NC
0.3361638,2654874,NC
0.16377212,2654875,NC
0.024134837,2654876,NC
-0.12584595,2654877,NC
-0.31892464,2654878,NC
-0.5188991,2654879,NC
-0.6378493,2654880,NC
-0.63440144,2654881,NC
-0.53958595,2654882,NC
-0.4171879,2654883,NC
-0.3361638,2654884,NC
-0.34995514,2654885,NC
-0.45166624,2654886,NC
-0.5637209,2654887,NC
-0.6154384,2654888,NC
-0.59819925,2654889,NC
-0.5551013,2654890,NC
-0.49993595,2654891,NC
-0.436151,2654892,NC
-0.37926173,2654893,NC
-0.34478337,2654894,NC
-0.34133556,2654895,NC
-0.37064216,2654896,NC
-0.42753142,2654897,NC
-0.48097286,2654898,NC
-0.50855553,2654899,NC
-0.49993593,2654900,NC
-0.48269674,2654901,NC
-0.4482184,2654902,NC
-0.39994872,2654903,NC
-0.36029863,2654904,NC
-0.35167906,2654905,NC
-0.37753782,2654906,NC
-0.4085683,2654907,NC
-0.4464945,2654908,NC
-0.48097286,2654909,NC
-0.5068316,2654910,NC
-0.5154512,2654911,NC
-0.5206229,2654912,NC
-0.5275186,2654913,NC
-0.51889896,2654914,NC
-0.4999359,2654915,NC
-0.49304026,2654916,NC
-0.50855553,2654917,NC
-0.5326903,2654918,NC
-0.53786206,2654919,NC
-0.5154512,2654920,NC
-0.47407714,2654921,NC
-0.42235968,2654922,NC
-0.36374646,2654923,NC
-0.3034094,2654924,NC
-0.26893103,2654925,NC
-0.31202897,2654926,NC
-0.42580748,2654927,NC
-0.5361381,2654928,NC
-0.5723404,2654929,NC
-0.5464817,2654930,NC
-0.51889896,2654931,NC
-0.5171751,2654932,NC
-0.51200336,2654933,NC
-0.46373364,2654934,NC
-0.3654704,2654935,NC
-0.2534158,2654936,NC
-0.24479622,2654937,NC
-0.40167266,2654938,NC
-0.63440144,2654939,NC
-0.77403873,2654940,NC
-0.74818,2654941,NC
-0.64819276,2654942,NC
-0.5585491,2654943,NC
-0.50338376,2654944,NC
-0.44477057,2654945,NC
-0.39994875,2654946,NC
-0.39650092,2654947,NC
-0.456838,2654948,NC
-0.5275186,2654949,NC
-0.54992956,2654950,NC
-0.5206229,2654951,NC
-0.49476415,2654952,NC
-0.4964881,2654953,NC
-0.50855553,2654954,NC
-0.48959243,2654955,NC
-0.45511407,2654956,NC
-0.4258075,2654957,NC
-0.42235968,2654958,NC
-0.4171879,2654959,NC
-0.42408356,2654960,NC
-0.44132274,2654961,NC
-0.4551141,2654962,NC
-0.436151,2654963,NC
-0.40167266,2654964,NC
-0.3965009,2654965,NC
-0.44304666,2654966,NC
-0.52407074,2654967,NC
-0.5947514,2654968,NC
-0.60337096,2654969,NC
-0.5275186,2654970,NC
-0.4258075,2654971,NC
-0.35340297,2654972,NC
-0.29996157,2654973,NC
-0.2654832,2654974,NC
-0.32409638,2654975,NC
-0.4844207,2654976,NC
-0.6292297,2654977,NC
-0.6206101,2654978,NC
-0.50855553,2654979,NC
-0.4068444,2654980,NC
-0.37064216,2654981,NC
-0.37236607,2654982,NC
-0.36719432,2654983,NC
-0.33099207,2654984,NC
-0.2723789,2654985,NC
-0.2430723,2654986,NC
-0.26893106,2654987,NC
-0.31720072,2654988,NC
-0.33616382,2654989,NC
-0.30168548,2654990,NC
-0.2534158,2654991,NC
-0.23962447,2654992,NC
-0.28272238,2654993,NC
-0.3378877,2654994,NC
-0.3447834,2654995,NC
-0.29651374,2654996,NC
-0.22755703,2654997,NC
-0.21376571,2654998,NC
-0.27065495,2654999,NC
-0.34823123,2655000,NC
-0.36202255,2655001,NC
-0.2861702,2655002,NC
-0.1827352,2655003,NC
-0.12756985,2655004,NC
-0.1741156,2655005,NC
-0.29651374,2655006,NC
-0.39477697,2655007,NC
-0.37236607,2655008,NC
-0.23445271,2655009,NC
-0.09653935,2655010,NC
-0.084471926,2655011,NC
