channel_0,sample #,type
0.37950435,2867038,B
-0.004644604,2867039,NC
-0.14412847,2867040,NC
-0.11569635,2867041,NC
-0.08605002,2867042,NC
-0.09990733,2867043,NC
-0.12961568,2867044,NC
-0.1485628,2867045,NC
-0.17043042,2867046,NC
-0.17970692,2867047,NC
-0.1949403,2867048,NC
-0.19297123,2867049,NC
-0.20362854,2867050,NC
-0.25229114,2867051,NC
-0.27236956,2867052,NC
-0.27748337,2867053,NC
-0.30148894,2867054,NC
-0.32803717,2867055,NC
-0.36177623,2867056,NC
-0.40705752,2867057,NC
-0.45314005,2867058,NC
-0.49075285,2867059,NC
-0.5107023,2867060,NC
-0.5481083,2867061,NC
-0.58583236,2867062,NC
-0.6706397,2867063,NC
-0.76497245,2867064,NC
-0.84472466,2867065,NC
-0.8689839,2867066,NC
-0.8893618,2867067,NC
-0.915124,2867068,NC
-0.9642628,2867069,NC
-0.99993664,2867070,NC
-1.0042261,2867071,NC
-0.9892946,2867072,NC
-0.9742005,2867073,NC
-0.99233705,2867074,NC
-0.97822875,2867075,NC
-0.97777194,2867076,NC
-0.98814255,2867077,NC
-0.9742429,2867078,NC
-0.95630705,2867079,NC
-0.94219476,2867080,NC
-0.9369389,2867081,NC
-0.91076756,2867082,NC
-0.886943,2867083,NC
-0.83248645,2867084,NC
-0.7703592,2867085,NC
-0.71514004,2867086,NC
-0.67019284,2867087,NC
-0.6466569,2867088,NC
-0.6251443,2867089,NC
-0.5737532,2867090,NC
-0.52022654,2867091,NC
-0.4896949,2867092,NC
-0.45561808,2867093,NC
-0.45438716,2867094,NC
-0.43355003,2867095,NC
-0.40378115,2867096,NC
-0.38498473,2867097,NC
-0.36320004,2867098,NC
-0.35287422,2867099,NC
-0.358927,2867100,NC
-0.34712684,2867101,NC
-0.33552876,2867102,NC
-0.33069393,2867103,NC
-0.31790647,2867104,NC
-0.32751516,2867105,NC
-0.32594612,2867106,NC
-0.32592124,2867107,NC
-0.321019,2867108,NC
-0.32040003,2867109,NC
-0.3061041,2867110,NC
-0.30327034,2867111,NC
-0.29991642,2867112,NC
-0.2938589,2867113,NC
-0.26989296,2867114,NC
-0.24812657,2867115,NC
-0.24775182,2867116,NC
-0.24390665,2867117,NC
-0.23644468,2867118,NC
-0.23766029,2867119,NC
-0.21756332,2867120,NC
-0.20731801,2867121,NC
-0.20189056,2867122,NC
-0.1914211,2867123,NC
-0.20137864,2867124,NC
-0.2118791,2867125,NC
-0.2119717,2867126,NC
-0.2000448,2867127,NC
-0.19483005,2867128,NC
-0.19617596,2867129,NC
-0.19520822,2867130,NC
-0.19034019,2867131,NC
-0.19039692,2867132,NC
-0.17463933,2867133,NC
-0.1640051,2867134,NC
-0.16345906,2867135,NC
-0.17419995,2867136,NC
-0.17835934,2867137,NC
-0.1678589,2867138,NC
-0.15765233,2867139,NC
-0.14711647,2867140,NC
-0.15292054,2867141,NC
-0.15681836,2867142,NC
-0.15644555,2867143,NC
-0.14544266,2867144,NC
-0.14180744,2867145,NC
-0.12760499,2867146,NC
-0.14049155,2867147,NC
-0.14595836,2867148,NC
-0.13431184,2867149,NC
-0.12979865,2867150,NC
-0.11825042,2867151,NC
-0.10500831,2867152,NC
-0.120736994,2867153,NC
-0.11412354,2867154,NC
-0.114365555,2867155,NC
-0.10811735,2867156,NC
-0.086941935,2867157,NC
-0.07777738,2867158,NC
-0.08393912,2867159,NC
-0.09771009,2867160,NC
-0.09179474,2867161,NC
-0.0758669,2867162,NC
-0.075169876,2867163,NC
-0.07058426,2867164,NC
-0.06477933,2867165,NC
-0.074537724,2867166,NC
-0.064542376,2867167,NC
-0.06019085,2867168,NC
-0.03481187,2867169,NC
-0.04908296,2867170,NC
-0.050104544,2867171,NC
-0.048843432,2867172,NC
-0.06345933,2867173,NC
-0.039101947,2867174,NC
-0.039011594,2867175,NC
-0.017519504,2867176,NC
-0.027311679,2867177,NC
-0.032473233,2867178,NC
-0.036135387,2867179,NC
-0.031644937,2867180,NC
-0.032565527,2867181,NC
-0.02039793,2867182,NC
-0.015216103,2867183,NC
-0.04026038,2867184,NC
-0.036375742,2867185,NC
-0.04030608,2867186,NC
-0.035242595,2867187,NC
-0.030087529,2867188,NC
-0.050790437,2867189,NC
-0.06354163,2867190,NC
-0.06875554,2867191,NC
-0.06484266,2867192,NC
-0.06313192,2867193,NC
-0.07312841,2867194,NC
-0.08308518,2867195,NC
-0.102867365,2867196,NC
-0.11558533,2867197,NC
-0.117421605,2867198,NC
-0.10674167,2867199,NC
-0.11788707,2867200,NC
-0.13686982,2867201,NC
-0.14567521,2867202,NC
-0.16156709,2867203,NC
-0.16045086,2867204,NC
-0.17023455,2867205,NC
-0.15553096,2867206,NC
-0.17824562,2867207,NC
-0.2011561,2867208,NC
-0.21900803,2867209,NC
-0.19825841,2867210,NC
-0.22411327,2867211,NC
-0.20831585,2867212,NC
-0.21893153,2867213,NC
-0.20837265,2867214,NC
-0.23748267,2867215,NC
-0.23811513,2867216,NC
-0.23795955,2867217,NC
-0.22178182,2867218,NC
-0.22175464,2867219,NC
-0.24072626,2867220,NC
-0.2360239,2867221,NC
-0.23237056,2867222,NC
-0.2202872,2867223,NC
-0.2113279,2867224,NC
-0.20988984,2867225,NC
-0.23036812,2867226,NC
-0.23016578,2867227,NC
-0.22338462,2867228,NC
-0.21430136,2867229,NC
-0.19887502,2867230,NC
-0.2074743,2867231,NC
-0.20360312,2867232,NC
-0.19337176,2867233,NC
-0.188192,2867234,NC
-0.18275687,2867235,NC
-0.16788585,2867236,NC
-0.18747693,2867237,NC
-0.19137856,2867238,NC
-0.20295623,2867239,NC
-0.20713964,2867240,NC
-0.21757326,2867241,NC
-0.23170412,2867242,NC
-0.23618326,2867243,NC
-0.25012317,2867244,NC
-0.26040742,2867245,NC
-0.24925739,2867246,NC
-0.2599802,2867247,NC
-0.25347307,2867248,NC
-0.2705329,2867249,NC
-0.27990508,2867250,NC
-0.29855645,2867251,NC
-0.2840544,2867252,NC
-0.26784775,2867253,NC
-0.27833256,2867254,NC
-0.28812206,2867255,NC
-0.30272377,2867256,NC
-0.2980339,2867257,NC
-0.29648075,2867258,NC
-0.29326075,2867259,NC
-0.28569618,2867260,NC
-0.2905271,2867261,NC
-0.30687237,2867262,NC
-0.30595863,2867263,NC
-0.30145198,2867264,NC
-0.29570803,2867265,NC
-0.29722732,2867266,NC
-0.30964616,2867267,NC
-0.31513193,2867268,NC
-0.3200438,2867269,NC
-0.31495082,2867270,NC
-0.31361446,2867271,NC
-0.31497198,2867272,NC
-0.31932455,2867273,NC
-0.32848912,2867274,NC
-0.3436515,2867275,NC
-0.32852426,2867276,NC
-0.3240144,2867277,NC
-0.29848468,2867278,NC
-0.32362252,2867279,NC
-0.32754877,2867280,NC
