channel_0,sample #,type
1.7465351,3112246,f
1.4832478,3112247,NC
1.2604519,3112248,NC
1.098394,3112249,NC
0.94139665,3112250,NC
0.7540286,3112251,NC
0.5818443,3112252,NC
0.41978204,3112253,NC
0.2931498,3112254,NC
0.16145487,3112255,NC
0.03988203,3112256,NC
-0.07156871,3112257,NC
-0.1627742,3112258,NC
-0.2134881,3112259,NC
-0.24901836,3112260,NC
-0.2794881,3112261,NC
-0.29477414,3112262,NC
-0.2898149,3112263,NC
-0.27473357,3112264,NC
-0.26977652,3112265,NC
-0.28000522,3112266,NC
-0.28011185,3112267,NC
-0.27009636,3112268,NC
-0.26514354,3112269,NC
-0.26525334,3112270,NC
-0.28054893,3112271,NC
-0.2806608,3112272,NC
-0.29089695,3112273,NC
-0.28594935,3112274,NC
-0.27594125,3112275,NC
-0.28111893,3112276,NC
-0.3014824,3112277,NC
-0.30160058,3112278,NC
-0.31184298,3112279,NC
-0.3069017,3112280,NC
-0.28677663,3112281,NC
-0.30714533,3112282,NC
-0.31233025,3112283,NC
-0.332701,3112284,NC
-0.33788803,3112285,NC
-0.3278913,3112286,NC
-0.31283405,3112287,NC
-0.31296256,3112288,NC
-0.3333384,3112289,NC
-0.34359214,3112290,NC
-0.34878528,3112291,NC
-0.34891787,3112292,NC
-0.32880512,3112293,NC
-0.33400133,3112294,NC
-0.33413696,3112295,NC
-0.34945834,3112296,NC
-0.3698423,3112297,NC
-0.36998093,3112298,NC
-0.36505902,3112299,NC
-0.3702612,3112300,NC
-0.37040284,3112301,NC
-0.38066864,3112302,NC
-0.38081226,3112303,NC
-0.36577213,3112304,NC
-0.3709793,3112305,NC
-0.35087955,3112306,NC
-0.3560887,3112307,NC
-0.36636046,3112308,NC
-0.39181784,3112309,NC
-0.38690677,3112310,NC
-0.38705826,3112311,NC
-0.38214916,3112312,NC
-0.38230258,3112313,NC
-0.38751853,3112314,NC
-0.40285864,3112315,NC
-0.40807652,3112316,NC
