channel_0,sample #,type
1.0287616,3117471,N
1.0527593,3117472,NC
1.0582366,3117473,NC
0.9488392,3117474,NC
0.7351878,3117475,NC
0.48495424,3117476,NC
0.24668887,3117477,NC
0.038304873,3117478,NC
-0.1290683,3117479,NC
-0.25595245,3117480,NC
-0.38398156,3117481,NC
-0.51377904,3117482,NC
-0.58401465,3117483,NC
-0.60555065,3117484,NC
-0.6106545,3117485,NC
-0.6162058,3117486,NC
-0.62020063,3117487,NC
-0.6216478,3117488,NC
-0.6149731,3117489,NC
-0.6006198,3117490,NC
-0.5954888,3117491,NC
-0.6032145,3117492,NC
-0.60496825,3117493,NC
-0.6099179,3117494,NC
-0.60942096,3117495,NC
-0.59584975,3117496,NC
-0.5922474,3117497,NC
-0.60061234,3117498,NC
-0.6069847,3117499,NC
-0.5974857,3117500,NC
-0.5929365,3117501,NC
-0.5890467,3117502,NC
-0.57450473,3117503,NC
-0.5825269,3117504,NC
-0.603164,3117505,NC
-0.6142585,3117506,NC
-0.61767113,3117507,NC
-0.61900693,3117508,NC
-0.6152999,3117509,NC
-0.60933167,3117510,NC
-0.61469334,3117511,NC
-0.6084313,3117512,NC
-0.6113916,3117513,NC
-0.6092912,3117514,NC
-0.6017999,3117515,NC
-0.6084397,3117516,NC
-0.6212661,3117517,NC
-0.6313456,3117518,NC
-0.6230244,3117519,NC
-0.6124861,3117520,NC
-0.6092696,3117521,NC
-0.61731535,3117522,NC
-0.62477607,3117523,NC
-0.6361898,3117524,NC
-0.64732134,3117525,NC
-0.6473468,3117526,NC
-0.6423736,3117527,NC
-0.6434107,3117528,NC
-0.65091324,3117529,NC
-0.66071194,3117530,NC
-0.658688,3117531,NC
-0.6525671,3117532,NC
-0.6438378,3117533,NC
-0.6434157,3117534,NC
-0.6451362,3117535,NC
-0.65569,3117536,NC
-0.668824,3117537,NC
-0.6689899,3117538,NC
-0.6670672,3117539,NC
-0.6642296,3117540,NC
-0.6656687,3117541,NC
-0.67712176,3117542,NC
-0.6768724,3117543,NC
-0.6622258,3117544,NC
-0.65580267,3117545,NC
-0.6592748,3117546,NC
-0.67512244,3117547,NC
-0.6857029,3117548,NC
-0.68252695,3117549,NC
-0.6704816,3117550,NC
-0.6506236,3117551,NC
-0.6386534,3117552,NC
-0.6447996,3117553,NC
-0.65348923,3117554,NC
-0.657495,3117555,NC
-0.63905406,3117556,NC
-0.6238726,3117557,NC
-0.6178741,3117558,NC
-0.62871414,3117559,NC
-0.64062935,3117560,NC
-0.6435287,3117561,NC
-0.63412666,3117562,NC
-0.6154812,3117563,NC
-0.60279584,3117564,NC
-0.60058594,3117565,NC
-0.59374815,3117566,NC
-0.58995515,3117567,NC
-0.5805916,3117568,NC
-0.5685271,3117569,NC
-0.55546325,3117570,NC
-0.5435586,3117571,NC
-0.5343275,3117572,NC
-0.5299632,3117573,NC
-0.5152417,3117574,NC
-0.50973535,3117575,NC
-0.51076907,3117576,NC
-0.50249,3117577,NC
-0.4954001,3117578,NC
-0.4742528,3117579,NC
-0.45138997,3117580,NC
-0.44039038,3117581,NC
-0.444374,3117582,NC
-0.45708418,3117583,NC
-0.4648528,3117584,NC
-0.46191058,3117585,NC
-0.43672714,3117586,NC
-0.41357514,3117587,NC
-0.4160137,3117588,NC
-0.42311716,3117589,NC
-0.43010056,3117590,NC
-0.43048313,3117591,NC
-0.41727433,3117592,NC
-0.4024897,3117593,NC
-0.39524898,3117594,NC
