channel_0,sample #,type
0.6949273,23838142,f
0.65092784,23838143,NC
0.5661397,23838144,NC
0.46226004,23838145,NC
0.34979445,23838146,NC
0.23159032,23838147,NC
0.12067826,23838148,NC
0.010603845,23838149,NC
-0.11319787,23838150,NC
-0.25516528,23838151,NC
-0.38730922,23838152,NC
-0.5157659,23838153,NC
-0.64767396,23838154,NC
-0.7951438,23838155,NC
-0.9621864,23838156,NC
-1.1306858,23838157,NC
-1.3048271,23838158,NC
-1.4586236,23838159,NC
-1.5770454,23838160,NC
-1.6739237,23838161,NC
-1.7590867,23838162,NC
-1.8349673,23838163,NC
-1.8657154,23838164,NC
-1.8534276,23838165,NC
-1.8075575,23838166,NC
-1.7522963,23838167,NC
-1.6752895,23838168,NC
-1.6093636,23838169,NC
-1.5515324,23838170,NC
-1.4692278,23838171,NC
-1.3670461,23838172,NC
-1.2802316,23838173,NC
-1.2184627,23838174,NC
-1.1606117,23838175,NC
-1.081472,23838176,NC
-0.973355,23838177,NC
-0.8471195,23838178,NC
-0.71310055,23838179,NC
-0.59180015,23838180,NC
-0.48638564,23838181,NC
-0.40076703,23838182,NC
-0.33257577,23838183,NC
-0.25771463,23838184,NC
-0.21500194,23838185,NC
-0.19217034,23838186,NC
-0.19584176,23838187,NC
-0.1845382,23838188,NC
-0.1723863,23838189,NC
-0.14566347,23838190,NC
-0.1283031,23838191,NC
-0.1239001,23838192,NC
-0.12788923,23838193,NC
-0.1347171,23838194,NC
-0.12942451,23838195,NC
-0.108468786,23838196,NC
-0.09995398,23838197,NC
-0.102674216,23838198,NC
-0.12190203,23838199,NC
-0.12505372,23838200,NC
-0.11447476,23838201,NC
-0.09684333,23838202,NC
-0.090331525,23838203,NC
-0.0938571,23838204,NC
-0.10200795,23838205,NC
-0.106669426,23838206,NC
-0.088700876,23838207,NC
-0.080114804,23838208,NC
-0.06917501,23838209,NC
-0.0748653,23838210,NC
-0.07851175,23838211,NC
-0.07381891,23838212,NC
-0.06330362,23838213,NC
-0.029918157,23838214,NC
-0.020948032,23838215,NC
-0.018347612,23838216,NC
-0.016302558,23838217,NC
-0.0261988,23838218,NC
-0.026888402,23838219,NC
-0.009580633,23838220,NC
0.011872139,23838221,NC
0.014985284,23838222,NC
