channel_0,sample #,type
1.53637,2765116,f
1.5700899,2765117,NC
1.5674998,2765118,NC
1.4507866,2765119,NC
1.2770118,2765120,NC
1.0747061,2765121,NC
0.8672128,2765122,NC
0.6778753,2765123,NC
0.51188093,2765124,NC
0.35885498,2765125,NC
0.21101628,2765126,NC
0.07614595,2765127,NC
-0.027600117,2765128,NC
-0.08984709,2765129,NC
-0.12875089,2765130,NC
-0.1546863,2765131,NC
-0.16505966,2765132,NC
-0.15727726,2765133,NC
-0.1520887,2765134,NC
-0.15727511,2765135,NC
-0.16246165,2765136,NC
-0.16246095,2765137,NC
-0.15986669,2765138,NC
-0.15986627,2765139,NC
-0.15727231,2765140,NC
-0.1546785,2765141,NC
-0.15727222,2765142,NC
-0.1624598,2765143,NC
-0.16246013,2765144,NC
-0.1572732,2765145,NC
-0.15986754,2765146,NC
-0.17024311,2765147,NC
-0.19358736,2765148,NC
-0.20396324,2765149,NC
-0.19099595,2765150,NC
-0.1884036,2765151,NC
-0.19099881,2765152,NC
-0.19359417,2765153,NC
-0.2065645,2765154,NC
-0.21175386,2765155,NC
-0.20656855,2765156,NC
-0.2091645,2765157,NC
-0.2117606,2765158,NC
-0.21695055,2765159,NC
-0.22992177,2765160,NC
-0.23251832,2765161,NC
-0.235115,2765162,NC
-0.24030554,2765163,NC
-0.23771514,2765164,NC
-0.24549967,2765165,NC
-0.25847176,2765166,NC
-0.2688503,2765167,NC
-0.26626047,2765168,NC
-0.25588968,2765169,NC
-0.25330013,2765170,NC
-0.26367927,2765171,NC
-0.28183967,2765172,NC
-0.2870317,2765173,NC
-0.28184906,2765174,NC
-0.27407286,2765175,NC
-0.2740779,2765176,NC
-0.28705162,2765177,NC
-0.29743177,2765178,NC
-0.29743728,2765179,NC
-0.28966182,2765180,NC
-0.28188652,2765181,NC
-0.28448617,2765182,NC
-0.29746076,2765183,NC
-0.3104355,2765184,NC
-0.3156293,2765185,NC
-0.31304213,2765186,NC
-0.3000803,2765187,NC
-0.29489976,2765188,NC
-0.30787522,2765189,NC
-0.32085085,2765190,NC
-0.32604554,2765191,NC
-0.32605296,2765192,NC
-0.32346684,2765193,NC
-0.31309974,2765194,NC
-0.3131076,2765195,NC
-0.32608414,2765196,NC
-0.33127967,2765197,NC
-0.32350683,2765198,NC
-0.31314048,2765199,NC
-0.3157428,2765200,NC
-0.32093897,2765201,NC
-0.32354158,2765202,NC
-0.32355058,2765203,NC
-0.31577867,2765204,NC
-0.31060058,2765205,NC
-0.30542266,2765206,NC
-0.308026,2765207,NC
-0.32100427,2765208,NC
-0.32620162,2765209,NC
-0.31843054,2765210,NC
-0.31065965,2765211,NC
-0.30548263,2765212,NC
-0.30549312,2765213,NC
-0.31328487,2765214,NC
-0.30292088,2765215,NC
-0.2873696,2765216,NC
-0.2770059,2765217,NC
-0.27182972,2765218,NC
-0.2744348,2765219,NC
-0.27444637,2765220,NC
-0.26927066,2765221,NC
-0.25372028,2765222,NC
-0.24076372,2765223,NC
-0.23558845,2765224,NC
-0.23300701,2765225,NC
-0.23042573,2765226,NC
-0.22006348,2765227,NC
-0.20710766,2765228,NC
-0.19933942,2765229,NC
-0.19157131,2765230,NC
-0.18639705,2765231,NC
-0.18381664,2765232,NC
-0.17345527,2765233,NC
-0.15790664,2765234,NC
-0.14495185,2765235,NC
-0.13718463,2765236,NC
-0.13719866,2765237,NC
-0.13721283,2765238,NC
-0.12944603,2765239,NC
-0.119085684,2765240,NC
-0.11391289,2765241,NC
-0.10614653,2765242,NC
-0.10616143,2765243,NC
-0.113957584,2765244,NC
-0.11397277,2765245,NC
-0.1139881,2765246,NC
-0.10622247,2765247,NC
-0.0958633,2765248,NC
-0.09587907,2765249,NC
-0.10626979,2765250,NC
-0.11147326,2765251,NC
-0.10889577,2765252,NC
-0.10113102,2765253,NC
-0.09596011,2765254,NC
-0.108945265,2765255,NC
-0.11933687,2765256,NC
-0.11935381,2765257,NC
-0.119370885,2765258,NC
-0.11938811,2765259,NC
-0.119405486,2765260,NC
-0.119423,2765261,NC
-0.12981546,2765262,NC
-0.13502067,2765263,NC
-0.12985122,2765264,NC
-0.12986931,2765265,NC
-0.12729385,2765266,NC
-0.12731224,2765267,NC
-0.13251817,2765268,NC
-0.13513057,2765269,NC
-0.13255566,2765270,NC
-0.12998092,2765271,NC
-0.12740633,2765272,NC
-0.1352067,2765273,NC
-0.1481946,2765274,NC
-0.15599523,2765275,NC
-0.15342122,2765276,NC
-0.14306624,2765277,NC
-0.14049251,2765278,NC
-0.14829375,2765279,NC
-0.16128251,2765280,NC
