channel_0,sample #,type
0.2491207,2988895,B
-0.065415494,2988896,NC
-0.13229302,2988897,NC
-0.11145782,2988898,NC
-0.090622224,2988899,NC
-0.105903044,2988900,NC
-0.13150255,2988901,NC
-0.16742076,2988902,NC
-0.19301948,2988903,NC
-0.20313914,2988904,NC
-0.1874607,2988905,NC
-0.20273912,2988906,NC
-0.21801715,2988907,NC
-0.24877344,2988908,NC
-0.27952933,2988909,NC
-0.3051253,2988910,NC
-0.31008267,2988911,NC
-0.32019925,2988912,NC
-0.3406345,2988913,NC
-0.3610694,2988914,NC
-0.39698252,2988915,NC
-0.41741666,2988916,NC
-0.44816953,2988917,NC
-0.46344334,2988918,NC
-0.48903593,2988919,NC
-0.51978767,2988920,NC
-0.56085813,2988921,NC
-0.6225664,2988922,NC
-0.6945934,2988923,NC
-0.7408224,2988924,NC
-0.7973701,2988925,NC
-0.8229601,2988926,NC
-0.8537093,2988927,NC
-0.8896176,2988928,NC
-0.9100471,2988929,NC
-0.9201571,2988930,NC
-0.94058573,2988931,NC
-0.93005687,2988932,NC
-0.9401658,2988933,NC
-0.94511485,2988934,NC
-0.9191063,2988935,NC
-0.89825684,2988936,NC
-0.8928858,2988937,NC
-0.8875144,2988938,NC
-0.89762133,2988939,NC
-0.8819302,2988940,NC
-0.8559196,2988941,NC
-0.8195896,2988942,NC
-0.7884189,2988943,NC
-0.7727263,2988944,NC
-0.71575725,2988945,NC
-0.6639473,2988946,NC
-0.60181797,2988947,NC
-0.55000734,2988948,NC
-0.51367515,2988949,NC
-0.4876617,2988950,NC
-0.46680748,2988951,NC
-0.43563387,2988952,NC
-0.3941409,2988953,NC
-0.36296666,2988954,NC
-0.35758987,2988955,NC
-0.35737237,2988956,NC
-0.3416759,2988957,NC
-0.3362982,2988958,NC
-0.32060117,2988959,NC
-0.29458472,2988960,NC
-0.28404662,2988961,NC
-0.2889869,2988962,NC
-0.2836078,2988963,NC
-0.27822837,2988964,NC
-0.27284873,2988965,NC
-0.25199014,2988966,NC
-0.2672481,2988967,NC
-0.25670803,2988968,NC
-0.2668059,2988969,NC
-0.27174395,2988970,NC
-0.2663626,2988971,NC
-0.2455024,2988972,NC
-0.22980146,2988973,NC
-0.22441936,2988974,NC
-0.22419652,2988975,NC
-0.2188139,2988976,NC
-0.19795239,2988977,NC
-0.1874097,2988978,NC
-0.1717072,2988979,NC
-0.17664266,2988980,NC
-0.1764183,2988981,NC
-0.17619373,2988982,NC
-0.16564982,2988983,NC
-0.16026519,2988984,NC
-0.14972077,2988985,NC
-0.14433569,2988986,NC
-0.14926943,2988987,NC
-0.14904343,2988988,NC
-0.12817898,2988989,NC
-0.11247387,2988990,NC
-0.11740671,2988991,NC
-0.12749887,2988992,NC
-0.12727171,2988993,NC
-0.12704434,2988994,NC
-0.1113381,2988995,NC
-0.10595074,2988996,NC
-0.09024407,2988997,NC
-0.095175385,2988998,NC
-0.10010648,2988999,NC
-0.11019691,2989000,NC
-0.1048085,2989001,NC
-0.08394124,2989002,NC
-0.073392875,2989003,NC
-0.078322954,2989004,NC
-0.07293374,2989005,NC
-0.06754433,2989006,NC
-0.062154714,2989007,NC
-0.046445828,2989008,NC
-0.05137493,2989009,NC
-0.04598476,2989010,NC
-0.061232585,2989011,NC
-0.04552295,2989012,NC
-0.040132225,2989013,NC
-0.03474132,2989014,NC
-0.03450979,2989015,NC
-0.034278084,2989016,NC
-0.023727108,2989017,NC
-0.03381415,2989018,NC
-0.012943746,2989019,NC
-0.0075518126,2989020,NC
0.0029998305,2989021,NC
-0.0019270065,2989022,NC
0.0034654106,2989023,NC
0.008857988,2989024,NC
0.019410266,2989025,NC
0.024803149,2989026,NC
0.025036637,2989027,NC
0.025270274,2989028,NC
0.015184963,2989029,NC
0.015418892,2989030,NC
0.031131607,2989031,NC
0.04168491,2989032,NC
0.03675972,2989033,NC
0.031834655,2989034,NC
0.03722882,2989035,NC
0.027144479,2989036,NC
0.032538913,2989037,NC
0.03793347,2989038,NC
0.043328147,2989039,NC
0.022925215,2989040,NC
0.012841501,2989041,NC
0.007917451,2989042,NC
0.018472161,2989043,NC
0.02386744,2989044,NC
0.018943733,2989045,NC
0.0140201375,2989046,NC
-0.0063819927,2989047,NC
-0.021624468,2989048,NC
-0.0213882,2989049,NC
-0.010832733,2989050,NC
-0.026074903,2989051,NC
-0.041316975,2989052,NC
-0.056558955,2989053,NC
-0.076960385,2989054,NC
-0.08188309,2989055,NC
-0.08680571,2989056,NC
-0.08656868,2989057,NC
-0.09665067,2989058,NC
-0.101573035,2989059,NC
-0.12197395,2989060,NC
-0.11141751,2989061,NC
-0.11633963,2989062,NC
-0.121261686,2989063,NC
-0.13134322,2989064,NC
-0.14142467,2989065,NC
-0.15150607,2989066,NC
-0.1512683,2989067,NC
-0.15619002,2989068,NC
-0.15595213,2989069,NC
-0.15571417,2989070,NC
-0.18127392,2989071,NC
-0.19135498,2989072,NC
-0.19627641,2989073,NC
-0.18571913,2989074,NC
-0.18548094,2989075,NC
-0.19040225,2989076,NC
-0.21596168,2989077,NC
-0.2208829,2989078,NC
-0.21032543,2989079,NC
-0.20492746,2989080,NC
-0.2098486,2989081,NC
-0.2199292,2989082,NC
-0.2300098,2989083,NC
-0.22461173,2989084,NC
-0.21921362,2989085,NC
-0.21897504,2989086,NC
-0.21873644,2989087,NC
-0.21849781,2989088,NC
-0.22341874,2989089,NC
-0.22318009,2989090,NC
-0.20230323,2989091,NC
-0.20206456,2989092,NC
-0.20182589,2989093,NC
-0.2015872,2989094,NC
-0.2013485,2989095,NC
-0.20626938,2989096,NC
-0.1957116,2989097,NC
-0.18515381,2989098,NC
-0.19007468,2989099,NC
-0.18983603,2989100,NC
-0.19475691,2989101,NC
-0.18419915,2989102,NC
-0.17880097,2989103,NC
-0.15792418,2989104,NC
-0.14736646,2989105,NC
-0.15744698,2989106,NC
-0.16752753,2989107,NC
-0.17244853,2989108,NC
-0.15673138,2989109,NC
-0.15133338,2989110,NC
-0.16657358,2989111,NC
-0.19213289,2989112,NC
-0.20737317,2989113,NC
-0.21229437,2989114,NC
-0.20689654,2989115,NC
-0.19633918,2989116,NC
-0.21673918,2989117,NC
-0.23197967,2989118,NC
-0.23690109,2989119,NC
-0.23666304,2989120,NC
-0.25190365,2989121,NC
-0.24134661,2989122,NC
-0.24110872,2989123,NC
-0.25634953,2989124,NC
-0.26127133,2989125,NC
-0.2713527,2989126,NC
-0.26079598,2989127,NC
-0.23992021,2989128,NC
-0.23452318,2989129,NC
-0.24460484,2989130,NC
-0.25984612,2989131,NC
-0.2647684,2989132,NC
-0.2748503,2989133,NC
-0.253975,2989134,NC
-0.2588975,2989135,NC
-0.25866058,2989136,NC
-0.25842372,2989137,NC
-0.26334652,2989138,NC
-0.24763122,2989139,NC
-0.2577137,2989140,NC
-0.2523177,2989141,NC
-0.25208133,2989142,NC
-0.27248326,2989143,NC
-0.27224708,2989144,NC
-0.26685148,2989145,NC
-0.26145592,2989146,NC
-0.25606054,2989147,NC
-0.26098436,2989148,NC
-0.2659083,2989149,NC
-0.2759919,2989150,NC
-0.27059695,2989151,NC
-0.26004258,2989152,NC
-0.24948835,2989153,NC
-0.264732,2989154,NC
-0.2644971,2989155,NC
-0.26426235,2989156,NC
-0.27950633,2989157,NC
-0.24831456,2989158,NC
-0.24808021,2989159,NC
-0.25300553,2989160,NC
-0.26309055,2989161,NC
-0.26801616,2989162,NC
-0.25746328,2989163,NC
-0.24175099,2989164,NC
-0.25183657,2989165,NC
-0.25160325,2989166,NC
-0.25652957,2989167,NC
-0.26145613,2989168,NC
-0.26122326,2989169,NC
-0.24551186,2989170,NC
-0.2452793,2989171,NC
-0.255366,2989172,NC
-0.24997422,2989173,NC
-0.26522082,2989174,NC
-0.24951027,2989175,NC
-0.23379992,2989176,NC
-0.23356839,2989177,NC
-0.23333703,2989178,NC
-0.23826538,2989179,NC
-0.24319392,2989180,NC
-0.22748443,2989181,NC
-0.21177517,2989182,NC
-0.2115447,2989183,NC
-0.22163355,2989184,NC
-0.20592484,2989185,NC
-0.16957814,2989186,NC
-0.097114794,2989187,NC
-0.024651648,2989188,NC
0.08392813,2989189,NC
0.30601773,2989190,NC
0.72932947,2989191,NC
1.1939175,2989192,NC
1.2354223,2989193,NC
0.91059905,2989194,NC
0.7302429,2989195,NC
0.79754484,2989196,NC
0.9731971,2989197,NC
1.1333705,2989198,NC
1.2625864,2989199,f
1.3453659,2989200,NC
1.3507522,2989201,NC
1.2787452,2989202,NC
1.0932276,2989203,NC
0.8870718,2989204,NC
0.69123477,2989205,NC
0.5263549,2989206,NC
0.3769533,2989207,NC
0.2378706,2989208,NC
0.08846857,2989209,NC
-0.05061461,2989210,NC
-0.17937893,2989211,NC
-0.25654805,2989212,NC
-0.28728148,2989213,NC
-0.3025365,2989214,NC
-0.32811087,2989215,NC
-0.3278878,2989216,NC
-0.3225054,2989217,NC
-0.30680415,2989218,NC
-0.2911032,2989219,NC
-0.30120027,2989220,NC
-0.306138,2989221,NC
-0.3162356,2989222,NC
-0.3005357,2989223,NC
-0.30031475,2989224,NC
-0.30009404,2989225,NC
-0.30503318,2989226,NC
-0.3151321,2989227,NC
