channel_0,sample #,type
1.3144004,2620477,f
1.3370626,2620478,NC
1.2212343,2620479,NC
0.9291452,2620480,NC
0.6874164,2620481,NC
0.52878183,2620482,NC
0.39280933,2620483,NC
0.23921081,2620484,NC
0.073022254,2620485,NC
-0.07050424,2620486,NC
-0.17877862,2620487,NC
-0.2568369,2620488,NC
-0.30971506,2620489,NC
-0.33993113,2620490,NC
-0.3525212,2620491,NC
-0.3525212,2620492,NC
-0.3449672,2620493,NC
-0.33741316,2620494,NC
-0.3424492,2620495,NC
-0.35503924,2620496,NC
-0.35503924,2620497,NC
-0.3424492,2620498,NC
-0.33741316,2620499,NC
-0.33237714,2620500,NC
-0.3298591,2620501,NC
-0.33741316,2620502,NC
-0.33741316,2620503,NC
-0.3298591,2620504,NC
-0.3248231,2620505,NC
-0.3248231,2620506,NC
-0.33489513,2620507,NC
-0.34748518,2620508,NC
-0.3550392,2620509,NC
-0.3500032,2620510,NC
-0.3449672,2620511,NC
-0.3500032,2620512,NC
-0.3550392,2620513,NC
-0.3701473,2620514,NC
-0.3852553,2620515,NC
-0.37770128,2620516,NC
-0.37518328,2620517,NC
-0.3827373,2620518,NC
-0.39029133,2620519,NC
-0.4003634,2620520,NC
-0.4003634,2620521,NC
-0.38777333,2620522,NC
-0.3852553,2620523,NC
-0.40036336,2620524,NC
-0.41798946,2620525,NC
-0.4280615,2620526,NC
-0.4280615,2620527,NC
-0.4255435,2620528,NC
-0.42302543,2620529,NC
-0.42302543,2620530,NC
-0.42302543,2620531,NC
-0.43057948,2620532,NC
-0.4356155,2620533,NC
-0.4280615,2620534,NC
-0.42302543,2620535,NC
-0.4255435,2620536,NC
-0.42302546,2620537,NC
-0.42050743,2620538,NC
-0.43057948,2620539,NC
-0.4381335,2620540,NC
-0.4356155,2620541,NC
-0.4356155,2620542,NC
-0.4406515,2620543,NC
-0.45072353,2620544,NC
-0.45827758,2620545,NC
-0.44820553,2620546,NC
-0.43309748,2620547,NC
-0.4356155,2620548,NC
-0.44820553,2620549,NC
-0.46079555,2620550,NC
-0.46079555,2620551,NC
-0.44820553,2620552,NC
-0.44316953,2620553,NC
-0.44568753,2620554,NC
-0.45324156,2620555,NC
-0.4633136,2620556,NC
-0.4708676,2620557,NC
-0.47590363,2620558,NC
-0.4683496,2620559,NC
-0.45827758,2620560,NC
-0.46079558,2620561,NC
-0.4633136,2620562,NC
-0.46079558,2620563,NC
-0.45575956,2620564,NC
-0.44820553,2620565,NC
-0.4356155,2620566,NC
-0.4406515,2620567,NC
-0.46079555,2620568,NC
-0.46079555,2620569,NC
-0.44568753,2620570,NC
-0.4356155,2620571,NC
-0.43309748,2620572,NC
-0.43309748,2620573,NC
-0.43309748,2620574,NC
-0.4280615,2620575,NC
-0.40791738,2620576,NC
-0.39029133,2620577,NC
-0.38777333,2620578,NC
-0.39029133,2620579,NC
-0.39280933,2620580,NC
-0.39029133,2620581,NC
-0.37770128,2620582,NC
-0.3701473,2620583,NC
-0.36259326,2620584,NC
-0.3525212,2620585,NC
-0.3525212,2620586,NC
-0.34748518,2620587,NC
-0.33237714,2620588,NC
-0.31223306,2620589,NC
-0.30467907,2620590,NC
-0.30467907,2620591,NC
-0.29964304,2620592,NC
-0.289571,2620593,NC
-0.2744629,2620594,NC
-0.2593549,2620595,NC
-0.24676485,2620596,NC
-0.24424684,2620597,NC
