channel_0,sample #,type
1.1888207,2884560,f
1.217998,2884561,NC
1.2302525,2884562,NC
1.2071345,2884563,NC
1.1257086,2884564,NC
0.9751575,2884565,NC
0.79978305,2884566,NC
0.61793077,2884567,NC
0.44649795,2884568,NC
0.29879478,2884569,NC
0.15410051,2884570,NC
0.022281887,2884571,NC
-0.090419106,2884572,NC
-0.18194537,2884573,NC
-0.23475578,2884574,NC
-0.27136302,2884575,NC
-0.28574973,2884576,NC
-0.29667237,2884577,NC
-0.30427638,2884578,NC
-0.30898425,2884579,NC
-0.30767566,2884580,NC
-0.29907,2884581,NC
-0.29459742,2884582,NC
-0.2852089,2884583,NC
-0.2871167,2884584,NC
-0.29488146,2884585,NC
-0.29577398,2884586,NC
-0.2955215,2884587,NC
-0.29381838,2884588,NC
-0.30300832,2884589,NC
-0.30560923,2884590,NC
-0.31845468,2884591,NC
-0.32130107,2884592,NC
-0.32238883,2884593,NC
-0.32173952,2884594,NC
-0.3225184,2884595,NC
-0.32555714,2884596,NC
-0.3268986,2884597,NC
-0.33412397,2884598,NC
-0.3370187,2884599,NC
-0.3397507,2884600,NC
-0.34069124,2884601,NC
-0.3442684,2884602,NC
-0.3465808,2884603,NC
-0.34458172,2884604,NC
-0.34081927,2884605,NC
-0.34527877,2884606,NC
-0.3521339,2884607,NC
-0.36076322,2884608,NC
-0.3700082,2884609,NC
-0.3681358,2884610,NC
-0.37055284,2884611,NC
-0.36369312,2884612,NC
-0.368186,2884613,NC
-0.3746648,2884614,NC
-0.3808958,2884615,NC
-0.39283293,2884616,NC
-0.3865621,2884617,NC
-0.39103472,2884618,NC
-0.392731,2884619,NC
-0.39420903,2884620,NC
-0.39939067,2884621,NC
-0.4008918,2884622,NC
-0.40053505,2884623,NC
-0.40076938,2884624,NC
-0.4004251,2884625,NC
-0.40600148,2884626,NC
-0.41324508,2884627,NC
-0.41734773,2884628,NC
-0.41561174,2884629,NC
-0.4133029,2884630,NC
-0.41708088,2884631,NC
-0.42597476,2884632,NC
-0.42618504,2884633,NC
-0.42498043,2884634,NC
-0.4273817,2884635,NC
-0.42096993,2884636,NC
-0.4205915,2884637,NC
-0.42296073,2884638,NC
-0.43137187,2884639,NC
-0.42740613,2884640,NC
-0.42541116,2884641,NC
-0.42704943,2884642,NC
-0.4271678,2884643,NC
-0.43651322,2884644,NC
-0.43752953,2884645,NC
-0.43283916,2884646,NC
-0.4291095,2884647,NC
-0.42657006,2884648,NC
-0.4260532,2884649,NC
-0.42855525,2884650,NC
-0.4301981,2884651,NC
-0.42663884,2884652,NC
-0.42588416,2884653,NC
-0.42447373,2884654,NC
-0.4237031,2884655,NC
-0.42572695,2884656,NC
-0.4224597,2884657,NC
-0.42177624,2884658,NC
-0.41312358,2884659,NC
-0.40038547,2884660,NC
-0.39510766,2884661,NC
-0.39408645,2884662,NC
-0.38708308,2884663,NC
-0.3846275,2884664,NC
-0.37359118,2884665,NC
-0.36657518,2884666,NC
-0.35886505,2884667,NC
-0.35524422,2884668,NC
-0.35440367,2884669,NC
-0.3439546,2884670,NC
-0.33757973,2884671,NC
-0.32903007,2884672,NC
-0.32067356,2884673,NC
-0.3186542,2884674,NC
-0.31462756,2884675,NC
-0.3033445,2884676,NC
-0.29370484,2884677,NC
-0.28261447,2884678,NC
-0.2777704,2884679,NC
-0.27188295,2884680,NC
-0.26550335,2884681,NC
-0.25762957,2884682,NC
-0.25432536,2884683,NC
-0.25167373,2884684,NC
-0.25055206,2884685,NC
-0.2521375,2884686,NC
-0.2554107,2884687,NC
-0.24978794,2884688,NC
-0.24009128,2884689,NC
-0.23643553,2884690,NC
-0.23423341,2884691,NC
-0.24360672,2884692,NC
-0.24678749,2884693,NC
-0.24682818,2884694,NC
-0.24728176,2884695,NC
-0.23798116,2884696,NC
-0.2433834,2884697,NC
-0.24959145,2884698,NC
-0.255842,2884699,NC
-0.25474754,2884700,NC
-0.25156733,2884701,NC
-0.2529564,2884702,NC
-0.25594047,2884703,NC
-0.25942105,2884704,NC
-0.25870073,2884705,NC
-0.2520787,2884706,NC
-0.2565462,2884707,NC
-0.25746498,2884708,NC
-0.2651391,2884709,NC
-0.26919723,2884710,NC
-0.27057892,2884711,NC
-0.269799,2884712,NC
-0.26337126,2884713,NC
-0.26696694,2884714,NC
-0.26548955,2884715,NC
-0.27693948,2884716,NC
-0.2895022,2884717,NC
-0.2916697,2884718,NC
-0.29722777,2884719,NC
-0.29243717,2884720,NC
-0.28969532,2884721,NC
-0.29334658,2884722,NC
-0.2914204,2884723,NC
-0.29263127,2884724,NC
-0.29109326,2884725,NC
-0.28146517,2884726,NC
-0.2794393,2884727,NC
-0.27934426,2884728,NC
-0.28606203,2884729,NC
-0.2967724,2884730,NC
-0.29198346,2884731,NC
-0.29419887,2884732,NC
-0.2968152,2884733,NC
-0.29572406,2884734,NC
-0.2979293,2884735,NC
-0.2959013,2884736,NC
-0.29245847,2884737,NC
-0.2882369,2884738,NC
-0.28972957,2884739,NC
-0.29677063,2884740,NC
-0.29454502,2884741,NC
-0.29160592,2884742,NC
-0.2856308,2884743,NC
-0.27790958,2884744,NC
-0.27444562,2884745,NC
-0.27541542,2884746,NC
-0.2834755,2884747,NC
-0.28510588,2884748,NC
-0.2802251,2884749,NC
-0.2742177,2884750,NC
-0.26968262,2884751,NC
-0.27397323,2884752,NC
-0.2749211,2884753,NC
-0.2813639,2884754,NC
-0.2766043,2884755,NC
-0.27360845,2884756,NC
-0.27464935,2884757,NC
-0.2712143,2884758,NC
-0.27104256,2884759,NC
-0.26992133,2884760,NC
-0.2674065,2884761,NC
-0.26745588,2884762,NC
-0.26914722,2884763,NC
-0.27417716,2884764,NC
-0.28527677,2884765,NC
-0.28507864,2884766,NC
-0.28415918,2884767,NC
-0.28084382,2884768,NC
-0.28349265,2884769,NC
-0.28891733,2884770,NC
-0.28868124,2884771,NC
-0.29303584,2884772,NC
-0.29383755,2884773,NC
