channel_0,sample #,type
0.43953282,23769219,B
0.36911044,23769220,NC
0.30012602,23769221,NC
0.22850996,23769222,NC
0.15234056,23769223,NC
0.062462647,23769224,NC
-0.03500609,23769225,NC
-0.12342238,23769226,NC
-0.2184223,23769227,NC
-0.30379942,23769228,NC
-0.4074992,23769229,NC
-0.5206355,23769230,NC
-0.63963354,23769231,NC
-0.7862513,23769232,NC
-0.89771664,23769233,NC
-0.9769224,23769234,NC
-1.0194536,23769235,NC
-1.1097628,23769236,NC
-1.1690408,23769237,NC
-1.2163243,23769238,NC
-1.2709568,23769239,NC
-1.3124841,23769240,NC
-1.319773,23769241,NC
-1.3355731,23769242,NC
-1.3709356,23769243,NC
-1.3924758,23769244,NC
-1.3774449,23769245,NC
-1.3504997,23769246,NC
-1.3346488,23769247,NC
-1.3199483,23769248,NC
-1.2990472,23769249,NC
-1.2632406,23769250,NC
-1.1980785,23769251,NC
-1.1001142,23769252,NC
-1.025648,23769253,NC
-0.9279903,23769254,NC
-0.8729724,23769255,NC
-0.8292123,23769256,NC
-0.77736974,23769257,NC
-0.7400693,23769258,NC
-0.6974275,23769259,NC
-0.6444989,23769260,NC
-0.5771314,23769261,NC
-0.5065227,23769262,NC
-0.4115425,23769263,NC
-0.3384382,23769264,NC
-0.2534868,23769265,NC
-0.16419387,23769266,NC
-0.083167404,23769267,NC
-0.017756883,23769268,NC
0.03377139,23769269,NC
0.090530165,23769270,NC
0.125761,23769271,NC
0.1342624,23769272,NC
0.15072532,23769273,NC
0.1753703,23769274,NC
0.18109186,23769275,NC
0.2017928,23769276,NC
0.2175174,23769277,NC
0.21616541,23769278,NC
0.23473045,23769279,NC
0.21901436,23769280,NC
0.2247706,23769281,NC
0.25020456,23769282,NC
0.28025532,23769283,NC
0.27993688,23769284,NC
0.27959278,23769285,NC
0.30891943,23769286,NC
0.32957572,23769287,NC
0.3461086,23769288,NC
0.38794318,23769289,NC
0.40030533,23769290,NC
0.37595654,23769291,NC
0.40138954,23769292,NC
0.43057507,23769293,NC
0.46511868,23769294,NC
0.49583322,23769295,NC
0.49882883,23769296,NC
0.4958019,23769297,NC
0.5132282,23769298,NC
0.5435491,23769299,NC
0.58009845,23769300,NC
0.6052125,23769301,NC
0.6122718,23769302,NC
0.6268946,23769303,NC
0.6348585,23769304,NC
0.64820075,23769305,NC
0.68326557,23769306,NC
0.71911055,23769307,NC
0.7310903,23769308,NC
0.7400143,23769309,NC
0.75060385,23769310,NC
0.76876324,23769311,NC
0.8174468,23769312,NC
0.8423409,23769313,NC
0.8534434,23769314,NC
0.86143434,23769315,NC
0.8858222,23769316,NC
0.89779514,23769317,NC
0.91967803,23769318,NC
0.9101731,23769319,NC
0.92206883,23769320,NC
0.91963184,23769321,NC
0.91457665,23769322,NC
0.90722466,23769323,NC
0.94955397,23769324,NC
0.9437042,23769325,NC
0.936177,23769326,NC
0.919444,23769327,NC
0.9212507,23769328,NC
0.92198074,23769329,NC
0.89794356,23769330,NC
0.89463335,23769331,NC
0.86280227,23769332,NC
0.84422183,23769333,NC
0.84093946,23769334,NC
0.82644916,23769335,NC
0.82053035,23769336,NC
0.80013776,23769337,NC
0.7664333,23769338,NC
0.7340678,23769339,NC
0.68209267,23769340,NC
0.6730572,23769341,NC
0.63774973,23769342,NC
0.6078713,23769343,NC
0.5773297,23769344,NC
0.55593985,23769345,NC
0.5251414,23769346,NC
0.49916637,23769347,NC
0.47890502,23769348,NC
0.4580873,23769349,NC
0.41122285,23769350,NC
0.37288696,23769351,NC
0.3392515,23769352,NC
0.3165011,23769353,NC
0.30297512,23769354,NC
0.30122256,23769355,NC
0.27775964,23769356,NC
0.23429362,23769357,NC
0.20645262,23769358,NC
0.20298584,23769359,NC
0.19513904,23769360,NC
0.186547,23769361,NC
0.1626104,23769362,NC
0.14029701,23769363,NC
0.12664533,23769364,NC
0.10277028,23769365,NC
0.09472668,23769366,NC
0.07878633,23769367,NC
0.06495188,23769368,NC
0.029900972,23769369,NC
0.011284465,23769370,NC
0.010920442,23769371,NC
0.015822554,23769372,NC
-0.0007395482,23769373,NC
-0.014164948,23769374,NC
-0.023091398,23769375,NC
-0.043324374,23769376,NC
-0.039599925,23769377,NC
-0.04339927,23769378,NC
-0.025818644,23769379,NC
-0.039565522,23769380,NC
-0.041698195,23769381,NC
-0.05470503,23769382,NC
-0.057674617,23769383,NC
-0.044965252,23769384,NC
-0.02732106,23769385,NC
-0.03417349,23769386,NC
-0.052951343,23769387,NC
-0.07267794,23769388,NC
-0.06800164,23769389,NC
-0.053017262,23769390,NC
-0.05114576,23769391,NC
-0.06651371,23769392,NC
-0.08008947,23769393,NC
-0.092576236,23769394,NC
-0.08810472,23769395,NC
-0.07865147,23769396,NC
-0.0915062,23769397,NC
-0.0927323,23769398,NC
-0.113682926,23769399,NC
-0.12941386,23769400,NC
-0.12743933,23769401,NC
-0.11456523,23769402,NC
-0.118111126,23769403,NC
-0.122891776,23769404,NC
-0.15105693,23769405,NC
-0.15357183,23769406,NC
-0.14845525,23769407,NC
-0.14019193,23769408,NC
-0.12853909,23769409,NC
-0.12960541,23769410,NC
-0.15233453,23769411,NC
-0.16919369,23769412,NC
-0.17449422,23769413,NC
-0.16611281,23769414,NC
-0.16495585,23769415,NC
-0.18120348,23769416,NC
-0.19899502,23769417,NC
-0.19664885,23769418,NC
-0.19282448,23769419,NC
-0.1799054,23769420,NC
-0.17415904,23769421,NC
-0.17668071,23769422,NC
-0.18089788,23769423,NC
-0.19567747,23769424,NC
-0.1885715,23769425,NC
-0.18523224,23769426,NC
-0.18245463,23769427,NC
-0.19525178,23769428,NC
-0.1975624,23769429,NC
-0.22268756,23769430,NC
-0.21133827,23769431,NC
-0.20144631,23769432,NC
-0.1896033,23769433,NC
-0.20957696,23769434,NC
-0.24533376,23769435,NC
-0.20842752,23769436,NC
-0.21109495,23769437,NC
-0.20411775,23769438,NC
-0.18607867,23769439,NC
-0.19975746,23769440,NC
-0.21942645,23769441,NC
-0.22551996,23769442,NC
-0.20276995,23769443,NC
-0.18312655,23769444,NC
-0.17573127,23769445,NC
-0.18428935,23769446,NC
-0.20109452,23769447,NC
-0.21565652,23769448,NC
-0.20938091,23769449,NC
-0.18787713,23769450,NC
-0.17824359,23769451,NC
-0.17866784,23769452,NC
-0.19968034,23769453,NC
-0.20254156,23769454,NC
-0.18640465,23769455,NC
-0.17918499,23769456,NC
-0.18192455,23769457,NC
-0.16883923,23769458,NC
-0.17682652,23769459,NC
-0.19233073,23769460,NC
-0.199505,23769461,NC
-0.19076578,23769462,NC
-0.16258003,23769463,NC
-0.19047637,23769464,NC
-0.19376191,23769465,NC
-0.21277228,23769466,NC
-0.20351431,23769467,NC
-0.1837453,23769468,NC
-0.17397705,23769469,NC
-0.18759046,23769470,NC
-0.19968762,23769471,NC
-0.21976478,23769472,NC
-0.20980246,23769473,NC
-0.19191372,23769474,NC
-0.179839,23769475,NC
-0.17838298,23769476,NC
-0.19585015,23769477,NC
-0.20406152,23769478,NC
-0.20780271,23769479,NC
-0.2053829,23769480,NC
-0.21040414,23769481,NC
-0.21716975,23769482,NC
-0.23072875,23769483,NC
-0.24845402,23769484,NC
-0.22932185,23769485,NC
-0.21243557,23769486,NC
-0.20066027,23769487,NC
-0.20100033,23769488,NC
-0.2028194,23769489,NC
-0.20153138,23769490,NC
-0.18289062,23769491,NC
-0.15752333,23769492,NC
-0.14147972,23769493,NC
-0.12570831,23769494,NC
-0.13895078,23769495,NC
-0.14424191,23769496,NC
-0.083937734,23769497,NC
0.014163198,23769498,NC
0.18051317,23769499,NC
0.54237777,23769500,NC
1.0152274,23769501,NC
1.3811039,23769502,NC
1.4391502,23769503,NC
1.2032644,23769504,f
0.9270766,23769505,NC
0.7560613,23769506,NC
0.66563,23769507,NC
0.59449583,23769508,NC
0.5352299,23769509,NC
0.47430092,23769510,NC
0.41425186,23769511,NC
0.33069956,23769512,NC
0.25877646,23769513,NC
0.1654316,23769514,NC
0.10662554,23769515,NC
0.0591389,23769516,NC
0.0018606698,23769517,NC
-0.07894256,23769518,NC
-0.15120815,23769519,NC
-0.2465952,23769520,NC
-0.2924938,23769521,NC
-0.3542909,23769522,NC
-0.43352833,23769523,NC
-0.5252207,23769524,NC
-0.6071942,23769525,NC
-0.60233605,23769526,NC
-0.56008106,23769527,NC
-0.46815476,23769528,NC
-0.40200266,23769529,NC
-0.38460362,23769530,NC
-0.4090625,23769531,NC
-0.4457037,23769532,NC
-0.45674914,23769533,NC
-0.43900865,23769534,NC
-0.40798074,23769535,NC
-0.4034062,23769536,NC
-0.4001374,23769537,NC
-0.4523624,23769538,NC
-0.4930508,23769539,NC
-0.48842767,23769540,NC
-0.4182507,23769541,NC
-0.32300454,23769542,NC
-0.23522209,23769543,NC
-0.18527421,23769544,NC
-0.14577739,23769545,NC
-0.09133569,23769546,NC
-0.07355172,23769547,NC
-0.07838796,23769548,NC
-0.08155314,23769549,NC
-0.08037475,23769550,NC
-0.08101929,23769551,NC
-0.07252834,23769552,NC
-0.06175127,23769553,NC
-0.08315979,23769554,NC
-0.10344962,23769555,NC
-0.10590041,23769556,NC
-0.10536058,23769557,NC
-0.09360846,23769558,NC
-0.09327305,23769559,NC
-0.08647684,23769560,NC
