channel_0,sample #,type
2.4835439,23759621,V
2.4608254,23759622,NC
2.4284782,23759623,NC
2.3542852,23759624,NC
2.215968,23759625,NC
1.9878936,23759626,NC
1.6794813,23759627,NC
1.2937331,23759628,NC
0.90112245,23759629,NC
0.5510184,23759630,NC
0.2822446,23759631,NC
0.09382059,23759632,NC
-0.026628936,23759633,NC
-0.10184689,23759634,NC
-0.16411132,23759635,NC
-0.21935686,23759636,NC
-0.26325673,23759637,NC
-0.29679707,23759638,NC
-0.33253634,23759639,NC
-0.36395037,23759640,NC
-0.3977939,23759641,NC
-0.43318865,23759642,NC
-0.4543514,23759643,NC
-0.46965528,23759644,NC
-0.47718862,23759645,NC
-0.49869984,23759646,NC
-0.5163352,23759647,NC
-0.5275492,23759648,NC
-0.52944547,23759649,NC
-0.52087,23759650,NC
-0.5276044,23759651,NC
-0.5385593,23759652,NC
-0.5547497,23759653,NC
-0.5662542,23759654,NC
-0.5762566,23759655,NC
-0.5878024,23759656,NC
-0.59541273,23759657,NC
-0.61291313,23759658,NC
-0.62839234,23759659,NC
-0.6339874,23759660,NC
-0.6489894,23759661,NC
-0.6512099,23759662,NC
-0.65915734,23759663,NC
-0.6788523,23759664,NC
-0.6904119,23759665,NC
-0.70303595,23759666,NC
-0.7097151,23759667,NC
-0.71211153,23759668,NC
-0.72743523,23759669,NC
-0.7483134,23759670,NC
-0.7774178,23759671,NC
-0.8036097,23759672,NC
-0.81801075,23759673,NC
-0.8346677,23759674,NC
-0.8536678,23759675,NC
-0.8786343,23759676,NC
-0.91113275,23759677,NC
-0.9418356,23759678,NC
-0.95582134,23759679,NC
-0.97750497,23759680,NC
-0.99348366,23759681,NC
-1.0147047,23759682,NC
-1.036343,23759683,NC
-1.0669274,23759684,NC
-1.076937,23759685,NC
-1.1000885,23759686,NC
-1.1299095,23759687,NC
-1.1650904,23759688,NC
-1.2038014,23759689,NC
-1.2384979,23759690,NC
-1.2582732,23759691,NC
-1.2850602,23759692,NC
-1.2968363,23759693,NC
-1.3207315,23759694,NC
-1.353486,23759695,NC
-1.3790736,23759696,NC
-1.3991327,23759697,NC
-1.4246055,23759698,NC
-1.442993,23759699,NC
-1.4679531,23759700,NC
-1.4994074,23759701,NC
-1.5172158,23759702,NC
-1.53181,23759703,NC
-1.5439829,23759704,NC
-1.5522135,23759705,NC
-1.5649256,23759706,NC
-1.586558,23759707,NC
-1.590639,23759708,NC
-1.5961815,23759709,NC
-1.579873,23759710,NC
-1.5763493,23759711,NC
-1.5784235,23759712,NC
-1.5846931,23759713,NC
-1.5814403,23759714,NC
-1.5789018,23759715,NC
-1.5692892,23759716,NC
-1.5665569,23759717,NC
-1.5617958,23759718,NC
-1.5530006,23759719,NC
-1.5294464,23759720,NC
-1.5095347,23759721,NC
-1.498136,23759722,NC
-1.4797673,23759723,NC
-1.4610564,23759724,NC
-1.4476557,23759725,NC
-1.426545,23759726,NC
-1.3979173,23759727,NC
-1.3671434,23759728,NC
-1.3401402,23759729,NC
-1.315885,23759730,NC
-1.2917347,23759731,NC
-1.2768689,23759732,NC
-1.2460169,23759733,NC
-1.2123519,23759734,NC
-1.1856378,23759735,NC
-1.151625,23759736,NC
-1.1221819,23759737,NC
-1.0899674,23759738,NC
-1.0545441,23759739,NC
-1.0170295,23759740,NC
-0.9804688,23759741,NC
-0.9540526,23759742,NC
-0.930749,23759743,NC
-0.90874976,23759744,NC
-0.8726875,23759745,NC
-0.84290504,23759746,NC
-0.80724317,23759747,NC
-0.78646696,23759748,NC
-0.76030034,23759749,NC
-0.7332352,23759750,NC
-0.69936407,23759751,NC
-0.671802,23759752,NC
-0.64596844,23759753,NC
-0.6267029,23759754,NC
-0.6099397,23759755,NC
-0.58430207,23759756,NC
-0.55718076,23759757,NC
-0.5361186,23759758,NC
-0.5175284,23759759,NC
-0.5019463,23759760,NC
-0.4883305,23759761,NC
-0.4774731,23759762,NC
-0.448984,23759763,NC
-0.4226184,23759764,NC
-0.41428986,23759765,NC
-0.40607038,23759766,NC
-0.4042614,23759767,NC
-0.3991957,23759768,NC
-0.38034913,23759769,NC
-0.36496514,23759770,NC
-0.35224408,23759771,NC
-0.3439266,23759772,NC
-0.33029795,23759773,NC
-0.32626134,23759774,NC
-0.30226988,23759775,NC
-0.28262085,23759776,NC
-0.26878005,23759777,NC
-0.2698747,23759778,NC
-0.26276445,23759779,NC
-0.25059205,23759780,NC
-0.23441312,23759781,NC
-0.22174187,23759782,NC
-0.21060263,23759783,NC
-0.20179552,23759784,NC
-0.19597226,23759785,NC
-0.18905821,23759786,NC
-0.17897868,23759787,NC
-0.16632852,23759788,NC
-0.16598794,23759789,NC
-0.16259289,23759790,NC
-0.1572887,23759791,NC
-0.14887056,23759792,NC
-0.14760016,23759793,NC
-0.12740397,23759794,NC
-0.11688375,23759795,NC
-0.10765432,23759796,NC
-0.09755841,23759797,NC
-0.092392586,23759798,NC
-0.08610044,23759799,NC
-0.072394945,23759800,NC
-0.06877428,23759801,NC
-0.06621385,23759802,NC
-0.069504976,23759803,NC
-0.07750859,23759804,NC
-0.07963811,23759805,NC
-0.0736695,23759806,NC
-0.07484567,23759807,NC
-0.0814473,23759808,NC
-0.082761094,23759809,NC
-0.073355146,23759810,NC
-0.05774479,23759811,NC
-0.049154375,23759812,NC
-0.045124605,23759813,NC
-0.046264708,23759814,NC
-0.039577793,23759815,NC
-0.03914056,23759816,NC
-0.03314799,23759817,NC
-0.033159804,23759818,NC
-0.020999009,23759819,NC
-0.022774927,23759820,NC
-0.03839939,23759821,NC
-0.03268973,23759822,NC
-0.026136918,23759823,NC
-0.019679092,23759824,NC
-0.009729877,23759825,NC
-0.01353783,23759826,NC
-0.020076402,23759827,NC
-0.01709292,23759828,NC
-0.010935845,23759829,NC
0.0044197654,23759830,NC
0.010153779,23759831,NC
0.011438591,23759832,NC
0.014689653,23759833,NC
0.013964971,23759834,NC
0.018666506,23759835,NC
0.026415456,23759836,NC
0.027678655,23759837,NC
0.034800526,23759838,NC
0.034488235,23759839,NC
0.037659638,23759840,NC
0.052505523,23759841,NC
0.059284683,23759842,NC
0.07224042,23759843,NC
0.0634308,23759844,NC
0.05386938,23759845,NC
0.048526973,23759846,NC
0.05514261,23759847,NC
0.07074567,23759848,NC
0.07301872,23759849,NC
0.0657448,23759850,NC
0.058218542,23759851,NC
0.059790082,23759852,NC
0.060954403,23759853,NC
0.05932557,23759854,NC
0.058993734,23759855,NC
0.054567482,23759856,NC
0.045709576,23759857,NC
0.047247566,23759858,NC
0.05097555,23759859,NC
0.06438982,23759860,NC
0.06643502,23759861,NC
0.06888686,23759862,NC
0.06413053,23759863,NC
0.068742245,23759864,NC
0.068599105,23759865,NC
0.07565167,23759866,NC
0.073806465,23759867,NC
0.06321431,23759868,NC
0.05603993,23759869,NC
0.056175377,23759870,NC
0.060845986,23759871,NC
0.06824086,23759872,NC
0.06766879,23759873,NC
0.069577664,23759874,NC
0.060763456,23759875,NC
0.047275465,23759876,NC
0.043879773,23759877,NC
0.031603787,23759878,NC
0.022642849,23759879,NC
0.02295487,23759880,NC
0.011545822,23759881,NC
0.018294854,23759882,NC
0.025990441,23759883,NC
0.022048732,23759884,NC
0.032863207,23759885,NC
0.037514493,23759886,NC
0.03192188,23759887,NC
0.038517576,23759888,NC
0.051734116,23759889,NC
0.066363946,23759890,NC
0.07008436,23759891,NC
0.07167942,23759892,NC
0.06886784,23759893,NC
0.074498765,23759894,NC
0.095347226,23759895,NC
0.10186,23759896,NC
0.10196656,23759897,NC
0.093153045,23759898,NC
0.0884877,23759899,NC
0.08328661,23759900,NC
0.09410303,23759901,NC
0.089302376,23759902,NC
0.09549121,23759903,NC
0.092040084,23759904,NC
0.08119658,23759905,NC
0.07584399,23759906,NC
0.07804985,23759907,NC
0.07514428,23759908,NC
0.07314135,23759909,NC
0.07473708,23759910,NC
0.07110653,23759911,NC
0.078196704,23759912,NC
0.07453639,23759913,NC
0.078741305,23759914,NC
0.07714113,23759915,NC
0.06632822,23759916,NC
0.057828724,23759917,NC
0.052291278,23759918,NC
0.0577296,23759919,NC
0.068341054,23759920,NC
0.07520261,23759921,NC
0.07996677,23759922,NC
0.07736618,23759923,NC
0.08298255,23759924,NC
0.088305116,23759925,NC
0.098824635,23759926,NC
0.10273673,23759927,NC
0.09650061,23759928,NC
0.0949062,23759929,NC
0.0889669,23759930,NC
0.08957634,23759931,NC
0.09224582,23759932,NC
0.08846954,23759933,NC
0.08589658,23759934,NC
0.07742978,23759935,NC
0.07836106,23759936,NC
0.08799671,23759937,NC
0.09918318,23759938,NC
0.1071589,23759939,NC
0.11098306,23759940,NC
0.10668769,23759941,NC
0.101455934,23759942,NC
0.10166994,23759943,NC
0.10811229,23759944,NC
0.108331874,23759945,NC
0.10801607,23759946,NC
0.10913509,23759947,NC
0.12252498,23759948,NC
0.14126621,23759949,NC
0.14898531,23759950,NC
0.15313095,23759951,NC
0.14554907,23759952,NC
0.13851504,23759953,NC
0.12970325,23759954,NC
0.13702646,23759955,NC
0.13686875,23759956,NC
0.14116298,23759957,NC
0.14391595,23759958,NC
0.14134155,23759959,NC
0.14066738,23759960,NC
0.15385105,23759961,NC
0.16117088,23759962,NC
0.17338806,23759963,NC
0.1775039,23759964,NC
0.18029758,23759965,NC
0.19221075,23759966,NC
0.21452941,23759967,NC
0.25215694,23759968,NC
0.30407456,23759969,NC
0.36329496,23759970,NC
0.4385011,23759971,NC
0.5488241,23759972,NC
0.7160331,23759973,NC
0.96809876,23759974,NC
1.2863444,23759975,NC
1.6659877,23759976,NC
2.0352602,23759977,NC
2.3076222,23759978,NC
2.4274185,23759979,f
2.4028451,23759980,NC
2.2692688,23759981,NC
2.0610259,23759982,NC
1.7871221,23759983,NC
1.4605798,23759984,NC
1.112777,23759985,NC
0.8036059,23759986,NC
0.59863853,23759987,NC
0.5100822,23759988,NC
0.50052845,23759989,NC
0.5474474,23759990,NC
0.5904614,23759991,NC
0.6269325,23759992,NC
0.6415723,23759993,NC
0.6372281,23759994,NC
0.62573946,23759995,NC
0.60121125,23759996,NC
0.5817468,23759997,NC
0.5615976,23759998,NC
0.53568625,23759999,NC
0.5078434,23760000,NC
0.4826427,23760001,NC
0.45384905,23760002,NC
0.4411128,23760003,NC
0.42116755,23760004,NC
0.4026805,23760005,NC
0.37694666,23760006,NC
0.34446773,23760007,NC
0.3230558,23760008,NC
0.30751887,23760009,NC
0.29352018,23760010,NC
0.27326664,23760011,NC
0.24498385,23760012,NC
0.21734077,23760013,NC
0.20158343,23760014,NC
0.1934736,23760015,NC
0.18955714,23760016,NC
0.19055876,23760017,NC
0.17063218,23760018,NC
0.15096964,23760019,NC
0.13489974,23760020,NC
0.12376679,23760021,NC
0.116516605,23760022,NC
0.104986,23760023,NC
0.08403271,23760024,NC
0.0589845,23760025,NC
0.040928356,23760026,NC
0.036514632,23760027,NC
