channel_0,sample #,type
0.5013647,23401433,B
0.4263124,23401434,NC
0.31208494,23401435,NC
0.19302984,23401436,NC
0.081418976,23401437,NC
-0.032085247,23401438,NC
-0.1567289,23401439,NC
-0.3054168,23401440,NC
-0.45947912,23401441,NC
-0.6136543,23401442,NC
-0.7593444,23401443,NC
-0.9107757,23401444,NC
-1.0544482,23401445,NC
-1.195288,23401446,NC
-1.3218082,23401447,NC
-1.4315834,23401448,NC
-1.5122602,23401449,NC
-1.5768373,23401450,NC
-1.6371496,23401451,NC
-1.6980815,23401452,NC
-1.7466128,23401453,NC
-1.7659096,23401454,NC
-1.7474375,23401455,NC
-1.698038,23401456,NC
-1.6397359,23401457,NC
-1.5808761,23401458,NC
-1.5172862,23401459,NC
-1.4467175,23401460,NC
-1.3661184,23401461,NC
-1.2882184,23401462,NC
-1.2154844,23401463,NC
-1.1372751,23401464,NC
-1.0566171,23401465,NC
-0.9576204,23401466,NC
-0.85246134,23401467,NC
-0.7344172,23401468,NC
-0.62174296,23401469,NC
-0.52450454,23401470,NC
-0.43919533,23401471,NC
-0.34964055,23401472,NC
-0.24925357,23401473,NC
-0.1518655,23401474,NC
-0.08373719,23401475,NC
-0.04685711,23401476,NC
-0.032959253,23401477,NC
-0.020174816,23401478,NC
-0.00680671,23401479,NC
0.013151344,23401480,NC
0.025434408,23401481,NC
0.02888311,23401482,NC
0.023487229,23401483,NC
0.020382702,23401484,NC
0.025790133,23401485,NC
0.03196983,23401486,NC
0.035393663,23401487,NC
0.0378633,23401488,NC
0.035649255,23401489,NC
0.03462881,23401490,NC
0.030042352,23401491,NC
0.04088163,23401492,NC
0.050635364,23401493,NC
0.054636665,23401494,NC
0.04428553,23401495,NC
0.045731887,23401496,NC
0.055677492,23401497,NC
0.077077895,23401498,NC
0.09116466,23401499,NC
0.09469971,23401500,NC
0.095473275,23401501,NC
0.09531878,23401502,NC
0.10764129,23401503,NC
0.117485955,23401504,NC
0.13230258,23401505,NC
0.13871023,23401506,NC
0.14341116,23401507,NC
0.13790643,23401508,NC
0.14446409,23401509,NC
0.15487227,23401510,NC
0.16936731,23401511,NC
0.17693274,23401512,NC
0.1785388,23401513,NC
0.18593636,23401514,NC
0.19157732,23401515,NC
0.20897338,23401516,NC
0.21770707,23401517,NC
0.22102016,23401518,NC
0.21562208,23401519,NC
0.22295249,23401520,NC
0.23922496,23401521,NC
0.2645882,23401522,NC
0.275217,23401523,NC
0.28841457,23401524,NC
0.290668,23401525,NC
0.30312347,23401526,NC
0.31759167,23401527,NC
0.34390414,23401528,NC
0.37000453,23401529,NC
0.38058066,23401530,NC
0.38593587,23401531,NC
0.39043838,23401532,NC
0.40973228,23401533,NC
0.43823326,23401534,NC
0.46564052,23401535,NC
0.4866785,23401536,NC
0.49349922,23401537,NC
0.49749738,23401538,NC
0.5092432,23401539,NC
0.52442634,23401540,NC
0.5403464,23401541,NC
0.5449192,23401542,NC
0.5410849,23401543,NC
