channel_0,sample #,type
1.0134629,2671470,f
0.98604244,2671471,NC
0.8811219,2671472,NC
0.69620126,2671473,NC
0.48878044,2671474,NC
0.31385952,2671475,NC
0.19143851,2671476,NC
0.09401739,2671477,NC
-0.0059038736,2671478,NC
-0.10832525,2671479,NC
-0.21324673,2671480,NC
-0.31066838,2671481,NC
-0.3705901,2671482,NC
-0.39551193,2671483,NC
-0.3979339,2671484,NC
-0.395356,2671485,NC
-0.39527822,2671486,NC
-0.37520057,2671487,NC
-0.342623,2671488,NC
-0.3100456,2671489,NC
-0.27496827,2671490,NC
-0.2573911,2671491,NC
-0.25981402,2671492,NC
-0.27473706,2671493,NC
-0.29966027,2671494,NC
-0.31708357,2671495,NC
-0.324507,2671496,NC
-0.32443053,2671497,NC
-0.3293542,2671498,NC
-0.34177798,2671499,NC
-0.34920192,2671500,NC
-0.34662595,2671501,NC
-0.3415501,2671502,NC
-0.33397442,2671503,NC
-0.3363988,2671504,NC
-0.35382333,2671505,NC
-0.366248,2671506,NC
-0.37117282,2671507,NC
-0.3735977,2671508,NC
-0.38102278,2671509,NC
-0.39094794,2671510,NC
-0.39087322,2671511,NC
-0.37079865,2671512,NC
-0.34072414,2671513,NC
-0.32814983,2671514,NC
-0.3355756,2671515,NC
-0.3480015,2671516,NC
-0.3629276,2671517,NC
-0.36785376,2671518,NC
-0.35278004,2671519,NC
-0.34020647,2671520,NC
-0.340133,2671521,NC
-0.35755968,2671522,NC
-0.37748653,2671523,NC
-0.39241347,2671524,NC
-0.3998405,2671525,NC
-0.4072677,2671526,NC
-0.42969507,2671527,NC
-0.44962248,2671528,NC
-0.44205007,2671529,NC
-0.40697777,2671530,NC
-0.37190562,2671531,NC
-0.3468336,2671532,NC
-0.3267617,2671533,NC
-0.32168993,2671534,NC
-0.33911827,2671535,NC
-0.35654676,2671536,NC
-0.35897538,2671537,NC
-0.35390413,2671538,NC
-0.35383302,2671539,NC
-0.36876205,2671540,NC
-0.39119118,2671541,NC
-0.42112043,2671542,NC
-0.44354987,2671543,NC
-0.4509794,2671544,NC
-0.45840907,2671545,NC
-0.46083885,2671546,NC
-0.46826878,2671547,NC
-0.46819887,2671548,NC
-0.45812908,2671549,NC
-0.4430594,2671550,NC
-0.41048986,2671551,NC
-0.3854205,2671552,NC
-0.3828512,2671553,NC
-0.3952821,2671554,NC
-0.3977131,2671555,NC
-0.38514423,2671556,NC
-0.37257552,2671557,NC
-0.3750069,2671558,NC
