channel_0,sample #,type
0.1571288,2727981,B
0.12698457,2727982,NC
0.093434945,2727983,NC
0.09155213,2727984,NC
0.061336108,2727985,NC
0.024453567,2727986,NC
-0.0040954966,2727987,NC
-0.020977743,2727988,NC
-0.027859831,2727989,NC
-0.03474176,2727990,NC
-0.043290198,2727991,NC
-0.060171794,2727992,NC
-0.07705322,2727993,NC
-0.092267804,2727994,NC
-0.10414887,2727995,NC
-0.12602976,2727996,NC
-0.15791044,2727997,NC
-0.1914576,2727998,NC
-0.21833792,2727999,NC
-0.23521802,2728000,NC
-0.25543123,2728001,NC
-0.28564423,2728002,NC
-0.32585704,2728003,NC
-0.36940295,2728004,NC
-0.4096153,2728005,NC
-0.44982743,2728006,NC
-0.496706,2728007,NC
-0.55858433,2728008,NC
-0.6321291,2728009,NC
-0.70734024,2728010,NC
-0.7675512,2728011,NC
-0.8094285,2728012,NC
-0.8396389,2728013,NC
-0.86318237,2728014,NC
-0.8833922,2728015,NC
-0.89360183,2728016,NC
-0.89547783,2728017,NC
-0.8890202,2728018,NC
-0.884229,2728019,NC
-0.8827708,2728020,NC
-0.88131225,2728021,NC
-0.87485355,2728022,NC
-0.86339444,2728023,NC
-0.8436017,2728024,NC
-0.8204754,2728025,NC
-0.79568195,2728026,NC
-0.7708884,2728027,NC
-0.7444277,2728028,NC
-0.70463336,2728029,NC
-0.65650535,2728030,NC
-0.60171044,2728031,NC
-0.5569151,2728032,NC
-0.51878613,2728033,NC
-0.48065677,2728034,NC
-0.43252707,2728035,NC
-0.38439703,2728036,NC
-0.3429333,2728037,NC
-0.31813586,2728038,NC
-0.30333805,2728039,NC
-0.29187322,2728040,NC
-0.27874136,2728041,NC
-0.26894242,2728042,NC
-0.25580978,2728043,NC
-0.24767673,2728044,NC
-0.23787664,2728045,NC
-0.23807615,2728046,NC
-0.2316086,2728047,NC
-0.2268073,2728048,NC
-0.22033893,2728049,NC
-0.21720348,2728050,NC
-0.21573427,2728051,NC
-0.21759799,2728052,NC
-0.21946129,2728053,NC
-0.21299082,2728054,NC
-0.19818658,2728055,NC
-0.18671525,2728056,NC
-0.1785768,2728057,NC
-0.17210458,2728058,NC
-0.15396525,2728059,NC
-0.13249213,2728060,NC
-0.11268522,2728061,NC
-0.09954451,2728062,NC
-0.096403345,2728063,NC
-0.09492838,2728064,NC
-0.09345293,2728065,NC
-0.085310355,2728066,NC
-0.07550062,2728067,NC
-0.06902375,2728068,NC
-0.06754638,2728069,NC
-0.06606853,2728070,NC
-0.056256846,2728071,NC
-0.044777997,2728072,NC
-0.029965315,2728073,NC
-0.023485458,2728074,NC
-0.017005092,2728075,NC
-0.013857547,2728076,NC
-0.009042817,2728077,NC
0.0024391017,2728078,NC
0.013921546,2728079,NC
0.020404518,2728080,NC
0.020221354,2728081,NC
0.01837206,2728082,NC
0.021523304,2728083,NC
0.026341759,2728084,NC
0.03616076,2728085,NC
0.04264698,2728086,NC
0.050800424,2728087,NC
0.053954426,2728088,NC
0.062108986,2728089,NC
0.07026411,2728090,NC
0.081753135,2728091,NC
0.08824274,2728092,NC
0.089732915,2728093,NC
0.08789034,2728094,NC
0.087715015,2728095,NC
0.09254027,2728096,NC
0.100699455,2728097,NC
