channel_0,sample #,type
1.3109746,3016679,f
1.1792918,3016680,NC
1.0095675,3016681,NC
0.8617901,3016682,NC
0.7213286,3016683,NC
0.5618462,3016684,NC
0.39943755,3016685,NC
0.2458077,3016686,NC
0.10534616,3016687,NC
-0.02341026,3016688,NC
-0.13460898,3016689,NC
-0.2165449,3016690,NC
-0.2662917,3016691,NC
-0.28970197,3016692,NC
-0.30579653,3016693,NC
-0.3087228,3016694,NC
-0.31018594,3016695,NC
-0.3057965,3016696,NC
-0.30725965,3016697,NC
-0.3057965,3016698,NC
-0.3028702,3016699,NC
-0.29409137,3016700,NC
-0.28970194,3016701,NC
-0.28970197,3016702,NC
-0.29555452,3016703,NC
-0.30140707,3016704,NC
-0.30140707,3016705,NC
-0.2984808,3016706,NC
-0.2984808,3016707,NC
-0.3028702,3016708,NC
-0.31164908,3016709,NC
-0.31457537,3016710,NC
-0.3160385,3016711,NC
-0.31164908,3016712,NC
-0.31311223,3016713,NC
-0.31750163,3016714,NC
-0.32628047,3016715,NC
-0.3306699,3016716,NC
-0.33213302,3016717,NC
-0.32920676,3016718,NC
-0.32774362,3016719,NC
-0.33359617,3016720,NC
-0.34676445,3016721,NC
-0.35700646,3016722,NC
-0.3584696,3016723,NC
-0.35115388,3016724,NC
-0.3496907,3016725,NC
-0.35115385,3016726,NC
-0.3584696,3016727,NC
-0.362859,3016728,NC
-0.362859,3016729,NC
-0.3584696,3016730,NC
-0.3584696,3016731,NC
-0.3613959,3016732,NC
-0.373101,3016733,NC
-0.38041672,3016734,NC
-0.38187987,3016735,NC
-0.37749046,3016736,NC
-0.37602732,3016737,NC
-0.38041672,3016738,NC
-0.38626927,3016739,NC
-0.38919556,3016740,NC
-0.38919556,3016741,NC
-0.39212185,3016742,NC
-0.393585,3016743,NC
-0.4009007,3016744,NC
-0.4082164,3016745,NC
-0.41406894,3016746,NC
-0.41406894,3016747,NC
-0.40967953,3016748,NC
-0.4126058,3016749,NC
-0.41992152,3016750,NC
-0.4301635,3016751,NC
-0.43455294,3016752,NC
-0.4330898,3016753,NC
-0.4272372,3016754,NC
-0.4257741,3016755,NC
-0.4301635,3016756,NC
-0.43894234,3016757,NC
-0.44772118,3016758,NC
-0.4521106,3016759,NC
-0.45064747,3016760,NC
-0.44772118,3016761,NC
-0.44772118,3016762,NC
-0.45064747,3016763,NC
-0.44918433,3016764,NC
-0.44186863,3016765,NC
-0.43455294,3016766,NC
-0.43162665,3016767,NC
-0.4374792,3016768,NC
-0.44186863,3016769,NC
-0.4404055,3016770,NC
-0.4374792,3016771,NC
-0.42870036,3016772,NC
-0.42577407,3016773,NC
-0.4199215,3016774,NC
-0.4257741,3016775,NC
-0.4272372,3016776,NC
-0.4228478,3016777,NC
-0.4126058,3016778,NC
-0.4052901,3016779,NC
-0.40236384,3016780,NC
-0.40382695,3016781,NC
-0.40236384,3016782,NC
-0.39212182,3016783,NC
-0.38041672,3016784,NC
-0.3687116,3016785,NC
-0.36724845,3016786,NC
-0.3657853,3016787,NC
-0.3613959,3016788,NC
-0.35261703,3016789,NC
-0.33944875,3016790,NC
