channel_0,sample #,type
0.9346862,23751615,f
0.8877567,23751616,NC
0.8127853,23751617,NC
0.72994864,23751618,NC
0.62781817,23751619,NC
0.5107377,23751620,NC
0.34754312,23751621,NC
0.14622663,23751622,NC
-0.092184044,23751623,NC
-0.30625287,23751624,NC
-0.41699794,23751625,NC
-0.43638626,23751626,NC
-0.36709103,23751627,NC
-0.25450173,23751628,NC
-0.14904548,23751629,NC
-0.09176696,23751630,NC
-0.081700735,23751631,NC
-0.10810998,23751632,NC
-0.14096569,23751633,NC
-0.14902407,23751634,NC
-0.13840273,23751635,NC
-0.12304723,23751636,NC
-0.12914091,23751637,NC
-0.15980545,23751638,NC
-0.18559293,23751639,NC
-0.18592642,23751640,NC
-0.16142663,23751641,NC
-0.14970145,23751642,NC
-0.15477107,23751643,NC
-0.1673516,23751644,NC
-0.18198596,23751645,NC
-0.20006403,23751646,NC
-0.19101591,23751647,NC
-0.18263006,23751648,NC
-0.19386744,23751649,NC
-0.23289137,23751650,NC
-0.26039052,23751651,NC
-0.26967576,23751652,NC
-0.28907794,23751653,NC
-0.2561055,23751654,NC
-0.24826837,23751655,NC
-0.2718453,23751656,NC
-0.28143683,23751657,NC
-0.30443916,23751658,NC
-0.2890985,23751659,NC
-0.29005706,23751660,NC
-0.29388392,23751661,NC
-0.3371971,23751662,NC
-0.33103266,23751663,NC
-0.3287917,23751664,NC
-0.33429712,23751665,NC
-0.32125533,23751666,NC
-0.32929295,23751667,NC
-0.35595745,23751668,NC
-0.38467553,23751669,NC
-0.37949795,23751670,NC
-0.37887624,23751671,NC
-0.35543007,23751672,NC
-0.36740902,23751673,NC
-0.37061268,23751674,NC
-0.3883171,23751675,NC
-0.403501,23751676,NC
-0.38770324,23751677,NC
-0.38163447,23751678,NC
-0.38848034,23751679,NC
-0.40070966,23751680,NC
-0.43746045,23751681,NC
-0.43712425,23751682,NC
-0.4361308,23751683,NC
-0.42454216,23751684,NC
-0.4232361,23751685,NC
-0.4277756,23751686,NC
-0.45217746,23751687,NC
-0.45731002,23751688,NC
-0.45362514,23751689,NC
-0.4491709,23751690,NC
-0.46790442,23751691,NC
-0.47693923,23751692,NC
-0.485698,23751693,NC
-0.50540465,23751694,NC
-0.514406,23751695,NC
-0.50724906,23751696,NC
-0.5188509,23751697,NC
-0.538161,23751698,NC
-0.5703228,23751699,NC
-0.6046957,23751700,NC
-0.6035102,23751701,NC
-0.6281862,23751702,NC
-0.6439802,23751703,NC
-0.67483455,23751704,NC
-0.7231941,23751705,NC
-0.7520225,23751706,NC
-0.7668854,23751707,NC
-0.79248524,23751708,NC
-0.8236298,23751709,NC
-0.85032034,23751710,NC
-0.87411046,23751711,NC
-0.90085846,23751712,NC
-0.9221686,23751713,NC
-0.9240753,23751714,NC
-0.94653314,23751715,NC
-0.96659046,23751716,NC
-0.9880628,23751717,NC
-1.0059642,23751718,NC
-0.99660057,23751719,NC
-0.9863058,23751720,NC
-1.0181297,23751721,NC
-1.0318106,23751722,NC
-1.0331069,23751723,NC
-1.0193706,23751724,NC
-1.008069,23751725,NC
-0.9913972,23751726,NC
-0.9647252,23751727,NC
-0.94694644,23751728,NC
-0.9372678,23751729,NC
-0.92495257,23751730,NC
-0.8857476,23751731,NC
-0.86263365,23751732,NC
-0.8467321,23751733,NC
-0.8260595,23751734,NC
-0.81451315,23751735,NC
-0.7958907,23751736,NC
-0.7450231,23751737,NC
-0.6927408,23751738,NC
-0.67532754,23751739,NC
-0.6701746,23751740,NC
-0.6522575,23751741,NC
-0.6264997,23751742,NC
-0.6088726,23751743,NC
-0.5815071,23751744,NC
-0.55332875,23751745,NC
-0.55319893,23751746,NC
-0.54511315,23751747,NC
-0.5308434,23751748,NC
-0.5077757,23751749,NC
-0.4863026,23751750,NC
-0.49004918,23751751,NC
