channel_0,sample #,type
1.1854084,2635359,N
1.1634359,2635360,NC
0.9968285,2635361,NC
0.7579033,2635362,NC
0.502289,2635363,NC
0.25780034,2635364,NC
0.052251678,2635365,NC
-0.15329725,2635366,NC
-0.29765466,2635367,NC
-0.40307218,2635368,NC
-0.5140528,2635369,NC
-0.5805306,2635370,NC
-0.6025055,2635371,NC
-0.607792,2635372,NC
-0.607516,2635373,NC
-0.61280304,2635374,NC
-0.6125275,2635375,NC
-0.61225224,2635376,NC
-0.5952886,2635377,NC
-0.5783253,2635378,NC
-0.5836137,2635379,NC
-0.60559106,2635380,NC
-0.6053172,2635381,NC
-0.61060643,2635382,NC
-0.5880816,2635383,NC
-0.5878086,2635384,NC
-0.5986616,2635385,NC
-0.5983892,2635386,NC
-0.6259315,2635387,NC
-0.6200968,2635388,NC
-0.6142624,2635389,NC
-0.6084283,2635390,NC
-0.6081574,2635391,NC
-0.6190126,2635392,NC
-0.61874235,2635393,NC
-0.61290956,2635394,NC
-0.6126399,2635395,NC
-0.6179335,2635396,NC
-0.6121016,2635397,NC
-0.6396475,2635398,NC
-0.63381624,2635399,NC
-0.63911116,2635400,NC
-0.61659193,2635401,NC
-0.6218875,2635402,NC
-0.6216206,2635403,NC
-0.64360553,2635404,NC
-0.6489022,2635405,NC
-0.6541991,2635406,NC
-0.63724494,2635407,NC
-0.63697976,2635408,NC
-0.63115203,2635409,NC
-0.64201325,2635410,NC
-0.6640007,2635411,NC
-0.6692998,2635412,NC
-0.6579107,2635413,NC
-0.65208477,2635414,NC
-0.64625925,2635415,NC
-0.6515598,2635416,NC
-0.66798663,2635417,NC
-0.6788509,2635418,NC
-0.6619011,2635419,NC
-0.6672033,2635420,NC
-0.66138005,2635421,NC
-0.67224586,2635422,NC
-0.7053637,2635423,NC
-0.6995416,2635424,NC
-0.67703134,2635425,NC
-0.68233585,2635426,NC
-0.6820779,2635427,NC
-0.6985091,2635428,NC
-0.7093777,2635429,NC
-0.69799525,2635430,NC
-0.69773895,2635431,NC
-0.68079436,2635432,NC
-0.6805389,2635433,NC
-0.70253545,2635434,NC
-0.71896946,2635435,NC
-0.70202667,2635436,NC
-0.7128987,2635437,NC
-0.6959567,2635438,NC
-0.69570386,2635439,NC
-0.7065772,2635440,NC
-0.7063252,2635441,NC
-0.689385,2635442,NC
-0.6891339,2635443,NC
-0.6833202,2635444,NC
-0.68307006,2635445,NC
-0.6828203,2635446,NC
-0.68257093,2635447,NC
-0.67675924,2635448,NC
-0.6820737,2635449,NC
-0.6484485,2635450,NC
-0.6370753,2635451,NC
-0.65907985,2635452,NC
-0.6421447,2635453,NC
-0.6307729,2635454,NC
-0.6138387,2635455,NC
-0.6024678,2635456,NC
-0.5966603,2635457,NC
-0.5964161,2635458,NC
-0.5961725,2635459,NC
-0.5903665,2635460,NC
-0.5734351,2635461,NC
-0.55094147,2635462,NC
-0.5284482,2635463,NC
-0.528207,2635464,NC
-0.5224035,2635465,NC
