channel_0,sample #,type
1.5188557,23734921,V
1.5206829,23734922,NC
1.514835,23734923,NC
1.4948605,23734924,NC
1.4799886,23734925,NC
1.4167299,23734926,NC
1.2562909,23734927,NC
0.9953592,23734928,NC
0.69224685,23734929,NC
0.4007089,23734930,NC
0.18094677,23734931,NC
0.019904383,23734932,NC
-0.08118613,23734933,NC
-0.15549701,23734934,NC
-0.20533012,23734935,NC
-0.24417005,23734936,NC
-0.2813642,23734937,NC
-0.31319305,23734938,NC
-0.3545432,23734939,NC
-0.40678194,23734940,NC
-0.4548281,23734941,NC
-0.4896313,23734942,NC
-0.52202713,23734943,NC
-0.5522535,23734944,NC
-0.5817329,23734945,NC
-0.5915695,23734946,NC
-0.60417384,23734947,NC
-0.6084375,23734948,NC
-0.59314084,23734949,NC
-0.58747625,23734950,NC
-0.59487706,23734951,NC
-0.6160096,23734952,NC
-0.6383939,23734953,NC
-0.6458434,23734954,NC
-0.6482371,23734955,NC
-0.6655357,23734956,NC
-0.6941064,23734957,NC
-0.7265939,23734958,NC
-0.7496076,23734959,NC
-0.76888496,23734960,NC
-0.77744544,23734961,NC
-0.7881715,23734962,NC
-0.81587106,23734963,NC
-0.8462182,23734964,NC
-0.8651075,23734965,NC
-0.88167584,23734966,NC
-0.8943672,23734967,NC
-0.92918086,23734968,NC
-0.9800834,23734969,NC
-1.0271496,23734970,NC
-1.0618804,23734971,NC
-1.0894204,23734972,NC
-1.1100723,23734973,NC
-1.13943,23734974,NC
-1.1937364,23734975,NC
-1.251189,23734976,NC
-1.3081754,23734977,NC
-1.341395,23734978,NC
-1.3578359,23734979,NC
-1.3852531,23734980,NC
-1.4334389,23734981,NC
-1.4752283,23734982,NC
-1.5154388,23734983,NC
-1.5418651,23734984,NC
-1.5683596,23734985,NC
-1.6144401,23734986,NC
-1.6676639,23734987,NC
-1.7197794,23734988,NC
-1.7794578,23734989,NC
-1.8111969,23734990,NC
-1.8404675,23734991,NC
-1.8616371,23734992,NC
-1.8741834,23734993,NC
-1.9011613,23734994,NC
-1.9258677,23734995,NC
-1.9306265,23734996,NC
-1.941653,23734997,NC
-1.9494824,23734998,NC
-1.9612627,23734999,NC
-1.978679,23735000,NC
-1.9933088,23735001,NC
-1.9910446,23735002,NC
-1.9769679,23735003,NC
-1.9762917,23735004,NC
-1.9702848,23735005,NC
-1.9603629,23735006,NC
-1.9460645,23735007,NC
-1.9208999,23735008,NC
-1.8837967,23735009,NC
-1.8534192,23735010,NC
-1.8287125,23735011,NC
-1.8084478,23735012,NC
-1.770829,23735013,NC
-1.7218289,23735014,NC
-1.6776005,23735015,NC
-1.6271018,23735016,NC
-1.5835316,23735017,NC
-1.5485598,23735018,NC
-1.5042717,23735019,NC
-1.4349742,23735020,NC
-1.3789213,23735021,NC
-1.3308246,23735022,NC
-1.2782618,23735023,NC
-1.2402236,23735024,NC
-1.1911515,23735025,NC
-1.1350707,23735026,NC
-1.0708312,23735027,NC
-1.0134665,23735028,NC
-0.9839993,23735029,NC
-0.9453441,23735030,NC
-0.9067134,23735031,NC
-0.8602187,23735032,NC
-0.81095666,23735033,NC
-0.78199303,23735034,NC
