channel_0,sample #,type
0.6318755,2739772,f
0.47059536,2739773,NC
0.2955503,2739774,NC
0.13049033,2739775,NC
0.06293076,2739776,NC
0.06537153,2739777,NC
0.07531266,2739778,NC
0.06900415,2739779,NC
0.050195996,2739780,NC
0.030138202,2739781,NC
0.016330766,2739782,NC
0.0062736953,2739783,NC
-0.0025330102,2739784,NC
-0.01383935,2739785,NC
-0.028895322,2739786,NC
-0.040200926,2739787,NC
-0.047756158,2739788,NC
-0.047811016,2739789,NC
-0.054115504,2739790,NC
-0.06916962,2739791,NC
-0.09422336,2739792,NC
-0.13302672,2739793,NC
-0.16557968,2739794,NC
-0.19563228,2739795,NC
-0.2281845,2739796,NC
-0.26448634,2739797,NC
-0.30703777,2739798,NC
-0.35833883,2739799,NC
-0.4033895,2739800,NC
-0.4284398,2739801,NC
-0.4434897,2739802,NC
-0.4435392,2739803,NC
-0.44358832,2739804,NC
-0.45738703,2739805,NC
-0.47493535,2739806,NC
-0.48498333,2739807,NC
-0.47628084,2739808,NC
-0.44007796,2739809,NC
-0.38387468,2739810,NC
-0.326421,2739811,NC
-0.26646692,2739812,NC
-0.21151245,2739813,NC
-0.17155756,2739814,NC
-0.14410225,2739815,NC
-0.14039657,2739816,NC
-0.15794045,2739817,NC
-0.18423392,2739818,NC
-0.214277,2739819,NC
-0.24431966,2739820,NC
-0.2768619,2739821,NC
-0.31065375,2739822,NC
-0.34194514,2739823,NC
-0.36448616,2739824,NC
-0.36452672,2739825,NC
-0.34831688,2739826,NC
-0.3221066,2739827,NC
-0.2871459,2739828,NC
-0.25968483,2739829,NC
-0.23722328,2739830,NC
-0.22351134,2739831,NC
-0.22229895,2739832,NC
-0.22608615,2739833,NC
-0.22987294,2739834,NC
-0.23115927,2739835,NC
-0.2174452,2739836,NC
-0.20248067,2739837,NC
-0.19251572,2739838,NC
-0.18005033,2739839,NC
-0.17758453,2739840,NC
-0.17261827,2739841,NC
-0.1651516,2739842,NC
-0.15643448,2739843,NC
-0.1502169,2739844,NC
-0.15274893,2739845,NC
-0.1615305,2739846,NC
-0.17281163,2739847,NC
-0.18409233,2739848,NC
-0.18662257,2739849,NC
-0.17665237,2739850,NC
-0.16668175,2739851,NC
-0.15921067,2739852,NC
-0.16173914,2739853,NC
-0.17051718,2739854,NC
-0.17804478,2739855,NC
-0.17557192,2739856,NC
-0.1680986,2739857,NC
-0.16187486,2739858,NC
-0.15815066,2739859,NC
-0.156926,2739860,NC
-0.15695092,2739861,NC
-0.15322536,2739862,NC
-0.15199937,2739863,NC
-0.15702292,2739864,NC
-0.16329601,2739865,NC
-0.17206867,2739866,NC
-0.17084086,2739867,NC
-0.16586259,2739868,NC
-0.15963387,2739869,NC
-0.1534047,2739870,NC
-0.15217507,2739871,NC
-0.14719498,2739872,NC
-0.13471445,2739873,NC
-0.12348346,2739874,NC
-0.121001996,2739875,NC
